"game_id","game_date","sid","opp_sid","tm_2P","tm_2Ppct","tm_2PA","tm_3P","tm_3Ppct","tm_3PA","tm_3PAr","tm_AST","tm_ASTpct","tm_BLK","tm_BLKpct","tm_BPM","tm_DRB","tm_DRBpct","tm_DRtg","tm_FG","tm_FGpct","tm_FGA","tm_FT","tm_FTpct","tm_FTA","tm_FTr","tm_GmSc","tm_MP","tm_ORB","tm_ORBpct","tm_ORtg","tm_PF","tm_PTS","tm_STL","tm_STLpct","tm_TOV","tm_TOVpct","tm_TRB","tm_TRBpct","tm_TSpct","tm_USGpct","tm_eFGpct","opp_2P","opp_2Ppct","opp_2PA","opp_3P","opp_3Ppct","opp_3PA","opp_3PAr","opp_AST","opp_ASTpct","opp_BLK","opp_BLKpct","opp_BPM","opp_DRB","opp_DRBpct","opp_DRtg","opp_FG","opp_FGpct","opp_FGA","opp_FT","opp_FTpct","opp_FTA","opp_FTr","opp_GmSc","opp_MP","opp_ORB","opp_ORBpct","opp_ORtg","opp_PF","opp_PTS","opp_STL","opp_STLpct","opp_TOV","opp_TOVpct","opp_TRB","opp_TRBpct","opp_TSpct","opp_USGpct","opp_eFGpct","win","gp_prior","pr_tm_2P","pr_tm_2Ppct","pr_tm_2PA","pr_tm_3P","pr_tm_3Ppct","pr_tm_3PA","pr_tm_3PAr","pr_tm_AST","pr_tm_ASTpct","pr_tm_BLK","pr_tm_BLKpct","pr_tm_BPM","pr_tm_DRB","pr_tm_DRBpct","pr_tm_DRtg","pr_tm_FG","pr_tm_FGpct","pr_tm_FGA","pr_tm_FT","pr_tm_FTpct","pr_tm_FTA","pr_tm_FTr","pr_tm_GmSc","pr_tm_MP","pr_tm_ORB","pr_tm_ORBpct","pr_tm_ORtg","pr_tm_PF","pr_tm_PTS","pr_tm_STL","pr_tm_STLpct","pr_tm_TOV","pr_tm_TOVpct","pr_tm_TRB","pr_tm_TRBpct","pr_tm_TSpct","pr_tm_USGpct","pr_tm_eFGpct","pr_opp_sid","pr_opp_2P","pr_opp_2Ppct","pr_opp_2PA","pr_opp_3P","pr_opp_3Ppct","pr_opp_3PA","pr_opp_3PAr","pr_opp_AST","pr_opp_ASTpct","pr_opp_BLK","pr_opp_BLKpct","pr_opp_BPM","pr_opp_DRB","pr_opp_DRBpct","pr_opp_DRtg","pr_opp_FG","pr_opp_FGpct","pr_opp_FGA","pr_opp_FT","pr_opp_FTpct","pr_opp_FTA","pr_opp_FTr","pr_opp_GmSc","pr_opp_MP","pr_opp_ORB","pr_opp_ORBpct","pr_opp_ORtg","pr_opp_PF","pr_opp_PTS","pr_opp_STL","pr_opp_STLpct","pr_opp_TOV","pr_opp_TOVpct","pr_opp_TRB","pr_opp_TRBpct","pr_opp_TSpct","pr_opp_USGpct","pr_opp_eFGpct","opp_gp_prior","opp_pr_tm_2P","opp_pr_tm_2Ppct","opp_pr_tm_2PA","opp_pr_tm_3P","opp_pr_tm_3Ppct","opp_pr_tm_3PA","opp_pr_tm_3PAr","opp_pr_tm_AST","opp_pr_tm_ASTpct","opp_pr_tm_BLK","opp_pr_tm_BLKpct","opp_pr_tm_BPM","opp_pr_tm_DRB","opp_pr_tm_DRBpct","opp_pr_tm_DRtg","opp_pr_tm_FG","opp_pr_tm_FGpct","opp_pr_tm_FGA","opp_pr_tm_FT","opp_pr_tm_FTpct","opp_pr_tm_FTA","opp_pr_tm_FTr","opp_pr_tm_GmSc","opp_pr_tm_MP","opp_pr_tm_ORB","opp_pr_tm_ORBpct","opp_pr_tm_ORtg","opp_pr_tm_PF","opp_pr_tm_PTS","opp_pr_tm_STL","opp_pr_tm_STLpct","opp_pr_tm_TOV","opp_pr_tm_TOVpct","opp_pr_tm_TRB","opp_pr_tm_TRBpct","opp_pr_tm_TSpct","opp_pr_tm_USGpct","opp_pr_tm_eFGpct","opp_pr_opp_sid","opp_pr_opp_2P","opp_pr_opp_2Ppct","opp_pr_opp_2PA","opp_pr_opp_3P","opp_pr_opp_3Ppct","opp_pr_opp_3PA","opp_pr_opp_3PAr","opp_pr_opp_AST","opp_pr_opp_ASTpct","opp_pr_opp_BLK","opp_pr_opp_BLKpct","opp_pr_opp_BPM","opp_pr_opp_DRB","opp_pr_opp_DRBpct","opp_pr_opp_DRtg","opp_pr_opp_FG","opp_pr_opp_FGpct","opp_pr_opp_FGA","opp_pr_opp_FT","opp_pr_opp_FTpct","opp_pr_opp_FTA","opp_pr_opp_FTr","opp_pr_opp_GmSc","opp_pr_opp_MP","opp_pr_opp_ORB","opp_pr_opp_ORBpct","opp_pr_opp_ORtg","opp_pr_opp_PF","opp_pr_opp_PTS","opp_pr_opp_STL","opp_pr_opp_STLpct","opp_pr_opp_TOV","opp_pr_opp_TOVpct","opp_pr_opp_TRB","opp_pr_opp_TRBpct","opp_pr_opp_TSpct","opp_pr_opp_USGpct","opp_pr_opp_eFGpct"
"2025-11-06-00-purdue_w",2025-11-06,"eastern-illinois","purdue",19,0.442,43,5,0.385,13,NA,9,NA,4,NA,NA,21,NA,NA,24,0.429,56,14,0.667,21,NA,NA,200,5,NA,NA,20,67,6,NA,12,NA,26,NA,NA,NA,NA,21,0.568,37,9,0.429,21,NA,16,NA,6,NA,NA,25,NA,NA,30,0.517,58,13,0.619,21,NA,NA,200,10,NA,NA,22,82,4,NA,14,NA,35,NA,NA,NA,NA,0,1,18,0.439,41,7,0.304,23,NA,16,NA,7,NA,NA,17,NA,NA,25,0.391,64,8,0.8,10,NA,NA,200,6,NA,NA,21,65,8,NA,12,NA,23,NA,NA,NA,NA,NA,24,0.6,40,7,0.304,23,NA,25,NA,6,NA,NA,31,NA,NA,31,0.492,63,14,0.56,25,NA,NA,200,12,NA,NA,12,83,6,NA,15,NA,43,NA,NA,NA,NA,1,17,0.5,34,5,0.263,19,NA,11,NA,6,NA,NA,33,NA,NA,22,0.415,53,18,0.72,25,NA,NA,200,11,NA,NA,21,67,8,NA,17,NA,44,NA,NA,NA,NA,NA,12,0.333,36,5,0.192,26,NA,8,NA,3,NA,NA,17,NA,NA,17,0.274,62,9,0.6,15,NA,NA,200,10,NA,NA,22,48,6,NA,18,NA,27,NA,NA,NA,NA
"2025-11-06-00-purdue_w",2025-11-06,"purdue","eastern-illinois",21,0.568,37,9,0.429,21,NA,16,NA,6,NA,NA,25,NA,NA,30,0.517,58,13,0.619,21,NA,NA,200,10,NA,NA,22,82,4,NA,14,NA,35,NA,NA,NA,NA,19,0.442,43,5,0.385,13,NA,9,NA,4,NA,NA,21,NA,NA,24,0.429,56,14,0.667,21,NA,NA,200,5,NA,NA,20,67,6,NA,12,NA,26,NA,NA,NA,NA,1,1,17,0.5,34,5,0.263,19,NA,11,NA,6,NA,NA,33,NA,NA,22,0.415,53,18,0.72,25,NA,NA,200,11,NA,NA,21,67,8,NA,17,NA,44,NA,NA,NA,NA,NA,12,0.333,36,5,0.192,26,NA,8,NA,3,NA,NA,17,NA,NA,17,0.274,62,9,0.6,15,NA,NA,200,10,NA,NA,22,48,6,NA,18,NA,27,NA,NA,NA,NA,1,18,0.439,41,7,0.304,23,NA,16,NA,7,NA,NA,17,NA,NA,25,0.391,64,8,0.8,10,NA,NA,200,6,NA,NA,21,65,8,NA,12,NA,23,NA,NA,NA,NA,NA,24,0.6,40,7,0.304,23,NA,25,NA,6,NA,NA,31,NA,NA,31,0.492,63,14,0.56,25,NA,NA,200,12,NA,NA,12,83,6,NA,15,NA,43,NA,NA,NA,NA
"2025-11-06-01-saint-louis_w",2025-11-06,"middle-tennessee","saint-louis",13,0.406,32,7,0.333,21,NA,8,NA,4,NA,NA,24,NA,NA,20,0.377,53,26,0.839,31,NA,NA,200,10,NA,NA,16,73,9,NA,16,NA,34,NA,NA,NA,NA,13,0.351,37,6,0.316,19,NA,13,NA,7,NA,NA,23,NA,NA,19,0.339,56,11,0.647,17,NA,NA,200,7,NA,NA,25,55,9,NA,18,NA,30,NA,NA,NA,NA,1,1,20,0.426,47,3,0.25,12,NA,11,NA,10,NA,NA,22,NA,NA,23,0.39,59,10,0.588,17,NA,NA,200,15,NA,NA,23,59,10,NA,19,NA,37,NA,NA,NA,NA,NA,17,0.354,48,3,0.2,15,NA,10,NA,9,NA,NA,17,NA,NA,20,0.317,63,10,0.476,21,NA,NA,200,21,NA,NA,25,53,9,NA,16,NA,38,NA,NA,NA,NA,1,27,0.458,59,2,0.333,6,NA,8,NA,5,NA,NA,18,NA,NA,29,0.446,65,6,0.286,21,NA,NA,200,11,NA,NA,25,66,7,NA,15,NA,29,NA,NA,NA,NA,NA,21,0.42,50,3,0.273,11,NA,8,NA,3,NA,NA,24,NA,NA,24,0.393,61,19,0.559,34,NA,NA,200,18,NA,NA,18,70,10,NA,13,NA,42,NA,NA,NA,NA
"2025-11-06-01-saint-louis_w",2025-11-06,"saint-louis","middle-tennessee",13,0.351,37,6,0.316,19,NA,13,NA,7,NA,NA,23,NA,NA,19,0.339,56,11,0.647,17,NA,NA,200,7,NA,NA,25,55,9,NA,18,NA,30,NA,NA,NA,NA,13,0.406,32,7,0.333,21,NA,8,NA,4,NA,NA,24,NA,NA,20,0.377,53,26,0.839,31,NA,NA,200,10,NA,NA,16,73,9,NA,16,NA,34,NA,NA,NA,NA,0,1,27,0.458,59,2,0.333,6,NA,8,NA,5,NA,NA,18,NA,NA,29,0.446,65,6,0.286,21,NA,NA,200,11,NA,NA,25,66,7,NA,15,NA,29,NA,NA,NA,NA,NA,21,0.42,50,3,0.273,11,NA,8,NA,3,NA,NA,24,NA,NA,24,0.393,61,19,0.559,34,NA,NA,200,18,NA,NA,18,70,10,NA,13,NA,42,NA,NA,NA,NA,1,20,0.426,47,3,0.25,12,NA,11,NA,10,NA,NA,22,NA,NA,23,0.39,59,10,0.588,17,NA,NA,200,15,NA,NA,23,59,10,NA,19,NA,37,NA,NA,NA,NA,NA,17,0.354,48,3,0.2,15,NA,10,NA,9,NA,NA,17,NA,NA,20,0.317,63,10,0.476,21,NA,NA,200,21,NA,NA,25,53,9,NA,16,NA,38,NA,NA,NA,NA
"2025-11-06-18-charlotte_w",2025-11-06,"campbell","charlotte",13,0.464,28,6,0.207,29,NA,7,NA,5,NA,NA,17,NA,NA,19,0.333,57,6,0.75,8,NA,NA,200,13,NA,NA,12,50,3,NA,13,NA,30,NA,NA,NA,NA,15,0.319,47,7,0.292,24,NA,12,NA,4,NA,NA,19,NA,NA,22,0.31,71,10,0.714,14,NA,NA,200,22,NA,NA,10,61,12,NA,10,NA,41,NA,NA,NA,NA,0,1,16,0.372,43,9,0.321,28,NA,13,NA,4,NA,NA,20,NA,NA,25,0.352,71,13,0.542,24,NA,NA,200,23,NA,NA,15,72,5,NA,16,NA,43,NA,NA,NA,NA,NA,19,0.452,42,8,0.4,20,NA,19,NA,5,NA,NA,18,NA,NA,27,0.435,62,12,0.632,19,NA,NA,200,11,NA,NA,22,74,10,NA,16,NA,29,NA,NA,NA,NA,1,13,0.361,36,7,0.333,21,NA,13,NA,5,NA,NA,22,NA,NA,20,0.351,57,11,0.733,15,NA,NA,225,11,NA,NA,20,58,8,NA,25,NA,33,NA,NA,NA,NA,NA,17,0.447,38,4,0.167,24,NA,8,NA,4,NA,NA,21,NA,NA,21,0.339,62,25,0.806,31,NA,NA,225,14,NA,NA,14,71,17,NA,12,NA,35,NA,NA,NA,NA
"2025-11-06-18-charlotte_w",2025-11-06,"charlotte","campbell",15,0.319,47,7,0.292,24,NA,12,NA,4,NA,NA,19,NA,NA,22,0.31,71,10,0.714,14,NA,NA,200,22,NA,NA,10,61,12,NA,10,NA,41,NA,NA,NA,NA,13,0.464,28,6,0.207,29,NA,7,NA,5,NA,NA,17,NA,NA,19,0.333,57,6,0.75,8,NA,NA,200,13,NA,NA,12,50,3,NA,13,NA,30,NA,NA,NA,NA,1,1,13,0.361,36,7,0.333,21,NA,13,NA,5,NA,NA,22,NA,NA,20,0.351,57,11,0.733,15,NA,NA,225,11,NA,NA,20,58,8,NA,25,NA,33,NA,NA,NA,NA,NA,17,0.447,38,4,0.167,24,NA,8,NA,4,NA,NA,21,NA,NA,21,0.339,62,25,0.806,31,NA,NA,225,14,NA,NA,14,71,17,NA,12,NA,35,NA,NA,NA,NA,1,16,0.372,43,9,0.321,28,NA,13,NA,4,NA,NA,20,NA,NA,25,0.352,71,13,0.542,24,NA,NA,200,23,NA,NA,15,72,5,NA,16,NA,43,NA,NA,NA,NA,NA,19,0.452,42,8,0.4,20,NA,19,NA,5,NA,NA,18,NA,NA,27,0.435,62,12,0.632,19,NA,NA,200,11,NA,NA,22,74,10,NA,16,NA,29,NA,NA,NA,NA
"2025-11-06-18-florida-state_w",2025-11-06,"florida-state","georgia-southern",20,0.417,48,8,0.333,24,NA,12,NA,8,NA,NA,34,NA,NA,28,0.389,72,16,0.762,21,NA,NA,200,14,NA,NA,24,80,2,NA,13,NA,48,NA,NA,NA,NA,18,0.36,50,4,0.182,22,NA,9,NA,4,NA,NA,25,NA,NA,22,0.306,72,24,0.8,30,NA,NA,200,14,NA,NA,20,72,8,NA,7,NA,39,NA,NA,NA,NA,1,1,25,0.556,45,10,0.333,30,NA,16,NA,11,NA,NA,37,NA,NA,35,0.467,75,32,0.865,37,NA,NA,200,12,NA,NA,14,112,13,NA,11,NA,49,NA,NA,NA,NA,NA,12,0.194,62,2,0.167,12,NA,5,NA,5,NA,NA,21,NA,NA,14,0.189,74,9,0.643,14,NA,NA,200,10,NA,NA,28,39,1,NA,23,NA,31,NA,NA,NA,NA,1,24,0.615,39,13,0.542,24,NA,22,NA,3,NA,NA,15,NA,NA,37,0.587,63,11,0.611,18,NA,NA,200,8,NA,NA,20,98,7,NA,9,NA,23,NA,NA,NA,NA,NA,27,0.551,49,1,0.143,7,NA,7,NA,3,NA,NA,17,NA,NA,28,0.5,56,15,0.75,20,NA,NA,200,9,NA,NA,19,72,3,NA,16,NA,26,NA,NA,NA,NA
"2025-11-06-18-florida-state_w",2025-11-06,"georgia-southern","florida-state",18,0.36,50,4,0.182,22,NA,9,NA,4,NA,NA,25,NA,NA,22,0.306,72,24,0.8,30,NA,NA,200,14,NA,NA,20,72,8,NA,7,NA,39,NA,NA,NA,NA,20,0.417,48,8,0.333,24,NA,12,NA,8,NA,NA,34,NA,NA,28,0.389,72,16,0.762,21,NA,NA,200,14,NA,NA,24,80,2,NA,13,NA,48,NA,NA,NA,NA,0,1,24,0.615,39,13,0.542,24,NA,22,NA,3,NA,NA,15,NA,NA,37,0.587,63,11,0.611,18,NA,NA,200,8,NA,NA,20,98,7,NA,9,NA,23,NA,NA,NA,NA,NA,27,0.551,49,1,0.143,7,NA,7,NA,3,NA,NA,17,NA,NA,28,0.5,56,15,0.75,20,NA,NA,200,9,NA,NA,19,72,3,NA,16,NA,26,NA,NA,NA,NA,1,25,0.556,45,10,0.333,30,NA,16,NA,11,NA,NA,37,NA,NA,35,0.467,75,32,0.865,37,NA,NA,200,12,NA,NA,14,112,13,NA,11,NA,49,NA,NA,NA,NA,NA,12,0.194,62,2,0.167,12,NA,5,NA,5,NA,NA,21,NA,NA,14,0.189,74,9,0.643,14,NA,NA,200,10,NA,NA,28,39,1,NA,23,NA,31,NA,NA,NA,NA
"2025-11-06-18-james-madison_w",2025-11-06,"george-mason","james-madison",10,0.323,31,14,0.467,30,NA,15,NA,8,NA,NA,27,NA,NA,24,0.393,61,10,0.667,15,NA,NA,200,7,NA,NA,20,72,11,NA,20,NA,34,NA,NA,NA,NA,17,0.347,49,4,0.138,29,NA,9,NA,2,NA,NA,27,NA,NA,21,0.269,78,11,0.611,18,NA,NA,200,20,NA,NA,15,57,14,NA,19,NA,47,NA,NA,NA,NA,1,1,18,0.367,49,10,0.313,32,NA,13,NA,3,NA,NA,18,NA,NA,28,0.346,81,19,0.864,22,NA,NA,225,17,NA,NA,27,85,7,NA,16,NA,35,NA,NA,NA,NA,NA,24,0.558,43,7,0.292,24,NA,14,NA,0,NA,NA,29,NA,NA,31,0.463,67,25,0.781,32,NA,NA,225,11,NA,NA,24,94,8,NA,20,NA,40,NA,NA,NA,NA,1,21,0.512,41,7,0.25,28,NA,12,NA,4,NA,NA,29,NA,NA,28,0.406,69,17,0.739,23,NA,NA,200,11,NA,NA,22,80,16,NA,13,NA,40,NA,NA,NA,NA,NA,14,0.326,43,1,0.063,16,NA,7,NA,2,NA,NA,26,NA,NA,15,0.254,59,17,0.739,23,NA,NA,200,15,NA,NA,20,48,5,NA,21,NA,41,NA,NA,NA,NA
"2025-11-06-18-james-madison_w",2025-11-06,"james-madison","george-mason",17,0.347,49,4,0.138,29,NA,9,NA,2,NA,NA,27,NA,NA,21,0.269,78,11,0.611,18,NA,NA,200,20,NA,NA,15,57,14,NA,19,NA,47,NA,NA,NA,NA,10,0.323,31,14,0.467,30,NA,15,NA,8,NA,NA,27,NA,NA,24,0.393,61,10,0.667,15,NA,NA,200,7,NA,NA,20,72,11,NA,20,NA,34,NA,NA,NA,NA,0,1,21,0.512,41,7,0.25,28,NA,12,NA,4,NA,NA,29,NA,NA,28,0.406,69,17,0.739,23,NA,NA,200,11,NA,NA,22,80,16,NA,13,NA,40,NA,NA,NA,NA,NA,14,0.326,43,1,0.063,16,NA,7,NA,2,NA,NA,26,NA,NA,15,0.254,59,17,0.739,23,NA,NA,200,15,NA,NA,20,48,5,NA,21,NA,41,NA,NA,NA,NA,1,18,0.367,49,10,0.313,32,NA,13,NA,3,NA,NA,18,NA,NA,28,0.346,81,19,0.864,22,NA,NA,225,17,NA,NA,27,85,7,NA,16,NA,35,NA,NA,NA,NA,NA,24,0.558,43,7,0.292,24,NA,14,NA,0,NA,NA,29,NA,NA,31,0.463,67,25,0.781,32,NA,NA,225,11,NA,NA,24,94,8,NA,20,NA,40,NA,NA,NA,NA
"2025-11-06-19-dayton_w",2025-11-06,"dayton","mercyhurst",29,0.725,40,6,0.333,18,NA,19,NA,9,NA,NA,33,NA,NA,35,0.603,58,10,0.769,13,NA,NA,200,11,NA,NA,15,86,8,NA,23,NA,44,NA,NA,NA,NA,5,0.2,25,8,0.25,32,NA,8,NA,2,NA,NA,13,NA,NA,13,0.228,57,10,0.625,16,NA,NA,200,10,NA,NA,19,44,9,NA,20,NA,23,NA,NA,NA,NA,1,1,23,0.575,40,7,0.412,17,NA,14,NA,4,NA,NA,14,NA,NA,30,0.526,57,9,0.6,15,NA,NA,200,9,NA,NA,19,76,5,NA,15,NA,23,NA,NA,NA,NA,NA,30,0.714,42,5,0.192,26,NA,24,NA,2,NA,NA,21,NA,NA,35,0.515,68,12,0.75,16,NA,NA,200,14,NA,NA,14,87,10,NA,11,NA,35,NA,NA,NA,NA,1,6,0.4,15,6,0.3,20,NA,8,NA,0,NA,NA,13,NA,NA,12,0.343,35,9,0.9,10,NA,NA,200,1,NA,NA,20,39,0,NA,30,NA,14,NA,NA,NA,NA,NA,36,0.706,51,13,0.464,28,NA,33,NA,6,NA,NA,19,NA,NA,49,0.62,79,14,0.7,20,NA,NA,200,17,NA,NA,11,125,24,NA,2,NA,36,NA,NA,NA,NA
"2025-11-06-19-dayton_w",2025-11-06,"mercyhurst","dayton",5,0.2,25,8,0.25,32,NA,8,NA,2,NA,NA,13,NA,NA,13,0.228,57,10,0.625,16,NA,NA,200,10,NA,NA,19,44,9,NA,20,NA,23,NA,NA,NA,NA,29,0.725,40,6,0.333,18,NA,19,NA,9,NA,NA,33,NA,NA,35,0.603,58,10,0.769,13,NA,NA,200,11,NA,NA,15,86,8,NA,23,NA,44,NA,NA,NA,NA,0,1,6,0.4,15,6,0.3,20,NA,8,NA,0,NA,NA,13,NA,NA,12,0.343,35,9,0.9,10,NA,NA,200,1,NA,NA,20,39,0,NA,30,NA,14,NA,NA,NA,NA,NA,36,0.706,51,13,0.464,28,NA,33,NA,6,NA,NA,19,NA,NA,49,0.62,79,14,0.7,20,NA,NA,200,17,NA,NA,11,125,24,NA,2,NA,36,NA,NA,NA,NA,1,23,0.575,40,7,0.412,17,NA,14,NA,4,NA,NA,14,NA,NA,30,0.526,57,9,0.6,15,NA,NA,200,9,NA,NA,19,76,5,NA,15,NA,23,NA,NA,NA,NA,NA,30,0.714,42,5,0.192,26,NA,24,NA,2,NA,NA,21,NA,NA,35,0.515,68,12,0.75,16,NA,NA,200,14,NA,NA,14,87,10,NA,11,NA,35,NA,NA,NA,NA
"2025-11-06-19-rutgers_w",2025-11-06,"quinnipiac","rutgers",11,0.379,29,9,0.375,24,NA,15,NA,3,NA,NA,19,NA,NA,20,0.377,53,6,0.429,14,NA,NA,200,8,NA,NA,29,55,1,NA,17,NA,27,NA,NA,NA,NA,16,0.471,34,4,0.286,14,NA,15,NA,4,NA,NA,24,NA,NA,20,0.417,48,20,0.541,37,NA,NA,200,11,NA,NA,17,64,7,NA,13,NA,35,NA,NA,NA,NA,0,1,14,0.424,33,9,0.346,26,NA,12,NA,4,NA,NA,24,NA,NA,23,0.39,59,10,1,10,NA,NA,200,9,NA,NA,12,65,8,NA,10,NA,33,NA,NA,NA,NA,NA,14,0.467,30,6,0.3,20,NA,13,NA,3,NA,NA,18,NA,NA,20,0.4,50,9,0.818,11,NA,NA,200,4,NA,NA,12,55,4,NA,13,NA,22,NA,NA,NA,NA,1,17,0.405,42,7,0.259,27,NA,15,NA,4,NA,NA,29,NA,NA,24,0.348,69,24,0.6,40,NA,NA,200,18,NA,NA,25,79,14,NA,14,NA,47,NA,NA,NA,NA,NA,13,0.31,42,2,0.111,18,NA,7,NA,3,NA,NA,24,NA,NA,15,0.25,60,18,0.75,24,NA,NA,200,11,NA,NA,26,50,7,NA,23,NA,35,NA,NA,NA,NA
"2025-11-06-19-rutgers_w",2025-11-06,"rutgers","quinnipiac",16,0.471,34,4,0.286,14,NA,15,NA,4,NA,NA,24,NA,NA,20,0.417,48,20,0.541,37,NA,NA,200,11,NA,NA,17,64,7,NA,13,NA,35,NA,NA,NA,NA,11,0.379,29,9,0.375,24,NA,15,NA,3,NA,NA,19,NA,NA,20,0.377,53,6,0.429,14,NA,NA,200,8,NA,NA,29,55,1,NA,17,NA,27,NA,NA,NA,NA,1,1,17,0.405,42,7,0.259,27,NA,15,NA,4,NA,NA,29,NA,NA,24,0.348,69,24,0.6,40,NA,NA,200,18,NA,NA,25,79,14,NA,14,NA,47,NA,NA,NA,NA,NA,13,0.31,42,2,0.111,18,NA,7,NA,3,NA,NA,24,NA,NA,15,0.25,60,18,0.75,24,NA,NA,200,11,NA,NA,26,50,7,NA,23,NA,35,NA,NA,NA,NA,1,14,0.424,33,9,0.346,26,NA,12,NA,4,NA,NA,24,NA,NA,23,0.39,59,10,1,10,NA,NA,200,9,NA,NA,12,65,8,NA,10,NA,33,NA,NA,NA,NA,NA,14,0.467,30,6,0.3,20,NA,13,NA,3,NA,NA,18,NA,NA,20,0.4,50,9,0.818,11,NA,NA,200,4,NA,NA,12,55,4,NA,13,NA,22,NA,NA,NA,NA
"2025-11-06-19-tulane_w",2025-11-06,"missouri","tulane",13,0.406,32,11,0.379,29,NA,16,NA,2,NA,NA,30,NA,NA,24,0.393,61,18,0.857,21,NA,NA,200,6,NA,NA,14,77,10,NA,19,NA,36,NA,NA,NA,NA,24,0.522,46,5,0.208,24,NA,18,NA,2,NA,NA,28,NA,NA,29,0.414,70,6,0.462,13,NA,NA,200,13,NA,NA,15,69,11,NA,21,NA,41,NA,NA,NA,NA,1,1,15,0.536,28,5,0.278,18,NA,8,NA,2,NA,NA,35,NA,NA,20,0.435,46,33,0.733,45,NA,NA,200,8,NA,NA,13,78,5,NA,13,NA,43,NA,NA,NA,NA,NA,20,0.526,38,8,0.258,31,NA,9,NA,1,NA,NA,22,NA,NA,28,0.406,69,7,0.583,12,NA,NA,200,8,NA,NA,30,71,6,NA,7,NA,30,NA,NA,NA,NA,1,19,0.452,42,8,0.4,20,NA,19,NA,5,NA,NA,18,NA,NA,27,0.435,62,12,0.632,19,NA,NA,200,11,NA,NA,22,74,10,NA,16,NA,29,NA,NA,NA,NA,NA,16,0.372,43,9,0.321,28,NA,13,NA,4,NA,NA,20,NA,NA,25,0.352,71,13,0.542,24,NA,NA,200,23,NA,NA,15,72,5,NA,16,NA,43,NA,NA,NA,NA
"2025-11-06-19-tulane_w",2025-11-06,"tulane","missouri",24,0.522,46,5,0.208,24,NA,18,NA,2,NA,NA,28,NA,NA,29,0.414,70,6,0.462,13,NA,NA,200,13,NA,NA,15,69,11,NA,21,NA,41,NA,NA,NA,NA,13,0.406,32,11,0.379,29,NA,16,NA,2,NA,NA,30,NA,NA,24,0.393,61,18,0.857,21,NA,NA,200,6,NA,NA,14,77,10,NA,19,NA,36,NA,NA,NA,NA,0,1,19,0.452,42,8,0.4,20,NA,19,NA,5,NA,NA,18,NA,NA,27,0.435,62,12,0.632,19,NA,NA,200,11,NA,NA,22,74,10,NA,16,NA,29,NA,NA,NA,NA,NA,16,0.372,43,9,0.321,28,NA,13,NA,4,NA,NA,20,NA,NA,25,0.352,71,13,0.542,24,NA,NA,200,23,NA,NA,15,72,5,NA,16,NA,43,NA,NA,NA,NA,1,15,0.536,28,5,0.278,18,NA,8,NA,2,NA,NA,35,NA,NA,20,0.435,46,33,0.733,45,NA,NA,200,8,NA,NA,13,78,5,NA,13,NA,43,NA,NA,NA,NA,NA,20,0.526,38,8,0.258,31,NA,9,NA,1,NA,NA,22,NA,NA,28,0.406,69,7,0.583,12,NA,NA,200,8,NA,NA,30,71,6,NA,7,NA,30,NA,NA,NA,NA
"2025-11-07-00-indiana_w",2025-11-07,"illinois-chicago","indiana",21,0.467,45,2,0.222,9,NA,6,NA,0,NA,NA,21,NA,NA,23,0.426,54,8,0.444,18,NA,NA,200,7,NA,NA,19,56,4,NA,11,NA,28,NA,NA,NA,NA,19,0.5,38,9,0.409,22,NA,15,NA,1,NA,NA,24,NA,NA,28,0.467,60,7,0.778,9,NA,NA,200,8,NA,NA,18,72,3,NA,8,NA,32,NA,NA,NA,NA,0,1,24,0.48,50,1,0.071,14,NA,15,NA,2,NA,NA,15,NA,NA,25,0.391,64,12,0.6,20,NA,NA,200,10,NA,NA,13,63,10,NA,6,NA,25,NA,NA,NA,NA,NA,25,0.625,40,7,0.35,20,NA,18,NA,2,NA,NA,28,NA,NA,32,0.533,60,7,0.636,11,NA,NA,200,8,NA,NA,19,78,4,NA,15,NA,36,NA,NA,NA,NA,1,30,0.588,51,3,0.2,15,NA,11,NA,3,NA,NA,29,NA,NA,33,0.5,66,11,0.917,12,NA,NA,200,7,NA,NA,21,80,11,NA,10,NA,36,NA,NA,NA,NA,NA,13,0.382,34,4,0.174,23,NA,7,NA,9,NA,NA,22,NA,NA,17,0.298,57,8,0.727,11,NA,NA,200,7,NA,NA,10,46,5,NA,17,NA,29,NA,NA,NA,NA
