input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25NOV25MTUMSST-MTU,KXNCAAWBGAME-25NOV25MTUMSST-MTU,Middle Tennessee at Mississippi St. Winner?,2025-11-25T21:31:08.121898+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:19:00+00:00,0.0400,0.2400,ok,
KXNCAAWBGAME-25NOV25MTUMSST-MSST,KXNCAAWBGAME-25NOV25MTUMSST-MSST,Middle Tennessee at Mississippi St. Winner?,2025-11-25T21:31:08.121898+00:00,2025-11-25,2025-11-25T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV25PROVALCN-PROV,KXNCAAWBGAME-25NOV25PROVALCN-PROV,Providence at Alcorn St. Winner?,2025-11-25T18:50:24.386104+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:12:00+00:00,0.7800,0.9800,ok,
KXNCAAWBGAME-25NOV25PROVALCN-ALCN,KXNCAAWBGAME-25NOV25PROVALCN-ALCN,Providence at Alcorn St. Winner?,2025-11-25T18:50:24.386104+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:12:00+00:00,0.0200,0.3100,ok,
KXNCAAWBGAME-25NOV27ECUILST-ILST,KXNCAAWBGAME-25NOV27ECUILST-ILST,East Carolina at Illinois St. Winner?,2025-11-27T17:10:36.951787+00:00,2025-11-27,2025-11-27T08:00:00-05:00,2025-11-27T13:01:00+00:00,0.8300,0.8500,ok,
KXNCAAWBGAME-25NOV27ECUILST-ECU,KXNCAAWBGAME-25NOV27ECUILST-ECU,East Carolina at Illinois St. Winner?,2025-11-27T17:10:36.951787+00:00,2025-11-27,2025-11-27T08:00:00-05:00,2025-11-27T13:01:00+00:00,0.1300,0.1700,ok,
KXNCAAWBGAME-25NOV26WEBUTAH-WEB,KXNCAAWBGAME-25NOV26WEBUTAH-WEB,Weber St. at Utah Winner?,2025-11-27T04:09:51.017670+00:00,2025-11-26,2025-11-26T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV26WEBUTAH-UTAH,KXNCAAWBGAME-25NOV26WEBUTAH-UTAH,Weber St. at Utah Winner?,2025-11-27T04:09:51.017670+00:00,2025-11-26,2025-11-26T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV26WIUIOWA-WIU,KXNCAAWBGAME-25NOV26WIUIOWA-WIU,Western Illinois at Iowa Winner?,2025-11-27T03:10:04.927270+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.0300,0.0400,ok,
KXNCAAWBGAME-25NOV26WIUIOWA-IOWA,KXNCAAWBGAME-25NOV26WIUIOWA-IOWA,Western Illinois at Iowa Winner?,2025-11-27T03:10:04.927270+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:06:00+00:00,0.9500,0.9800,ok,
KXNCAAWBGAME-25NOV26AUBCAL-CAL,KXNCAAWBGAME-25NOV26AUBCAL-CAL,Auburn at California Winner?,2025-11-27T02:50:04.659045+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:08:00+00:00,0.5500,0.7700,ok,
KXNCAAWBGAME-25NOV26AUBCAL-AUB,KXNCAAWBGAME-25NOV26AUBCAL-AUB,Auburn at California Winner?,2025-11-27T02:50:04.659045+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:08:00+00:00,0.2500,0.4800,ok,
KXNCAAWBGAME-25NOV26SIUARK-SIU,KXNCAAWBGAME-25NOV26SIUARK-SIU,Southern Illinois at Arkansas Winner?,2025-11-27T03:24:37.959444+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.0700,0.1000,ok,
KXNCAAWBGAME-25NOV26SIUARK-ARK,KXNCAAWBGAME-25NOV26SIUARK-ARK,Southern Illinois at Arkansas Winner?,2025-11-27T03:24:37.959444+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.9200,0.9400,ok,
KXNCAAWBGAME-25NOV26WKUILL-WKU,KXNCAAWBGAME-25NOV26WKUILL-WKU,Western Kentucky at Illinois Winner?,2025-11-27T02:20:13.446879+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.0400,0.1000,ok,
KXNCAAWBGAME-25NOV26WKUILL-ILL,KXNCAAWBGAME-25NOV26WKUILL-ILL,Western Kentucky at Illinois Winner?,2025-11-27T02:20:13.446879+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.9100,0.9700,ok,
KXNCAAWBGAME-25NOV26SBONCLEV-SBON,KXNCAAWBGAME-25NOV26SBONCLEV-SBON,St. Bonaventure at Cleveland St. Winner?,2025-11-27T01:44:56.801764+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:06:00+00:00,0.1000,0.1700,ok,
KXNCAAWBGAME-25NOV26SBONCLEV-CLEV,KXNCAAWBGAME-25NOV26SBONCLEV-CLEV,St. Bonaventure at Cleveland St. Winner?,2025-11-27T01:44:56.801764+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:06:00+00:00,0.8600,0.9600,ok,
KXNCAAWBGAME-25NOV26UKMD-UK,KXNCAAWBGAME-25NOV26UKMD-UK,Kentucky at Maryland Winner?,2025-11-27T00:40:17.573479+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.5200,0.7500,ok,
KXNCAAWBGAME-25NOV26UKMD-MD,KXNCAAWBGAME-25NOV26UKMD-MD,Kentucky at Maryland Winner?,2025-11-27T00:40:17.573479+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.2500,0.4700,ok,
KXNCAAWBGAME-25NOV26MICHDET-MICH,KXNCAAWBGAME-25NOV26MICHDET-MICH,Michigan at Detroit Mercy Winner?,2025-11-27T00:35:02.096881+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:09:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25NOV26MICHDET-DET,KXNCAAWBGAME-25NOV26MICHDET-DET,Michigan at Detroit Mercy Winner?,2025-11-27T00:35:02.096881+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25NOV26SMUWIN-WIN,KXNCAAWBGAME-25NOV26SMUWIN-WIN,SMU at Winthrop Winner?,2025-11-27T00:00:27.303343+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.0500,0.1700,ok,
KXNCAAWBGAME-25NOV26SMUWIN-SMU,KXNCAAWBGAME-25NOV26SMUWIN-SMU,SMU at Winthrop Winner?,2025-11-27T00:00:27.303343+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.8500,0.9600,ok,
KXNCAAWBGAME-25NOV26DUKESCAR-SCAR,KXNCAAWBGAME-25NOV26DUKESCAR-SCAR,Duke at South Carolina Winner?,2025-11-26T23:54:59.977599+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.8300,0.8800,ok,
KXNCAAWBGAME-25NOV26DUKESCAR-DUKE,KXNCAAWBGAME-25NOV26DUKESCAR-DUKE,Duke at South Carolina Winner?,2025-11-26T23:54:59.977599+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.1400,0.1700,ok,
KXNCAAWBGAME-25NOV26LTBAY-LT,KXNCAAWBGAME-25NOV26LTBAY-LT,Louisiana Tech at Baylor Winner?,2025-11-26T23:15:11.778371+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25NOV26LTBAY-BAY,KXNCAAWBGAME-25NOV26LTBAY-BAY,Louisiana Tech at Baylor Winner?,2025-11-26T23:15:11.778371+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.9500,0.9800,ok,
KXNCAAWBGAME-25NOV26CREIUNLV-UNLV,KXNCAAWBGAME-25NOV26CREIUNLV-UNLV,Creighton at UNLV Winner?,2025-11-26T22:15:16.831813+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.6800,0.7200,ok,
KXNCAAWBGAME-25NOV26CREIUNLV-CREI,KXNCAAWBGAME-25NOV26CREIUNLV-CREI,Creighton at UNLV Winner?,2025-11-26T22:15:16.831813+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.3100,0.3500,ok,
KXNCAAWBGAME-25NOV26MORGWAKE-WAKE,KXNCAAWBGAME-25NOV26MORGWAKE-WAKE,Morgan St. at Wake Forest Winner?,2025-11-26T22:25:21.299589+00:00,2025-11-26,2025-11-26T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV26MORGWAKE-MORG,KXNCAAWBGAME-25NOV26MORGWAKE-MORG,Morgan St. at Wake Forest Winner?,2025-11-26T22:25:21.299589+00:00,2025-11-26,2025-11-26T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV26UNTSMC-UNT,KXNCAAWBGAME-25NOV26UNTSMC-UNT,North Texas at Saint Mary's Winner?,2025-11-26T22:35:15.311940+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.6000,0.8200,ok,
KXNCAAWBGAME-25NOV26UNTSMC-SMC,KXNCAAWBGAME-25NOV26UNTSMC-SMC,North Texas at Saint Mary's Winner?,2025-11-26T22:35:15.311940+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.2100,0.4300,ok,
KXNCAAWBGAME-25NOV26UCFECU-UCF,KXNCAAWBGAME-25NOV26UCFECU-UCF,UCF at East Carolina Winner?,2025-11-26T17:05:29.546408+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.8200,0.9000,ok,
KXNCAAWBGAME-25NOV26UCFECU-ECU,KXNCAAWBGAME-25NOV26UCFECU-ECU,UCF at East Carolina Winner?,2025-11-26T17:05:29.546408+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.1200,0.1900,ok,
KXNCAAWBGAME-25NOV25TNTCUSC-USC,KXNCAAWBGAME-25NOV25TNTCUSC-USC,Tennessee Tech at USC Winner?,2025-11-26T05:09:54.642362+00:00,2025-11-26,2025-11-26T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV25TNTCUSC-TNTC,KXNCAAWBGAME-25NOV25TNTCUSC-TNTC,Tennessee Tech at USC Winner?,2025-11-26T05:09:54.642362+00:00,2025-11-26,2025-11-26T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV25VCUUTA-VCU,KXNCAAWBGAME-25NOV25VCUUTA-VCU,VCU at UT Arlington Winner?,2025-11-26T04:39:54.022435+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:11:00+00:00,0.5000,0.5600,ok,
KXNCAAWBGAME-25NOV25VCUUTA-UTA,KXNCAAWBGAME-25NOV25VCUUTA-UTA,VCU at UT Arlington Winner?,2025-11-26T04:39:54.022435+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:12:00+00:00,0.1000,0.6100,ok,
KXNCAAWBGAME-25NOV25SOUWASH-WASH,KXNCAAWBGAME-25NOV25SOUWASH-WASH,Southern University at Washington Winner?,2025-11-26T04:29:58.653288+00:00,2025-11-25,2025-11-25T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV25SOUWASH-SOU,KXNCAAWBGAME-25NOV25SOUWASH-SOU,Southern University at Washington Winner?,2025-11-26T04:29:58.653288+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:01:00+00:00,0.0100,0.0300,ok,
KXNCAAWBGAME-25NOV25LEHSF-SF,KXNCAAWBGAME-25NOV25LEHSF-SF,Lehigh at San Francisco Winner?,2025-11-26T04:44:39.034824+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:10:00+00:00,0.5900,0.7900,ok,
KXNCAAWBGAME-25NOV25LEHSF-LEH,KXNCAAWBGAME-25NOV25LEHSF-LEH,Lehigh at San Francisco Winner?,2025-11-26T04:44:39.034824+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:10:00+00:00,0.1000,0.4000,ok,
KXNCAAWBGAME-25NOV25SDSMTCSU-SDSMT,KXNCAAWBGAME-25NOV25SDSMTCSU-SDSMT,South Dakota Mines at Colorado St. Winner?,2025-11-26T03:44:47.308796+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:24:00+00:00,0.0200,0.0300,ok,
KXNCAAWBGAME-25NOV25SDSMTCSU-CSU,KXNCAAWBGAME-25NOV25SDSMTCSU-CSU,South Dakota Mines at Colorado St. Winner?,2025-11-26T03:44:47.308796+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:04:00+00:00,0.9700,0.9800,ok,
KXNCAAWBGAME-25NOV25UTUASU-UTU,KXNCAAWBGAME-25NOV25UTUASU-UTU,Utah Tech at Arizona St. Winner?,2025-11-26T04:09:57.517192+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:07:00+00:00,0.1000,0.3400,ok,
KXNCAAWBGAME-25NOV25UTUASU-ASU,KXNCAAWBGAME-25NOV25UTUASU-ASU,Utah Tech at Arizona St. Winner?,2025-11-26T04:09:57.517192+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:07:00+00:00,0.8800,0.9600,ok,
KXNCAAWBGAME-25NOV25ULLMEM-ULL,KXNCAAWBGAME-25NOV25ULLMEM-ULL,Louisiana at Memphis Winner?,2025-11-26T03:20:28.317930+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:04:00+00:00,0.1000,0.2500,ok,
KXNCAAWBGAME-25NOV25ULLMEM-MEM,KXNCAAWBGAME-25NOV25ULLMEM-MEM,Louisiana at Memphis Winner?,2025-11-26T03:20:28.317930+00:00,2025-11-25,2025-11-25T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV25UNCOARIZ-UNCO,KXNCAAWBGAME-25NOV25UNCOARIZ-UNCO,Northern Colorado at Arizona Winner?,2025-11-26T03:30:07.879093+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:07:00+00:00,0.1000,0.4600,ok,
KXNCAAWBGAME-25NOV25UNCOARIZ-ARIZ,KXNCAAWBGAME-25NOV25UNCOARIZ-ARIZ,Northern Colorado at Arizona Winner?,2025-11-26T03:30:07.879093+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:06:00+00:00,0.8000,0.9600,ok,
KXNCAAWBGAME-25NOV25ULMCLEM-ULM,KXNCAAWBGAME-25NOV25ULMCLEM-ULM,Louisiana-Monroe at Clemson Winner?,2025-12-09T21:58:26.210000+00:00,2025-12-09,2025-12-09T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV25ULMCLEM-CLEM,KXNCAAWBGAME-25NOV25ULMCLEM-CLEM,Louisiana-Monroe at Clemson Winner?,2025-12-09T21:58:26.210000+00:00,2025-12-09,2025-12-09T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV25RIDGMU-RID,KXNCAAWBGAME-25NOV25RIDGMU-RID,Rider at George Mason Winner?,2025-11-26T02:54:54.601992+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:01:00+00:00,0.0500,0.1000,ok,
KXNCAAWBGAME-25NOV25RIDGMU-GMU,KXNCAAWBGAME-25NOV25RIDGMU-GMU,Rider at George Mason Winner?,2025-11-26T02:54:54.601992+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:01:00+00:00,0.9200,0.9600,ok,
KXNCAAWBGAME-25NOV25COLOTXAM-TXAM,KXNCAAWBGAME-25NOV25COLOTXAM-TXAM,Colorado at Texas A&M Winner?,2025-11-26T02:50:16.002340+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:24:00+00:00,0.1100,0.4300,ok,
KXNCAAWBGAME-25NOV25COLOTXAM-COLO,KXNCAAWBGAME-25NOV25COLOTXAM-COLO,Colorado at Texas A&M Winner?,2025-11-26T02:50:16.002340+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:01:00+00:00,0.5100,0.7500,ok,
KXNCAAWBGAME-25NOV25ARKDRKE-DRKE,KXNCAAWBGAME-25NOV25ARKDRKE-DRKE,Arkansas at Drake Winner?,2025-11-26T03:24:49.931523+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:03:00+00:00,0.1000,0.2500,ok,
KXNCAAWBGAME-25NOV25ARKDRKE-ARK,KXNCAAWBGAME-25NOV25ARKDRKE-ARK,Arkansas at Drake Winner?,2025-11-26T03:24:49.931523+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:03:00+00:00,0.6000,0.8300,ok,
KXNCAAWBGAME-25NOV25VILLLAS-VILL,KXNCAAWBGAME-25NOV25VILLLAS-VILL,Villanova at La Salle Winner?,2025-11-26T02:05:10.748128+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:03:00+00:00,0.8700,0.9700,ok,
KXNCAAWBGAME-25NOV25VILLLAS-LAS,KXNCAAWBGAME-25NOV25VILLLAS-LAS,Villanova at La Salle Winner?,2025-11-26T02:05:10.748128+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:03:00+00:00,0.0500,0.2400,ok,
KXNCAAWBGAME-25NOV25LAFPITT-PITT,KXNCAAWBGAME-25NOV25LAFPITT-PITT,Lafayette at Pittsburgh Winner?,2025-11-26T01:05:04.250371+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:02:00+00:00,0.8300,0.9500,ok,
KXNCAAWBGAME-25NOV25LAFPITT-LAF,KXNCAAWBGAME-25NOV25LAFPITT-LAF,Lafayette at Pittsburgh Winner?,2025-11-26T01:05:04.250371+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:02:00+00:00,0.1000,0.1700,ok,
KXNCAAWBGAME-25NOV25ODUTTU-TTU,KXNCAAWBGAME-25NOV25ODUTTU-TTU,Old Dominion at Texas Tech Winner?,2025-11-26T00:50:50.934195+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:02:00+00:00,0.8000,0.9500,ok,
KXNCAAWBGAME-25NOV25ODUTTU-ODU,KXNCAAWBGAME-25NOV25ODUTTU-ODU,Old Dominion at Texas Tech Winner?,2025-11-26T00:50:50.934195+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:02:00+00:00,0.1000,0.2400,ok,
KXNCAAWBGAME-25NOV25SMCORE-SMC,KXNCAAWBGAME-25NOV25SMCORE-SMC,Saint Mary's at Oregon Winner?,2025-11-25T21:40:31.716387+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:02:00+00:00,0.0500,0.1900,ok,
KXNCAAWBGAME-25NOV25SMCORE-ORE,KXNCAAWBGAME-25NOV25SMCORE-ORE,Saint Mary's at Oregon Winner?,2025-11-25T21:40:31.716387+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:02:00+00:00,0.9400,0.9600,ok,
KXNCAAWBGAME-25NOV25SLUSMU-SMU,KXNCAAWBGAME-25NOV25SLUSMU-SMU,Saint Louis at SMU Winner?,2025-11-25T21:55:10.851317+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:02:00+00:00,0.7800,0.9700,ok,
KXNCAAWBGAME-25NOV25SLUSMU-SLU,KXNCAAWBGAME-25NOV25SLUSMU-SLU,Saint Louis at SMU Winner?,2025-11-25T21:55:10.851317+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:02:00+00:00,0.0500,0.4400,ok,
KXNCAAWBGAME-25NOV25CSUWYO-WYO,KXNCAAWBGAME-25NOV25CSUWYO-WYO,Chadron St. at Wyoming Winner?,2025-11-25T20:40:22.426745+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:11:00+00:00,0.9800,1.0000,ok,
KXNCAAWBGAME-25NOV25CSUWYO-CSU,KXNCAAWBGAME-25NOV25CSUWYO-CSU,Chadron St. at Wyoming Winner?,2025-11-25T20:40:22.426745+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:04:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-25NOV25INDFGCU-IND,KXNCAAWBGAME-25NOV25INDFGCU-IND,Indiana at Florida Gulf Coast Winner?,2025-11-25T20:25:02.511747+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:01:00+00:00,0.9200,0.9600,ok,
KXNCAAWBGAME-25NOV25INDFGCU-FGCU,KXNCAAWBGAME-25NOV25INDFGCU-FGCU,Indiana at Florida Gulf Coast Winner?,2025-11-25T20:25:02.511747+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:01:00+00:00,0.0700,0.0900,ok,
KXNCAAWBGAME-25NOV25MRMKBC-MRMK,KXNCAAWBGAME-25NOV25MRMKBC-MRMK,Merrimack at Boston College Winner?,2025-11-25T18:30:24.549706+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:01:00+00:00,0.1000,0.1100,ok,
KXNCAAWBGAME-25NOV25MRMKBC-BC,KXNCAAWBGAME-25NOV25MRMKBC-BC,Merrimack at Boston College Winner?,2025-11-25T18:30:24.549706+00:00,2025-11-25,2025-11-25T08:00:00-05:00,2025-11-25T13:01:00+00:00,0.9000,0.9300,ok,
KXNCAAWBGAME-25NOV24UVUNEV-UVU,KXNCAAWBGAME-25NOV24UVUNEV-UVU,Utah Valley at Nevada Winner?,2025-11-25T05:04:33.932213+00:00,2025-11-25,2025-11-25T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24UVUNEV-NEV,KXNCAAWBGAME-25NOV24UVUNEV-NEV,Utah Valley at Nevada Winner?,2025-11-25T05:04:33.932213+00:00,2025-11-25,2025-11-25T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24NWSTUVA-UVA,KXNCAAWBGAME-25NOV24NWSTUVA-UVA,Northwestern St. at Virginia Winner?,2025-11-25T04:19:53.247797+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24NWSTUVA-NWST,KXNCAAWBGAME-25NOV24NWSTUVA-NWST,Northwestern St. at Virginia Winner?,2025-11-25T04:19:53.247797+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24CMUND-ND,KXNCAAWBGAME-25NOV24CMUND-ND,Central Michigan at Notre Dame Winner?,2025-11-25T04:24:34.981722+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24CMUND-CMU,KXNCAAWBGAME-25NOV24CMUND-CMU,Central Michigan at Notre Dame Winner?,2025-11-25T04:24:34.981722+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24GCCAL-GC,KXNCAAWBGAME-25NOV24GCCAL-GC,Grand Canyon at California Winner?,2025-11-25T04:09:51.923464+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24GCCAL-CAL,KXNCAAWBGAME-25NOV24GCCAL-CAL,Grand Canyon at California Winner?,2025-11-25T04:09:51.923464+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24AMCCOKST-OKST,KXNCAAWBGAME-25NOV24AMCCOKST-OKST,Texas A&M-Corpus Christi at Oklahoma St. Winner?,2025-11-25T02:50:07.887525+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24AMCCOKST-AMCC,KXNCAAWBGAME-25NOV24AMCCOKST-AMCC,Texas A&M-Corpus Christi at Oklahoma St. Winner?,2025-11-25T02:50:07.887525+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24VCUCOLO-VCU,KXNCAAWBGAME-25NOV24VCUCOLO-VCU,VCU at Colorado Winner?,2025-11-25T03:10:01.300108+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24VCUCOLO-COLO,KXNCAAWBGAME-25NOV24VCUCOLO-COLO,VCU at Colorado Winner?,2025-11-25T03:10:01.300108+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24ELONGTWN-GTWN,KXNCAAWBGAME-25NOV24ELONGTWN-GTWN,Elon at Georgetown Winner?,2025-11-25T02:54:58.159644+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24ELONGTWN-ELON,KXNCAAWBGAME-25NOV24ELONGTWN-ELON,Elon at Georgetown Winner?,2025-11-25T02:54:58.159644+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24LONGMISS-MISS,KXNCAAWBGAME-25NOV24LONGMISS-MISS,Longwood at Ole Miss Winner?,2025-11-25T02:31:02.850814+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24LONGMISS-LONG,KXNCAAWBGAME-25NOV24LONGMISS-LONG,Longwood at Ole Miss Winner?,2025-11-25T02:31:02.850814+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24SIERUTG-SIE,KXNCAAWBGAME-25NOV24SIERUTG-SIE,Siena at Rutgers Winner?,2025-11-25T02:30:55.505283+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24SIERUTG-RUTG,KXNCAAWBGAME-25NOV24SIERUTG-RUTG,Siena at Rutgers Winner?,2025-11-25T02:30:55.505283+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24FLAFAU-FLA,KXNCAAWBGAME-25NOV24FLAFAU-FLA,Florida at Florida Atlantic Winner?,2025-11-25T03:19:53.472800+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
