"date","game_id","sid","opp_sid","win","pred"
2025-12-17,"2025-12-17-19-indiana-state_w","indiana-state","drake",0,0.605151951313019
2025-12-17,"2025-12-17-12-texas-tech_w","jacksonville","texas-tech",0,0.0345554612576962
2025-12-17,"2025-12-17-01-saint-louis_w","jacksonville-state","saint-louis",0,0.307037949562073
2025-12-17,"2025-12-17-18-coastal-carolina_w","james-madison","coastal-carolina",1,0.779487133026123
2025-12-17,"2025-12-17-00-delaware_w","la-salle","delaware",1,0.86963552236557
2025-12-17,"2025-12-17-19-lamar_w","lamar","prairie-view",1,0.937635660171509
2025-12-17,"2025-12-17-18-texas-state_w","louisiana-lafayette","texas-state",0,0.253531932830811
2025-12-17,"2025-12-17-20-arkansas-state_w","louisiana-monroe","arkansas-state",0,0.076475128531456
2025-12-17,"2025-12-17-19-louisiana-tech_w","louisiana-tech","central-arkansas",1,0.212413236498833
2025-12-17,"2025-12-17-00-louisville_w","louisville","eastern-kentucky",1,0.957634806632996
2025-12-17,"2025-12-17-00-connecticut_w","marquette","connecticut",0,0.0607696659862995
2025-12-17,"2025-12-17-00-marshall_w","marshall","appalachian-state",1,0.862574815750122
2025-12-17,"2025-12-17-00-maryland-eastern-shore_w","maryland-eastern-shore","towson",0,0.686375319957733
2025-12-17,"2025-12-17-19-mississippi_w","mississippi","mississippi-valley-state",1,0.979153871536255
2025-12-17,"2025-12-17-01-mississippi-state_w","mississippi-state","alabama-state",1,0.982863247394562
2025-12-17,"2025-12-17-19-mississippi_w","mississippi-valley-state","mississippi",0,0.0133150266483426
2025-12-17,"2025-12-17-01-arkansas_w","missouri-kansas-city","arkansas",0,0.0704016163945198
2025-12-17,"2025-12-17-01-nebraska-omaha_w","nebraska-omaha","creighton",0,0.0136434556916356
2025-12-17,"2025-12-17-03-nevada_w","nevada","colorado-state",0,0.120644859969616
2025-12-17,"2025-12-17-02-grand-canyon_w","nevada-las-vegas","grand-canyon",1,0.749383687973022
2025-12-17,"2025-12-17-11-central-connecticut-state_w","new-hampshire","central-connecticut-state",1,0.666818201541901
2025-12-17,"2025-12-17-19-new-haven_w","new-haven","st-johns-ny",0,0.084486834704876
2025-12-17,"2025-12-17-21-new-mexico_w","new-mexico","boise-state",1,0.456842362880707
2025-12-17,"2025-12-17-01-alabama-am_w","north-alabama","alabama-am",0,0.759849727153778
2025-12-17,"2025-12-17-00-north-carolina_w","north-carolina","north-carolina-wilmington",1,0.961148738861084
2025-12-17,"2025-12-17-12-queens-nc_w","north-carolina-central","queens-nc",1,0.509838283061981
2025-12-17,"2025-12-17-19-north-carolina-greensboro_w","north-carolina-greensboro","elon",1,0.597683012485504
2025-12-17,"2025-12-17-00-north-carolina_w","north-carolina-wilmington","north-carolina",0,0.0253018662333488
2025-12-17,"2025-12-17-03-north-dakota-state_w","north-dakota-state","texas-pan-american",1,0.961952447891235
2025-12-17,"2025-12-17-01-texas_w","northwestern-state","texas",0,0.00996793061494827
2025-12-17,"2025-12-17-11-old-dominion_w","old-dominion","troy",0,0.136774584650993
2025-12-17,"2025-12-17-21-pepperdine_w","pepperdine","south-dakota",1,0.495142668485641
2025-12-17,"2025-12-17-22-portland-state_w","portland-state","seattle",1,0.695433378219604
2025-12-17,"2025-12-17-19-lamar_w","prairie-view","lamar",0,0.0414442643523216
2025-12-17,"2025-12-17-12-queens-nc_w","queens-nc","north-carolina-central",0,0.687138557434082
2025-12-17,"2025-12-17-15-grambling_w","rice","grambling",1,0.944184184074402
2025-12-17,"2025-12-17-03-san-francisco_w","sacramento-state","san-francisco",0,0.451331317424774
2025-12-17,"2025-12-17-01-saint-louis_w","saint-louis","jacksonville-state",1,0.739505887031555
2025-12-17,"2025-12-17-03-fresno-state_w","san-diego-state","fresno-state",1,0.76110976934433
2025-12-17,"2025-12-17-03-san-francisco_w","san-francisco","sacramento-state",1,0.568681180477142
2025-12-17,"2025-12-17-02-wyoming_w","san-jose-state","wyoming",0,0.121620155870914
2025-12-17,"2025-12-17-22-portland-state_w","seattle","portland-state",0,0.274314433336258
2025-12-17,"2025-12-17-21-pepperdine_w","south-dakota","pepperdine",0,0.606852650642395
2025-12-17,"2025-12-17-19-new-haven_w","st-johns-ny","new-haven",1,0.895883679389954
2025-12-17,"2025-12-17-18-stephen-f-austin_w","stephen-f-austin","texas-am-corpus-christi",1,0.959087193012238
2025-12-17,"2025-12-17-01-texas_w","texas","northwestern-state",1,0.987303018569946
2025-12-17,"2025-12-17-18-stephen-f-austin_w","texas-am-corpus-christi","stephen-f-austin",0,0.0406027771532536
2025-12-17,"2025-12-17-01-texas-arlington_w","texas-arlington","texas-southern",1,0.944567203521729
2025-12-17,"2025-12-17-03-north-dakota-state_w","texas-pan-american","north-dakota-state",0,0.0328784361481667
2025-12-17,"2025-12-17-01-texas-arlington_w","texas-southern","texas-arlington",0,0.0730698257684708
2025-12-17,"2025-12-17-18-texas-state_w","texas-state","louisiana-lafayette",1,0.790888607501984
2025-12-17,"2025-12-17-12-texas-tech_w","texas-tech","jacksonville",1,0.974231660366058
2025-12-17,"2025-12-17-00-maryland-eastern-shore_w","towson","maryland-eastern-shore",1,0.364470213651657
2025-12-17,"2025-12-17-11-old-dominion_w","troy","old-dominion",1,0.887950778007507
2025-12-17,"2025-12-17-17-alabama_w","tulane","alabama",0,0.0683371722698212
2025-12-17,"2025-12-17-02-utah_w","utah","california-riverside",1,0.949412882328033
2025-12-17,"2025-12-17-02-utah-state_w","utah-state","air-force",1,0.42516416311264
2025-12-17,"2025-12-17-19-valparaiso_w","valparaiso","central-michigan",0,0.11505963653326
2025-12-17,"2025-12-17-11-charlotte_w","winthrop","charlotte",0,0.399197936058044
2025-12-17,"2025-12-17-00-east-carolina_w","wofford","east-carolina",0,0.545397281646729
2025-12-17,"2025-12-17-02-wyoming_w","wyoming","san-jose-state",1,0.860194146633148
2025-12-18,"2025-12-18-01-vanderbilt_w","albany-ny","vanderbilt",0,0.0860188007354736
2025-12-18,"2025-12-18-19-auburn_w","alcorn-state","auburn",0,0.0188901387155056
2025-12-18,"2025-12-18-18-arizona_w","arizona","bellarmine",1,0.97784835100174
2025-12-18,"2025-12-18-18-southern-indiana_w","arkansas-little-rock","southern-indiana",0,0.0824419483542442
2025-12-18,"2025-12-18-01-tulsa_w","arkansas-pine-bluff","tulsa",0,0.0526416562497616
2025-12-18,"2025-12-18-19-auburn_w","auburn","alcorn-state",1,0.993597745895386
2025-12-18,"2025-12-18-20-baylor_w","baylor","southern",1,0.97991943359375
2025-12-18,"2025-12-18-18-arizona_w","bellarmine","arizona",0,0.0210424195975065
2025-12-18,"2025-12-18-19-bradley_w","bradley","southern-illinois",1,0.826919555664062
2025-12-18,"2025-12-18-03-southern-california_w","cal-poly","southern-california",0,0.0414598025381565
2025-12-18,"2025-12-18-21-cal-state-northridge_w","cal-state-northridge","northern-arizona",0,0.398282259702682
2025-12-18,"2025-12-18-21-texas-el-paso_w","california-irvine","texas-el-paso",1,0.850208163261414
2025-12-18,"2025-12-18-21-california-santa-barbara_w","california-santa-barbara","eastern-washington",1,0.863907098770142
2025-12-18,"2025-12-18-00-western-michigan_w","dayton","western-michigan",1,0.632527053356171
2025-12-18,"2025-12-18-00-duke_w","duke","south-dakota-state",1,0.388066560029984
2025-12-18,"2025-12-18-19-east-tennessee-state_w","east-tennessee-state","gardner-webb",1,0.798166275024414
2025-12-18,"2025-12-18-01-eastern-illinois_w","eastern-illinois","southern-illinois-edwardsville",0,0.137748122215271
2025-12-18,"2025-12-18-21-california-santa-barbara_w","eastern-washington","california-santa-barbara",0,0.156205803155899
2025-12-18,"2025-12-18-00-florida-state_w","florida-state","virginia-tech",0,0.172968149185181
2025-12-18,"2025-12-18-19-east-tennessee-state_w","gardner-webb","east-tennessee-state",0,0.34323713183403
2025-12-18,"2025-12-18-00-georgia-southern_w","georgia-southern","georgia-state",1,0.896627366542816
2025-12-18,"2025-12-18-00-georgia-southern_w","georgia-state","georgia-southern",0,0.0952485352754593
2025-12-18,"2025-12-18-19-north-carolina-state_w","georgia-tech","north-carolina-state",0,0.080237440764904
2025-12-18,"2025-12-18-00-hampton_w","hampton","radford",0,0.29050612449646
2025-12-18,"2025-12-18-19-nicholls-state_w","houston-baptist","nicholls-state",0,0.459157645702362
2025-12-18,"2025-12-18-19-new-orleans_w","incarnate-word","new-orleans",1,0.652397990226746
2025-12-18,"2025-12-18-18-lindenwood_w","lindenwood","western-illinois",0,0.273100018501282
2025-12-18,"2025-12-18-01-samford_w","lipscomb","samford",0,0.299785643815994
2025-12-18,"2025-12-18-12-northwestern_w","loyola-il","northwestern",1,0.238941475749016
2025-12-18,"2025-12-18-00-wake-forest_w","miami-fl","wake-forest",1,0.677649557590485
2025-12-18,"2025-12-18-11-monmouth_w","monmouth","yale",1,0.340368896722794
2025-12-18,"2025-12-18-19-new-orleans_w","new-orleans","incarnate-word",0,0.322187066078186
2025-12-18,"2025-12-18-19-nicholls-state_w","nicholls-state","houston-baptist",1,0.578859329223633
2025-12-18,"2025-12-18-18-ohio-state_w","norfolk-state","ohio-state",0,0.0264415089040995
2025-12-18,"2025-12-18-19-north-carolina-state_w","north-carolina-state","georgia-tech",1,0.939140558242798
2025-12-18,"2025-12-18-19-north-texas_w","north-texas","oral-roberts",0,0.297484815120697
2025-12-18,"2025-12-18-21-cal-state-northridge_w","northern-arizona","cal-state-northridge",1,0.491726726293564
2025-12-18,"2025-12-18-12-northwestern_w","northwestern","loyola-il",0,0.683656096458435
2025-12-18,"2025-12-18-18-ohio-state_w","ohio-state","norfolk-state",1,0.975349128246307
2025-12-18,"2025-12-18-19-north-texas_w","oral-roberts","north-texas",1,0.591582417488098
2025-12-18,"2025-12-18-03-oregon_w","oregon","portland",1,0.924312889575958
2025-12-18,"2025-12-18-18-pittsburgh_w","pittsburgh","saint-francis-pa",1,0.769402146339417
2025-12-18,"2025-12-18-03-oregon_w","portland","oregon",0,0.0564189739525318
2025-12-18,"2025-12-18-00-hampton_w","radford","hampton",1,0.789152383804321
2025-12-18,"2025-12-18-18-pittsburgh_w","saint-francis-pa","pittsburgh",0,0.20953081548214
2025-12-18,"2025-12-18-01-samford_w","samford","lipscomb",1,0.644673526287079
2025-12-18,"2025-12-18-18-southern-mississippi_w","south-alabama","southern-mississippi",0,0.529841840267181
2025-12-18,"2025-12-18-19-south-florida_w","south-carolina","south-florida",1,0.961952090263367
2025-12-18,"2025-12-18-03-south-dakota_w","south-dakota","texas-pan-american",1,0.874735474586487
2025-12-18,"2025-12-18-00-duke_w","south-dakota-state","duke",0,0.744597971439362
2025-12-18,"2025-12-18-19-south-florida_w","south-florida","south-carolina",0,0.0223728269338608
2025-12-18,"2025-12-18-18-tennessee-tech_w","southeast-missouri-state","tennessee-tech",0,0.179078698158264
2025-12-18,"2025-12-18-20-baylor_w","southern","baylor",0,0.030659819021821
2025-12-18,"2025-12-18-03-southern-california_w","southern-california","cal-poly",1,0.961045980453491
2025-12-18,"2025-12-18-19-bradley_w","southern-illinois","bradley",0,0.168855473399162
2025-12-18,"2025-12-18-01-eastern-illinois_w","southern-illinois-edwardsville","eastern-illinois",1,0.8602015376091
2025-12-18,"2025-12-18-18-southern-indiana_w","southern-indiana","arkansas-little-rock",1,0.90098363161087
2025-12-18,"2025-12-18-18-southern-mississippi_w","southern-mississippi","south-alabama",1,0.499810039997101
2025-12-18,"2025-12-18-01-tennessee-state_w","tennessee-martin","tennessee-state",1,0.901229560375214
2025-12-18,"2025-12-18-01-tennessee-state_w","tennessee-state","tennessee-martin",0,0.132608890533447
2025-12-18,"2025-12-18-18-tennessee-tech_w","tennessee-tech","southeast-missouri-state",1,0.82744562625885
2025-12-18,"2025-12-18-21-texas-el-paso_w","texas-el-paso","california-irvine",0,0.106828346848488
2025-12-18,"2025-12-18-03-south-dakota_w","texas-pan-american","south-dakota",0,0.106215007603168
2025-12-18,"2025-12-18-01-tulsa_w","tulsa","arkansas-pine-bluff",1,0.964348614215851
2025-12-18,"2025-12-18-01-vanderbilt_w","vanderbilt","albany-ny",1,0.949649572372437
2025-12-18,"2025-12-18-00-florida-state_w","virginia-tech","florida-state",1,0.819636404514313
2025-12-18,"2025-12-18-00-wake-forest_w","wake-forest","miami-fl",0,0.450059652328491
2025-12-18,"2025-12-18-18-lindenwood_w","western-illinois","lindenwood",1,0.651393413543701
2025-12-18,"2025-12-18-00-western-michigan_w","western-michigan","dayton",0,0.39304593205452
2025-12-18,"2025-12-18-11-monmouth_w","yale","monmouth",0,0.568504869937897
2025-12-19,"2025-12-19-18-abilene-christian_w","abilene-christian","montana",1,0.914384007453918
2025-12-19,"2025-12-19-13-bethune-cookman_w","bethune-cookman","stonehill",0,0.0849226042628288
2025-12-19,"2025-12-19-12-boston-college_w","boston-college","northeastern",0,0.725416958332062
2025-12-19,"2025-12-19-20-buffalo_w","buffalo","tarleton-state",0,0.611197113990784
2025-12-19,"2025-12-19-19-butler_w","butler","xavier",1,0.717561721801758
2025-12-19,"2025-12-19-16-denver_w","california-baptist","denver",0,0.871472597122192
2025-12-19,"2025-12-19-18-canisius_w","canisius","saint-peters",0,0.802036583423615
2025-12-19,"2025-12-19-00-maryland_w","central-connecticut-state","maryland",0,0.007531413808465
2025-12-19,"2025-12-19-18-charleston-southern_w","charleston-southern","furman",0,0.513585150241852
2025-12-19,"2025-12-19-18-chattanooga_w","chattanooga","western-kentucky",1,0.64548259973526
2025-12-19,"2025-12-19-13-cleveland-state_w","cleveland-state","college-of-charleston",1,0.680276155471802
2025-12-19,"2025-12-19-13-cleveland-state_w","college-of-charleston","cleveland-state",0,0.2924585044384
2025-12-19,"2025-12-19-00-temple_w","coppin-state","temple",0,0.0848120674490929
2025-12-19,"2025-12-19-11-davidson_w","davidson","morgan-state",1,0.983786046504974
2025-12-19,"2025-12-19-16-denver_w","denver","california-baptist",1,0.165348142385483
2025-12-19,"2025-12-19-00-presbyterian_w","eastern-kentucky","presbyterian",1,0.90269935131073
2025-12-19,"2025-12-19-18-rider_w","fairfield","rider",1,0.944865345954895
2025-12-19,"2025-12-19-13-florida-atlantic_w","florida-atlantic","massachusetts",0,0.101437568664551
2025-12-19,"2025-12-19-00-florida-international_w","florida-international","youngstown-state",1,0.353381752967834
2025-12-19,"2025-12-19-18-charleston-southern_w","furman","charleston-southern",1,0.82007372379303
2025-12-19,"2025-12-19-19-georgia_w","georgia","virginia-commonwealth",1,0.974097847938538
2025-12-19,"2025-12-19-01-missouri-state_w","gonzaga","missouri-state",1,0.682725071907043
2025-12-19,"2025-12-19-01-illinois_w","illinois","jackson-state",1,0.985888779163361
2025-12-19,"2025-12-19-01-illinois-state_w","illinois-state","oakland",1,0.870342314243317
2025-12-19,"2025-12-19-18-iona_w","iona","sacred-heart",0,0.869147300720215
2025-12-19,"2025-12-19-01-illinois_w","jackson-state","illinois",0,0.0241811163723469
2025-12-19,"2025-12-19-18-kentucky_w","kentucky","wright-state",1,0.984245598316193
2025-12-19,"2025-12-19-11-quinnipiac_w","manhattan","quinnipiac",0,0.0294336602091789
2025-12-19,"2025-12-19-19-mount-st-marys_w","marist","mount-st-marys",0,0.45366957783699
2025-12-19,"2025-12-19-00-maryland_w","maryland","central-connecticut-state",1,0.992573738098145
2025-12-19,"2025-12-19-13-florida-atlantic_w","massachusetts","florida-atlantic",1,0.891358733177185
2025-12-19,"2025-12-19-11-syracuse_w","mercyhurst","syracuse",0,0.0169250499457121
2025-12-19,"2025-12-19-01-missouri-state_w","missouri-state","gonzaga",0,0.354285657405853
2025-12-19,"2025-12-19-18-abilene-christian_w","montana","abilene-christian",0,0.0980593711137772
2025-12-19,"2025-12-19-22-montana-state_w","montana-state","oregon-state",0,0.813559889793396
2025-12-19,"2025-12-19-11-davidson_w","morgan-state","davidson",0,0.0119937648996711
2025-12-19,"2025-12-19-19-mount-st-marys_w","mount-st-marys","marist",1,0.451865345239639
2025-12-19,"2025-12-19-18-niagara_w","niagara","siena",0,0.211378157138824
2025-12-19,"2025-12-19-12-boston-college_w","northeastern","boston-college",1,0.278026074171066
2025-12-19,"2025-12-19-01-illinois-state_w","oakland","illinois-state",0,0.154014214873314
2025-12-19,"2025-12-19-22-montana-state_w","oregon-state","montana-state",1,0.289950966835022
2025-12-19,"2025-12-19-11-pennsylvania_w","pennsylvania","washington-state",1,0.807839274406433
2025-12-19,"2025-12-19-00-presbyterian_w","presbyterian","eastern-kentucky",0,0.0482422113418579
2025-12-19,"2025-12-19-11-quinnipiac_w","quinnipiac","manhattan",1,0.958326101303101
2025-12-19,"2025-12-19-11-rhode-island_w","rhode-island","wagner",1,0.947859942913055
2025-12-19,"2025-12-19-18-rider_w","rider","fairfield",0,0.0290617421269417
2025-12-19,"2025-12-19-18-iona_w","sacred-heart","iona",1,0.150052219629288
2025-12-19,"2025-12-19-18-canisius_w","saint-peters","canisius",1,0.20805823802948
2025-12-19,"2025-12-19-17-sam-houston-state_w","sam-houston-state","southern-methodist",0,0.227142333984375
2025-12-19,"2025-12-19-19-villanova_w","seton-hall","villanova",0,0.15191476047039
2025-12-19,"2025-12-19-18-niagara_w","siena","niagara",1,0.855769157409668
2025-12-19,"2025-12-19-17-sam-houston-state_w","southern-methodist","sam-houston-state",1,0.791558802127838
2025-12-19,"2025-12-19-03-stanford_w","stanford","washington",1,0.807292759418488
2025-12-19,"2025-12-19-11-stetson_w","stetson","william-mary",0,0.560616672039032
2025-12-19,"2025-12-19-13-bethune-cookman_w","stonehill","bethune-cookman",1,0.873711943626404
2025-12-19,"2025-12-19-11-syracuse_w","syracuse","mercyhurst",1,0.973535656929016
2025-12-19,"2025-12-19-20-buffalo_w","tarleton-state","buffalo",1,0.476015716791153
2025-12-19,"2025-12-19-00-temple_w","temple","coppin-state",1,0.926056325435638
2025-12-19,"2025-12-19-19-villanova_w","villanova","seton-hall",1,0.790054976940155
2025-12-19,"2025-12-19-19-georgia_w","virginia-commonwealth","georgia",0,0.0189757104963064
2025-12-19,"2025-12-19-11-rhode-island_w","wagner","rhode-island",0,0.0873860269784927
2025-12-19,"2025-12-19-03-stanford_w","washington","stanford",0,0.165313452482224
2025-12-19,"2025-12-19-11-pennsylvania_w","washington-state","pennsylvania",0,0.141946449875832
2025-12-19,"2025-12-19-18-chattanooga_w","western-kentucky","chattanooga",0,0.473089009523392
2025-12-19,"2025-12-19-11-stetson_w","william-mary","stetson",1,0.506066918373108
2025-12-19,"2025-12-19-18-kentucky_w","wright-state","kentucky",0,0.0109989540651441
2025-12-19,"2025-12-19-19-butler_w","xavier","butler",0,0.307122617959976
2025-12-19,"2025-12-19-00-florida-international_w","youngstown-state","florida-international",0,0.699807822704315
2025-12-20,"2025-12-20-16-abilene-christian_w","abilene-christian","buffalo",1,0.898541390895844
2025-12-20,"2025-12-20-02-air-force_w","air-force","nevada",1,0.683629930019379
2025-12-20,"2025-12-20-00-akron_w","akron","delaware",0,0.265772640705109
2025-12-20,"2025-12-20-13-alabama-am_w","alabama-am","richmond",0,0.0277812518179417
2025-12-20,"2025-12-20-19-alabama-birmingham_w","alabama-birmingham","mississippi-valley-state",1,0.978764772415161
2025-12-20,"2025-12-20-13-georgia-southern_w","appalachian-state","georgia-southern",0,0.231880515813828
2025-12-20,"2025-12-20-01-arkansas_w","arkansas","stephen-f-austin",1,0.841439545154572
2025-12-20,"2025-12-20-15-arkansas-state_w","arkansas-state","south-alabama",1,0.803698062896729
2025-12-20,"2025-12-20-01-illinois-chicago_w","austin-peay","illinois-chicago",1,0.456449061632156
2025-12-20,"2025-12-20-11-ball-state_w","ball-state","eastern-michigan",1,0.369665175676346
2025-12-20,"2025-12-20-15-belmont_w","belmont","duke",0,0.0808160305023193
2025-12-20,"2025-12-20-13-bethune-cookman_w","bethune-cookman","william-mary",0,0.0290085338056087
2025-12-20,"2025-12-20-00-binghamton_w","binghamton","colgate",1,0.4817995429039
2025-12-20,"2025-12-20-16-san-diego-state_w","boise-state","san-diego-state",0,0.619511961936951
2025-12-20,"2025-12-20-00-bowling-green-state_w","bowling-green-state","kent-state",1,0.738797783851624
2025-12-20,"2025-12-20-14-central-florida_w","brigham-young","central-florida",1,0.700686097145081
2025-12-20,"2025-12-20-16-abilene-christian_w","buffalo","abilene-christian",0,0.149448841810226
2025-12-20,"2025-12-20-17-cal-state-bakersfield_w","cal-state-bakersfield","eastern-washington",1,0.537438213825226
2025-12-20,"2025-12-20-17-san-diego_w","cal-state-fullerton","san-diego",0,0.833946943283081
2025-12-20,"2025-12-20-17-pepperdine_w","cal-state-northridge","pepperdine",0,0.0747569501399994
2025-12-20,"2025-12-20-17-california-davis_w","california-davis","northern-colorado",0,0.819871604442596
2025-12-20,"2025-12-20-17-california-san-diego_w","california-san-diego","northern-arizona",0,0.782721519470215
2025-12-20,"2025-12-20-14-central-florida_w","central-florida","brigham-young",0,0.317071974277496
2025-12-20,"2025-12-20-13-central-michigan_w","central-michigan","northern-illinois",1,0.569929659366608
2025-12-20,"2025-12-20-13-coastal-carolina_w","coastal-carolina","georgia-state",0,0.836736261844635
2025-12-20,"2025-12-20-00-binghamton_w","colgate","binghamton",0,0.577218115329742
2025-12-20,"2025-12-20-02-colorado-state_w","colorado-state","utah-state",1,0.832532525062561
2025-12-20,"2025-12-20-14-columbia_w","columbia","texas-san-antonio",1,0.948166787624359
2025-12-20,"2025-12-20-13-iowa_w","connecticut","iowa",1,0.794445335865021
2025-12-20,"2025-12-20-01-creighton_w","creighton","depaul",1,0.954319953918457
2025-12-20,"2025-12-20-00-new-hampshire_w","dartmouth","new-hampshire",0,0.920526623725891
2025-12-20,"2025-12-20-00-akron_w","delaware","akron",1,0.739681363105774
2025-12-20,"2025-12-20-13-tulane_w","delaware-state","tulane",0,0.180423110723495
2025-12-20,"2025-12-20-01-creighton_w","depaul","creighton",0,0.110021941363811
2025-12-20,"2025-12-20-14-detroit-mercy_w","detroit-mercy","mercer",0,0.289423495531082
2025-12-20,"2025-12-20-00-drexel_w","drexel","vermont",0,0.298700720071793
2025-12-20,"2025-12-20-15-belmont_w","duke","belmont",1,0.900192856788635
2025-12-20,"2025-12-20-11-ball-state_w","eastern-michigan","ball-state",0,0.608944118022919
2025-12-20,"2025-12-20-17-cal-state-bakersfield_w","eastern-washington","cal-state-bakersfield",0,0.44491708278656
2025-12-20,"2025-12-20-00-florida-international_w","florida-atlantic","florida-international",1,0.139292120933533
2025-12-20,"2025-12-20-14-florida-gulf-coast_w","florida-gulf-coast","south-carolina",0,0.0140491221100092
2025-12-20,"2025-12-20-00-florida-international_w","florida-international","florida-atlantic",0,0.890951037406921
2025-12-20,"2025-12-20-00-florida-state_w","florida-state","south-carolina-state",1,0.769884824752808
2025-12-20,"2025-12-20-03-fresno-state_w","fresno-state","wyoming",1,0.568897306919098
2025-12-20,"2025-12-20-00-george-mason_w","george-mason","princeton",0,0.0831390991806984
2025-12-20,"2025-12-20-13-georgia-southern_w","georgia-southern","appalachian-state",1,0.843021392822266
2025-12-20,"2025-12-20-13-coastal-carolina_w","georgia-state","coastal-carolina",1,0.18754568696022
2025-12-20,"2025-12-20-13-miami-oh_w","green-bay","miami-oh",0,0.3319131731987
2025-12-20,"2025-12-20-00-hawaii_w","hawaii","liberty",1,0.284371346235275
2025-12-20,"2025-12-20-20-hawaii_w","hawaii","montana-state",0,0.44145530462265
2025-12-20,"2025-12-20-12-high-point_w","high-point","yale",1,0.903563857078552
2025-12-20,"2025-12-20-15-rice_w","houston-baptist","rice",0,0.0783408507704735
2025-12-20,"2025-12-20-00-howard_w","howard","st-bonaventure",1,0.24281445145607
2025-12-20,"2025-12-20-18-utah-valley_w","idaho-state","utah-valley",1,0.545137047767639
2025-12-20,"2025-12-20-01-illinois-chicago_w","illinois-chicago","austin-peay",0,0.533233761787415
2025-12-20,"2025-12-20-13-iowa_w","iowa","connecticut",0,0.206805914640427
2025-12-20,"2025-12-20-00-marshall_w","james-madison","marshall",0,0.283088833093643
2025-12-20,"2025-12-20-01-texas-christian_w","kansas-state","texas-christian",0,0.0350969508290291
2025-12-20,"2025-12-20-00-bowling-green-state_w","kent-state","bowling-green-state",0,0.312152147293091
2025-12-20,"2025-12-20-00-la-salle_w","la-salle","mississippi-state",0,0.104068942368031
2025-12-20,"2025-12-20-12-rutgers_w","lafayette","rutgers",0,0.16352179646492
2025-12-20,"2025-12-20-12-saint-josephs_w","le-moyne","saint-josephs",0,0.016676576808095
2025-12-20,"2025-12-20-00-towson_w","lehigh","towson",0,0.662422478199005
2025-12-20,"2025-12-20-00-hawaii_w","liberty","hawaii",0,0.616393864154816
2025-12-20,"2025-12-20-23-liberty_w","liberty","oregon-state",0,0.427758604288101
2025-12-20,"2025-12-20-17-ucla_w","long-beach-state","ucla",0,0.00543778948485851
2025-12-20,"2025-12-20-14-southern-mississippi_w","louisiana-lafayette","southern-mississippi",0,0.0803542286157608
2025-12-20,"2025-12-20-13-texas-state_w","louisiana-monroe","texas-state",0,0.396866977214813
2025-12-20,"2025-12-20-10-louisville_w","louisville","tennessee",1,0.546477735042572
2025-12-20,"2025-12-20-18-loyola-marymount_w","loyola-marymount","weber-state",0,0.870402455329895
2025-12-20,"2025-12-20-00-marshall_w","marshall","james-madison",1,0.497616320848465
2025-12-20,"2025-12-20-00-massachusetts_w","massachusetts","youngstown-state",0,0.525441944599152
2025-12-20,"2025-12-20-14-southeastern-louisiana_w","memphis","southeastern-louisiana",1,0.805108785629272
2025-12-20,"2025-12-20-14-detroit-mercy_w","mercer","detroit-mercy",1,0.757259905338287
2025-12-20,"2025-12-20-13-miami-oh_w","miami-oh","green-bay",1,0.686209261417389
2025-12-20,"2025-12-20-15-wichita-state_w","middle-tennessee","wichita-state",1,0.476074934005737
2025-12-20,"2025-12-20-00-la-salle_w","mississippi-state","la-salle",1,0.898497879505157
2025-12-20,"2025-12-20-19-alabama-birmingham_w","mississippi-valley-state","alabama-birmingham",0,0.02432906255126
2025-12-20,"2025-12-20-14-montana_w","montana","tarleton-state",1,0.272897124290466
2025-12-20,"2025-12-20-20-hawaii_w","montana-state","hawaii",1,0.614384651184082
2025-12-20,"2025-12-20-14-southern-indiana_w","morehead-state","southern-indiana",0,0.329680919647217
2025-12-20,"2025-12-20-03-nebraska-omaha_w","nebraska-omaha","southern-utah",0,0.0424577668309212
2025-12-20,"2025-12-20-02-air-force_w","nevada","air-force",0,0.429896533489227
2025-12-20,"2025-12-20-03-nevada-las-vegas_w","nevada-las-vegas","new-mexico",1,0.154601350426674
2025-12-20,"2025-12-20-00-new-hampshire_w","new-hampshire","dartmouth",1,0.109091021120548
2025-12-20,"2025-12-20-03-nevada-las-vegas_w","new-mexico","nevada-las-vegas",0,0.781169474124908
2025-12-20,"2025-12-20-03-saint-marys-ca_w","new-mexico-state","saint-marys-ca",0,0.0919515490531921
2025-12-20,"2025-12-20-17-california-san-diego_w","northern-arizona","california-san-diego",1,0.0999594628810883
2025-12-20,"2025-12-20-17-california-davis_w","northern-colorado","california-davis",1,0.252709776163101
2025-12-20,"2025-12-20-13-central-michigan_w","northern-illinois","central-michigan",0,0.379258990287781
2025-12-20,"2025-12-20-00-ohio_w","ohio","saint-louis",0,0.530662834644318
2025-12-20,"2025-12-20-23-liberty_w","oregon-state","liberty",1,0.529604136943817
2025-12-20,"2025-12-20-00-penn-state_w","penn-state","virginia-commonwealth",1,0.635233223438263
2025-12-20,"2025-12-20-17-pepperdine_w","pepperdine","cal-state-northridge",1,0.918539524078369
2025-12-20,"2025-12-20-00-george-mason_w","princeton","george-mason",1,0.92619264125824
2025-12-20,"2025-12-20-14-queens-nc_w","queens-nc","south-carolina-upstate",1,0.388980537652969
2025-12-20,"2025-12-20-15-rice_w","rice","houston-baptist",1,0.903378844261169
2025-12-20,"2025-12-20-13-alabama-am_w","richmond","alabama-am",1,0.978672385215759
