game_id,game_date,gender,winner_sid,loser_sid,boxscore_url
2026-01-03-00-north-carolina-wilmington,2026-01-03,men,north-carolina-wilmington,hampton,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-north-carolina-wilmington.html
2026-01-03-00-pittsburgh,2026-01-03,men,clemson,pittsburgh,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-pittsburgh.html
2026-01-03-00-presbyterian,2026-01-03,men,presbyterian,south-carolina-upstate,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-presbyterian.html
2026-01-03-00-saint-josephs,2026-01-03,men,davidson,saint-josephs,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-saint-josephs.html
2026-01-03-00-south-carolina-state,2026-01-03,men,south-carolina-state,howard,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-south-carolina-state.html
2026-01-03-00-temple,2026-01-03,men,temple,texas-san-antonio,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-temple.html
2026-01-03-00-towson,2026-01-03,men,monmouth,towson,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-towson.html
2026-01-03-00-virginia-military-institute,2026-01-03,men,virginia-military-institute,chattanooga,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-virginia-military-institute.html
2026-01-03-00-wake-forest,2026-01-03,men,wake-forest,virginia-tech,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-wake-forest.html
2026-01-03-01-arkansas-pine-bluff,2026-01-03,men,arkansas-pine-bluff,alabama-am,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-arkansas-pine-bluff.html
2026-01-03-01-austin-peay,2026-01-03,men,austin-peay,jacksonville,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-austin-peay.html
2026-01-03-01-grambling,2026-01-03,men,grambling,prairie-view,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-grambling.html
2026-01-03-01-incarnate-word,2026-01-03,men,incarnate-word,houston-baptist,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-incarnate-word.html
2026-01-03-01-jackson-state,2026-01-03,men,jackson-state,alcorn-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-jackson-state.html
2026-01-03-01-lipscomb,2026-01-03,men,lipscomb,north-florida,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-lipscomb.html
2026-01-03-01-loyola-il,2026-01-03,men,dayton,loyola-il,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-loyola-il.html
2026-01-03-01-northwestern-state,2026-01-03,men,northwestern-state,new-orleans,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-northwestern-state.html
2026-01-03-01-rice,2026-01-03,men,memphis,rice,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-rice.html
2026-01-03-01-southern,2026-01-03,men,southern,texas-southern,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-southern.html
2026-01-03-01-southern-illinois-edwardsville,2026-01-03,men,morehead-state,southern-illinois-edwardsville,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-southern-illinois-edwardsville.html
2026-01-03-01-troy,2026-01-03,men,troy,south-alabama,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-troy.html
2026-01-03-02-arizona-state,2026-01-03,men,colorado,arizona-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-02-arizona-state.html
2026-01-03-02-grand-canyon,2026-01-03,men,colorado-state,grand-canyon,https://www.sports-reference.com/cbb/boxscores/2026-01-03-02-grand-canyon.html
2026-01-03-02-new-mexico,2026-01-03,men,new-mexico,wyoming,https://www.sports-reference.com/cbb/boxscores/2026-01-03-02-new-mexico.html
2026-01-03-02-utah-state,2026-01-03,men,utah-state,san-jose-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-02-utah-state.html
2026-01-03-03-california-davis,2026-01-03,men,cal-state-bakersfield,california-davis,https://www.sports-reference.com/cbb/boxscores/2026-01-03-03-california-davis.html
2026-01-03-03-fresno-state,2026-01-03,men,nevada,fresno-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-03-fresno-state.html
2026-01-03-03-nevada-las-vegas,2026-01-03,men,nevada-las-vegas,air-force,https://www.sports-reference.com/cbb/boxscores/2026-01-03-03-nevada-las-vegas.html
2026-01-03-03-san-diego-state,2026-01-03,men,san-diego-state,boise-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-03-san-diego-state.html
2026-01-03-12-butler,2026-01-03,men,villanova,butler,https://www.sports-reference.com/cbb/boxscores/2026-01-03-12-butler.html
2026-01-03-12-campbell,2026-01-03,men,campbell,northeastern,https://www.sports-reference.com/cbb/boxscores/2026-01-03-12-campbell.html
2026-01-03-12-st-johns-ny,2026-01-03,men,providence,st-johns-ny,https://www.sports-reference.com/cbb/boxscores/2026-01-03-12-st-johns-ny.html
2026-01-03-13-kent-state,2026-01-03,men,kent-state,northern-illinois,https://www.sports-reference.com/cbb/boxscores/2026-01-03-13-kent-state.html
2026-01-03-13-louisiana-lafayette,2026-01-03,men,southern-mississippi,louisiana-lafayette,https://www.sports-reference.com/cbb/boxscores/2026-01-03-13-louisiana-lafayette.html
2026-01-03-14-binghamton,2026-01-03,men,njit,binghamton,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-binghamton.html
2026-01-03-14-buffalo,2026-01-03,men,buffalo,ball-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-buffalo.html
2026-01-03-14-central-arkansas,2026-01-03,men,central-arkansas,stetson,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-central-arkansas.html
2026-01-03-14-depaul,2026-01-03,men,depaul,xavier,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-depaul.html
2026-01-03-14-eastern-michigan,2026-01-03,men,ohio,eastern-michigan,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-eastern-michigan.html
2026-01-03-14-george-washington,2026-01-03,men,george-washington,la-salle,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-george-washington.html
2026-01-03-14-maine,2026-01-03,men,bryant,maine,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-maine.html
2026-01-03-14-massachusetts,2026-01-03,men,bowling-green-state,massachusetts,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-massachusetts.html
2026-01-03-14-north-dakota,2026-01-03,men,north-dakota,south-dakota-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-north-dakota.html
2026-01-03-14-north-dakota-state,2026-01-03,men,north-dakota-state,oral-roberts,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-north-dakota-state.html
2026-01-03-14-west-georgia,2026-01-03,men,west-georgia,eastern-kentucky,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-west-georgia.html
2026-01-03-15-arkansas-state,2026-01-03,men,james-madison,arkansas-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-15-arkansas-state.html
2026-01-03-15-louisiana-monroe,2026-01-03,men,texas-state,louisiana-monroe,https://www.sports-reference.com/cbb/boxscores/2026-01-03-15-louisiana-monroe.html
2026-01-03-15-miami-oh,2026-01-03,men,miami-oh,akron,https://www.sports-reference.com/cbb/boxscores/2026-01-03-15-miami-oh.html
2026-01-03-15-oklahoma,2026-01-03,men,oklahoma,mississippi,https://www.sports-reference.com/cbb/boxscores/2026-01-03-15-oklahoma.html
2026-01-03-15-old-dominion,2026-01-03,men,georgia-southern,old-dominion,https://www.sports-reference.com/cbb/boxscores/2026-01-03-15-old-dominion.html
2026-01-03-15-queens-nc,2026-01-03,men,queens-nc,bellarmine,https://www.sports-reference.com/cbb/boxscores/2026-01-03-15-queens-nc.html
2026-01-03-16-abilene-christian,2026-01-03,men,abilene-christian,utah-valley,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-abilene-christian.html
2026-01-03-16-arkansas-little-rock,2026-01-03,men,tennessee-state,arkansas-little-rock,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-arkansas-little-rock.html
2026-01-03-16-delaware-state,2026-01-03,men,coppin-state,delaware-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-delaware-state.html
2026-01-03-16-george-mason,2026-01-03,men,george-mason,rhode-island,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-george-mason.html
2026-01-03-16-lindenwood,2026-01-03,men,lindenwood,southern-indiana,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-lindenwood.html
2026-01-03-16-marshall,2026-01-03,men,marshall,appalachian-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-marshall.html
2026-01-03-16-nicholls-state,2026-01-03,men,nicholls-state,texas-am-commerce,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-nicholls-state.html
2026-01-03-16-north-carolina-central,2026-01-03,men,north-carolina-central,norfolk-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-north-carolina-central.html
2026-01-03-16-southeast-missouri-state,2026-01-03,men,southeast-missouri-state,western-illinois,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-southeast-missouri-state.html
2026-01-03-16-southeastern-louisiana,2026-01-03,men,stephen-f-austin,southeastern-louisiana,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-southeastern-louisiana.html
2026-01-03-16-stony-brook,2026-01-03,men,stony-brook,north-carolina-at,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-stony-brook.html
2026-01-03-16-tennessee-martin,2026-01-03,men,tennessee-martin,eastern-illinois,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-tennessee-martin.html
2026-01-03-16-texas-am,2026-01-03,men,texas-am,louisiana-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-texas-am.html
2026-01-03-16-winthrop,2026-01-03,men,winthrop,gardner-webb,https://www.sports-reference.com/cbb/boxscores/2026-01-03-16-winthrop.html
2026-01-03-17-idaho,2026-01-03,men,idaho,eastern-washington,https://www.sports-reference.com/cbb/boxscores/2026-01-03-17-idaho.html
2026-01-03-17-loyola-md,2026-01-03,men,lafayette,loyola-md,https://www.sports-reference.com/cbb/boxscores/2026-01-03-17-loyola-md.html
2026-01-03-17-northwestern,2026-01-03,men,minnesota,northwestern,https://www.sports-reference.com/cbb/boxscores/2026-01-03-17-northwestern.html
2026-01-03-17-tarleton-state,2026-01-03,men,tarleton-state,california-baptist,https://www.sports-reference.com/cbb/boxscores/2026-01-03-17-tarleton-state.html
2026-01-03-17-texas-christian,2026-01-03,men,texas-christian,baylor,https://www.sports-reference.com/cbb/boxscores/2026-01-03-17-texas-christian.html
2026-01-03-17-texas-pan-american,2026-01-03,men,texas-am-corpus-christi,texas-pan-american,https://www.sports-reference.com/cbb/boxscores/2026-01-03-17-texas-pan-american.html
2026-01-03-18-idaho-state,2026-01-03,men,portland-state,idaho-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-18-idaho-state.html
2026-01-03-18-mississippi-valley-state,2026-01-03,men,alabama-state,mississippi-valley-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-18-mississippi-valley-state.html
2026-01-03-18-montana,2026-01-03,men,montana,northern-colorado,https://www.sports-reference.com/cbb/boxscores/2026-01-03-18-montana.html
2026-01-03-18-texas,2026-01-03,men,mississippi-state,texas,https://www.sports-reference.com/cbb/boxscores/2026-01-03-18-texas.html
2026-01-03-19-cal-state-fullerton,2026-01-03,men,california-irvine,cal-state-fullerton,https://www.sports-reference.com/cbb/boxscores/2026-01-03-19-cal-state-fullerton.html
2026-01-03-19-high-point,2026-01-03,men,high-point,longwood,https://www.sports-reference.com/cbb/boxscores/2026-01-03-19-high-point.html
2026-01-03-20-cal-state-northridge,2026-01-03,men,cal-state-northridge,california-santa-barbara,https://www.sports-reference.com/cbb/boxscores/2026-01-03-20-cal-state-northridge.html
2026-01-03-20-montana-state,2026-01-03,men,montana-state,northern-arizona,https://www.sports-reference.com/cbb/boxscores/2026-01-03-20-montana-state.html
2026-01-03-20-nebraska-omaha,2026-01-03,men,missouri-kansas-city,nebraska-omaha,https://www.sports-reference.com/cbb/boxscores/2026-01-03-20-nebraska-omaha.html
2026-01-03-20-north-alabama,2026-01-03,men,florida-gulf-coast,north-alabama,https://www.sports-reference.com/cbb/boxscores/2026-01-03-20-north-alabama.html
2026-01-03-20-southern-utah,2026-01-03,men,texas-arlington,southern-utah,https://www.sports-reference.com/cbb/boxscores/2026-01-03-20-southern-utah.html
2026-01-03-21-long-beach-state,2026-01-03,men,long-beach-state,cal-poly,https://www.sports-reference.com/cbb/boxscores/2026-01-03-21-long-beach-state.html
2026-01-03-21-weber-state,2026-01-03,men,weber-state,sacramento-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-21-weber-state.html
2026-01-03-22-california-san-diego,2026-01-03,men,california-san-diego,hawaii,https://www.sports-reference.com/cbb/boxscores/2026-01-03-22-california-san-diego.html
2026-01-04-00-connecticut,2026-01-04,men,connecticut,marquette,https://www.sports-reference.com/cbb/boxscores/2026-01-04-00-connecticut.html
2026-01-04-03-gonzaga,2026-01-04,men,gonzaga,loyola-marymount,https://www.sports-reference.com/cbb/boxscores/2026-01-04-03-gonzaga.html
2026-01-04-00-central-connecticut-state,2026-01-04,men,central-connecticut-state,new-haven,https://www.sports-reference.com/cbb/boxscores/2026-01-04-00-central-connecticut-state.html
2026-01-04-00-delaware,2026-01-04,men,delaware,kennesaw-state,https://www.sports-reference.com/cbb/boxscores/2026-01-04-00-delaware.html
2026-01-04-00-florida-international,2026-01-04,men,florida-international,texas-el-paso,https://www.sports-reference.com/cbb/boxscores/2026-01-04-00-florida-international.html
2026-01-04-00-fordham,2026-01-04,men,richmond,fordham,https://www.sports-reference.com/cbb/boxscores/2026-01-04-00-fordham.html
2026-01-04-00-indiana,2026-01-04,men,indiana,washington,https://www.sports-reference.com/cbb/boxscores/2026-01-04-00-indiana.html
2026-01-04-00-liberty,2026-01-04,men,liberty,jacksonville-state,https://www.sports-reference.com/cbb/boxscores/2026-01-04-00-liberty.html
2026-01-04-00-merrimack,2026-01-04,men,merrimack,manhattan,https://www.sports-reference.com/cbb/boxscores/2026-01-04-00-merrimack.html
2026-01-04-00-wagner,2026-01-04,men,stonehill,wagner,https://www.sports-reference.com/cbb/boxscores/2026-01-04-00-wagner.html
2026-01-04-01-belmont,2026-01-04,men,southern-illinois,belmont,https://www.sports-reference.com/cbb/boxscores/2026-01-04-01-belmont.html
2026-01-04-01-drake,2026-01-04,men,drake,indiana-state,https://www.sports-reference.com/cbb/boxscores/2026-01-04-01-drake.html
2026-01-04-01-evansville,2026-01-04,men,northern-iowa,evansville,https://www.sports-reference.com/cbb/boxscores/2026-01-04-01-evansville.html
2026-01-04-01-middle-tennessee,2026-01-04,men,middle-tennessee,sam-houston-state,https://www.sports-reference.com/cbb/boxscores/2026-01-04-01-middle-tennessee.html
2026-01-04-01-murray-state,2026-01-04,men,murray-state,bradley,https://www.sports-reference.com/cbb/boxscores/2026-01-04-01-murray-state.html
2026-01-04-01-north-texas,2026-01-04,men,north-texas,tulsa,https://www.sports-reference.com/cbb/boxscores/2026-01-04-01-north-texas.html
2026-01-04-01-valparaiso,2026-01-04,men,valparaiso,illinois-chicago,https://www.sports-reference.com/cbb/boxscores/2026-01-04-01-valparaiso.html
2026-01-04-03-pacific,2026-01-04,men,pacific,pepperdine,https://www.sports-reference.com/cbb/boxscores/2026-01-04-03-pacific.html
2026-01-04-03-saint-marys-ca,2026-01-04,men,saint-marys-ca,seattle,https://www.sports-reference.com/cbb/boxscores/2026-01-04-03-saint-marys-ca.html
2026-01-04-03-san-francisco,2026-01-04,men,san-francisco,portland,https://www.sports-reference.com/cbb/boxscores/2026-01-04-03-san-francisco.html
2026-01-04-03-washington-state,2026-01-04,men,washington-state,oregon-state,https://www.sports-reference.com/cbb/boxscores/2026-01-04-03-washington-state.html
2026-01-04-12-canisius,2026-01-04,men,canisius,sacred-heart,https://www.sports-reference.com/cbb/boxscores/2026-01-04-12-canisius.html
2026-01-04-12-seton-hall,2026-01-04,men,seton-hall,creighton,https://www.sports-reference.com/cbb/boxscores/2026-01-04-12-seton-hall.html
2026-01-04-13-south-florida,2026-01-04,men,alabama-birmingham,south-florida,https://www.sports-reference.com/cbb/boxscores/2026-01-04-13-south-florida.html
2026-01-04-13-st-thomas-mn,2026-01-04,men,st-thomas-mn,denver,https://www.sports-reference.com/cbb/boxscores/2026-01-04-13-st-thomas-mn.html
2026-01-04-13-tulane,2026-01-04,men,tulane,florida-atlantic,https://www.sports-reference.com/cbb/boxscores/2026-01-04-13-tulane.html
2026-01-04-14-chicago-state,2026-01-04,men,long-island-university,chicago-state,https://www.sports-reference.com/cbb/boxscores/2026-01-04-14-chicago-state.html
2026-01-04-14-ipfw,2026-01-04,men,ipfw,cleveland-state,https://www.sports-reference.com/cbb/boxscores/2026-01-04-14-ipfw.html
2026-01-04-14-iupui,2026-01-04,men,wright-state,iupui,https://www.sports-reference.com/cbb/boxscores/2026-01-04-14-iupui.html
2026-01-04-14-marist,2026-01-04,men,marist,iona,https://www.sports-reference.com/cbb/boxscores/2026-01-04-14-marist.html
2026-01-04-14-mercyhurst,2026-01-04,men,mercyhurst,le-moyne,https://www.sports-reference.com/cbb/boxscores/2026-01-04-14-mercyhurst.html
2026-01-04-14-niagara,2026-01-04,men,fairfield,niagara,https://www.sports-reference.com/cbb/boxscores/2026-01-04-14-niagara.html
2026-01-04-14-quinnipiac,2026-01-04,men,quinnipiac,mount-st-marys,https://www.sports-reference.com/cbb/boxscores/2026-01-04-14-quinnipiac.html
2026-01-04-14-rider,2026-01-04,men,siena,rider,https://www.sports-reference.com/cbb/boxscores/2026-01-04-14-rider.html
2026-01-04-15-missouri-state,2026-01-04,men,missouri-state,new-mexico-state,https://www.sports-reference.com/cbb/boxscores/2026-01-04-15-missouri-state.html
2026-01-04-15-oakland,2026-01-04,men,oakland,robert-morris,https://www.sports-reference.com/cbb/boxscores/2026-01-04-15-oakland.html
2026-01-04-15-western-kentucky,2026-01-04,men,western-kentucky,louisiana-tech,https://www.sports-reference.com/cbb/boxscores/2026-01-04-15-western-kentucky.html
2026-01-04-16-northern-kentucky,2026-01-04,men,northern-kentucky,youngstown-state,https://www.sports-reference.com/cbb/boxscores/2026-01-04-16-northern-kentucky.html
2026-01-04-16-saint-francis-pa,2026-01-04,men,saint-francis-pa,fairleigh-dickinson,https://www.sports-reference.com/cbb/boxscores/2026-01-04-16-saint-francis-pa.html
2026-01-04-19-santa-clara,2026-01-04,men,santa-clara,san-diego,https://www.sports-reference.com/cbb/boxscores/2026-01-04-19-santa-clara.html
2026-01-05-00-ohio-state,2026-01-05,men,nebraska,ohio-state,https://www.sports-reference.com/cbb/boxscores/2026-01-05-00-ohio-state.html
2026-01-05-00-michigan-state,2026-01-05,men,michigan-state,southern-california,https://www.sports-reference.com/cbb/boxscores/2026-01-05-00-michigan-state.html
2026-01-05-00-harvard,2026-01-05,men,dartmouth,harvard,https://www.sports-reference.com/cbb/boxscores/2026-01-05-00-harvard.html
2026-01-05-00-rutgers,2026-01-05,men,rutgers,oregon,https://www.sports-reference.com/cbb/boxscores/2026-01-05-00-rutgers.html
2026-01-05-01-arkansas-pine-bluff,2026-01-05,men,arkansas-pine-bluff,alabama-state,https://www.sports-reference.com/cbb/boxscores/2026-01-05-01-arkansas-pine-bluff.html
2026-01-05-01-grambling,2026-01-05,men,grambling,texas-southern,https://www.sports-reference.com/cbb/boxscores/2026-01-05-01-grambling.html
2026-01-05-17-cornell,2026-01-05,men,columbia,cornell,https://www.sports-reference.com/cbb/boxscores/2026-01-05-17-cornell.html
2026-01-05-19-brown,2026-01-05,men,yale,brown,https://www.sports-reference.com/cbb/boxscores/2026-01-05-19-brown.html
2026-01-05-19-college-of-charleston,2026-01-05,men,college-of-charleston,william-mary,https://www.sports-reference.com/cbb/boxscores/2026-01-05-19-college-of-charleston.html
2026-01-05-19-green-bay,2026-01-05,men,green-bay,milwaukee,https://www.sports-reference.com/cbb/boxscores/2026-01-05-19-green-bay.html
2026-01-05-19-mcneese-state,2026-01-05,men,mcneese-state,stephen-f-austin,https://www.sports-reference.com/cbb/boxscores/2026-01-05-19-mcneese-state.html
2026-01-05-19-nicholls-state,2026-01-05,men,nicholls-state,northwestern-state,https://www.sports-reference.com/cbb/boxscores/2026-01-05-19-nicholls-state.html
2026-01-05-19-princeton,2026-01-05,men,princeton,pennsylvania,https://www.sports-reference.com/cbb/boxscores/2026-01-05-19-princeton.html
2026-01-05-19-southeastern-louisiana,2026-01-05,men,southeastern-louisiana,lamar,https://www.sports-reference.com/cbb/boxscores/2026-01-05-19-southeastern-louisiana.html
2026-01-05-19-southern,2026-01-05,men,prairie-view,southern,https://www.sports-reference.com/cbb/boxscores/2026-01-05-19-southern.html
2026-01-05-19-texas-pan-american,2026-01-05,men,texas-pan-american,incarnate-word,https://www.sports-reference.com/cbb/boxscores/2026-01-05-19-texas-pan-american.html
2026-01-05-20-houston-baptist,2026-01-05,men,texas-am-corpus-christi,houston-baptist,https://www.sports-reference.com/cbb/boxscores/2026-01-05-20-houston-baptist.html
2026-01-05-20-mississippi-valley-state,2026-01-05,men,alabama-am,mississippi-valley-state,https://www.sports-reference.com/cbb/boxscores/2026-01-05-20-mississippi-valley-state.html
2026-01-05-20-new-orleans,2026-01-05,men,new-orleans,texas-am-commerce,https://www.sports-reference.com/cbb/boxscores/2026-01-05-20-new-orleans.html
2026-01-06-00-penn-state,2026-01-06,men,michigan,penn-state,https://www.sports-reference.com/cbb/boxscores/2026-01-06-00-penn-state.html
2026-01-06-00-louisville,2026-01-06,men,duke,louisville,https://www.sports-reference.com/cbb/boxscores/2026-01-06-00-louisville.html
2026-01-06-01-houston,2026-01-06,men,houston,texas-tech,https://www.sports-reference.com/cbb/boxscores/2026-01-06-01-houston.html
2026-01-06-19-florida,2026-01-06,men,florida,georgia,https://www.sports-reference.com/cbb/boxscores/2026-01-06-19-florida.html
2026-01-06-20-minnesota,2026-01-06,men,minnesota,iowa,https://www.sports-reference.com/cbb/boxscores/2026-01-06-20-minnesota.html
2026-01-06-21-tennessee,2026-01-06,men,tennessee,texas,https://www.sports-reference.com/cbb/boxscores/2026-01-06-21-tennessee.html
2026-01-06-21-kansas,2026-01-06,men,kansas,texas-christian,https://www.sports-reference.com/cbb/boxscores/2026-01-06-21-kansas.html
2026-01-06-20-oklahoma-state,2026-01-06,men,oklahoma-state,central-florida,https://www.sports-reference.com/cbb/boxscores/2026-01-06-20-oklahoma-state.html
2026-01-06-00-akron,2026-01-06,men,akron,central-michigan,https://www.sports-reference.com/cbb/boxscores/2026-01-06-00-akron.html
2026-01-06-00-boston-college,2026-01-06,men,north-carolina-state,boston-college,https://www.sports-reference.com/cbb/boxscores/2026-01-06-00-boston-college.html
2026-01-06-00-dayton,2026-01-06,men,dayton,george-washington,https://www.sports-reference.com/cbb/boxscores/2026-01-06-00-dayton.html
2026-01-06-00-georgia-tech,2026-01-06,men,syracuse,georgia-tech,https://www.sports-reference.com/cbb/boxscores/2026-01-06-00-georgia-tech.html
2026-01-06-00-ohio,2026-01-06,men,ohio,massachusetts,https://www.sports-reference.com/cbb/boxscores/2026-01-06-00-ohio.html
2026-01-06-00-west-virginia,2026-01-06,men,west-virginia,cincinnati,https://www.sports-reference.com/cbb/boxscores/2026-01-06-00-west-virginia.html
2026-01-06-01-northern-illinois,2026-01-06,men,toledo,northern-illinois,https://www.sports-reference.com/cbb/boxscores/2026-01-06-01-northern-illinois.html
2026-01-06-01-southern-illinois-edwardsville,2026-01-06,men,southern-illinois-edwardsville,lindenwood,https://www.sports-reference.com/cbb/boxscores/2026-01-06-01-southern-illinois-edwardsville.html
2026-01-06-01-wisconsin,2026-01-06,men,wisconsin,ucla,https://www.sports-reference.com/cbb/boxscores/2026-01-06-01-wisconsin.html
2026-01-06-02-air-force,2026-01-06,men,utah-state,air-force,https://www.sports-reference.com/cbb/boxscores/2026-01-06-02-air-force.html
2026-01-06-02-colorado-state,2026-01-06,men,new-mexico,colorado-state,https://www.sports-reference.com/cbb/boxscores/2026-01-06-02-colorado-state.html
2026-01-06-03-san-jose-state,2026-01-06,men,fresno-state,san-jose-state,https://www.sports-reference.com/cbb/boxscores/2026-01-06-03-san-jose-state.html
2026-01-06-19-ball-state,2026-01-06,men,eastern-michigan,ball-state,https://www.sports-reference.com/cbb/boxscores/2026-01-06-19-ball-state.html
2026-01-06-19-butler,2026-01-06,men,st-johns-ny,butler,https://www.sports-reference.com/cbb/boxscores/2026-01-06-19-butler.html
2026-01-06-19-kent-state,2026-01-06,men,kent-state,bowling-green-state,https://www.sports-reference.com/cbb/boxscores/2026-01-06-19-kent-state.html
2026-01-06-19-louisiana-state,2026-01-06,men,south-carolina,louisiana-state,https://www.sports-reference.com/cbb/boxscores/2026-01-06-19-louisiana-state.html
2026-01-06-19-miami-oh,2026-01-06,men,miami-oh,western-michigan,https://www.sports-reference.com/cbb/boxscores/2026-01-06-19-miami-oh.html
2026-01-06-20-depaul,2026-01-06,men,depaul,georgetown,https://www.sports-reference.com/cbb/boxscores/2026-01-06-20-depaul.html
2026-01-06-21-auburn,2026-01-06,men,texas-am,auburn,https://www.sports-reference.com/cbb/boxscores/2026-01-06-21-auburn.html
2026-01-06-22-wyoming,2026-01-06,men,wyoming,nevada-las-vegas,https://www.sports-reference.com/cbb/boxscores/2026-01-06-22-wyoming.html
2026-01-06-23-nevada,2026-01-06,men,san-diego-state,nevada,https://www.sports-reference.com/cbb/boxscores/2026-01-06-23-nevada.html
2026-01-07-21-arizona,2026-01-07,men,arizona,kansas-state,https://www.sports-reference.com/cbb/boxscores/2026-01-07-21-arizona.html
2026-01-07-01-baylor,2026-01-07,men,iowa-state,baylor,https://www.sports-reference.com/cbb/boxscores/2026-01-07-01-baylor.html
2026-01-07-00-providence,2026-01-07,men,connecticut,providence,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-providence.html
2026-01-07-20-purdue,2026-01-07,men,purdue,washington,https://www.sports-reference.com/cbb/boxscores/2026-01-07-20-purdue.html
2026-01-07-02-brigham-young,2026-01-07,men,brigham-young,arizona-state,https://www.sports-reference.com/cbb/boxscores/2026-01-07-02-brigham-young.html
2026-01-07-21-vanderbilt,2026-01-07,men,vanderbilt,alabama,https://www.sports-reference.com/cbb/boxscores/2026-01-07-21-vanderbilt.html
2026-01-07-21-mississippi,2026-01-07,men,arkansas,mississippi,https://www.sports-reference.com/cbb/boxscores/2026-01-07-21-mississippi.html
2026-01-07-21-virginia,2026-01-07,men,virginia,california,https://www.sports-reference.com/cbb/boxscores/2026-01-07-21-virginia.html
2026-01-07-00-clemson,2026-01-07,men,clemson,southern-methodist,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-clemson.html
2026-01-07-00-army,2026-01-07,men,loyola-md,army,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-army.html
2026-01-07-00-colgate,2026-01-07,men,colgate,american,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-colgate.html
2026-01-07-00-east-tennessee-state,2026-01-07,men,east-tennessee-state,virginia-military-institute,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-east-tennessee-state.html
2026-01-07-00-fordham,2026-01-07,men,george-mason,fordham,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-fordham.html
2026-01-07-00-james-madison,2026-01-07,men,marshall,james-madison,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-james-madison.html
2026-01-07-00-maryland,2026-01-07,men,indiana,maryland,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-maryland.html
2026-01-07-00-mercer,2026-01-07,men,mercer,citadel,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-mercer.html
2026-01-07-00-rhode-island,2026-01-07,men,la-salle,rhode-island,https://www.sports-reference.com/cbb/boxscores/2026-01-07-00-rhode-island.html
