sid,game_date
grand-canyon,2025-12-07
marquette,2025-12-07
butler,2025-12-07
san-diego-state,2025-12-07
pacific,2025-12-07
south-carolina-state,2025-12-07
west-georgia,2025-12-07
illinois-chicago,2025-12-07
valparaiso,2025-12-07
villanova,2025-12-07
saint-josephs,2025-12-07
alabama,2025-12-07
louisiana-monroe,2025-12-07
california,2025-12-07
san-jose-state,2025-12-07
morehead-state,2025-12-07
louisiana-lafayette,2025-12-07
san-diego,2025-12-07
utah-state,2025-12-07
georgia-southern,2025-12-07
furman,2025-12-07
monmouth,2025-12-07
saint-peters,2025-12-07
oregon-state,2025-12-07
georgia-tech,2025-12-08
norfolk-state,2025-12-08
yale,2025-12-08
new-haven,2025-12-08
albany-ny,2025-12-08
colgate,2025-12-08
west-virginia,2025-12-08
texas-southern,2025-12-08
baylor,2025-12-09
alabama-state,2025-12-09
nebraska,2025-12-09
nebraska-omaha,2025-12-09
army,2025-12-09
cornell,2025-12-09
eastern-michigan,2025-12-09
duquesne,2025-12-09
weber-state,2025-12-09
denver,2025-12-09
bryant,2025-12-09
boston-college,2025-12-09
hofstra,2025-12-09
columbia,2025-12-09
seton-hall,2025-12-09
xavier,2025-12-09
long-island-university,2025-12-09
jacksonville-state,2025-12-09
louisiana-tech,2025-12-09
grambling,2025-12-09
brown,2025-12-09
merrimack,2025-12-09
arizona-state,2025-12-09
penn-state,2025-12-09
arkansas-state,2025-12-09
loyola-md,2025-12-09
maryland-baltimore-county,2025-12-09
western-illinois,2025-12-09
texas,2025-12-10
texas-pan-american,2025-12-10
maryland,2025-12-10
delaware-state,2025-12-10
iowa-state,2025-12-10
iowa,2025-12-10
louisville,2025-12-10
ball-state,2025-12-10
george-washington,2025-12-10
delaware,2025-12-10
st-johns-ny,2025-12-10
stony-brook,2025-12-10
syracuse,2025-12-10
colgate,2025-12-10
illinois,2025-12-10
missouri,2025-12-10
southern-methodist,2025-12-10
coppin-state,2025-12-10
arizona,2025-12-10
eastern-kentucky,2025-12-10
california,2025-12-10
idaho,2025-12-10
saint-marys-ca,2025-12-10
fresno-state,2025-12-10
bradley,2025-12-10
south-dakota,2025-12-10
san-diego-state,2025-12-10
kansas-state,2025-12-10
wisconsin,2025-12-10
san-diego,2025-12-10
troy,2025-12-10
ipfw,2025-12-10
milwaukee,2025-12-10
coastal-carolina,2025-12-10
north-carolina-greensboro,2025-12-10
green-bay,2025-12-10
iupui,2025-12-10
fairleigh-dickinson,2025-12-10
saint-peters,2025-12-10
texas-state,2025-12-10
virginia-tech,2025-12-10
presbyterian,2025-12-10
south-dakota-state,2025-12-10
northern-iowa,2025-12-10
princeton,2025-12-10
rutgers,2025-12-10
rhode-island,2025-12-10
providence,2025-12-10
virginia,2025-12-10
howard,2025-12-10
minnesota,2025-12-10
alabama-am,2025-12-10
st-thomas-mn,2025-12-10
utah,2025-12-10
boise-state,2025-12-10
eastern-washington,2025-12-10
washington-state,2025-12-10
oklahoma,2025-12-11
arkansas-little-rock,2025-12-11
notre-dame,2025-12-11
morehead-state,2025-12-11
ohio-state,2025-12-11
northern-kentucky,2025-12-11
indiana,2025-12-11
louisiana-monroe,2025-12-11
marshall,2025-12-11
purdue,2025-12-11
lipscomb,2025-12-11
campbell,2025-12-11
norfolk-state,2025-12-11
incarnate-word,2025-12-11
dartmouth,2025-12-11
njit,2025-12-11
butler,2025-12-11
indiana-state,2025-12-11
depaul,2025-12-11
massachusetts-lowell,2025-12-11
east-tennessee-state,2025-12-11
north-carolina-asheville,2025-12-11
north-dakota-state,2025-12-11
eastern-illinois,2025-12-11
chattanooga,2025-12-11
tennessee-state,2025-12-11
west-virginia,2025-12-11
georgia-tech,2025-12-11
brigham-young,2025-12-11
idaho-state,2025-12-11
portland,2025-12-11
long-beach-state,2025-12-11
san-jose-state,2025-12-11
hawaii,2025-12-12
rice,2025-12-12
texas-arlington,2025-12-12
southern,2025-12-12
florida-gulf-coast,2025-12-12
florida-atlantic,2025-12-12
georgia-southern,2025-12-12
canisius,2025-12-12
wright-state,2025-12-12
mcneese-state,2025-12-12
texas-am-commerce,2025-12-12
st-bonaventure,2025-12-12
mercyhurst,2025-12-12
alabama-state,2025-12-12
south-carolina-state,2025-12-12
fairfield,2025-12-12
maine,2025-12-12
houston-baptist,2025-12-12
southeastern-louisiana,2025-12-12
southern-illinois-edwardsville,2025-12-12
valparaiso,2025-12-12
texas-tech,2025-12-12
washington-state,2025-12-12
connecticut,2025-12-13
southern-california,2025-12-13
louisiana-state,2025-12-13
louisiana-tech,2025-12-13
michigan,2025-12-13
akron,2025-12-13
oklahoma,2025-12-13
oklahoma-state,2025-12-13
iowa,2025-12-13
lindenwood,2025-12-13
mississippi,2025-12-13
wofford,2025-12-13
washington,2025-12-13
green-bay,2025-12-13
albany-ny,2025-12-13
boston-university,2025-12-13
cincinnati,2025-12-13
nevada-las-vegas,2025-12-13
gardner-webb,2025-12-13
western-carolina,2025-12-13
robert-morris,2025-12-13
temple,2025-12-13
virginia-commonwealth,2025-12-13
william-mary,2025-12-13
coppin-state,2025-12-13
central-arkansas,2025-12-13
grambling,2025-12-13
arkansas,2025-12-13
missouri-state,2025-12-13
texas-san-antonio,2025-12-13
prairie-view,2025-12-13
air-force,2025-12-13
boise-state,2025-12-13
southern-utah,2025-12-13
utah-state,2025-12-13
idaho,2025-12-13
cal-state-bakersfield,2025-12-13
seattle,2025-12-13
colorado-state,2025-12-13
san-francisco,2025-12-13
georgetown,2025-12-13
delaware-state,2025-12-13
howard,2025-12-13
hampton,2025-12-13
binghamton,2025-12-13
marist,2025-12-13
cleveland-state,2025-12-13
niagara,2025-12-13
richmond,2025-12-13
liberty,2025-12-13
north-carolina-greensboro,2025-12-13
providence,2025-12-13
stonehill,2025-12-13
ohio,2025-12-13
radford,2025-12-13
wagner,2025-12-13
rider,2025-12-13
st-johns-ny,2025-12-13
hofstra,2025-12-13
st-thomas-mn,2025-12-13
drake,2025-12-13
tennessee-tech,2025-12-13
western-illinois,2025-12-13
nebraska-omaha,2025-12-13
brigham-young,2025-12-13
texas-el-paso,2025-12-13
jacksonville-state,2025-12-13
utah-valley,2025-12-13
missouri-kansas-city,2025-12-13
wichita-state,2025-12-13
loyola-marymount,2025-12-13
california-santa-barbara,2025-12-13
dixie-state,2025-12-13
idaho-state,2025-12-13
cal-poly,2025-12-13
cal-state-fullerton,2025-12-13
portland-state,2025-12-13
cal-state-northridge,2025-12-13
san-jose-state,2025-12-13
california-irvine,2025-12-13
california-baptist,2025-12-13
pepperdine,2025-12-13
dartmouth,2025-12-13
iona,2025-12-13
fresno-state,2025-12-13
chicago-state,2025-12-13
new-mexico,2025-12-13
houston,2025-12-13
texas,2025-12-14
baylor,2025-12-14
south-carolina,2025-12-14
penn-state,2025-12-14
texas-christian,2025-12-14
jacksonville,2025-12-14
iowa-state,2025-12-14
northern-iowa,2025-12-14
louisville,2025-12-14
north-carolina,2025-12-14
kentucky,2025-12-14
belmont,2025-12-14
mississippi,2025-12-14
south-carolina-state,2025-12-14
tennessee,2025-12-14
winthrop,2025-12-14
notre-dame,2025-12-14
james-madison,2025-12-14
ohio-state,2025-12-14
toledo,2025-12-14
nebraska,2025-12-14
illinois-state,2025-12-14
michigan-state,2025-12-14
depaul,2025-12-14
bowling-green-state,2025-12-14
college-of-charleston,2025-12-14
florida-state,2025-12-14
florida,2025-12-14
west-georgia,2025-12-14
indiana,2025-12-14
eastern-michigan,2025-12-14
massachusetts-lowell,2025-12-14
long-island-university,2025-12-14
north-carolina-state,2025-12-14
miami-fl,2025-12-14
purdue,2025-12-14
dayton,2025-12-14
vermont,2025-12-14
sacred-heart,2025-12-14
stony-brook,2025-12-14
duquesne,2025-12-14
wake-forest,2025-12-14
georgia-tech,2025-12-14
western-michigan,2025-12-14
valparaiso,2025-12-14
illinois,2025-12-14
north-texas,2025-12-14
milwaukee,2025-12-14
mississippi-state,2025-12-14
southern-mississippi,2025-12-14
western-kentucky,2025-12-14
north-dakota,2025-12-14
missouri,2025-12-14
saint-louis,2025-12-14
southern-illinois-edwardsville,2025-12-14
arizona-state,2025-12-14
oregon-state,2025-12-14
oregon,2025-12-14
montana-state,2025-12-14
stanford,2025-12-14
california,2025-12-14
marshall,2025-12-14
eastern-kentucky,2025-12-14
longwood,2025-12-14
elon,2025-12-14
navy,2025-12-14
maine,2025-12-14
quinnipiac,2025-12-14
seton-hall,2025-12-14
auburn,2025-12-14
xavier,2025-12-14
saint-francis-pa,2025-12-14
butler,2025-12-14
eastern-illinois,2025-12-14
central-florida,2025-12-14
morgan-state,2025-12-14
clemson,2025-12-14
pittsburgh,2025-12-14
kansas-state,2025-12-14
creighton,2025-12-14
furman,2025-12-14
george-washington,2025-12-14
american,2025-12-14
kennesaw-state,2025-12-14
georgia-state,2025-12-14
high-point,2025-12-14
north-carolina-central,2025-12-14
ipfw,2025-12-14
northern-illinois,2025-12-14
marquette,2025-12-14
le-moyne,2025-12-14
mercer,2025-12-14
mississippi-valley-state,2025-12-14
queens-nc,2025-12-14
samford,2025-12-14
south-carolina-upstate,2025-12-14
texas-tech,2025-12-14
abilene-christian,2025-12-14
colorado,2025-12-14
miami-oh,2025-12-14
austin-peay,2025-12-14
evansville,2025-12-14
kansas,2025-12-14
denver,2025-12-14
la-salle,2025-12-14
maryland-eastern-shore,2025-12-14
south-alabama,2025-12-14
north-alabama,2025-12-14
south-dakota-state,2025-12-14
ball-state,2025-12-14
southern-indiana,2025-12-14
middle-tennessee,2025-12-14
tennessee-martin,2025-12-14
west-virginia,2025-12-14
texas-am,2025-12-14
tulane,2025-12-14
new-orleans,2025-12-14
alabama,2025-12-14
jackson-state,2025-12-14
east-carolina,2025-12-14
north-carolina-asheville,2025-12-14
santa-clara,2025-12-14
grand-canyon,2025-12-14
utah,2025-12-14
northwestern,2025-12-14
virginia-tech,2025-12-14
east-tennessee-state,2025-12-14
california-davis,2025-12-14
san-diego,2025-12-14
california-riverside,2025-12-14
charlotte,2025-12-14
davidson,2025-12-14
minnesota,2025-12-14
wyoming,2025-12-14
new-mexico-state,2025-12-14
vanderbilt,2025-12-15
south-florida,2025-12-15
alabama-birmingham,2025-12-15
alcorn-state,2025-12-15
murray-state,2025-12-15
memphis,2025-12-15
oklahoma-state,2025-12-15
tulsa,2025-12-15
arizona,2025-12-15
chicago-state,2025-12-15
georgia,2025-12-15
north-carolina-at,2025-12-15
kent-state,2025-12-15
texas-am-commerce,2025-12-15
texas-southern,2025-12-15
texas-san-antonio,2025-12-15
grambling,2025-12-15
siena,2025-12-15
central-connecticut-state,2025-12-15
campbell,2025-12-15
norfolk-state,2025-12-15
florida-international,2025-12-15
florida-atlantic,2025-12-15
lamar,2025-12-15
texas-am-corpus-christi,2025-12-15
loyola-il,2025-12-15
oakland,2025-12-15
northwestern-state,2025-12-15
mcneese-state,2025-12-15
mount-st-marys,2025-12-15
mercyhurst,2025-12-15
radford,2025-12-15
texas-pan-american,2025-12-15
stephen-f-austin,2025-12-15
northern-arizona,2025-12-15
california-san-diego,2025-12-15
california-baptist,2025-12-15
sacramento-state,2025-12-15
ucla,2025-12-16
cal-poly,2025-12-16
louisiana-state,2025-12-16
morgan-state,2025-12-16
texas-christian,2025-12-16
arkansas-pine-bluff,2025-12-16
akron,2025-12-16
bowling-green-state,2025-12-16
le-moyne,2025-12-16
holy-cross,2025-12-16
vermont,2025-12-16
arkansas-little-rock,2025-12-16
morehead-state,2025-12-16
robert-morris,2025-12-16
detroit-mercy,2025-12-16
virginia-commonwealth,2025-12-16
american,2025-12-16
colorado,2025-12-16
northern-colorado,2025-12-16
california-irvine,2025-12-16
new-mexico-state,2025-12-16
arizona-state,2025-12-16
gonzaga,2025-12-16
cleveland-state,2025-12-16
northern-kentucky,2025-12-16
dartmouth,2025-12-16
richmond,2025-12-16
bethune-cookman,2025-12-16
houston,2025-12-16
montana,2025-12-16
wichita-state,2025-12-16
oral-roberts,2025-12-16
north-florida,2025-12-16
cal-state-bakersfield,2025-12-16
drexel,2025-12-16
north-dakota-state,2025-12-16
pepperdine,2025-12-16
howard,2025-12-16
cincinnati,2025-12-16
youngstown-state,2025-12-16
wright-state,2025-12-16
alabama,2025-12-16
sam-houston-state,2025-12-16
auburn,2025-12-16
middle-tennessee,2025-12-16
incarnate-word,2025-12-16
nicholls-state,2025-12-16
seton-hall,2025-12-16
washington-state,2025-12-16
syracuse,2025-12-16
binghamton,2025-12-16
utah-valley,2025-12-16
loyola-marymount,2025-12-16
connecticut,2025-12-17
marquette,2025-12-17
texas,2025-12-17
northwestern-state,2025-12-17
mississippi,2025-12-17
mississippi-valley-state,2025-12-17
louisville,2025-12-17
eastern-kentucky,2025-12-17
north-carolina,2025-12-17
north-carolina-wilmington,2025-12-17
davidson,2025-12-17
high-point,2025-12-17
la-salle,2025-12-17
delaware,2025-12-17
east-carolina,2025-12-17
wofford,2025-12-17
florida,2025-12-17
florida-am,2025-12-17
marshall,2025-12-17
appalachian-state,2025-12-17
towson,2025-12-17
maryland-eastern-shore,2025-12-17
stony-brook,2025-12-17
alabama-am,2025-12-17
north-alabama,2025-12-17
arkansas,2025-12-17
missouri-kansas-city,2025-12-17
mississippi-state,2025-12-17
alabama-state,2025-12-17
creighton,2025-12-17
nebraska-omaha,2025-12-17
saint-louis,2025-12-17
jacksonville-state,2025-12-17
texas-arlington,2025-12-17
texas-southern,2025-12-17
nevada-las-vegas,2025-12-17
grand-canyon,2025-12-17
utah-state,2025-12-17
air-force,2025-12-17
utah,2025-12-17
california-riverside,2025-12-17
wyoming,2025-12-17
san-jose-state,2025-12-17
san-diego-state,2025-12-17
fresno-state,2025-12-17
colorado-state,2025-12-17
nevada,2025-12-17
north-dakota-state,2025-12-17
texas-pan-american,2025-12-17
san-francisco,2025-12-17
sacramento-state,2025-12-17
new-hampshire,2025-12-17
central-connecticut-state,2025-12-17
clemson,2025-12-17
charleston-southern,2025-12-17
charlotte,2025-12-17
winthrop,2025-12-17
troy,2025-12-17
old-dominion,2025-12-17
south-carolina-upstate,2025-12-17
north-carolina-central,2025-12-17
queens-nc,2025-12-17
texas-tech,2025-12-17
jacksonville,2025-12-17
west-georgia,2025-12-17
rice,2025-12-17
grambling,2025-12-17
dixie-state,2025-12-17
chicago-state,2025-12-17
alabama,2025-12-17
tulane,2025-12-17
james-madison,2025-12-17
coastal-carolina,2025-12-17
iupui,2025-12-17
north-carolina-asheville,2025-12-17
stephen-f-austin,2025-12-17
texas-am-corpus-christi,2025-12-17
texas-state,2025-12-17
louisiana-lafayette,2025-12-17
belmont,2025-12-17
evansville,2025-12-17
drake,2025-12-17
indiana-state,2025-12-17
kansas,2025-12-17
lamar,2025-12-17
prairie-view,2025-12-17
louisiana-tech,2025-12-17
central-arkansas,2025-12-17
mercer,2025-12-17
st-johns-ny,2025-12-17
new-haven,2025-12-17
north-carolina-greensboro,2025-12-17
elon,2025-12-17
toledo,2025-12-17
central-michigan,2025-12-17
valparaiso,2025-12-17
arkansas-state,2025-12-17
louisiana-monroe,2025-12-17
denver,2025-12-17
illinois-chicago,2025-12-17
depaul,2025-12-17
north-dakota,2025-12-17
weber-state,2025-12-17
new-mexico,2025-12-17
boise-state,2025-12-17
pepperdine,2025-12-17
south-dakota,2025-12-17
portland-state,2025-12-17
seattle,2025-12-17
south-carolina,2025-12-18
south-florida,2025-12-18
vanderbilt,2025-12-18
albany-ny,2025-12-18
baylor,2025-12-18
southern,2025-12-18
southern-california,2025-12-18
cal-poly,2025-12-18
ohio-state,2025-12-18
norfolk-state,2025-12-18
georgia,2025-12-18
western-carolina,2025-12-18
charleston-southern,2025-12-18
north-florida,2025-12-18
charlotte,2025-12-18
lafayette,2025-12-18
duke,2025-12-18
south-dakota-state,2025-12-18
virginia-tech,2025-12-18
florida-state,2025-12-18
georgia-southern,2025-12-18
georgia-state,2025-12-18
radford,2025-12-18
hampton,2025-12-18
bradley,2025-12-18
indiana-state,2025-12-18
virginia-commonwealth,2025-12-18
american,2025-12-18
miami-fl,2025-12-18
wake-forest,2025-12-18
dayton,2025-12-18
western-michigan,2025-12-18
eastern-illinois,2025-12-18
southern-illinois-edwardsville,2025-12-18
murray-state,2025-12-18
drake,2025-12-18
samford,2025-12-18
lipscomb,2025-12-18
southern-mississippi,2025-12-18
louisiana-lafayette,2025-12-18
tennessee-martin,2025-12-18
tennessee-state,2025-12-18
tulsa,2025-12-18
arkansas-pine-bluff,2025-12-18
oregon,2025-12-18
portland,2025-12-18
south-dakota,2025-12-18
texas-pan-american,2025-12-18
gardner-webb,2025-12-18
monmouth,2025-12-18
yale,2025-12-18
loyola-il,2025-12-18
northwestern,2025-12-18
jackson-state,2025-12-18
appalachian-state,2025-12-18
coastal-carolina,2025-12-18
arizona,2025-12-18
bellarmine,2025-12-18
western-illinois,2025-12-18
lindenwood,2025-12-18
north-carolina-asheville,2025-12-18
pittsburgh,2025-12-18
saint-francis-pa,2025-12-18
southern-indiana,2025-12-18
arkansas-little-rock,2025-12-18
south-alabama,2025-12-18
tennessee-tech,2025-12-18
southeast-missouri-state,2025-12-18
auburn,2025-12-18
alcorn-state,2025-12-18
southern-illinois,2025-12-18
fairfield,2025-12-18
central-connecticut-state,2025-12-18
temple,2025-12-18
davidson,2025-12-18
east-tennessee-state,2025-12-18
grambling,2025-12-18
lehigh,2025-12-18
furman,2025-12-18
manhattan,2025-12-18
incarnate-word,2025-12-18
new-orleans,2025-12-18
nicholls-state,2025-12-18
houston-baptist,2025-12-18
north-carolina-state,2025-12-18
georgia-tech,2025-12-18
oral-roberts,2025-12-18
north-texas,2025-12-18
northern-arizona,2025-12-18
southern-utah,2025-12-18
saint-josephs,2025-12-18
delaware-state,2025-12-18
william-mary,2025-12-18
north-dakota,2025-12-18
winthrop,2025-12-18
oklahoma-state,2025-12-18
missouri-kansas-city,2025-12-18
texas-christian,2025-12-18
cal-state-bakersfield,2025-12-18
cal-state-northridge,2025-12-18
california-santa-barbara,2025-12-18
eastern-washington,2025-12-18
idaho-state,2025-12-18
illinois-state,2025-12-18
california-irvine,2025-12-18
texas-el-paso,2025-12-18
long-beach-state,2025-12-18
pepperdine,2025-12-18
maryland,2025-12-19
central-connecticut-state,2025-12-19
brigham-young,2025-12-19
abilene-christian,2025-12-19
kentucky,2025-12-19
wright-state,2025-12-19
stanford,2025-12-19
washington,2025-12-19
drexel,2025-12-19
mount-st-marys,2025-12-19
florida-international,2025-12-19
youngstown-state,2025-12-19
florida-state,2025-12-19
mississippi-valley-state,2025-12-19
eastern-kentucky,2025-12-19
presbyterian,2025-12-19
seton-hall,2025-12-19
providence,2025-12-19
robert-morris,2025-12-19
temple,2025-12-19
coppin-state,2025-12-19
towson,2025-12-19
baylor,2025-12-19
alcorn-state,2025-12-19
illinois-state,2025-12-19
oakland,2025-12-19
illinois,2025-12-19
jackson-state,2025-12-19
gonzaga,2025-12-19
missouri-state,2025-12-19
villanova,2025-12-19
wisconsin,2025-12-19
california,2025-12-19
morgan-state,2025-12-19
seattle,2025-12-19
ucla,2025-12-19
cal-poly,2025-12-19
bryant,2025-12-19
davidson,2025-12-19
pennsylvania,2025-12-19
washington-state,2025-12-19
quinnipiac,2025-12-19
manhattan,2025-12-19
rhode-island,2025-12-19
wagner,2025-12-19
sacred-heart,2025-12-19
dartmouth,2025-12-19
william-mary,2025-12-19
stetson,2025-12-19
syracuse,2025-12-19
mercyhurst,2025-12-19
northeastern,2025-12-19
boston-college,2025-12-19
south-carolina-state,2025-12-19
stonehill,2025-12-19
bethune-cookman,2025-12-19
cleveland-state,2025-12-19
college-of-charleston,2025-12-19
massachusetts,2025-12-19
florida-atlantic,2025-12-19
samford,2025-12-19
wofford,2025-12-19
pacific,2025-12-19
fairleigh-dickinson,2025-12-19
denver,2025-12-19
california-baptist,2025-12-19
grambling,2025-12-19
hampton,2025-12-19
milwaukee,2025-12-19
south-dakota-state,2025-12-19
navy,2025-12-19
southern-methodist,2025-12-19
sam-houston-state,2025-12-19
montana,2025-12-19
cal-state-northridge,2025-12-19
saint-peters,2025-12-19
canisius,2025-12-19
furman,2025-12-19
charleston-southern,2025-12-19
chattanooga,2025-12-19
western-kentucky,2025-12-19
iona,2025-12-19
siena,2025-12-19
niagara,2025-12-19
fairfield,2025-12-19
rider,2025-12-19
akron,2025-12-19
eastern-michigan,2025-12-19
butler,2025-12-19
xavier,2025-12-19
georgia,2025-12-19
virginia-commonwealth,2025-12-19
high-point,2025-12-19
la-salle,2025-12-19
ipfw,2025-12-19
norfolk-state,2025-12-19
marist,2025-12-19
tulsa,2025-12-19
tarleton-state,2025-12-19
buffalo,2025-12-19
louisiana-state,2025-12-19
southeastern-louisiana,2025-12-19
loyola-marymount,2025-12-19
north-alabama,2025-12-19
florida-am,2025-12-19
belmont,2025-12-19
california-irvine,2025-12-19
san-diego,2025-12-19
california-san-diego,2025-12-19
oregon-state,2025-12-19
montana-state,2025-12-19
saint-marys-ca,2025-12-19
connecticut,2025-12-20
iowa,2025-12-20
arizona,2025-12-20
san-diego-state,2025-12-20
south-carolina,2025-12-20
florida-gulf-coast,2025-12-20
texas-tech,2025-12-20
duke,2025-12-20
ucla,2025-12-20
long-beach-state,2025-12-20
purdue,2025-12-20
auburn,2025-12-20
houston,2025-12-20
arkansas,2025-12-20
michigan-state,2025-12-20
oakland,2025-12-20
texas-christian,2025-12-20
kansas-state,2025-12-20
louisville,2025-12-20
montana,2025-12-20
north-carolina,2025-12-20
ohio-state,2025-12-20
vanderbilt,2025-12-20
texas-southern,2025-12-20
tennessee,2025-12-20
kentucky,2025-12-20
st-johns-ny,2025-12-20
virginia,2025-12-20
maryland,2025-12-20
princeton,2025-12-20
george-mason,2025-12-20
delaware,2025-12-20
akron,2025-12-20
binghamton,2025-12-20
colgate,2025-12-20
bowling-green-state,2025-12-20
kent-state,2025-12-20
central-florida,2025-12-20
liberty,2025-12-20
dayton,2025-12-20
vermont,2025-12-20
drexel,2025-12-20
jacksonville-state,2025-12-20
east-tennessee-state,2025-12-20
florida-international,2025-12-20
long-island-university,2025-12-20
florida-atlantic,2025-12-20
florida-state,2025-12-20
south-carolina-state,2025-12-20
georgia-tech,2025-12-20
lafayette,2025-12-20
hawaii,2025-12-20
howard,2025-12-20
st-bonaventure,2025-12-20
indiana,2025-12-20
chicago-state,2025-12-20
mississippi-state,2025-12-20
la-salle,2025-12-20
marshall,2025-12-20
james-madison,2025-12-20
massachusetts,2025-12-20
youngstown-state,2025-12-20
new-hampshire,2025-12-20
dartmouth,2025-12-20
ohio,2025-12-20
saint-louis,2025-12-20
penn-state,2025-12-20
virginia-commonwealth,2025-12-20
richmond,2025-12-20
citadel,2025-12-20
rutgers,2025-12-20
pennsylvania,2025-12-20
syracuse,2025-12-20
northeastern,2025-12-20
towson,2025-12-20
lehigh,2025-12-20
iona,2025-12-20
virginia-tech,2025-12-20
elon,2025-12-20
winthrop,2025-12-20
stephen-f-austin,2025-12-20
creighton,2025-12-20
depaul,2025-12-20
austin-peay,2025-12-20
illinois-chicago,2025-12-20
milwaukee,2025-12-20
northern-illinois,2025-12-20
central-michigan,2025-12-20
arkansas-state,2025-12-20
southern-mississippi,2025-12-20
tennessee-martin,2025-12-20
tennessee-tech,2025-12-20
troy,2025-12-20
air-force,2025-12-20
nevada,2025-12-20
stanford,2025-12-20
colorado,2025-12-20
colorado-state,2025-12-20
utah-state,2025-12-20
lipscomb,2025-12-20
new-mexico,2025-12-20
san-jose-state,2025-12-20
utah,2025-12-20
eastern-washington,2025-12-20
grand-canyon,2025-12-20
wyoming,2025-12-20
fresno-state,2025-12-20
idaho,2025-12-20
southern-utah,2025-12-20
nebraska-omaha,2025-12-20
boise-state,2025-12-20
nevada-las-vegas,2025-12-20
saint-marys-ca,2025-12-20
new-mexico-state,2025-12-20
ball-state,2025-12-20
eastern-michigan,2025-12-20
stetson,2025-12-20
stonehill,2025-12-20
boston-university,2025-12-20
high-point,2025-12-20
yale,2025-12-20
south-dakota,2025-12-20
north-carolina-at,2025-12-20
saint-josephs,2025-12-20
le-moyne,2025-12-20
toledo,2025-12-20
alabama-am,2025-12-20
georgia-state,2025-12-20
appalachian-state,2025-12-20
william-mary,2025-12-20
bethune-cookman,2025-12-20
coastal-carolina,2025-12-20
detroit-mercy,2025-12-20
georgia-southern,2025-12-20
marquette,2025-12-20
maryland-eastern-shore,2025-12-20
miami-oh,2025-12-20
green-bay,2025-12-20
niagara,2025-12-20
robert-morris,2025-12-20
saint-francis-pa,2025-12-20
texas-state,2025-12-20
louisiana-monroe,2025-12-20
tulane,2025-12-20
delaware-state,2025-12-20
buffalo,2025-12-20
western-michigan,2025-12-20
south-carolina-upstate,2025-12-20
bucknell,2025-12-20
brigham-young,2025-12-20
columbia,2025-12-20
texas-san-antonio,2025-12-20
mercer,2025-12-20
fairleigh-dickinson,2025-12-20
harvard,2025-12-20
holy-cross,2025-12-20
lindenwood,2025-12-20
mercyhurst,2025-12-20
memphis,2025-12-20
monmouth,2025-12-20
tarleton-state,2025-12-20
longwood,2025-12-20
north-carolina-central,2025-12-20
north-carolina-wilmington,2025-12-20
north-dakota,2025-12-20
northwestern-state,2025-12-20
old-dominion,2025-12-20
prairie-view,2025-12-20
queens-nc,2025-12-20
southeastern-louisiana,2025-12-20
southern-indiana,2025-12-20
morehead-state,2025-12-20
louisiana-lafayette,2025-12-20
tennessee-state,2025-12-20
southeast-missouri-state,2025-12-20
south-alabama,2025-12-20
belmont,2025-12-20
louisiana-tech,2025-12-20
missouri-kansas-city,2025-12-20
murray-state,2025-12-20
denver,2025-12-20
northern-colorado,2025-12-20
rice,2025-12-20
houston-baptist,2025-12-20
southern-illinois,2025-12-20
texas-pan-american,2025-12-20
middle-tennessee,2025-12-20
wichita-state,2025-12-20
abilene-christian,2025-12-20
butler,2025-12-20
northwestern,2025-12-20
utah-valley,2025-12-20
cal-state-bakersfield,2025-12-20
california-davis,2025-12-20
northern-arizona,2025-12-20
california-san-diego,2025-12-20
loyola-il,2025-12-20
santa-clara,2025-12-20
pepperdine,2025-12-20
cal-state-northridge,2025-12-20
san-diego,2025-12-20
cal-state-fullerton,2025-12-20
washington-state,2025-12-20
weber-state,2025-12-20
loyola-marymount,2025-12-20
idaho-state,2025-12-20
alabama-birmingham,2025-12-20
mississippi-valley-state,2025-12-20
lamar,2025-12-20
portland-state,2025-12-20
california-baptist,2025-12-20
sacramento-state,2025-12-20
xavier,2025-12-20
georgetown,2025-12-20
montana-state,2025-12-20
st-thomas-mn,2025-12-20
california-riverside,2025-12-20
texas-am-corpus-christi,2025-12-20
dixie-state,2025-12-20
oregon-state,2025-12-20
michigan,2025-12-21
la-salle,2025-12-21
texas,2025-12-21
south-dakota-state,2025-12-21
iowa-state,2025-12-21
long-beach-state,2025-12-21
louisiana-state,2025-12-21
texas-arlington,2025-12-21
connecticut,2025-12-21
depaul,2025-12-21
oakland,2025-12-21
gonzaga,2025-12-21
oregon,2025-12-21
kansas,2025-12-21
vanderbilt,2025-12-21
wake-forest,2025-12-21
mississippi,2025-12-21
old-dominion,2025-12-21
texas-tech,2025-12-21
baylor,2025-12-21
nebraska,2025-12-21
north-dakota,2025-12-21
alabama,2025-12-21
kennesaw-state,2025-12-21
north-carolina,2025-12-21
charleston-southern,2025-12-21
southern-california,2025-12-21
california,2025-12-21
tennessee,2025-12-21
gardner-webb,2025-12-21
notre-dame,2025-12-21
bellarmine,2025-12-21
washington,2025-12-21
pacific,2025-12-21
florida,2025-12-21
colgate,2025-12-21
california-baptist,2025-12-21
michigan-state,2025-12-21
indiana-state,2025-12-21
albany-ny,2025-12-21
hofstra,2025-12-21
boston-university,2025-12-21
massachusetts-lowell,2025-12-21
charlotte,2025-12-21
illinois-chicago,2025-12-21
clemson,2025-12-21
cincinnati,2025-12-21
