"sid","g_seq","date","loc","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid"
"purdue",2,"2025-11-06","","Eastern Illinois","REG (Non-Conf)","W",82,67,"",30,58,0.517,9,21,0.429,21,37,0.568,0.595,13,21,0.619,10,25,35,16,4,6,14,22,24,56,0.429,5,13,0.385,19,43,0.442,0.473,14,21,0.667,5,21,26,9,6,4,12,20,"eastern-illinois"
"purdue",3,"2025-11-12","@","Purdue Fort Wayne","REG (Non-Conf)","L",67,68,"",27,57,0.474,7,23,0.304,20,34,0.588,0.535,6,8,0.75,8,27,35,9,9,3,24,21,24,50,0.48,5,17,0.294,19,33,0.576,0.53,15,23,0.652,0,22,22,7,10,1,16,11,"ipfw"
"purdue",4,"2025-11-18","@","Kentucky","REG (Non-Conf)","L",35,76,"",13,65,0.2,3,19,0.158,10,46,0.217,0.223,6,9,0.667,10,22,32,6,1,2,9,15,26,63,0.413,11,30,0.367,15,33,0.455,0.5,13,15,0.867,8,35,43,16,2,10,6,13,"kentucky"
"purdue",5,"2025-11-23","","Miami (OH)","REG (Non-Conf)","W",79,68,"",28,53,0.528,11,21,0.524,17,32,0.531,0.632,12,16,0.75,8,25,33,19,7,2,15,11,25,57,0.439,13,32,0.406,12,25,0.48,0.553,5,6,0.833,3,15,18,19,5,3,11,17,"miami-oh"
"purdue",6,"2025-11-26","","Howard","REG (Non-Conf)","W",92,62,"",34,61,0.557,11,27,0.407,23,34,0.676,0.648,13,18,0.722,17,30,47,21,3,2,13,21,20,58,0.345,0,10,0,20,48,0.417,0.345,22,27,0.815,7,12,19,7,7,3,6,14,"howard"
"purdue",7,"2025-11-30","@","Central Michigan","REG (Non-Conf)","L",55,57,"",22,55,0.4,3,11,0.273,19,44,0.432,0.427,8,10,0.8,6,16,22,11,10,0,15,19,20,45,0.444,3,12,0.25,17,33,0.515,0.478,14,16,0.875,8,23,31,12,5,6,20,14,"central-michigan"
"purdue",8,"2025-12-03","","Evansville","REG (Non-Conf)","W",91,49,"",38,66,0.576,6,18,0.333,32,48,0.667,0.621,9,12,0.75,12,29,41,23,13,2,13,15,17,58,0.293,6,29,0.207,11,29,0.379,0.345,9,14,0.643,9,16,25,11,4,1,17,10,"evansville"
"purdue",9,"2025-12-07","@","Michigan","REG (Conf)","L",56,104,"",20,61,0.328,8,24,0.333,12,37,0.324,0.393,8,11,0.727,9,17,26,8,4,0,23,32,33,56,0.589,5,15,0.333,28,41,0.683,0.634,33,45,0.733,7,24,31,16,15,9,7,17,"michigan"
"purdue",10,"2025-12-11","","Lipscomb","REG (Non-Conf)","W",88,45,"",35,69,0.507,10,27,0.37,25,42,0.595,0.58,8,10,0.8,15,25,40,25,13,3,11,15,18,56,0.321,7,26,0.269,11,30,0.367,0.384,2,4,0.5,8,15,23,8,5,1,20,12,"lipscomb"
"purdue",11,"2025-12-14","","Dayton","REG (Non-Conf)","W",80,43,"",30,72,0.417,10,24,0.417,20,48,0.417,0.486,10,10,1,14,23,37,17,14,5,14,16,14,55,0.255,6,23,0.261,8,32,0.25,0.309,9,15,0.6,14,21,35,9,8,7,26,16,"dayton"
"queens-nc",1,"2025-11-03","","Gardner-Webb","REG (Non-Conf)","W",58,47,"",21,54,0.389,5,29,0.172,16,25,0.64,0.435,11,17,0.647,17,28,45,15,12,5,23,21,15,56,0.268,4,18,0.222,11,38,0.289,0.304,13,22,0.591,9,14,23,10,13,2,16,17,"gardner-webb"
"queens-nc",2,"2025-11-06","","Mars Hill","REG (Non-Conf)","W",80,48,"",28,63,0.444,5,17,0.294,23,46,0.5,0.484,19,30,0.633,12,34,46,13,11,4,18,21,16,70,0.229,7,30,0.233,9,40,0.225,0.279,9,15,0.6,16,25,41,10,7,1,23,20,NA
"queens-nc",3,"2025-11-09","@","James Madison","REG (Non-Conf)","L",38,87,"",15,63,0.238,3,13,0.231,12,50,0.24,0.262,5,14,0.357,11,21,32,4,4,3,21,14,34,67,0.507,8,20,0.4,26,47,0.553,0.567,11,18,0.611,8,32,40,21,14,12,9,15,"james-madison"
"queens-nc",4,"2025-11-15","@","Winthrop","REG (Non-Conf)","L",69,75,"",25,53,0.472,11,23,0.478,14,30,0.467,0.575,8,14,0.571,6,26,32,11,9,0,27,27,24,55,0.436,3,15,0.2,21,40,0.525,0.464,24,35,0.686,11,21,32,7,14,3,20,15,"winthrop"
"queens-nc",5,"2025-11-20","@","South Carolina State","REG (Non-Conf)","W",76,65,"",26,57,0.456,10,23,0.435,16,34,0.471,0.544,14,19,0.737,11,19,30,18,6,2,11,15,23,57,0.404,8,27,0.296,15,30,0.5,0.474,11,16,0.688,12,19,31,13,8,4,14,19,"south-carolina-state"
"queens-nc",6,"2025-11-23","@","South Carolina","REG (Non-Conf)","L",49,121,"",16,70,0.229,9,28,0.321,7,42,0.167,0.293,8,10,0.8,8,11,19,11,5,1,20,25,43,65,0.662,8,20,0.4,35,45,0.778,0.723,27,34,0.794,7,38,45,26,14,12,11,12,"south-carolina"
"queens-nc",7,"2025-11-30","@","UNC Wilmington","REG (Non-Conf)","L",59,69,"",24,61,0.393,6,18,0.333,18,43,0.419,0.443,5,12,0.417,17,25,42,8,7,7,20,19,24,58,0.414,6,18,0.333,18,40,0.45,0.466,15,22,0.682,8,23,31,10,14,1,10,13,"north-carolina-wilmington"
"queens-nc",8,"2025-12-07","@","Western Carolina","REG (Non-Conf)","W",71,64,"",21,58,0.362,6,18,0.333,15,40,0.375,0.414,23,25,0.92,4,20,24,9,14,3,13,21,20,62,0.323,4,14,0.286,16,48,0.333,0.355,20,29,0.69,18,28,46,11,6,6,22,23,"western-carolina"
"queens-nc",9,"2025-12-14","","Carolina","REG (Non-Conf)","W",97,37,"",38,74,0.514,15,30,0.5,23,44,0.523,0.615,6,15,0.4,13,36,49,27,11,3,9,4,13,56,0.232,7,29,0.241,6,27,0.222,0.295,4,6,0.667,3,22,25,8,4,0,20,12,NA
"queens-nc",10,"2025-12-17","","North Carolina Central","REG (Non-Conf)","L",51,61,"",14,53,0.264,6,23,0.261,8,30,0.267,0.321,17,21,0.81,11,27,38,10,3,4,26,17,25,69,0.362,4,11,0.364,21,58,0.362,0.391,7,12,0.583,11,29,40,10,14,4,15,21,"north-carolina-central"
"quinnipiac",1,"2025-11-03","@","Boston University","REG (Non-Conf)","W",65,55,"",23,59,0.39,9,26,0.346,14,33,0.424,0.466,10,10,1,9,24,33,12,8,4,10,12,20,50,0.4,6,20,0.3,14,30,0.467,0.46,9,11,0.818,4,18,22,13,4,3,13,12,"boston-university"
"quinnipiac",2,"2025-11-06","@","Rutgers","REG (Non-Conf)","L",55,64,"",20,53,0.377,9,24,0.375,11,29,0.379,0.462,6,14,0.429,8,19,27,15,1,3,17,29,20,48,0.417,4,14,0.286,16,34,0.471,0.458,20,37,0.541,11,24,35,15,7,4,13,17,"rutgers"
"quinnipiac",3,"2025-11-11","","St. John's (NY)","REG (Non-Conf)","L",51,53,"",17,49,0.347,1,15,0.067,16,34,0.471,0.357,16,18,0.889,7,21,28,7,8,4,17,16,20,54,0.37,6,17,0.353,14,37,0.378,0.426,7,13,0.538,11,20,31,7,10,2,21,17,"st-johns-ny"
"quinnipiac",4,"2025-11-18","@","Yale","REG (Non-Conf)","W",69,46,"",26,62,0.419,10,21,0.476,16,41,0.39,0.5,7,14,0.5,12,30,42,16,7,0,11,15,18,56,0.321,4,18,0.222,14,38,0.368,0.357,6,12,0.5,5,19,24,9,6,2,12,18,"yale"
"quinnipiac",5,"2025-11-21","","College of Charleston","REG (Non-Conf)","L",71,75,"",24,58,0.414,12,32,0.375,12,26,0.462,0.517,11,13,0.846,5,19,24,15,8,1,7,15,28,53,0.528,8,14,0.571,20,39,0.513,0.604,11,18,0.611,7,27,34,14,2,2,12,15,"college-of-charleston"
"quinnipiac",6,"2025-11-23","","Colgate","REG (Non-Conf)","W",77,50,"",31,67,0.463,11,27,0.407,20,40,0.5,0.545,4,4,1,10,27,37,20,8,4,6,11,18,56,0.321,6,23,0.261,12,33,0.364,0.375,8,8,1,6,22,28,9,2,4,12,11,"colgate"
"quinnipiac",7,"2025-12-03","@","Boston College","REG (Non-Conf)","W",76,49,"",30,60,0.5,10,26,0.385,20,34,0.588,0.583,6,6,1,5,30,35,26,6,2,10,12,20,65,0.308,4,17,0.235,16,48,0.333,0.338,5,8,0.625,12,20,32,13,7,1,13,11,"boston-college"
"quinnipiac",8,"2025-12-06","@","Cornell","REG (Non-Conf)","W",68,47,"",28,62,0.452,11,21,0.524,17,41,0.415,0.54,1,1,1,6,26,32,19,4,3,4,12,16,54,0.296,4,19,0.211,12,35,0.343,0.333,11,15,0.733,11,24,35,12,3,2,9,10,"cornell"
"quinnipiac",9,"2025-12-14","","Maine","REG (Non-Conf)","L",55,63,"",22,62,0.355,4,13,0.308,18,49,0.367,0.387,7,9,0.778,12,21,33,13,10,2,10,15,24,53,0.453,7,19,0.368,17,34,0.5,0.519,8,11,0.727,8,28,36,12,5,2,14,11,"maine"
"quinnipiac",10,"2025-12-19","","Manhattan","REG (Conf)","W",78,39,"",28,63,0.444,12,28,0.429,16,35,0.457,0.54,10,15,0.667,9,30,39,25,18,3,11,13,13,56,0.232,4,17,0.235,9,39,0.231,0.268,9,15,0.6,12,20,32,8,5,5,20,14,"manhattan"
"radford",1,"2025-11-03","@","Wake Forest","REG (Non-Conf)","L",64,71,"",25,73,0.342,8,33,0.242,17,40,0.425,0.397,6,10,0.6,10,30,40,14,5,5,12,24,22,65,0.338,7,29,0.241,15,36,0.417,0.392,20,30,0.667,11,32,43,12,6,6,9,13,"wake-forest"
"radford",2,"2025-11-06","@","Georgia Tech","REG (Non-Conf)","L",36,82,"",12,54,0.222,3,22,0.136,9,32,0.281,0.25,9,18,0.5,5,16,21,10,7,1,16,18,28,56,0.5,3,16,0.188,25,40,0.625,0.527,23,31,0.742,10,37,47,24,7,3,14,18,"georgia-tech"
"radford",3,"2025-11-08","","Emory & Henry","REG (Non-Conf)","W",69,36,"",25,65,0.385,5,18,0.278,20,47,0.426,0.423,14,25,0.56,15,32,47,14,9,4,12,13,11,58,0.19,5,22,0.227,6,36,0.167,0.233,9,15,0.6,10,26,36,8,3,3,21,21,NA
"radford",4,"2025-11-11","","Loyola (MD)","REG (Non-Conf)","W",59,50,"",19,53,0.358,9,32,0.281,10,21,0.476,0.443,12,19,0.632,14,14,28,11,18,1,14,4,21,43,0.488,6,14,0.429,15,29,0.517,0.558,2,3,0.667,7,23,30,13,8,1,22,17,"loyola-md"
"radford",5,"2025-11-16","@","Virginia","REG (Non-Conf)","L",46,77,"",19,53,0.358,4,16,0.25,15,37,0.405,0.396,4,4,1,2,13,15,9,8,2,16,19,27,60,0.45,8,20,0.4,19,40,0.475,0.517,15,20,0.75,20,27,47,19,11,8,15,13,"virginia"
"radford",6,"2025-11-19","","Furman","REG (Non-Conf)","W",68,50,"",21,52,0.404,9,21,0.429,12,31,0.387,0.49,17,29,0.586,8,33,41,12,4,6,20,16,18,61,0.295,6,24,0.25,12,37,0.324,0.344,8,13,0.615,7,24,31,8,10,2,19,25,"furman"
"radford",7,"2025-11-22","","Niagara","REG (Non-Conf)","W",80,58,"",26,57,0.456,4,16,0.25,22,41,0.537,0.491,24,32,0.75,15,22,37,16,19,3,24,18,20,55,0.364,4,22,0.182,16,33,0.485,0.4,14,19,0.737,6,14,20,7,14,3,22,23,"niagara"
"radford",8,"2025-11-26","N","Valparaiso","REG (Non-Conf)","W",68,61,"",25,75,0.333,8,29,0.276,17,46,0.37,0.387,10,16,0.625,13,23,36,13,12,3,12,18,20,55,0.364,7,27,0.259,13,28,0.464,0.427,14,16,0.875,8,32,40,13,3,3,24,20,"valparaiso"
"radford",9,"2025-11-28","N","St. Bonaventure","REG (Non-Conf)","L",45,55,"",16,59,0.271,3,24,0.125,13,35,0.371,0.297,10,12,0.833,11,20,31,7,3,0,11,13,21,57,0.368,6,20,0.3,15,37,0.405,0.421,7,9,0.778,11,26,37,9,6,3,12,14,"st-bonaventure"
"radford",10,"2025-11-29","@","Cleveland State","REG (Non-Conf)","L",59,62,"OT",21,61,0.344,6,27,0.222,15,34,0.441,0.393,11,13,0.846,10,23,33,13,8,6,16,21,21,61,0.344,5,22,0.227,16,39,0.41,0.385,15,22,0.682,6,28,34,11,7,1,12,13,"cleveland-state"
"radford",11,"2025-12-04","","Navy","REG (Non-Conf)","W",97,84,"2OT",35,78,0.449,12,30,0.4,23,48,0.479,0.526,15,16,0.938,8,29,37,18,10,2,11,16,32,72,0.444,11,27,0.407,21,45,0.467,0.521,9,14,0.643,12,24,36,14,4,2,21,18,"navy"
"radford",12,"2025-12-13","","Ohio","REG (Non-Conf)","L",67,72,"",22,67,0.328,11,40,0.275,11,27,0.407,0.41,12,26,0.462,12,27,39,15,6,4,17,24,24,60,0.4,8,24,0.333,16,36,0.444,0.467,16,26,0.615,8,39,47,14,7,0,17,22,"ohio"
"radford",13,"2025-12-15","","Concord","REG (Non-Conf)","W",100,48,"",41,83,0.494,4,17,0.235,37,66,0.561,0.518,14,26,0.538,23,25,48,17,15,4,13,14,17,53,0.321,5,21,0.238,12,32,0.375,0.368,9,11,0.818,3,20,23,8,5,1,26,22,NA
"radford",14,"2025-12-18","@","Hampton","REG (Non-Conf)","W",73,67,"OT",28,68,0.412,5,15,0.333,23,53,0.434,0.449,12,19,0.632,8,34,42,15,9,0,14,15,27,71,0.38,6,27,0.222,21,44,0.477,0.423,7,11,0.636,8,26,34,20,8,7,16,16,"hampton"
"rhode-island",1,"2025-11-03","@","Manhattan","REG (Non-Conf)","W",56,38,"",21,63,0.333,7,25,0.28,14,38,0.368,0.389,7,12,0.583,14,28,42,13,7,7,13,17,11,48,0.229,1,9,0.111,10,39,0.256,0.24,15,20,0.75,4,27,31,9,4,1,15,14,"manhattan"
"rhode-island",2,"2025-11-07","","Merrimack","REG (Non-Conf)","W",84,46,"",32,59,0.542,6,15,0.4,26,44,0.591,0.593,14,18,0.778,10,31,41,19,8,4,17,11,18,63,0.286,6,25,0.24,12,38,0.316,0.333,4,6,0.667,9,15,24,10,9,1,16,15,"merrimack"
"rhode-island",3,"2025-11-10","","Emmanuel (MA)","REG (Non-Conf)","W",105,49,"",43,89,0.483,12,33,0.364,31,56,0.554,0.551,7,10,0.7,23,35,58,25,10,5,6,10,20,61,0.328,8,17,0.471,12,44,0.273,0.393,1,4,0.25,4,23,27,13,4,2,17,10,NA
"rhode-island",4,"2025-11-13","@","Rutgers","REG (Non-Conf)","L",63,68,"",22,59,0.373,3,16,0.188,19,43,0.442,0.398,16,22,0.727,7,15,22,9,3,3,6,23,24,51,0.471,6,14,0.429,18,37,0.486,0.529,14,20,0.7,10,28,38,11,2,3,13,21,"rutgers"
"rhode-island",5,"2025-11-15","","Albany (NY)","REG (Non-Conf)","W",64,52,"",23,50,0.46,6,18,0.333,17,32,0.531,0.52,12,18,0.667,11,21,32,13,9,4,14,15,21,48,0.438,7,14,0.5,14,34,0.412,0.51,3,3,1,4,16,20,13,7,1,16,22,"albany-ny"
"rhode-island",6,"2025-11-19","","Holy Cross","REG (Non-Conf)","W",73,59,"",28,58,0.483,3,15,0.2,25,43,0.581,0.509,14,21,0.667,7,29,36,12,3,2,10,16,22,56,0.393,3,16,0.188,19,40,0.475,0.42,12,15,0.8,4,24,28,12,4,0,13,20,"holy-cross"
"rhode-island",7,"2025-11-23","@","NC State","REG (Non-Conf)","W",68,63,"",27,55,0.491,5,14,0.357,22,41,0.537,0.536,9,12,0.75,5,18,23,6,11,2,10,10,25,58,0.431,7,19,0.368,18,39,0.462,0.491,6,7,0.857,10,21,31,11,5,2,16,15,"north-carolina-state"
"rhode-island",8,"2025-11-26","","Princeton","REG (Non-Conf)","L",59,67,"",23,54,0.426,4,13,0.308,19,41,0.463,0.463,9,12,0.75,3,21,24,10,6,2,8,20,24,55,0.436,5,20,0.25,19,35,0.543,0.482,14,21,0.667,11,24,35,10,5,1,10,11,"princeton"
"rhode-island",9,"2025-12-03","@","Saint Joseph's","REG (Conf)","W",59,52,"",21,56,0.375,4,17,0.235,17,39,0.436,0.411,13,13,1,9,19,28,9,9,4,14,16,19,49,0.388,3,14,0.214,16,35,0.457,0.418,11,15,0.733,5,17,22,12,7,3,18,16,"saint-josephs"
"rhode-island",10,"2025-12-07","@","Maine","REG (Non-Conf)","W",69,56,"",26,45,0.578,5,13,0.385,21,32,0.656,0.633,12,15,0.8,6,20,26,18,7,3,16,15,21,53,0.396,5,11,0.455,16,42,0.381,0.443,9,10,0.9,8,13,21,15,5,1,14,15,"maine"
"rhode-island",11,"2025-12-10","@","Providence","REG (Non-Conf)","W",57,51,"",16,54,0.296,7,28,0.25,9,26,0.346,0.361,18,26,0.692,9,27,36,9,4,2,8,13,19,54,0.352,6,20,0.3,13,34,0.382,0.407,7,8,0.875,4,26,30,12,5,1,12,18,"providence"
"rhode-island",12,"2025-12-19","","Wagner","REG (Non-Conf)","W",72,36,"",25,69,0.362,6,28,0.214,19,41,0.463,0.406,16,21,0.762,23,28,51,15,13,5,13,11,16,55,0.291,1,12,0.083,15,43,0.349,0.3,3,4,0.75,10,21,31,6,4,4,20,19,"wagner"
"rice",1,"2025-11-07","@","South Dakota State","REG (Non-Conf)","L",65,79,"",23,72,0.319,6,23,0.261,17,49,0.347,0.361,13,15,0.867,5,30,35,13,6,1,11,28,25,59,0.424,4,16,0.25,21,43,0.488,0.458,25,34,0.735,7,33,40,8,7,6,8,17,"south-dakota-state"
"rice",2,"2025-11-11","@","Houston","REG (Non-Conf)","W",70,56,"",18,57,0.316,6,24,0.25,12,33,0.364,0.368,28,31,0.903,9,27,36,14,9,1,15,27,18,61,0.295,2,10,0.2,16,51,0.314,0.311,18,33,0.545,16,25,41,8,10,1,22,25,"houston"
"rice",3,"2025-11-15","","Middle Tennessee","REG (Non-Conf)","W",66,59,"",24,59,0.407,7,25,0.28,17,34,0.5,0.466,11,12,0.917,12,17,29,17,7,2,9,11,23,48,0.479,5,12,0.417,18,36,0.5,0.531,8,10,0.8,2,20,22,11,6,1,16,14,"middle-tennessee"
"rice",4,"2025-11-19","@","Princeton","REG (Non-Conf)","L",56,69,"",23,51,0.451,4,14,0.286,19,37,0.514,0.49,6,7,0.857,6,18,24,14,6,2,17,13,28,57,0.491,3,14,0.214,25,43,0.581,0.518,10,11,0.909,8,17,25,18,6,2,10,15,"princeton"
"rice",5,"2025-11-23","","Incarnate Word","REG (Non-Conf)","W",70,62,"",19,65,0.292,4,26,0.154,15,39,0.385,0.323,28,35,0.8,18,22,40,8,11,4,11,19,25,58,0.431,5,17,0.294,20,41,0.488,0.474,7,9,0.778,7,24,31,15,4,2,20,26,"incarnate-word"
"rice",6,"2025-11-26","N","Illinois State","REG (Non-Conf)","W",75,72,"OT",25,68,0.368,3,20,0.15,22,48,0.458,0.39,22,28,0.786,16,28,44,10,5,3,13,24,26,68,0.382,4,13,0.308,22,55,0.4,0.412,16,20,0.8,8,22,30,8,2,2,13,22,"illinois-state"
"rice",7,"2025-11-27","N","Morgan State","REG (Non-Conf)","W",75,44,"",26,63,0.413,7,26,0.269,19,37,0.514,0.468,16,18,0.889,10,24,34,14,11,4,13,19,15,42,0.357,2,6,0.333,13,36,0.361,0.381,12,19,0.632,3,26,29,4,7,0,27,20,"morgan-state"
"rice",8,"2025-11-28","N","UCF","REG (Non-Conf)","L",56,57,"",20,63,0.317,4,21,0.19,16,42,0.381,0.349,12,13,0.923,13,22,35,9,8,2,13,15,19,45,0.422,3,8,0.375,16,37,0.432,0.456,16,19,0.842,7,24,31,8,6,0,19,16,"central-florida"
"rice",9,"2025-12-03","","Sam Houston State","REG (Non-Conf)","W",66,50,"",24,56,0.429,8,23,0.348,16,33,0.485,0.5,10,16,0.625,8,28,36,16,9,8,11,13,21,59,0.356,2,10,0.2,19,49,0.388,0.373,6,12,0.5,11,23,34,9,7,1,13,15,NA
"rice",10,"2025-12-06","","UNLV","REG (Non-Conf)","W",75,50,"",28,64,0.438,12,22,0.545,16,42,0.381,0.531,7,8,0.875,7,26,33,24,6,4,9,12,20,57,0.351,3,10,0.3,17,47,0.362,0.377,7,12,0.583,10,24,34,6,4,4,13,9,NA
"rice",11,"2025-12-12","","UT Arlington","REG (Non-Conf)","W",75,54,"",22,55,0.4,7,24,0.292,15,31,0.484,0.464,24,30,0.8,10,30,40,17,8,7,20,18,21,70,0.3,5,11,0.455,16,59,0.271,0.336,7,16,0.438,8,22,30,11,12,4,14,24,"texas-arlington"
"rice",12,"2025-12-17","@","Grambling State","REG (Non-Conf)","W",71,47,"",29,70,0.414,10,27,0.37,19,43,0.442,0.486,3,5,0.6,14,22,36,18,8,3,14,20,16,61,0.262,2,14,0.143,14,47,0.298,0.279,13,21,0.619,16,26,42,10,3,4,17,12,NA
"richmond",1,"2025-11-04","","Mount St. Mary's","REG (Non-Conf)","W",83,49,"",28,63,0.444,15,38,0.395,13,25,0.52,0.563,12,19,0.632,9,30,39,22,8,2,10,16,19,53,0.358,3,17,0.176,16,36,0.444,0.387,8,13,0.615,4,21,25,5,7,5,15,20,"mount-st-marys"
"richmond",2,"2025-11-07","@","Texas","REG (Non-Conf)","L",56,85,"",22,54,0.407,7,23,0.304,15,31,0.484,0.472,5,5,1,7,18,25,11,8,1,24,19,35,64,0.547,4,12,0.333,31,52,0.596,0.578,11,24,0.458,13,22,35,17,15,2,10,14,"texas"
"richmond",3,"2025-11-12","@","William & Mary","REG (Non-Conf)","W",84,58,"",32,58,0.552,8,18,0.444,24,40,0.6,0.621,12,13,0.923,9,31,40,16,7,3,13,10,22,73,0.301,7,41,0.171,15,32,0.469,0.349,7,8,0.875,16,14,30,15,8,3,10,22,"william-mary"
"richmond",4,"2025-11-15","@","Columbia","REG (Non-Conf)","W",77,67,"",25,54,0.463,12,26,0.462,13,28,0.464,0.574,15,15,1,8,24,32,18,9,5,17,12,27,68,0.397,5,24,0.208,22,44,0.5,0.434,8,15,0.533,18,19,37,15,11,1,13,16,"columbia"
"richmond",5,"2025-11-18","","Temple","REG (Non-Conf)","W",72,57,"",28,66,0.424,12,32,0.375,16,34,0.471,0.515,4,7,0.571,9,29,38,18,8,2,11,14,19,62,0.306,7,25,0.28,12,37,0.324,0.363,12,15,0.8,10,26,36,15,5,4,13,12,"temple"
"richmond",6,"2025-11-23","","Navy","REG (Non-Conf)","W",69,56,"",25,62,0.403,10,31,0.323,15,31,0.484,0.484,9,16,0.563,16,29,45,13,3,3,11,13,19,61,0.311,3,21,0.143,16,40,0.4,0.336,15,17,0.882,10,16,26,12,6,0,6,18,"navy"
"richmond",7,"2025-11-27","N","TCU","REG (Non-Conf)","L",52,68,"",19,52,0.365,6,22,0.273,13,30,0.433,0.423,8,10,0.8,6,21,27,11,3,1,14,9,26,60,0.433,9,27,0.333,17,33,0.515,0.508,7,7,1,11,24,35,12,6,3,11,11,"texas-christian"
"richmond",8,"2025-11-28","N","Green Bay","REG (Non-Conf)","W",76,59,"",28,53,0.528,14,32,0.438,14,21,0.667,0.66,6,6,1,6,24,30,15,7,3,18,18,20,54,0.37,5,20,0.25,15,34,0.441,0.417,14,18,0.778,9,14,23,11,11,1,15,10,"green-bay"
"richmond",9,"2025-12-03","","Loyola Chicago","REG (Conf)","W",69,46,"",27,60,0.45,11,27,0.407,16,33,0.485,0.542,4,7,0.571,12,23,35,19,10,6,17,14,18,51,0.353,5,14,0.357,13,37,0.351,0.402,5,13,0.385,6,17,23,12,9,3,19,16,NA
"richmond",10,"2025-12-07","","Fairfield","REG (Non-Conf)","L",73,93,"",25,54,0.463,9,29,0.31,16,25,0.64,0.546,14,17,0.824,5,15,20,16,5,3,12,6,35,53,0.66,19,30,0.633,16,23,0.696,0.84,4,6,0.667,1,23,24,25,9,5,13,18,"fairfield"
"richmond",11,"2025-12-13","@","Liberty","REG (Non-Conf)","W",76,61,"",31,60,0.517,6,24,0.25,25,36,0.694,0.567,8,9,0.889,3,20,23,16,11,2,9,12,25,61,0.41,5,16,0.313,20,45,0.444,0.451,6,9,0.667,12,22,34,9,6,1,17,10,"liberty"
"richmond",12,"2025-12-16","","Bethune-Cookman","REG (Non-Conf)","W",81,45,"",28,66,0.424,13,37,0.351,15,29,0.517,0.523,12,16,0.75,13,27,40,21,15,4,14,16,15,48,0.313,3,10,0.3,12,38,0.316,0.344,12,15,0.8,6,26,32,6,9,1,26,18,"bethune-cookman"
"rider",1,"2025-11-06","","Lafayette","REG (Non-Conf)","W",65,58,"",25,63,0.397,10,23,0.435,15,40,0.375,0.476,5,7,0.714,10,26,36,14,9,6,15,19,20,58,0.345,2,14,0.143,18,44,0.409,0.362,16,20,0.8,6,25,31,3,7,5,15,10,"lafayette"
"rider",2,"2025-11-12","@","Boston College","REG (Non-Conf)","L",52,92,"",21,55,0.382,5,22,0.227,16,33,0.485,0.427,5,7,0.714,6,14,20,13,4,3,18,27,29,65,0.446,9,30,0.3,20,35,0.571,0.515,25,31,0.806,21,24,45,17,8,0,10,16,"boston-college"
"rider",3,"2025-11-13","@","Stonehill","REG (Non-Conf)","L",55,77,"",21,59,0.356,9,24,0.375,12,35,0.343,0.432,4,8,0.5,8,19,27,16,5,2,13,20,27,60,0.45,6,22,0.273,21,38,0.553,0.5,17,24,0.708,12,31,43,19,6,1,10,11,"stonehill"
"rider",4,"2025-11-15","@","Bryant","REG (Non-Conf)","L",57,81,"",22,53,0.415,5,19,0.263,17,34,0.5,0.462,8,14,0.571,8,19,27,12,9,0,19,14,32,62,0.516,10,20,0.5,22,42,0.524,0.597,7,13,0.538,12,22,34,19,11,3,14,16,"bryant"
"rider",5,"2025-11-19","@","Navy","REG (Non-Conf)","L",56,67,"",23,62,0.371,7,29,0.241,16,33,0.485,0.427,3,3,1,10,25,35,15,8,2,20,17,26,64,0.406,6,28,0.214,20,36,0.556,0.453,9,14,0.643,11,24,35,17,9,0,12,7,"navy"
"rider",6,"2025-11-25","@","George Mason","REG (Non-Conf)","L",54,72,"",21,55,0.382,10,26,0.385,11,29,0.379,0.473,2,7,0.286,5,27,32,15,2,0,19,21,25,66,0.379,10,25,0.4,15,41,0.366,0.455,12,18,0.667,9,28,37,13,8,3,8,9,"george-mason"
"rider",7,"2025-12-02","@","LIU","REG (Non-Conf)","W",58,43,"",23,64,0.359,5,28,0.179,18,36,0.5,0.398,7,9,0.778,13,31,44,19,8,1,11,13,14,52,0.269,1,18,0.056,13,34,0.382,0.279,14,16,0.875,6,24,30,10,4,1,13,13,NA
"rider",8,"2025-12-06","","Yale","REG (Non-Conf)","L",52,53,"",19,51,0.373,4,18,0.222,15,33,0.455,0.412,10,17,0.588,12,22,34,8,10,5,17,15,18,60,0.3,6,21,0.286,12,39,0.308,0.35,11,18,0.611,17,18,35,11,7,3,15,16,"yale"
"rider",9,"2025-12-13","","Wagner","REG (Non-Conf)","L",34,46,"",14,54,0.259,5,28,0.179,9,26,0.346,0.306,1,2,0.5,13,19,32,12,14,2,25,11,20,50,0.4,2,9,0.222,18,41,0.439,0.42,4,9,0.444,11,21,32,8,17,1,27,7,"wagner"
"rider",10,"2025-12-19","","Fairfield","REG (Conf)","L",58,84,"",24,55,0.436,4,18,0.222,20,37,0.541,0.473,6,11,0.545,8,22,30,9,7,2,14,16,31,61,0.508,11,30,0.367,20,31,0.645,0.598,11,13,0.846,7,21,28,12,9,4,10,16,"fairfield"
