sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
william-mary,,2026-01-02,,North Carolina A&T,,W,60,49,,25,54,.463,8,20,.400,17,34,.500,,2,4,.500,11,20,31,21,13,6,17,18,18,60,.300,5,21,.238,13,39,.333,,8,14,.571,21,15,36,9,9,1,17,10,north-carolina-at
north-carolina-wilmington,,2026-01-02,,Northeastern,,W,69,67,,25,52,.481,7,16,.438,18,36,.500,,12,16,.750,6,22,28,15,15,4,24,17,28,67,.418,3,15,.200,25,52,.481,,8,12,.667,17,16,33,15,12,3,19,16,northeastern
northeastern,,2026-01-02,,UNC Wilmington,,L,67,69,,28,67,.418,3,15,.200,25,52,.481,,8,12,.667,17,16,33,15,12,3,19,16,25,52,.481,7,16,.438,18,36,.500,,12,16,.750,6,22,28,15,15,4,24,17,north-carolina-wilmington
marist,,2026-01-02,,Saint Peter's,,L,59,69,,18,55,.327,3,17,.176,15,38,.395,,20,23,.870,9,26,35,10,5,0,12,19,21,57,.368,5,22,.227,16,35,.457,,22,28,.786,12,29,41,9,8,4,11,20,saint-peters
saint-peters,,2026-01-02,,Marist,,W,69,59,,21,57,.368,5,22,.227,16,35,.457,,22,28,.786,12,29,41,9,8,4,11,20,18,55,.327,3,17,.176,15,38,.395,,20,23,.870,9,26,35,10,5,0,12,19,marist
chicago-state,,2026-01-02,,Wagner,,L,51,62,,16,40,.400,3,13,.231,13,27,.481,,16,22,.727,4,19,23,12,11,2,28,20,23,45,.511,2,14,.143,21,31,.677,,14,22,.636,6,20,26,13,9,5,23,21,wagner
wagner,,2026-01-02,,Chicago State,,W,62,51,,23,45,.511,2,14,.143,21,31,.677,,14,22,.636,6,20,26,13,9,5,23,21,16,40,.400,3,13,.231,13,27,.481,,16,22,.727,4,19,23,12,11,2,28,20,chicago-state
detroit-mercy,,2026-01-02,,Wright State,,L,71,82,,24,52,.462,3,15,.200,21,37,.568,,20,32,.625,13,26,39,8,4,2,21,26,26,54,.481,4,16,.250,22,38,.579,,26,32,.813,3,20,23,11,12,4,10,22,wright-state
wright-state,,2026-01-02,,Detroit Mercy,,W,82,71,,26,54,.481,4,16,.250,22,38,.579,,26,32,.813,3,20,23,11,12,4,10,22,24,52,.462,3,15,.200,21,37,.568,,20,32,.625,13,26,39,8,4,2,21,26,detroit-mercy
missouri-state,,2026-01-02,,UTEP,,W,79,55,,26,49,.531,8,19,.421,18,30,.600,,19,26,.731,12,16,28,16,7,4,10,15,19,48,.396,4,15,.267,15,33,.455,,13,20,.650,10,12,22,8,7,2,10,17,texas-el-paso
texas-el-paso,,2026-01-02,,Missouri State,,L,55,79,,19,48,.396,4,15,.267,15,33,.455,,13,20,.650,10,12,22,8,7,2,10,17,26,49,.531,8,19,.421,18,30,.600,,19,26,.731,12,16,28,16,7,4,10,15,missouri-state
iowa-state,,2026-01-02,,West Virginia,,W,80,59,,29,55,.527,13,25,.520,16,30,.533,,9,15,.600,10,21,31,26,6,5,10,9,21,49,.429,7,24,.292,14,25,.560,,10,12,.833,6,16,22,13,9,1,11,13,west-virginia
west-virginia,,2026-01-02,,Iowa State,,L,59,80,,21,49,.429,7,24,.292,14,25,.560,,10,12,.833,6,16,22,13,9,1,11,13,29,55,.527,13,25,.520,16,30,.533,,9,15,.600,10,21,31,26,6,5,10,9,iowa-state
michigan-state,,2026-01-02,,Nebraska,,L,56,58,,17,50,.340,10,28,.357,7,22,.318,,12,16,.750,11,32,43,12,5,4,17,14,18,57,.316,13,37,.351,5,20,.250,,9,13,.692,7,21,28,15,7,5,8,16,nebraska
nebraska,,2026-01-02,,Michigan State,,W,58,56,,18,57,.316,13,37,.351,5,20,.250,,9,13,.692,7,21,28,15,7,5,8,16,17,50,.340,10,28,.357,7,22,.318,,12,16,.750,11,32,43,12,5,4,17,14,michigan-state
portland,,2026-01-02,,Washington State,,W,62,49,,25,61,.410,5,22,.227,20,39,.513,,7,10,.700,10,21,31,12,14,3,18,18,18,49,.367,2,12,.167,16,37,.432,,11,13,.846,7,22,29,8,5,0,24,15,washington-state
washington-state,,2026-01-02,,Portland,,L,49,62,,18,49,.367,2,12,.167,16,37,.432,,11,13,.846,7,22,29,8,5,0,24,15,25,61,.410,5,22,.227,20,39,.513,,7,10,.700,10,21,31,12,14,3,18,18,portland
delaware,,2026-01-02,,UTEP,,L,71,82,,26,60,.433,5,21,.238,21,39,.538,,14,15,.933,10,25,35,12,11,3,21,18,32,64,.500,8,18,.444,24,46,.522,,10,17,.588,9,22,31,17,13,3,15,16,texas-el-paso
texas-el-paso,,2026-01-02,,Delaware,,W,82,71,,32,64,.500,8,18,.444,24,46,.522,,10,17,.588,9,22,31,17,13,3,15,16,26,60,.433,5,21,.238,21,39,.538,,14,15,.933,10,25,35,12,11,3,21,18,delaware
oregon-state,,2026-01-02,,Pacific,,L,53,84,,19,53,.358,8,23,.348,11,30,.367,,7,11,.636,6,18,24,10,5,2,10,16,27,50,.540,12,23,.522,15,27,.556,,18,24,.750,10,27,37,20,7,3,9,15,pacific
pacific,,2026-01-02,,Oregon State,,W,84,53,,27,50,.540,12,23,.522,15,27,.556,,18,24,.750,10,27,37,20,7,3,9,15,19,53,.358,8,23,.348,11,30,.367,,7,11,.636,6,18,24,10,5,2,10,16,oregon-state
pepperdine,,2026-01-02,,Santa Clara,,L,63,82,,21,54,.389,5,17,.294,16,37,.432,,16,22,.727,8,24,32,15,7,3,19,15,33,67,.493,8,30,.267,25,37,.676,,8,12,.667,7,26,33,14,15,5,11,23,santa-clara
santa-clara,,2026-01-02,,Pepperdine,,W,82,63,,33,67,.493,8,30,.267,25,37,.676,,8,12,.667,7,26,33,14,15,5,11,23,21,54,.389,5,17,.294,16,37,.432,,16,22,.727,8,24,32,15,7,3,19,15,pepperdine
army,,2026-01-03,,Colgate,,L,69,76,,23,55,.418,12,31,.387,11,24,.458,,11,20,.550,12,20,32,18,3,2,8,16,26,58,.448,10,27,.370,16,31,.516,,14,16,.875,9,22,31,17,5,6,6,16,colgate
colgate,,2026-01-03,,Army,,W,76,69,,26,58,.448,10,27,.370,16,31,.516,,14,16,.875,9,22,31,17,5,6,6,16,23,55,.418,12,31,.387,11,24,.458,,11,20,.550,12,20,32,18,3,2,8,16,army
bethune-cookman,,2026-01-03,,Florida A&M,,W,87,83,,28,52,.538,5,17,.294,23,35,.657,,26,34,.765,5,22,27,14,6,2,6,16,28,58,.483,9,22,.409,19,36,.528,,18,22,.818,8,21,29,12,4,2,10,21,florida-am
florida-am,,2026-01-03,,Bethune-Cookman,,L,83,87,,28,58,.483,9,22,.409,19,36,.528,,18,22,.818,8,21,29,12,4,2,10,21,28,52,.538,5,17,.294,23,35,.657,,26,34,.765,5,22,27,14,6,2,6,16,bethune-cookman
bethune-cookman,,2026-01-03,,Florida A&M,,W,57,56,,17,51,.333,2,15,.133,15,36,.417,,21,24,.875,6,20,26,8,4,7,16,19,21,59,.356,1,8,.125,20,51,.392,,13,19,.684,12,19,31,6,7,6,16,19,florida-am
florida-am,,2026-01-03,,Bethune-Cookman,,L,56,57,,21,59,.356,1,8,.125,20,51,.392,,13,19,.684,12,19,31,6,7,6,16,19,17,51,.333,2,15,.133,15,36,.417,,21,24,.875,6,20,26,8,4,7,16,19,bethune-cookman
american,,2026-01-03,,Boston University,,W,64,62,,23,49,.469,8,21,.381,15,28,.536,,10,12,.833,2,22,24,13,7,1,8,16,20,53,.377,10,28,.357,10,25,.400,,12,17,.706,8,23,31,8,5,4,8,14,boston-university
boston-university,,2026-01-03,,American,,L,62,64,,20,53,.377,10,28,.357,10,25,.400,,12,17,.706,8,23,31,8,5,4,8,14,23,49,.469,8,21,.381,15,28,.536,,10,12,.833,2,22,24,13,7,1,8,16,american
bowling-green-state,,2026-01-03,,Central Michigan,,L,56,68,,16,55,.291,1,16,.063,15,39,.385,,23,32,.719,18,22,40,8,9,0,16,25,22,57,.386,6,12,.500,16,45,.356,,16,24,.667,15,19,34,11,6,2,16,29,central-michigan
central-michigan,,2026-01-03,,Bowling Green,,W,68,56,,22,57,.386,6,12,.500,16,45,.356,,16,24,.667,15,19,34,11,6,2,16,29,16,55,.291,1,16,.063,15,39,.385,,23,32,.719,18,22,40,8,9,0,16,25,bowling-green-state
bucknell,,2026-01-03,,Lehigh,,W,72,65,,24,65,.369,7,22,.318,17,43,.395,,17,18,.944,9,21,30,15,14,3,12,20,22,47,.468,4,16,.250,18,31,.581,,17,21,.810,3,29,32,11,7,6,21,14,lehigh
lehigh,,2026-01-03,,Bucknell,,L,65,72,,22,47,.468,4,16,.250,18,31,.581,,17,21,.810,3,29,32,11,7,6,21,14,24,65,.369,7,22,.318,17,43,.395,,17,18,.944,9,21,30,15,14,3,12,20,bucknell
central-florida,,2026-01-03,,Kansas,,W,81,75,,28,64,.438,7,23,.304,21,41,.512,,18,26,.692,10,24,34,10,4,2,6,18,25,58,.431,8,23,.348,17,35,.486,,17,23,.739,9,25,34,11,3,7,11,18,kansas
kansas,,2026-01-03,,UCF,,L,75,81,,25,58,.431,8,23,.348,17,35,.486,,17,23,.739,9,25,34,11,3,7,11,18,28,64,.438,7,23,.304,21,41,.512,,18,26,.692,10,24,34,10,4,2,6,18,central-florida
central-michigan,,2026-01-03,,Toledo,,L,75,78,,29,60,.483,8,19,.421,21,41,.512,,9,12,.750,2,20,22,12,4,3,8,22,24,60,.400,4,12,.333,20,48,.417,,26,32,.813,11,25,36,13,4,1,7,12,toledo
toledo,,2026-01-03,,Central Michigan,,W,78,75,,24,60,.400,4,12,.333,20,48,.417,,26,32,.813,11,25,36,13,4,1,7,12,29,60,.483,8,19,.421,21,41,.512,,9,12,.750,2,20,22,12,4,3,8,22,central-michigan
charleston-southern,,2026-01-03,,UNC Asheville,,W,86,83,,32,57,.561,7,22,.318,25,35,.714,,15,29,.517,11,21,32,18,5,5,16,27,25,64,.391,6,18,.333,19,46,.413,,27,39,.692,17,18,35,9,7,3,7,22,north-carolina-asheville
north-carolina-asheville,,2026-01-03,,Charleston Southern,,L,83,86,,25,64,.391,6,18,.333,19,46,.413,,27,39,.692,17,18,35,9,7,3,7,22,32,57,.561,7,22,.318,25,35,.714,,15,29,.517,11,21,32,18,5,5,16,27,charleston-southern
charlotte,,2026-01-03,,Wichita State,,W,104,100,,32,66,.485,11,29,.379,21,37,.568,,29,38,.763,14,15,29,15,4,7,9,18,36,75,.480,10,26,.385,26,49,.531,,18,22,.818,19,21,40,13,3,3,11,24,wichita-state
alabama-birmingham,,2026-01-03,,Charlotte,,L,60,71,,26,56,.464,6,23,.261,20,33,.606,,2,3,.667,5,22,27,15,4,1,17,13,25,71,.352,9,27,.333,16,44,.364,,12,15,.800,24,19,43,10,7,0,14,8,charlotte
charlotte,,2026-01-03,,UAB,,W,71,60,,25,71,.352,9,27,.333,16,44,.364,,12,15,.800,24,19,43,10,7,0,14,8,26,56,.464,6,23,.261,20,33,.606,,2,3,.667,5,22,27,15,4,1,17,13,alabama-birmingham
wichita-state,,2026-01-03,,Charlotte,,L,100,104,,36,75,.480,10,26,.385,26,49,.531,,18,22,.818,19,21,40,13,3,3,11,24,32,66,.485,11,29,.379,21,37,.568,,29,38,.763,14,15,29,15,4,7,9,18,charlotte
cincinnati,,2026-01-03,,Houston,,L,60,67,,21,49,.429,6,20,.300,15,29,.517,,12,16,.750,6,21,27,12,2,3,15,13,26,63,.413,8,25,.320,18,38,.474,,7,9,.778,9,22,31,11,9,3,7,16,houston
houston,,2026-01-03,,Cincinnati,,W,67,60,,26,63,.413,8,25,.320,18,38,.474,,7,9,.778,9,22,31,11,9,3,7,16,21,49,.429,6,20,.300,15,29,.517,,12,16,.750,6,21,27,12,2,3,15,13,cincinnati
citadel,,2026-01-03,,Wofford,,L,86,95,,30,56,.536,12,24,.500,18,32,.563,,14,16,.875,7,20,27,17,5,3,13,17,31,61,.508,18,32,.563,13,29,.448,,15,20,.750,9,14,23,20,8,4,10,14,wofford
wofford,,2026-01-03,,citadel,,W,95,86,,31,61,.508,18,32,.563,13,29,.448,,15,20,.750,9,14,23,20,8,4,10,14,30,56,.536,12,24,.500,18,32,.563,,14,16,.875,7,20,27,17,5,3,13,17,citadel
coastal-carolina,,2026-01-03,,Georgia State,,L,71,89,,24,61,.393,9,29,.310,15,32,.469,,14,17,.824,14,21,35,9,2,2,12,14,29,59,.492,17,30,.567,12,29,.414,,14,14,1.000,8,21,29,18,6,2,6,14,georgia-state
georgia-state,,2026-01-03,,Coastal Carolina,,W,89,71,,29,59,.492,17,30,.567,12,29,.414,,14,14,1.000,8,21,29,18,6,2,6,14,24,61,.393,9,29,.310,15,32,.469,,14,17,.824,14,21,35,9,2,2,12,14,coastal-carolina
coastal-carolina,,2026-01-03,,Georgia Southern,,L,50,60,,17,57,.298,6,18,.333,11,39,.282,,10,15,.667,12,29,41,8,7,2,17,19,19,54,.352,6,25,.240,13,29,.448,,16,18,.889,5,28,33,9,11,2,15,14,georgia-southern
georgia-southern,,2026-01-03,,Coastal Carolina,,W,60,50,,19,54,.352,6,25,.240,13,29,.448,,16,18,.889,5,28,33,9,11,2,15,14,17,57,.298,6,18,.333,11,39,.282,,10,15,.667,12,29,41,8,7,2,17,19,coastal-carolina
army,,2026-01-03,,Colgate,,W,81,49,,31,60,.517,5,16,.313,26,44,.591,,14,20,.700,10,28,38,16,10,3,11,10,19,59,.322,6,19,.316,13,40,.325,,5,6,.833,8,16,24,13,9,2,14,14,colgate
colgate,,2026-01-03,,Army,,L,49,81,,19,59,.322,6,19,.316,13,40,.325,,5,6,.833,8,16,24,13,9,2,14,14,31,60,.517,5,16,.313,26,44,.591,,14,20,.700,10,28,38,16,10,3,11,10,army
columbia,,2026-01-03,,Cornell,,L,60,67,,24,58,.414,6,24,.250,18,34,.529,,6,9,.667,12,24,36,15,8,1,14,16,23,51,.451,10,19,.526,13,32,.406,,11,14,.786,4,21,25,20,6,2,10,9,cornell
cornell,,2026-01-03,,Columbia,,W,67,60,,23,51,.451,10,19,.526,13,32,.406,,11,14,.786,4,21,25,20,6,2,10,9,24,58,.414,6,24,.250,18,34,.529,,6,9,.667,12,24,36,15,8,1,14,16,columbia
connecticut,,2026-01-03,,Seton Hall,,W,84,48,,31,67,.463,13,30,.433,18,37,.486,,9,12,.750,12,22,34,25,20,5,17,9,19,50,.380,5,20,.250,14,30,.467,,5,5,1.000,4,21,25,11,10,0,27,13,seton-hall
seton-hall,,2026-01-03,,Connecticut,,L,48,84,,19,50,.380,5,20,.250,14,30,.467,,5,5,1.000,4,21,25,11,10,0,27,13,31,67,.463,13,30,.433,18,37,.486,,9,12,.750,12,22,34,25,20,5,17,9,connecticut
drexel,,2026-01-03,,Hofstra,,L,67,70,,24,60,.400,7,24,.292,17,36,.472,,12,20,.600,10,19,29,10,7,1,3,17,25,51,.490,8,19,.421,17,32,.531,,12,17,.706,9,25,34,13,2,5,8,18,hofstra
hofstra,,2026-01-03,,Drexel,,W,70,67,,25,51,.490,8,19,.421,17,32,.531,,12,17,.706,9,25,34,13,2,5,8,18,24,60,.400,7,24,.292,17,36,.472,,12,20,.600,10,19,29,10,7,1,3,17,drexel
duquesne,,2026-01-03,,Virginia Commonwealth,,L,80,93,,28,53,.528,8,23,.348,20,30,.667,,16,25,.640,5,18,23,17,7,3,12,27,29,54,.537,11,25,.440,18,29,.621,,24,31,.774,9,20,29,15,9,6,12,19,virginia-commonwealth
virginia-commonwealth,,2026-01-03,,Duquesne,,W,93,80,,29,54,.537,11,25,.440,18,29,.621,,24,31,.774,9,20,29,15,9,6,12,19,28,53,.528,8,23,.348,20,30,.667,,16,25,.640,5,18,23,17,7,3,12,27,duquesne
east-tennessee-state,,2026-01-03,,Mercer,,W,77,71,,24,57,.421,6,19,.316,18,38,.474,,23,27,.852,12,22,34,8,8,5,12,20,25,58,.431,9,28,.321,16,30,.533,,12,17,.706,9,20,29,11,5,3,13,20,mercer
mercer,,2026-01-03,,East Tennessee State,,L,71,77,,25,58,.431,9,28,.321,16,30,.533,,12,17,.706,9,20,29,11,5,3,13,20,24,57,.421,6,19,.316,18,38,.474,,23,27,.852,12,22,34,8,8,5,12,20,east-tennessee-state
duke,,2026-01-03,,Florida State,,W,91,87,,28,53,.528,12,27,.444,16,26,.615,,23,25,.920,10,21,31,23,8,7,15,17,31,58,.534,14,30,.467,17,28,.607,,11,16,.688,8,13,21,17,10,5,13,22,florida-state
florida-state,,2026-01-03,,Duke,,L,87,91,,31,58,.534,14,30,.467,17,28,.607,,11,16,.688,8,13,21,17,10,5,13,22,28,53,.528,12,27,.444,16,26,.615,,23,25,.920,10,21,31,23,8,7,15,17,duke
fordham,,2026-01-03,,Saint Joseph's,,L,49,78,,19,62,.306,5,21,.238,14,41,.341,,6,13,.462,13,14,27,11,10,0,21,21,27,51,.529,7,20,.350,20,31,.645,,17,25,.680,8,26,34,23,12,5,18,11,saint-josephs
saint-josephs,,2026-01-03,,Fordham,,W,78,49,,27,51,.529,7,20,.350,20,31,.645,,17,25,.680,8,26,34,23,12,5,18,11,19,62,.306,5,21,.238,14,41,.341,,6,13,.462,13,14,27,11,10,0,21,21,fordham
furman,,2026-01-03,,Western Carolina,,L,77,80,,29,65,.446,11,32,.344,18,33,.545,,8,17,.471,10,23,33,18,7,2,9,13,30,68,.441,10,20,.500,20,48,.417,,10,16,.625,13,29,42,13,7,3,11,18,western-carolina
western-carolina,,2026-01-03,,Furman,,W,80,77,,30,68,.441,10,20,.500,20,48,.417,,10,16,.625,13,29,42,13,7,3,11,18,29,65,.446,11,32,.344,18,33,.545,,8,17,.471,10,23,33,18,7,2,9,13,furman
boston-college,,2026-01-03,,Georgia Tech,,L,53,65,,18,66,.273,4,29,.138,14,37,.378,,13,20,.650,12,20,32,6,5,4,9,20,21,53,.396,3,13,.231,18,40,.450,,20,29,.690,8,36,44,13,6,3,13,17,georgia-tech
georgia-tech,,2026-01-03,,Boston College,,W,65,53,,21,53,.396,3,13,.231,18,40,.450,,20,29,.690,8,36,44,13,6,3,13,17,18,66,.273,4,29,.138,14,37,.378,,13,20,.650,12,20,32,6,5,4,9,20,boston-college
holy-cross,,2026-01-03,,Navy,,L,58,65,,20,55,.364,7,24,.292,13,31,.419,,11,14,.786,8,17,25,15,5,1,12,16,24,50,.480,2,12,.167,22,38,.579,,15,18,.833,8,23,31,13,6,5,9,16,navy
navy,,2026-01-03,,Holy Cross,,W,65,58,,24,50,.480,2,12,.167,22,38,.579,,15,18,.833,8,23,31,13,6,5,9,16,20,55,.364,7,24,.292,13,31,.419,,11,14,.786,8,17,25,15,5,1,12,16,holy-cross
george-washington,,2026-01-03,,La Salle,,L,52,66,,17,49,.347,4,14,.286,13,35,.371,,14,20,.700,7,24,31,12,7,5,19,17,23,67,.343,5,15,.333,18,52,.346,,15,19,.789,12,20,32,17,10,4,11,18,la-salle
la-salle,,2026-01-03,,George Washington,,W,66,52,,23,67,.343,5,15,.333,18,52,.346,,15,19,.789,12,20,32,17,10,4,11,18,17,49,.347,4,14,.286,13,35,.371,,14,20,.700,7,24,31,12,7,5,19,17,george-washington
maryland-eastern-shore,,2026-01-03,,Morgan State,,W,66,49,,22,54,.407,4,17,.235,18,37,.486,,18,27,.667,10,25,35,12,6,2,9,14,17,51,.333,4,21,.190,13,30,.433,,11,16,.688,4,23,27,7,4,3,14,26,morgan-state
morgan-state,,2026-01-03,,Maryland-Eastern Shore,,L,49,66,,17,51,.333,4,21,.190,13,30,.433,,11,16,.688,4,23,27,7,4,3,14,26,22,54,.407,4,17,.235,18,37,.486,,18,27,.667,10,25,35,12,6,2,9,14,maryland-eastern-shore
albany-ny,,2026-01-03,,Massachusetts-Lowell,,L,71,83,,29,62,.468,5,18,.278,24,44,.545,,8,13,.615,6,16,22,11,5,6,10,15,33,67,.493,5,16,.313,28,51,.549,,12,17,.706,14,23,37,14,7,7,9,10,massachusetts-lowell
massachusetts-lowell,,2026-01-03,,Albany (NY),,W,83,71,,33,67,.493,5,16,.313,28,51,.549,,12,17,.706,14,23,37,14,7,7,9,10,29,62,.468,5,18,.278,24,44,.545,,8,13,.615,6,16,22,11,5,6,10,15,albany-ny
merrimack,,2026-01-03,,Saint Peter's,,W,67,59,,24,62,.387,7,28,.250,17,34,.500,,12,14,.857,12,31,43,14,6,5,15,13,19,65,.292,8,28,.286,11,37,.297,,13,16,.813,10,22,32,13,11,3,9,18,saint-peters
saint-peters,,2026-01-03,,Merrimack,,L,59,67,,19,65,.292,8,28,.286,11,37,.297,,13,16,.813,10,22,32,13,11,3,9,18,24,62,.387,7,28,.250,17,34,.500,,12,14,.857,12,31,43,14,6,5,15,13,merrimack
miami-oh,,2026-01-03,,Toledo,,W,63,55,,23,49,.469,8,17,.471,15,32,.469,,9,12,.750,5,12,17,16,13,3,17,11,19,48,.396,6,18,.333,13,30,.433,,11,13,.846,12,18,30,10,8,3,26,21,toledo
toledo,,2026-01-03,,Miami (OH),,L,55,63,,19,48,.396,6,18,.333,13,30,.433,,11,13,.846,12,18,30,10,8,3,26,21,23,49,.469,8,17,.471,15,32,.469,,9,12,.750,5,12,17,16,13,3,17,11,miami-oh
holy-cross,,2026-01-03,,Navy,,W,66,55,,25,59,.424,6,19,.316,19,40,.475,,10,19,.526,9,34,43,17,8,2,17,12,20,63,.317,6,30,.200,14,33,.424,,9,11,.818,6,24,30,10,9,5,13,17,navy
navy,,2026-01-03,,Holy Cross,,L,55,66,,20,63,.317,6,30,.200,14,33,.424,,9,11,.818,6,24,30,10,9,5,13,17,25,59,.424,6,19,.316,19,40,.475,,10,19,.526,9,34,43,17,8,2,17,12,holy-cross
new-hampshire,,2026-01-03,,Vermont,,L,61,80,,22,52,.423,9,22,.409,13,30,.433,,8,10,.800,5,19,24,11,5,1,14,14,32,60,.533,8,21,.381,24,39,.615,,8,9,.889,6,24,30,13,7,2,8,16,vermont
vermont,,2026-01-03,,New Hampshire,,W,80,61,,32,60,.533,8,21,.381,24,39,.615,,8,9,.889,6,24,30,13,7,2,8,16,22,52,.423,9,22,.409,13,30,.433,,8,10,.800,5,19,24,11,5,1,14,14,new-hampshire
north-carolina-greensboro,,2026-01-03,,Samford,,W,89,82,,28,59,.475,11,16,.688,17,43,.395,,22,30,.733,8,25,33,12,4,0,2,17,29,60,.483,10,30,.333,19,30,.633,,14,24,.583,10,23,33,19,1,6,6,19,samford
samford,,2026-01-03,,UNC Greensboro,,L,82,89,,29,60,.483,10,30,.333,19,30,.633,,14,24,.583,10,23,33,19,1,6,6,19,28,59,.475,11,16,.688,17,43,.395,,22,30,.733,8,25,33,12,4,0,2,17,north-carolina-greensboro
hampton,,2026-01-03,,UNC Wilmington,,L,45,49,,18,57,.316,2,18,.111,16,39,.410,,7,9,.778,4,26,30,5,5,1,8,15,19,49,.388,3,16,.188,16,33,.485,,8,21,.381,10,31,41,11,8,9,9,10,north-carolina-wilmington
north-carolina-wilmington,,2026-01-03,,Hampton,,W,49,45,,19,49,.388,3,16,.188,16,33,.485,,8,21,.381,10,31,41,11,8,9,9,10,18,57,.316,2,18,.111,16,39,.410,,7,9,.778,4,26,30,5,5,1,8,15,hampton
akron,,2026-01-03,,Ohio,,L,56,73,,21,68,.309,8,30,.267,13,38,.342,,6,8,.750,12,22,34,14,4,2,20,24,26,52,.500,8,21,.381,18,31,.581,,13,19,.684,5,23,28,11,14,7,19,15,ohio
ohio,,2026-01-03,,Akron,,W,73,56,,26,52,.500,8,21,.381,18,31,.581,,13,19,.684,5,23,28,11,14,7,19,15,21,68,.309,8,30,.267,13,38,.342,,6,8,.750,12,22,34,14,4,2,20,24,akron
illinois,,2026-01-03,,Penn State,,W,73,65,,22,56,.393,6,27,.222,16,29,.552,,23,28,.821,11,30,41,9,4,6,9,17,24,69,.348,8,38,.211,16,31,.516,,9,14,.643,11,18,29,11,7,1,7,26,penn-state
penn-state,,2026-01-03,,Illinois,,L,65,73,,24,69,.348,8,38,.211,16,31,.516,,9,14,.643,11,18,29,11,7,1,7,26,22,56,.393,6,27,.222,16,29,.552,,23,28,.821,11,30,41,9,4,6,9,17,illinois
clemson,,2026-01-03,,Pittsburgh,,W,73,68,,24,45,.533,7,21,.333,17,24,.708,,18,25,.720,4,23,27,11,5,2,14,21,23,52,.442,6,17,.353,17,35,.486,,16,22,.727,6,20,26,9,10,0,10,21,pittsburgh
pittsburgh,,2026-01-03,,Clemson,,L,68,73,,23,52,.442,6,17,.353,17,35,.486,,16,22,.727,6,20,26,9,10,0,10,21,24,45,.533,7,21,.333,17,24,.708,,18,25,.720,4,23,27,11,5,2,14,21,clemson
presbyterian,,2026-01-03,,South Carolina Upstate,,W,86,77,,26,47,.553,3,8,.375,23,39,.590,,31,43,.721,7,23,30,14,6,2,9,21,28,54,.519,8,17,.471,20,37,.541,,13,22,.591,5,16,21,11,4,1,13,32,south-carolina-upstate
south-carolina-upstate,,2026-01-03,,Presbyterian,,L,77,86,,28,54,.519,8,17,.471,20,37,.541,,13,22,.591,5,16,21,11,4,1,13,32,26,47,.553,3,8,.375,23,39,.590,,31,43,.721,7,23,30,14,6,2,9,21,presbyterian
charleston-southern,,2026-01-03,,Radford,,W,63,59,,21,53,.396,10,28,.357,11,25,.440,,11,13,.846,6,27,33,11,5,3,13,12,24,61,.393,4,20,.200,20,41,.488,,7,11,.636,9,23,32,10,7,2,15,18,radford
radford,,2026-01-03,,Charleston Southern,,L,59,63,,24,61,.393,4,20,.200,20,41,.488,,7,11,.636,9,23,32,10,7,2,15,18,21,53,.396,10,28,.357,11,25,.440,,11,13,.846,6,27,33,11,5,3,13,12,charleston-southern
davidson,,2026-01-03,,Saint Joseph's,,W,62,56,,21,49,.429,7,21,.333,14,28,.500,,13,16,.813,9,18,27,6,4,1,12,14,19,50,.380,3,22,.136,16,28,.571,,15,21,.714,9,16,25,8,4,3,11,12,saint-josephs
saint-josephs,,2026-01-03,,Davidson,,L,56,62,,19,50,.380,3,22,.136,16,28,.571,,15,21,.714,9,16,25,8,4,3,11,12,21,49,.429,7,21,.333,14,28,.500,,13,16,.813,9,18,27,6,4,1,12,14,davidson
howard,,2026-01-03,,South Carolina State,,L,57,58,,16,52,.308,4,23,.174,12,29,.414,,21,33,.636,8,18,26,9,9,5,12,18,20,45,.444,4,12,.333,16,33,.485,,14,20,.700,9,23,32,11,2,3,21,24,south-carolina-state
south-carolina-state,,2026-01-03,,Howard,,W,58,57,,20,45,.444,4,12,.333,16,33,.485,,14,20,.700,9,23,32,11,2,3,21,24,16,52,.308,4,23,.174,12,29,.414,,21,33,.636,8,18,26,9,9,5,12,18,howard
high-point,,2026-01-03,,South Carolina Upstate,,W,72,58,,25,63,.397,10,34,.294,15,29,.517,,12,13,.923,9,22,31,14,9,7,11,15,21,57,.368,6,13,.462,15,44,.341,,10,13,.769,12,27,39,11,4,5,21,19,south-carolina-upstate
south-carolina-upstate,,2026-01-03,,High Point,,L,58,72,,21,57,.368,6,13,.462,15,44,.341,,10,13,.769,12,27,39,11,4,5,21,19,25,63,.397,10,34,.294,15,29,.517,,12,13,.923,9,22,31,14,9,7,11,15,high-point
richmond,,2026-01-03,,St. Bonaventure,,W,80,60,,32,63,.508,14,32,.438,18,31,.581,,2,2,1.000,9,23,32,19,10,2,13,10,25,57,.439,6,18,.333,19,39,.487,,4,7,.571,5,20,25,8,9,2,13,8,st-bonaventure
