sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
north-florida,6.0,2025-11-28,,Bethune-Cookman,REG (Non-Conf),W,61.0,57.0,,23.0,54.0,0.426,7.0,26.0,0.269,16.0,28.0,0.571,0.491,8.0,11.0,0.727,11.0,17.0,28.0,15.0,11.0,3.0,18.0,18.0,22.0,61.0,0.361,5.0,12.0,0.417,17.0,49.0,0.347,0.402,8.0,14.0,0.571,16.0,13.0,29.0,8.0,10.0,2.0,17.0,12.0
north-florida,7.0,2025-11-29,,Campbell,REG (Non-Conf),W,56.0,53.0,,16.0,46.0,0.348,9.0,21.0,0.429,7.0,25.0,0.28,0.446,15.0,19.0,0.789,10.0,23.0,33.0,10.0,4.0,2.0,20.0,20.0,18.0,55.0,0.327,2.0,21.0,0.095,16.0,34.0,0.471,0.345,15.0,20.0,0.75,9.0,14.0,23.0,6.0,9.0,8.0,11.0,19.0
north-florida,8.0,2025-12-04,@,Georgia Southern,REG (Non-Conf),L,44.0,70.0,,18.0,50.0,0.36,6.0,16.0,0.375,12.0,34.0,0.353,0.42,2.0,3.0,0.667,3.0,18.0,21.0,10.0,9.0,2.0,21.0,15.0,28.0,59.0,0.475,5.0,17.0,0.294,23.0,42.0,0.548,0.517,9.0,12.0,0.75,8.0,24.0,32.0,11.0,15.0,1.0,16.0,13.0
north-florida,9.0,2025-12-06,@,UNC Asheville,REG (Non-Conf),W,76.0,61.0,,29.0,62.0,0.468,11.0,30.0,0.367,18.0,32.0,0.563,0.556,7.0,8.0,0.875,14.0,21.0,35.0,18.0,9.0,5.0,19.0,20.0,22.0,49.0,0.449,5.0,14.0,0.357,17.0,35.0,0.486,0.5,12.0,18.0,0.667,4.0,13.0,17.0,7.0,11.0,2.0,18.0,14.0
north-florida,10.0,2025-12-16,,Coastal Georgia,REG (Non-Conf),W,96.0,82.0,,41.0,83.0,0.494,6.0,24.0,0.25,35.0,59.0,0.593,0.53,8.0,16.0,0.5,17.0,28.0,45.0,27.0,14.0,1.0,19.0,16.0,30.0,74.0,0.405,10.0,32.0,0.313,20.0,42.0,0.476,0.473,12.0,16.0,0.75,10.0,21.0,31.0,16.0,10.0,2.0,22.0,25.0
north-florida,,2025-12-21,@,Clemson,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,1,2025-11-03,@,Missouri State,REG (Non-Conf),L,66,70,,29,65,.446,2,6,.333,27,59,.458,.462,6,21,.286,11,18,29,8,7,5,15,25,24,61,.393,3,11,.273,21,50,.420,.418,19,34,.559,18,24,42,8,10,3,13,18
saint-louis,2,2025-11-06,,Middle Tennessee,REG (Non-Conf),L,55,73,,19,56,.339,6,19,.316,13,37,.351,.393,11,17,.647,7,23,30,13,9,7,18,25,20,53,.377,7,21,.333,13,32,.406,.443,26,31,.839,10,24,34,8,9,4,16,16
saint-louis,3,2025-11-09,,Northern Iowa,REG (Non-Conf),W,62,58,,20,62,.323,8,20,.400,12,42,.286,.387,14,20,.700,10,27,37,8,8,6,18,23,21,64,.328,6,23,.261,15,41,.366,.375,10,16,.625,12,29,41,14,9,5,20,22
saint-louis,4,2025-11-12,,Southern Indiana,REG (Non-Conf),L,52,68,,17,56,.304,6,25,.240,11,31,.355,.357,12,16,.750,11,24,35,13,6,4,18,15,27,68,.397,7,19,.368,20,49,.408,.449,7,10,.700,9,25,34,10,8,0,11,15
saint-louis,5,2025-11-15,@,Murray State,REG (Non-Conf),L,88,96,,35,76,.461,6,16,.375,29,60,.483,.500,12,14,.857,12,26,38,15,6,5,17,38,23,67,.343,6,25,.240,17,42,.405,.388,44,50,.880,14,28,42,10,7,3,12,17
saint-louis,6,2025-11-21,@,Illinois State,REG (Non-Conf),L,75,81,,29,64,.453,7,16,.438,22,48,.458,.508,10,12,.833,11,19,30,13,13,6,17,24,29,60,.483,6,18,.333,23,42,.548,.533,17,25,.680,9,21,30,21,8,1,18,11
saint-louis,7,2025-11-25,N,SMU,REG (Non-Conf),W,70,67,,21,55,.382,5,15,.333,16,40,.400,.427,23,27,.852,8,23,31,11,8,8,17,20,25,69,.362,5,18,.278,20,51,.392,.399,12,18,.667,16,20,36,10,11,4,17,25
saint-louis,8,2025-11-26,N,Stetson,REG (Non-Conf),L,67,77,,23,62,.371,6,27,.222,17,35,.486,.419,15,20,.750,7,16,23,9,10,1,14,20,25,51,.490,12,28,.429,13,23,.565,.608,15,20,.750,4,28,32,16,3,5,18,20
saint-louis,9,2025-12-03,,St. Bonaventure,REG (Conf),W,76,70,,29,68,.426,2,12,.167,27,56,.482,.441,16,21,.762,13,22,35,13,9,3,15,15,29,67,.433,4,19,.211,25,48,.521,.463,8,12,.667,11,25,36,14,7,5,18,20
saint-louis,10,2025-12-07,,Evansville,REG (Non-Conf),W,72,55,,29,59,.492,4,14,.286,25,45,.556,.525,10,13,.769,8,29,37,18,11,8,21,21,18,63,.286,6,26,.231,12,37,.324,.333,13,20,.650,13,22,35,14,11,4,16,13
saint-louis,11,2025-12-14,,Missouri,REG (Non-Conf),L,66,82,,25,72,.347,7,30,.233,18,42,.429,.396,9,14,.643,16,23,39,11,7,3,19,24,25,57,.439,10,29,.345,15,28,.536,.526,22,27,.815,5,29,34,17,11,4,17,17
saint-louis,12,2025-12-17,,Jacksonville State,REG (Non-Conf),W,74,54,,29,56,.518,4,10,.400,25,46,.543,.554,12,16,.750,10,28,38,13,5,7,12,14,20,66,.303,9,26,.346,11,40,.275,.371,5,7,.714,10,19,29,10,6,0,13,15
saint-louis,,2025-12-20,@,Ohio,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2025-12-28,,Stl Pharmacy,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2025-12-31,@,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-01-03,,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-01-07,,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-01-11,@,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-01-14,@,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-01-18,,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-01-21,@,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-01-24,,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-01-28,@,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-01-31,@,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-02-04,,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-02-08,@,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-02-11,,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-02-14,@,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-02-21,,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-02-25,,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint-louis,,2026-02-28,@,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,1,2025-11-03,,Thiel,REG (Non-Conf),W,104,33,,38,74,.514,10,26,.385,28,48,.583,.581,18,31,.581,25,32,57,24,24,7,20,18,10,47,.213,3,15,.200,7,32,.219,.245,10,14,.714,6,12,18,6,9,1,34,24
youngstown-state,2,2025-11-07,@,North Dakota,REG (Non-Conf),W,65,58,,22,60,.367,8,23,.348,14,37,.378,.433,13,18,.722,7,29,36,13,8,4,12,20,19,59,.322,8,35,.229,11,24,.458,.390,12,13,.923,8,34,42,16,3,3,17,19
youngstown-state,3,2025-11-12,@,Michigan State,REG (Non-Conf),L,52,96,,22,47,.468,5,14,.357,17,33,.515,.521,3,7,.429,4,17,21,11,10,3,23,17,37,68,.544,12,25,.480,25,43,.581,.632,10,18,.556,17,16,33,26,17,4,14,14
youngstown-state,4,2025-11-16,,Bucknell,REG (Non-Conf),W,60,53,,20,59,.339,8,28,.286,12,31,.387,.407,12,16,.750,15,24,39,16,6,0,12,15,19,48,.396,5,19,.263,14,29,.483,.448,10,13,.769,7,18,25,9,9,1,12,21
youngstown-state,5,2025-11-20,@,Mercyhurst,REG (Non-Conf),W,64,50,,21,46,.457,8,21,.381,13,25,.520,.543,14,18,.778,5,22,27,12,3,5,14,21,15,45,.333,7,22,.318,8,23,.348,.411,13,19,.684,6,17,23,9,6,1,16,26
youngstown-state,6,2025-11-25,,Toledo,REG (Non-Conf),L,65,69,,26,55,.473,4,13,.308,22,42,.524,.509,9,12,.750,6,21,27,16,3,4,12,18,26,61,.426,7,22,.318,19,39,.487,.484,10,17,.588,14,21,35,19,5,3,11,13
youngstown-state,7,2025-11-30,@,Akron,REG (Non-Conf),W,90,63,,33,59,.559,4,15,.267,29,44,.659,.593,20,21,.952,9,29,38,19,7,6,10,16,21,59,.356,8,20,.400,13,39,.333,.424,13,22,.591,6,14,20,12,4,1,13,20
youngstown-state,8,2025-12-05,@,Milwaukee,REG (Conf),W,68,56,,26,51,.510,4,15,.267,22,36,.611,.549,12,20,.600,4,29,33,14,7,6,9,19,21,56,.375,3,17,.176,18,39,.462,.402,11,19,.579,5,19,24,6,3,0,12,22
youngstown-state,9,2025-12-07,@,Green Bay,REG (Conf),L,47,56,,19,55,.345,7,22,.318,12,33,.364,.409,2,2,1.000,5,26,31,9,5,4,17,15,20,55,.364,3,17,.176,17,38,.447,.391,13,16,.813,5,26,31,14,8,2,11,7
youngstown-state,10,2025-12-16,,Wright State,REG (Conf),W,65,46,,24,56,.429,7,18,.389,17,38,.447,.491,10,15,.667,13,23,36,16,8,5,17,12,16,54,.296,7,19,.368,9,35,.257,.361,7,8,.875,6,20,26,14,8,1,19,21
youngstown-state,11,2025-12-19,@,Florida International,REG (Non-Conf),L,61,78,,22,63,.349,5,21,.238,17,42,.405,.389,12,17,.706,8,23,31,13,12,2,19,14,31,65,.477,3,17,.176,28,48,.583,.500,13,23,.565,9,32,41,11,10,2,19,21
youngstown-state,,2025-12-20,N,Massachusetts,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2025-12-29,@,Cleveland State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2025-12-31,,Salem Int'l,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-01-05,,Oakland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-01-08,,Northern Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-01-10,,Purdue Fort Wayne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-01-14,@,Wright State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-01-17,,IU Indy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-01-21,@,Robert Morris,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-01-25,,Cleveland State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-01-29,@,Detroit Mercy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-01-31,@,Oakland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-02-05,,Milwaukee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-02-07,,Green Bay,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-02-11,,Robert Morris,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-02-15,@,IU Indy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-02-19,@,Northern Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-02-21,@,Purdue Fort Wayne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youngstown-state,,2026-02-25,,Detroit Mercy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,1,2025-11-03,,Northern Arizona,REG (Non-Conf),W,77,59,,28,54,.519,8,21,.381,20,33,.606,.593,13,23,.565,8,26,34,18,14,3,15,21,19,58,.328,9,27,.333,10,31,.323,.405,12,19,.632,10,20,30,11,6,3,17,17
new-mexico,2,2025-11-06,@,Colorado,REG (Non-Conf),L,59,84,,21,61,.344,9,25,.360,12,36,.333,.418,8,13,.615,10,23,33,8,6,3,21,16,34,75,.453,4,20,.200,30,55,.545,.480,12,14,.857,13,31,44,17,15,4,10,13
new-mexico,3,2025-11-09,,North Carolina A&T,REG (Non-Conf),W,71,64,,24,64,.375,7,24,.292,17,40,.425,.430,16,27,.593,13,21,34,12,16,6,14,23,20,50,.400,6,11,.545,14,39,.359,.460,18,29,.621,7,27,34,13,5,7,23,22
new-mexico,4,2025-11-12,,New Orleans,REG (Non-Conf),W,99,65,,35,67,.522,9,26,.346,26,41,.634,.590,20,23,.870,13,26,39,21,18,3,21,19,22,53,.415,8,19,.421,14,34,.412,.491,13,17,.765,5,16,21,11,9,0,27,20
new-mexico,5,2025-11-16,@,New Mexico State,REG (Non-Conf),W,77,45,,29,54,.537,10,22,.455,19,32,.594,.630,9,14,.643,7,32,39,16,10,2,23,16,17,63,.270,2,14,.143,15,49,.306,.286,9,12,.750,7,19,26,8,8,3,18,13
new-mexico,6,2025-11-20,,UT Martin,REG (Non-Conf),W,77,45,,27,64,.422,10,37,.270,17,27,.630,.500,13,20,.650,17,30,47,15,8,3,17,11,19,57,.333,3,18,.167,16,39,.410,.360,4,5,.800,1,16,17,8,10,3,13,21
new-mexico,7,2025-11-23,,Texas Tech,REG (Non-Conf),L,57,82,,20,62,.323,7,31,.226,13,31,.419,.379,10,16,.625,9,19,28,13,7,2,18,21,28,54,.519,8,22,.364,20,32,.625,.593,18,26,.692,8,27,35,20,9,7,15,16
new-mexico,8,2025-11-28,N,Chicago State,REG (Non-Conf),W,80,53,,30,73,.411,11,36,.306,19,37,.514,.486,9,18,.500,16,30,46,12,19,1,20,17,20,60,.333,3,15,.200,17,45,.378,.358,10,14,.714,9,25,34,7,9,1,32,16
new-mexico,9,2025-11-29,N,Cincinnati,REG (Non-Conf),L,60,63,,21,67,.313,8,22,.364,13,45,.289,.373,10,14,.714,17,20,37,11,7,1,15,15,24,63,.381,3,16,.188,21,47,.447,.405,12,16,.750,14,21,35,12,5,2,15,17
new-mexico,10,2025-12-07,@,Arizona,REG (Non-Conf),W,72,69,,26,61,.426,11,36,.306,15,25,.600,.516,9,11,.818,10,29,39,15,6,3,19,21,24,59,.407,4,16,.250,20,43,.465,.441,17,27,.630,3,24,27,17,11,2,11,17
new-mexico,11,2025-12-13,,Houston,REG (Non-Conf),W,63,41,,26,68,.382,7,23,.304,19,45,.422,.434,4,12,.333,10,28,38,15,12,7,15,21,13,57,.228,4,18,.222,9,39,.231,.263,11,21,.524,9,30,39,8,6,5,21,16
new-mexico,12,2025-12-17,,Boise State,REG (Conf),W,70,63,,27,64,.422,2,19,.105,25,45,.556,.438,14,20,.700,11,24,35,7,12,1,15,22,24,60,.400,5,22,.227,19,38,.500,.442,10,15,.667,11,21,32,14,7,4,19,17
new-mexico,,2025-12-20,@,UNLV,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2025-12-31,,Wyoming,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-01-03,@,San Jose State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-01-07,@,Colorado State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-01-10,,Nevada,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-01-14,@,San Diego State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-01-17,,Grand Canyon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-01-24,@,Air Force,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-01-28,,UNLV,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-01-31,,Utah State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-02-04,@,Wyoming,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-02-07,@,Boise State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-02-11,,San Jose State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-02-14,,Colorado State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-02-18,@,Grand Canyon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-02-21,,Air Force,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-02-25,@,Utah State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-02-28,@,Nevada,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-mexico,,2026-03-03,,Fresno State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le-moyne,1.0,2025-11-03,@,St. John's (NY),REG (Non-Conf),L,53.0,68.0,,19.0,50.0,0.38,9.0,16.0,0.563,10.0,34.0,0.294,0.47,6.0,10.0,0.6,4.0,20.0,24.0,15.0,3.0,0.0,18.0,23.0,25.0,63.0,0.397,5.0,25.0,0.2,20.0,38.0,0.526,0.437,13.0,24.0,0.542,18.0,22.0,40.0,17.0,7.0,7.0,13.0,15.0
le-moyne,2.0,2025-11-09,@,Lafayette,REG (Non-Conf),W,82.0,79.0,OT,30.0,69.0,0.435,6.0,20.0,0.3,24.0,49.0,0.49,0.478,16.0,20.0,0.8,15.0,35.0,50.0,14.0,3.0,2.0,16.0,16.0,27.0,67.0,0.403,8.0,26.0,0.308,19.0,41.0,0.463,0.463,17.0,24.0,0.708,5.0,21.0,26.0,10.0,14.0,4.0,8.0,15.0
le-moyne,3.0,2025-11-16,@,Baylor,REG (Non-Conf),L,43.0,99.0,,17.0,56.0,0.304,7.0,30.0,0.233,10.0,26.0,0.385,0.366,2.0,4.0,0.5,7.0,14.0,21.0,9.0,4.0,3.0,23.0,27.0,35.0,62.0,0.565,7.0,18.0,0.389,28.0,44.0,0.636,0.621,22.0,29.0,0.759,11.0,27.0,38.0,22.0,14.0,5.0,12.0,11.0
le-moyne,4.0,2025-11-18,@,Pittsburgh,REG (Non-Conf),L,65.0,87.0,,22.0,57.0,0.386,15.0,39.0,0.385,7.0,18.0,0.389,0.518,6.0,8.0,0.75,8.0,15.0,23.0,19.0,10.0,2.0,15.0,14.0,34.0,64.0,0.531,9.0,24.0,0.375,25.0,40.0,0.625,0.602,10.0,10.0,1.0,14.0,26.0,40.0,22.0,7.0,2.0,14.0,15.0
le-moyne,5.0,2025-11-22,,Cornell,REG (Non-Conf),L,51.0,52.0,OT,18.0,50.0,0.36,8.0,21.0,0.381,10.0,29.0,0.345,0.44,7.0,9.0,0.778,8.0,29.0,37.0,7.0,8.0,0.0,15.0,10.0,22.0,59.0,0.373,7.0,25.0,0.28,15.0,34.0,0.441,0.432,1.0,3.0,0.333,6.0,19.0,25.0,12.0,7.0,1.0,9.0,15.0
le-moyne,6.0,2025-11-25,@,Bucknell,REG (Non-Conf),L,41.0,65.0,,14.0,52.0,0.269,4.0,13.0,0.308,10.0,39.0,0.256,0.308,9.0,14.0,0.643,11.0,22.0,33.0,9.0,5.0,3.0,14.0,11.0,26.0,56.0,0.464,5.0,14.0,0.357,21.0,42.0,0.5,0.509,8.0,10.0,0.8,6.0,24.0,30.0,15.0,4.0,10.0,9.0,14.0
le-moyne,7.0,2025-11-30,@,Illinois,REG (Non-Conf),L,28.0,100.0,,11.0,48.0,0.229,2.0,22.0,0.091,9.0,26.0,0.346,0.25,4.0,4.0,1.0,3.0,11.0,14.0,8.0,1.0,0.0,27.0,19.0,37.0,65.0,0.569,4.0,17.0,0.235,33.0,48.0,0.688,0.6,22.0,25.0,0.88,10.0,25.0,35.0,20.0,22.0,5.0,8.0,12.0
le-moyne,8.0,2025-12-06,,St. Bonaventure,REG (Non-Conf),L,57.0,66.0,,21.0,51.0,0.412,8.0,29.0,0.276,13.0,22.0,0.591,0.49,7.0,10.0,0.7,7.0,23.0,30.0,15.0,2.0,1.0,14.0,12.0,28.0,63.0,0.444,5.0,18.0,0.278,23.0,45.0,0.511,0.484,5.0,8.0,0.625,9.0,22.0,31.0,15.0,11.0,2.0,9.0,14.0
le-moyne,9.0,2025-12-14,@,Marquette,REG (Non-Conf),L,42.0,89.0,,15.0,46.0,0.326,7.0,18.0,0.389,8.0,28.0,0.286,0.402,5.0,10.0,0.5,4.0,18.0,22.0,9.0,3.0,4.0,16.0,11.0,34.0,66.0,0.515,14.0,33.0,0.424,20.0,33.0,0.606,0.621,7.0,7.0,1.0,12.0,22.0,34.0,31.0,11.0,4.0,5.0,10.0
le-moyne,10.0,2025-12-16,@,Bowling Green,REG (Non-Conf),L,46.0,74.0,,17.0,49.0,0.347,3.0,17.0,0.176,14.0,32.0,0.438,0.378,9.0,10.0,0.9,5.0,23.0,28.0,11.0,4.0,2.0,26.0,22.0,26.0,59.0,0.441,10.0,34.0,0.294,16.0,25.0,0.64,0.525,12.0,20.0,0.6,6.0,24.0,30.0,18.0,10.0,2.0,14.0,20.0
le-moyne,,2025-12-20,@,Saint Joseph's,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le-moyne,,2025-12-21,N,,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le-moyne,,2025-12-30,,SUNY Geneseo,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le-moyne,,2026-01-08,@,New Haven,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vanderbilt,1.0,2025-11-03,N,California,REG (Non-Conf),W,74.0,65.0,,29.0,75.0,0.387,6.0,22.0,0.273,23.0,53.0,0.434,0.427,10.0,16.0,0.625,22.0,21.0,43.0,15.0,15.0,8.0,13.0,17.0,26.0,67.0,0.388,7.0,28.0,0.25,19.0,39.0,0.487,0.44,6.0,13.0,0.462,16.0,19.0,35.0,18.0,8.0,4.0,17.0,14.0
vanderbilt,2.0,2025-11-10,,Furman,REG (Non-Conf),W,96.0,48.0,,37.0,66.0,0.561,10.0,25.0,0.4,27.0,41.0,0.659,0.636,12.0,22.0,0.545,9.0,26.0,35.0,28.0,14.0,2.0,12.0,16.0,17.0,51.0,0.333,7.0,21.0,0.333,10.0,30.0,0.333,0.402,7.0,14.0,0.5,4.0,18.0,22.0,9.0,5.0,2.0,23.0,21.0
vanderbilt,3.0,2025-11-12,@,Austin Peay,REG (Non-Conf),W,75.0,65.0,,26.0,55.0,0.473,8.0,21.0,0.381,18.0,34.0,0.529,0.545,15.0,25.0,0.6,13.0,22.0,35.0,15.0,6.0,6.0,20.0,19.0,22.0,56.0,0.393,6.0,24.0,0.25,16.0,32.0,0.5,0.446,15.0,20.0,0.75,7.0,16.0,23.0,11.0,6.0,0.0,14.0,22.0
vanderbilt,4.0,2025-11-19,@,Western Kentucky,REG (Non-Conf),W,87.0,49.0,,33.0,75.0,0.44,12.0,33.0,0.364,21.0,42.0,0.5,0.52,9.0,12.0,0.75,25.0,23.0,48.0,19.0,19.0,8.0,12.0,17.0,18.0,56.0,0.321,6.0,18.0,0.333,12.0,38.0,0.316,0.375,7.0,11.0,0.636,12.0,18.0,30.0,10.0,7.0,7.0,24.0,13.0
vanderbilt,5.0,2025-11-21,,Alabama State,REG (Non-Conf),W,92.0,38.0,,31.0,73.0,0.425,11.0,30.0,0.367,20.0,43.0,0.465,0.5,19.0,25.0,0.76,15.0,23.0,38.0,22.0,15.0,6.0,7.0,15.0,13.0,48.0,0.271,5.0,18.0,0.278,8.0,30.0,0.267,0.323,7.0,14.0,0.5,8.0,20.0,28.0,6.0,4.0,3.0,24.0,22.0
