"game_date","gender","team1","team2","team1_name","team2_name","source_file","game_num_in_file"
"2026-02-15","womens","illinois-state","evansville","Illinois State","Evansville","2026-02-15.txt",32
"2026-02-15","womens","illinois-chicago","murray-state","UIC","Murray State","2026-02-15.txt",35
"2026-02-15","womens","north-dakota-state","north-dakota","North Dakota State","North Dakota","2026-02-15.txt",36
"2026-02-15","womens","pittsburgh","southern-methodist","Pitt","SMU","2026-02-15.txt",39
"2026-02-15","womens","minnesota","wisconsin","Minnesota","Wisconsin","2026-02-15.txt",41
"2026-02-15","womens","virginia-tech","california","Virginia Tech","California","2026-02-15.txt",42
"2026-02-15","womens","virginia","stanford","Virginia","Stanford","2026-02-15.txt",44
"2026-02-15","womens","youngstown-state","iupui","Youngstown State","IU Indianapolis","2026-02-15.txt",47
"2026-02-15","womens","hofstra","north-carolina-at","Hofstra","North Carolina A&amp;T","2026-02-15.txt",49
"2026-02-15","womens","campbell","north-carolina-wilmington","Campbell","UNC Wilmington","2026-02-15.txt",50
"2026-02-15","womens","towson","william-mary","Towson","William &amp; Mary","2026-02-15.txt",51
"2026-02-15","womens","valparaiso","belmont","Valparaiso","Belmont","2026-02-15.txt",57
"2026-02-15","womens","bradley","southern-illinois","Bradley","Southern Illinois","2026-02-15.txt",59
"2026-02-15","womens","fresno-state","utah-state","Fresno State","Utah State","2026-02-15.txt",60
"2026-02-15","womens","auburn","texas-am","Auburn","Texas A&amp;M","2026-02-15.txt",62
"2026-02-16","womens","iowa","nebraska","Iowa","Nebraska","2026-02-16.txt",3
"2026-02-16","womens","mississippi-state","arkansas","Mississippi State","Arkansas","2026-02-16.txt",8
"2026-02-16","womens","utah","oklahoma-state","Utah","Oklahoma State","2026-02-16.txt",11
"2026-02-17","womens","temple","charlotte","Temple","Charlotte","2026-02-17.txt",10
"2026-02-17","womens","florida-atlantic","east-carolina","Florida Atlantic","East Carolina","2026-02-17.txt",11
"2026-02-17","womens","rutgers","illinois","Rutgers","Illinois","2026-02-17.txt",18
"2026-02-17","womens","alabama-birmingham","north-texas","UAB","North Texas","2026-02-17.txt",19
"2026-02-17","womens","south-florida","rice","South Florida","Rice","2026-02-17.txt",20
"2026-02-17","womens","colorado","arizona","Colorado","Arizona","2026-02-17.txt",21
"2026-02-17","womens","cincinnati","brigham-young","Cincinnati","BYU","2026-02-17.txt",22
"2026-02-17","womens","southeast-missouri-state","tennessee-martin","Southeast Missouri State","UT-Martin","2026-02-17.txt",30
"2026-02-18","womens","connecticut","villanova","UConn","Villanova","2026-02-18.txt",1
"2026-02-18","womens","texas-christian","houston","TCU","Houston","2026-02-18.txt",5
"2026-02-18","womens","arizona-state","iowa-state","Arizona State","Iowa State","2026-02-18.txt",6
"2026-02-18","womens","baylor","texas-tech","Baylor","Texas Tech","2026-02-18.txt",8
"2026-02-18","womens","ohio-state","minnesota","Ohio State","Minnesota","2026-02-18.txt",12
"2026-02-18","womens","northwestern","michigan-state","Northwestern","Michigan State","2026-02-18.txt",16
"2026-02-18","womens","ohio","akron","Ohio","Akron","2026-02-18.txt",17
"2026-02-18","womens","north-alabama","bellarmine","North Alabama","Bellarmine","2026-02-18.txt",18
"2026-02-18","womens","western-michigan","bowling-green-state","Western Michigan","Bowling Green","2026-02-18.txt",19
"2026-02-18","womens","creighton","butler","Creighton","Butler","2026-02-18.txt",21
"2026-02-18","womens","boston-university","colgate","Boston University","Colgate","2026-02-18.txt",23
"2026-02-18","womens","rhode-island","la-salle","Rhode Island","La Salle","2026-02-18.txt",33
"2026-02-18","womens","toledo","massachusetts","Toledo","UMass","2026-02-18.txt",34
"2026-02-18","womens","central-michigan","miami-oh","Central Michigan","Miami (OH)","2026-02-18.txt",35
"2026-02-18","womens","winthrop","presbyterian","Winthrop","Presbyterian","2026-02-18.txt",37
"2026-02-18","womens","depaul","providence","DePaul","Providence","2026-02-18.txt",38
"2026-02-18","womens","south-carolina-upstate","radford","USC Upstate","Radford","2026-02-18.txt",39
"2026-02-18","womens","duquesne","saint-josephs","Duquesne","St. Joseph's","2026-02-18.txt",40
"2026-02-18","womens","davidson","virginia-commonwealth","Davidson","VCU","2026-02-18.txt",43
"2026-02-18","womens","austin-peay","central-arkansas","Austin Peay","Central Arkansas","2026-02-18.txt",48
"2026-02-18","womens","south-alabama","troy","South Alabama","Troy","2026-02-18.txt",54
"2026-02-18","womens","air-force","boise-state","Air Force","Boise State","2026-02-18.txt",56
"2026-02-18","womens","nevada","colorado-state","Nevada","Colorado State","2026-02-18.txt",57
"2026-02-18","womens","new-mexico","grand-canyon","New Mexico","Grand Canyon","2026-02-18.txt",58
"2026-02-18","womens","appalachian-state","coastal-carolina","Appalachian State","Coastal Carolina","2026-02-18.txt",61
"2026-02-18","womens","bucknell","american","Bucknell","American","2026-02-18.txt",62
"2026-02-18","womens","loyola-md","army","Loyola (MD)","Army","2026-02-18.txt",63
"2026-02-18","womens","ball-state","buffalo","Ball State","Buffalo","2026-02-18.txt",64
"2026-02-18","womens","richmond","george-washington","Richmond","George Washington","2026-02-18.txt",65
"2026-02-18","womens","holy-cross","lafayette","Holy Cross","Lafayette","2026-02-18.txt",67
"2026-02-18","womens","navy","lehigh","Navy","Lehigh","2026-02-18.txt",68
"2026-02-18","womens","high-point","north-carolina-asheville","High Point","UNC Asheville","2026-02-18.txt",69
"2026-02-18","womens","seton-hall","xavier","Seton Hall","Xavier","2026-02-18.txt",70
"2026-02-18","womens","kansas-state","central-florida","Kansas State","UCF","2026-02-18.txt",73
"2026-02-18","womens","oakland","ipfw","Oakland","Purdue Fort Wayne","2026-02-18.txt",75
"2026-02-18","womens","northern-illinois","kent-state","Northern Illinois","Kent State","2026-02-18.txt",76
"2026-02-18","womens","west-georgia","lipscomb","West Georgia","Lipscomb","2026-02-18.txt",77
"2026-02-18","womens","gardner-webb","longwood","Gardner-Webb","Longwood","2026-02-18.txt",78
"2026-02-18","womens","southern-mississippi","louisiana-lafayette","Southern Miss","Louisiana","2026-02-18.txt",79
"2026-02-18","womens","george-mason","loyola-il","George Mason","Loyola (IL)","2026-02-18.txt",82
"2026-02-18","womens","georgetown","st-johns-ny","Georgetown","St. John's (NY)","2026-02-18.txt",86
"2026-02-18","womens","milwaukee","wright-state","Milwaukee","Wright State","2026-02-18.txt",88
"2026-02-18","womens","denver","missouri-kansas-city","Denver","Kansas City","2026-02-18.txt",89
"2026-02-18","womens","tarleton-state","southern-utah","Tarleton State","Southern Utah","2026-02-18.txt",95
"2026-02-18","womens","arkansas-state","texas-state","Arkansas State","Texas State","2026-02-18.txt",97
"2026-02-18","womens","utah-valley","california-baptist","Utah Valley","California Baptist","2026-02-18.txt",99
"2026-02-18","womens","texas-arlington","dixie-state","UT Arlington","Utah Tech","2026-02-18.txt",100
"2026-02-18","womens","nevada-las-vegas","san-diego-state","UNLV","San Diego State","2026-02-18.txt",101
"2026-02-18","womens","utah-state","san-jose-state","Utah State","San Jose State","2026-02-18.txt",103
"2026-02-19","womens","south-carolina","alabama","South Carolina","Alabama","2026-02-19.txt",1
"2026-02-19","womens","washington","ucla","Washington","UCLA","2026-02-19.txt",2
"2026-02-19","womens","louisiana-state","mississippi","LSU","Ole Miss","2026-02-19.txt",3
"2026-02-19","womens","oklahoma","georgia","Oklahoma","Georgia","2026-02-19.txt",4
"2026-02-19","womens","iowa","purdue","Iowa","Purdue","2026-02-19.txt",5
"2026-02-19","womens","texas-am","tennessee","Texas A&amp;M","Tennessee","2026-02-19.txt",6
"2026-02-19","womens","north-carolina","virginia-tech","UNC","Virginia Tech","2026-02-19.txt",7
"2026-02-19","womens","wisconsin","southern-california","Wisconsin","USC","2026-02-19.txt",8
"2026-02-19","womens","notre-dame","wake-forest","Notre Dame","Wake Forest","2026-02-19.txt",9
"2026-02-19","womens","nebraska","oregon","Nebraska","Oregon","2026-02-19.txt",10
"2026-02-19","womens","njit","albany-ny","NJIT","Albany (NY)","2026-02-19.txt",11
"2026-02-19","womens","alabama-state","bethune-cookman","Alabama State","Bethune-Cookman","2026-02-19.txt",13
"2026-02-19","womens","robert-morris","detroit-mercy","Robert Morris","Detroit Mercy","2026-02-19.txt",16
"2026-02-19","womens","north-carolina-state","duke","NC State","Duke","2026-02-19.txt",17
"2026-02-19","womens","alabama-am","florida-am","Alabama A&amp;M","Florida A&amp;M","2026-02-19.txt",19
"2026-02-19","womens","delaware","florida-international","Delaware","Florida International","2026-02-19.txt",21
"2026-02-19","womens","california","florida-state","California","Florida State","2026-02-19.txt",22
"2026-02-19","womens","samford","furman","Samford","Furman","2026-02-19.txt",23
"2026-02-19","womens","sam-houston-state","kennesaw-state","Sam Houston","Kennesaw State","2026-02-19.txt",25
"2026-02-19","womens","saint-francis-pa","long-island-university","Saint Francis (PA)","LIU","2026-02-19.txt",27
"2026-02-19","womens","stanford","miami-fl","Stanford","Miami (FL)","2026-02-19.txt",30
"2026-02-19","womens","youngstown-state","northern-kentucky","Youngstown State","Northern Kentucky","2026-02-19.txt",33
"2026-02-19","womens","north-florida","stetson","North Florida","Stetson","2026-02-19.txt",35
"2026-02-19","womens","maryland-baltimore-county","vermont","UMBC","Vermont","2026-02-19.txt",36
"2026-02-19","womens","texas-southern","arkansas-pine-bluff","Texas Southern","Arkansas-Pine Bluff","2026-02-19.txt",37
"2026-02-19","womens","louisiana-tech","jacksonville-state","Louisiana Tech","Jacksonville State","2026-02-19.txt",38
"2026-02-19","womens","florida","mississippi-state","Florida","Mississippi State","2026-02-19.txt",39
"2026-02-19","womens","liberty","missouri-state","Liberty","Missouri State","2026-02-19.txt",40
"2026-02-19","womens","auburn","missouri","Auburn","Missouri","2026-02-19.txt",41
"2026-02-19","womens","boston-college","southern-methodist","Boston College","SMU","2026-02-19.txt",42
"2026-02-19","womens","weber-state","montana-state","Weber State","Montana State","2026-02-19.txt",44
"2026-02-19","womens","hawaii","cal-poly","Hawaii","Cal Poly","2026-02-19.txt",46
"2026-02-19","womens","sacramento-state","eastern-washington","Sacramento State","Eastern Washington","2026-02-19.txt",47
"2026-02-19","womens","portland-state","idaho","Portland State","Idaho","2026-02-19.txt",48
"2026-02-19","womens","portland","oregon-state","Portland","Oregon State","2026-02-19.txt",49
"2026-02-19","womens","san-francisco","pacific","San Francisco","Pacific","2026-02-19.txt",50
"2026-02-19","womens","san-diego","pepperdine","San Diego","Pepperdine","2026-02-19.txt",51
"2026-02-19","womens","loyola-marymount","seattle","Loyola Marymount","Seattle","2026-02-19.txt",52
"2026-02-19","womens","mercer","wofford","Mercer","Wofford","2026-02-19.txt",54
"2026-02-19","womens","old-dominion","georgia-state","Old Dominion","Georgia State","2026-02-19.txt",56
"2026-02-19","womens","tennessee-martin","arkansas-little-rock","UT-Martin","Little Rock","2026-02-19.txt",58
"2026-02-19","womens","bryant","binghamton","Bryant","Binghamton","2026-02-19.txt",59
"2026-02-19","womens","rider","canisius","Rider","Canisius","2026-02-19.txt",60
"2026-02-19","womens","western-carolina","chattanooga","Western Carolina","Chattanooga","2026-02-19.txt",61
"2026-02-19","womens","morehead-state","eastern-illinois","Morehead State","Eastern Illinois","2026-02-19.txt",62
"2026-02-19","womens","chicago-state","fairleigh-dickinson","Chicago State","FDU","2026-02-19.txt",63
"2026-02-19","womens","marshall","georgia-southern","Marshall","Georgia Southern","2026-02-19.txt",64
"2026-02-19","womens","queens-nc","jacksonville","Queens (NC)","Jacksonville","2026-02-19.txt",65
"2026-02-19","womens","central-connecticut-state","le-moyne","Central Connecticut","Le Moyne","2026-02-19.txt",66
"2026-02-19","womens","massachusetts-lowell","new-hampshire","UMass-Lowell","New Hampshire","2026-02-19.txt",69
"2026-02-19","womens","mount-st-marys","niagara","Mount St. Mary's","Niagara","2026-02-19.txt",70
"2026-02-19","womens","georgia-tech","pittsburgh","Georgia Tech","Pitt","2026-02-19.txt",71
"2026-02-19","womens","mississippi-valley-state","prairie-view","Mississippi Valley State","Prairie View","2026-02-19.txt",72
"2026-02-19","womens","iona","siena","Iona","Siena","2026-02-19.txt",73
"2026-02-19","womens","new-haven","stonehill","New Haven","Stonehill","2026-02-19.txt",74
"2026-02-19","womens","lindenwood","tennessee-state","Lindenwood","Tennessee State","2026-02-19.txt",75
"2026-02-19","womens","southern-illinois-edwardsville","tennessee-tech","SIU-Edwardsville","Tennessee Tech","2026-02-19.txt",76
"2026-02-19","womens","southern-indiana","western-illinois","Southern Indiana","Western Illinois","2026-02-19.txt",77
"2026-02-19","womens","iupui","cleveland-state","IU Indianapolis","Cleveland State","2026-02-19.txt",82
"2026-02-19","womens","valparaiso","drake","Valparaiso","Drake","2026-02-19.txt",83
"2026-02-19","womens","north-carolina-greensboro","east-tennessee-state","UNC Greensboro","ETSU","2026-02-19.txt",84
"2026-02-19","womens","saint-peters","fairfield","St. Peter's","Fairfield","2026-02-19.txt",85
"2026-02-19","womens","eastern-kentucky","florida-gulf-coast","Eastern Kentucky","Florida Gulf Coast","2026-02-19.txt",86
"2026-02-19","womens","illinois-chicago","indiana-state","UIC","Indiana State","2026-02-19.txt",89
"2026-02-19","womens","nicholls-state","lamar","Nicholls State","Lamar","2026-02-19.txt",90
"2026-02-19","womens","manhattan","marist","Manhattan","Marist","2026-02-19.txt",91
"2026-02-19","womens","texas-pan-american","mcneese-state","Texas-Rio Grande Valley","McNeese State","2026-02-19.txt",92
"2026-02-19","womens","incarnate-word","northwestern-state","Incarnate Word","Northwestern State","2026-02-19.txt",97
"2026-02-19","womens","texas-am-corpus-christi","southeastern-louisiana","Texas A&amp;M-Corpus Christi","Southeastern Louisiana","2026-02-19.txt",100
"2026-02-19","womens","northern-iowa","southern-illinois","Northern Iowa","Southern Illinois","2026-02-19.txt",101
"2026-02-19","womens","new-orleans","stephen-f-austin","New Orleans","Stephen F. Austin","2026-02-19.txt",102
"2026-02-19","womens","houston-baptist","texas-am-commerce","Houston Christian","East Texas A&amp;M","2026-02-19.txt",103
"2026-02-19","womens","memphis","tulane","Memphis","Tulane","2026-02-19.txt",104
"2026-02-19","womens","mercyhurst","wagner","Mercyhurst","Wagner","2026-02-19.txt",105
"2026-02-19","womens","st-thomas-mn","north-dakota-state","St. Thomas","North Dakota State","2026-02-19.txt",110
"2026-02-19","womens","south-dakota-state","oral-roberts","South Dakota State","Oral Roberts","2026-02-19.txt",111
"2026-02-19","womens","nebraska-omaha","south-dakota","Omaha","South Dakota","2026-02-19.txt",114
"2026-02-19","womens","california-riverside","cal-state-bakersfield","UC-Riverside","Cal State Bakersfield","2026-02-19.txt",120
"2026-02-19","womens","california-santa-barbara","cal-state-northridge","UCSB","Cal State Northridge","2026-02-19.txt",121
"2026-02-19","womens","cal-state-fullerton","california-davis","Cal State Fullerton","UC-Davis","2026-02-19.txt",122
"2026-02-19","womens","long-beach-state","california-irvine","Long Beach State","UC-Irvine","2026-02-19.txt",123
"2026-02-19","womens","washington-state","gonzaga","Washington State","Gonzaga","2026-02-19.txt",126
"2026-02-19","womens","idaho-state","montana","Idaho State","Montana","2026-02-19.txt",128
"2026-02-19","womens","saint-marys-ca","santa-clara","Saint Mary's","Santa Clara","2026-02-19.txt",129
"2026-02-20","womens","alabama-state","florida-am","Alabama State","Florida A&amp;M","2026-02-20.txt",3
"2026-02-20","womens","drexel","hampton","Drexel","Hampton","2026-02-20.txt",4
"2026-02-20","womens","northeastern","north-carolina-at","Northeastern","North Carolina A&amp;T","2026-02-20.txt",7
"2026-02-20","womens","north-carolina-wilmington","stony-brook","UNC Wilmington","Stony Brook","2026-02-20.txt",8
"2026-02-20","womens","college-of-charleston","towson","College of Charleston","Towson","2026-02-20.txt",9
"2026-02-20","womens","belmont","illinois-state","Belmont","Illinois State","2026-02-20.txt",10
"2026-02-20","womens","alabama-birmingham","tulsa","UAB","Tulsa","2026-02-20.txt",11
"2026-02-20","womens","murray-state","bradley","Murray State","Bradley","2026-02-20.txt",12
"2026-02-20","womens","campbell","elon","Campbell","Elon","2026-02-20.txt",14
"2026-02-20","womens","monmouth","william-mary","Monmouth","William &amp; Mary","2026-02-20.txt",22
"2026-02-21","womens","arizona","baylor","Arizona","Baylor","2026-02-21.txt",11
"2026-02-21","womens","brown","princeton","Brown","Princeton","2026-02-21.txt",21
"2026-02-21","womens","kent-state","akron","Kent State","Akron","2026-02-21.txt",22
"2026-02-21","womens","maryland-baltimore-county","albany-ny","UMBC","Albany (NY)","2026-02-21.txt",23
"2026-02-21","womens","alabama-am","bethune-cookman","Alabama A&amp;M","Bethune-Cookman","2026-02-21.txt",27
"2026-02-21","womens","toledo","bowling-green-state","Toledo","Bowling Green","2026-02-21.txt",28
"2026-02-21","womens","massachusetts","central-michigan","UMass","Central Michigan","2026-02-21.txt",31
"2026-02-21","womens","north-texas","charlotte","North Texas","Charlotte","2026-02-21.txt",34
"2026-02-21","womens","central-florida","cincinnati","UCF","Cincinnati","2026-02-21.txt",35
"2026-02-21","womens","old-dominion","coastal-carolina","Old Dominion","Coastal Carolina","2026-02-21.txt",39
"2026-02-21","womens","virginia-commonwealth","duquesne","VCU","Duquesne","2026-02-21.txt",43
"2026-02-21","womens","rice","east-carolina","Rice","East Carolina","2026-02-21.txt",44
"2026-02-21","womens","liberty","florida-international","Liberty","Florida International","2026-02-21.txt",46
"2026-02-21","womens","high-point","gardner-webb","High Point","Gardner-Webb","2026-02-21.txt",48
"2026-02-21","womens","george-washington","george-mason","George Washington","George Mason","2026-02-21.txt",49
"2026-02-21","womens","bucknell","holy-cross","Bucknell","Holy Cross","2026-02-21.txt",50
"2026-02-21","womens","louisiana-tech","kennesaw-state","Louisiana Tech","Kennesaw State","2026-02-21.txt",54
"2026-02-21","womens","mercyhurst","long-island-university","Mercyhurst","LIU","2026-02-21.txt",57
"2026-02-21","womens","new-hampshire","maine","New Hampshire","Maine","2026-02-21.txt",58
"2026-02-21","womens","ball-state","miami-oh","Ball State","Miami (OH)","2026-02-21.txt",64
"2026-02-21","womens","wright-state","northern-kentucky","Wright State","Northern Kentucky","2026-02-21.txt",68
"2026-02-21","womens","robert-morris","oakland","Robert Morris","Oakland","2026-02-21.txt",69
"2026-02-21","womens","fordham","rhode-island","Fordham","Rhode Island","2026-02-21.txt",71
"2026-02-21","womens","penn-state","rutgers","Penn State","Rutgers","2026-02-21.txt",73
"2026-02-21","womens","loyola-il","st-bonaventure","Loyola (IL)","St. Bonaventure","2026-02-21.txt",76
"2026-02-21","womens","eastern-kentucky","stetson","Eastern Kentucky","Stetson","2026-02-21.txt",78
"2026-02-21","womens","njit","vermont","NJIT","Vermont","2026-02-21.txt",79
"2026-02-21","womens","oklahoma-state","west-virginia","Oklahoma State","West Virginia","2026-02-21.txt",81
"2026-02-21","womens","northern-illinois","western-michigan","Northern Illinois","Western Michigan","2026-02-21.txt",82
"2026-02-21","womens","jackson-state","alcorn-state","Jackson State","Alcorn State","2026-02-21.txt",85
"2026-02-21","womens","bellarmine","austin-peay","Bellarmine","Austin Peay","2026-02-21.txt",87
"2026-02-21","womens","northern-iowa","evansville","Northern Iowa","Evansville","2026-02-21.txt",91
"2026-02-21","womens","milwaukee","green-bay","Milwaukee","Green Bay","2026-02-21.txt",92
"2026-02-21","womens","sam-houston-state","jacksonville-state","Sam Houston","Jacksonville State","2026-02-21.txt",94
"2026-02-21","womens","oral-roberts","missouri-kansas-city","Oral Roberts","Kansas City","2026-02-21.txt",99
"2026-02-21","womens","delaware","missouri-state","Delaware","Missouri State","2026-02-21.txt",100
"2026-02-21","womens","st-thomas-mn","north-dakota","St. Thomas","North Dakota","2026-02-21.txt",102
"2026-02-21","womens","saint-josephs","saint-louis","St. Joseph's","Saint Louis","2026-02-21.txt",105
"2026-02-21","womens","grambling","southern","Grambling","Southern","2026-02-21.txt",108
"2026-02-21","womens","southern-illinois-edwardsville","tennessee-state","SIU-Edwardsville","Tennessee State","2026-02-21.txt",109
"2026-02-21","womens","southern-mississippi","troy","Southern Miss","Troy","2026-02-21.txt",111
"2026-02-21","womens","middle-tennessee","western-kentucky","Middle Tennessee","Western Kentucky","2026-02-21.txt",112
"2026-02-21","womens","houston","arizona-state","Houston","Arizona State","2026-02-21.txt",115
"2026-02-21","womens","texas-tech","colorado","Texas Tech","Colorado","2026-02-21.txt",119
"2026-02-21","womens","south-dakota-state","denver","South Dakota State","Denver","2026-02-21.txt",120
"2026-02-21","womens","utah-state","grand-canyon","Utah State","Grand Canyon","2026-02-21.txt",122
"2026-02-21","womens","texas-el-paso","new-mexico-state","UTEP","New Mexico State","2026-02-21.txt",124
"2026-02-21","womens","brigham-young","utah","BYU","Utah","2026-02-21.txt",126
"2026-02-21","womens","colorado-state","wyoming","Colorado State","Wyoming","2026-02-21.txt",127
"2026-02-21","womens","hawaii","california-santa-barbara","Hawaii","UCSB","2026-02-21.txt",129
"2026-02-21","womens","sacramento-state","idaho","Sacramento State","Idaho","2026-02-21.txt",131
"2026-02-21","womens","san-diego","loyola-marymount","San Diego","Loyola Marymount","2026-02-21.txt",132
"2026-02-21","womens","nevada","nevada-las-vegas","Nevada","UNLV","2026-02-21.txt",133
"2026-02-21","womens","washington-state","oregon-state","Washington State","Oregon State","2026-02-21.txt",135
"2026-02-21","womens","gonzaga","pacific","Gonzaga","Pacific","2026-02-21.txt",136
"2026-02-21","womens","santa-clara","pepperdine","Santa Clara","Pepperdine","2026-02-21.txt",137
"2026-02-21","womens","san-francisco","saint-marys-ca","San Francisco","Saint Mary's","2026-02-21.txt",138
"2026-02-21","womens","portland","seattle","Portland","Seattle","2026-02-21.txt",141
"2026-02-21","womens","navy","army","Navy","Army","2026-02-21.txt",143
"2026-02-21","womens","lafayette","american","Lafayette","American","2026-02-21.txt",146
"2026-02-21","womens","mount-st-marys","canisius","Mount St. Mary's","Canisius","2026-02-21.txt",149
"2026-02-21","womens","chicago-state","central-connecticut-state","Chicago State","Central Connecticut","2026-02-21.txt",150
"2026-02-21","womens","radford","charleston-southern","Radford","Charleston Southern","2026-02-21.txt",151
"2026-02-21","womens","dayton","davidson","Dayton","Davidson","2026-02-21.txt",152
"2026-02-21","womens","louisiana-monroe","georgia-southern","Louisiana-Monroe","Georgia Southern","2026-02-21.txt",153
"2026-02-21","womens","marshall","georgia-state","Marshall","Georgia State","2026-02-21.txt",154
"2026-02-21","womens","fairleigh-dickinson","new-haven","FDU","New Haven","2026-02-21.txt",156
"2026-02-21","womens","southeast-missouri-state","arkansas-little-rock","Southeast Missouri State","Little Rock","2026-02-21.txt",158
"2026-02-21","womens","massachusetts-lowell","binghamton","UMass-Lowell","Binghamton","2026-02-21.txt",160
"2026-02-21","womens","lehigh","boston-university","Lehigh","Boston University","2026-02-21.txt",161
"2026-02-21","womens","north-carolina-greensboro","chattanooga","UNC Greensboro","Chattanooga","2026-02-21.txt",162
"2026-02-21","womens","maryland-eastern-shore","coppin-state","Maryland-Eastern Shore","Coppin State","2026-02-21.txt",165
"2026-02-21","womens","columbia","dartmouth","Columbia","Dartmouth","2026-02-21.txt",166
"2026-02-21","womens","southern-indiana","eastern-illinois","Southern Indiana","Eastern Illinois","2026-02-21.txt",167
"2026-02-21","womens","buffalo","eastern-michigan","Buffalo","Eastern Michigan","2026-02-21.txt",168
"2026-02-21","womens","mercer","furman","Mercer","Furman","2026-02-21.txt",171
"2026-02-21","womens","butler","georgetown","Butler","Georgetown","2026-02-21.txt",172
"2026-02-21","womens","north-carolina-central","howard","North Carolina Central","Howard","2026-02-21.txt",174
"2026-02-21","womens","southern-illinois","indiana-state","Southern Illinois","Indiana State","2026-02-21.txt",175
"2026-02-21","womens","youngstown-state","ipfw","Youngstown State","Purdue Fort Wayne","2026-02-21.txt",176
"2026-02-21","womens","florida-gulf-coast","jacksonville","Florida Gulf Coast","Jacksonville","2026-02-21.txt",177
"2026-02-21","womens","appalachian-state","james-madison","Appalachian State","James Madison","2026-02-21.txt",178
"2026-02-21","womens","stonehill","le-moyne","Stonehill","Le Moyne","2026-02-21.txt",180
"2026-02-21","womens","texas-am-corpus-christi","mcneese-state","Texas A&amp;M-Corpus Christi","McNeese State","2026-02-21.txt",181
"2026-02-21","womens","delaware-state","morgan-state","Delaware State","Morgan State","2026-02-21.txt",183
"2026-02-21","womens","rider","niagara","Rider","Niagara","2026-02-21.txt",184
"2026-02-21","womens","south-carolina-state","norfolk-state","South Carolina State","Norfolk State","2026-02-21.txt",185
"2026-02-21","womens","presbyterian","north-carolina-asheville","Presbyterian","UNC Asheville","2026-02-21.txt",186
"2026-02-21","womens","queens-nc","north-florida","Queens (NC)","North Florida","2026-02-21.txt",188
"2026-02-21","womens","houston-baptist","northwestern-state","Houston Christian","Northwestern State","2026-02-21.txt",190
"2026-02-21","womens","yale","pennsylvania","Yale","Penn","2026-02-21.txt",191
"2026-02-21","womens","quinnipiac","sacred-heart","Quinnipiac","Sacred Heart","2026-02-21.txt",192
"2026-02-21","womens","iona","saint-peters","Iona","St. Peter's","2026-02-21.txt",193
"2026-02-21","womens","fairfield","siena","Fairfield","Siena","2026-02-21.txt",194
"2026-02-21","womens","longwood","south-carolina-upstate","Longwood","USC Upstate","2026-02-21.txt",195
"2026-02-21","womens","north-dakota-state","south-dakota","North Dakota State","South Dakota","2026-02-21.txt",196
"2026-02-21","womens","texas-pan-american","southeastern-louisiana","Texas-Rio Grande Valley","Southeastern Louisiana","2026-02-21.txt",197
"2026-02-21","womens","lindenwood","tennessee-tech","Lindenwood","Tennessee Tech","2026-02-21.txt",199
"2026-02-21","womens","saint-francis-pa","wagner","Saint Francis (PA)","Wagner","2026-02-21.txt",201
"2026-02-21","womens","central-arkansas","west-georgia","Central Arkansas","West Georgia","2026-02-21.txt",202
"2026-02-21","womens","morehead-state","western-illinois","Morehead State","Western Illinois","2026-02-21.txt",203
"2026-02-21","womens","texas-san-antonio","wichita-state","UTSA","Wichita State","2026-02-21.txt",204
"2026-02-21","womens","samford","wofford","Samford","Wofford","2026-02-21.txt",205
"2026-02-21","womens","air-force","new-mexico","Air Force","New Mexico","2026-02-21.txt",211
"2026-02-21","womens","nicholls-state","stephen-f-austin","Nicholls State","Stephen F. Austin","2026-02-21.txt",215
"2026-02-21","womens","incarnate-word","texas-am-commerce","Incarnate Word","East Texas A&amp;M","2026-02-21.txt",216
"2026-02-21","womens","south-alabama","texas-state","South Alabama","Texas State","2026-02-21.txt",218
"2026-02-21","womens","texas-arlington","utah-valley","UT Arlington","Utah Valley","2026-02-21.txt",219
"2026-02-21","womens","tarleton-state","dixie-state","Tarleton State","Utah Tech","2026-02-21.txt",224
"2026-02-21","womens","western-carolina","east-tennessee-state","Western Carolina","ETSU","2026-02-21.txt",226
"2026-02-21","womens","cornell","harvard","Cornell","Harvard","2026-02-21.txt",228
"2026-02-21","womens","new-orleans","lamar","New Orleans","Lamar","2026-02-21.txt",229
"2026-02-21","womens","arkansas-state","louisiana-lafayette","Arkansas State","Louisiana","2026-02-21.txt",230
"2026-02-21","womens","texas-southern","mississippi-valley-state","Texas Southern","Mississippi Valley State","2026-02-21.txt",231
"2026-02-21","womens","idaho-state","montana-state","Idaho State","Montana State","2026-02-21.txt",232
"2026-02-21","womens","weber-state","montana","Weber State","Montana","2026-02-21.txt",233
"2026-02-21","womens","northern-colorado","northern-arizona","Northern Colorado","Northern Arizona","2026-02-21.txt",237
"2026-02-21","womens","fresno-state","san-diego-state","Fresno State","San Diego State","2026-02-21.txt",239
"2026-02-21","womens","cal-state-bakersfield","cal-state-fullerton","Cal State Bakersfield","Cal State Fullerton","2026-02-21.txt",247
"2026-02-21","womens","long-beach-state","cal-state-northridge","Long Beach State","Cal State Northridge","2026-02-21.txt",248
"2026-02-21","womens","california-riverside","california-davis","UC-Riverside","UC-Davis","2026-02-21.txt",249
"2026-02-21","womens","portland-state","eastern-washington","Portland State","Eastern Washington","2026-02-21.txt",250
