game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-12-31,men,north-carolina-wilmington,drexel,/cbb/boxscores/2025-12-31-00-north-carolina-wilmington.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-north-carolina-wilmington.html
2025-12-31,women,radford,presbyterian,/cbb/boxscores/2025-12-31-00-presbyterian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-presbyterian_w.html
2025-12-31,men,loyola-il,rhode-island,/cbb/boxscores/2025-12-31-00-rhode-island.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-rhode-island.html
2025-12-31,men,george-washington,richmond,/cbb/boxscores/2025-12-31-00-richmond.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-richmond.html
2025-12-31,women,seton-hall,georgetown,/cbb/boxscores/2025-12-31-00-seton-hall_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-seton-hall_w.html
2025-12-31,women,st-bonaventure,george-washington,/cbb/boxscores/2025-12-31-00-st-bonaventure_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-st-bonaventure_w.html
2025-12-31,men,clemson,syracuse,/cbb/boxscores/2025-12-31-00-syracuse.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-syracuse.html
2025-12-31,women,toledo,buffalo,/cbb/boxscores/2025-12-31-00-toledo_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-toledo_w.html
2025-12-31,men,villanova,depaul,/cbb/boxscores/2025-12-31-00-villanova.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-villanova.html
2025-12-31,men,virginia-commonwealth,st-bonaventure,/cbb/boxscores/2025-12-31-00-virginia-commonwealth.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-virginia-commonwealth.html
2025-12-31,men,wofford,western-carolina,/cbb/boxscores/2025-12-31-00-western-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-western-carolina.html
2025-12-31,women,gardner-webb,winthrop,/cbb/boxscores/2025-12-31-00-winthrop_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-winthrop_w.html
2025-12-31,men,wichita-state,alabama-birmingham,/cbb/boxscores/2025-12-31-01-alabama-birmingham.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-alabama-birmingham.html
2025-12-31,women,saint-louis,duquesne,/cbb/boxscores/2025-12-31-01-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-duquesne_w.html
2025-12-31,women,northern-iowa,illinois-chicago,/cbb/boxscores/2025-12-31-01-illinois-chicago_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-illinois-chicago_w.html
2025-12-31,women,incarnate-word,southeastern-louisiana,/cbb/boxscores/2025-12-31-01-incarnate-word_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-incarnate-word_w.html
2025-12-31,men,memphis,north-texas,/cbb/boxscores/2025-12-31-01-memphis.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-memphis.html
2025-12-31,men,stephen-f-austin,northwestern-state,/cbb/boxscores/2025-12-31-01-northwestern-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-northwestern-state.html
2025-12-31,women,stephen-f-austin,northwestern-state,/cbb/boxscores/2025-12-31-01-northwestern-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-northwestern-state_w.html
2025-12-31,women,lamar,texas-am-commerce,/cbb/boxscores/2025-12-31-01-texas-am-commerce_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-texas-am-commerce_w.html
2025-12-31,men,troy,texas-state,/cbb/boxscores/2025-12-31-01-troy.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-troy.html
2025-12-31,women,boise-state,nevada,/cbb/boxscores/2025-12-31-02-boise-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-02-boise-state_w.html
2025-12-31,women,colorado,arizona,/cbb/boxscores/2025-12-31-02-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-02-colorado_w.html
2025-12-31,women,colorado-state,grand-canyon,/cbb/boxscores/2025-12-31-02-grand-canyon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-02-grand-canyon_w.html
2025-12-31,women,utah-state,san-jose-state,/cbb/boxscores/2025-12-31-02-utah-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-02-utah-state_w.html
2025-12-31,women,arizona-state,utah,/cbb/boxscores/2025-12-31-02-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-02-utah_w.html
2025-12-31,women,nevada-las-vegas,fresno-state,/cbb/boxscores/2025-12-31-03-nevada-las-vegas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-03-nevada-las-vegas_w.html
2025-12-31,men,north-carolina-state,wake-forest,/cbb/boxscores/2025-12-31-12-north-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-12-north-carolina-state.html
2025-12-31,men,american,loyola-md,/cbb/boxscores/2025-12-31-13-american.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-american.html
2025-12-31,women,lehigh,army,/cbb/boxscores/2025-12-31-13-army_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-army_w.html
2025-12-31,women,holy-cross,bucknell,/cbb/boxscores/2025-12-31-13-bucknell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-bucknell_w.html
2025-12-31,women,ohio,central-michigan,/cbb/boxscores/2025-12-31-13-central-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-central-michigan_w.html
2025-12-31,men,south-alabama,louisiana-lafayette,/cbb/boxscores/2025-12-31-13-louisiana-lafayette.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-louisiana-lafayette.html
2025-12-31,women,loyola-md,american,/cbb/boxscores/2025-12-31-13-loyola-md_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-loyola-md_w.html
2025-12-31,men,navy,boston-university,/cbb/boxscores/2025-12-31-13-navy.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-navy.html
2025-12-31,men,buffalo,northern-illinois,/cbb/boxscores/2025-12-31-13-northern-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-northern-illinois.html
2025-12-31,women,youngstown-state,,/cbb/boxscores/2025-12-31-13-youngstown-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-youngstown-state_w.html
2025-12-31,women,navy,boston-university,/cbb/boxscores/2025-12-31-14-boston-university_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-boston-university_w.html
2025-12-31,men,columbia,,/cbb/boxscores/2025-12-31-14-columbia.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-columbia.html
2025-12-31,men,florida-atlantic,texas-san-antonio,/cbb/boxscores/2025-12-31-14-florida-atlantic.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-florida-atlantic.html
2025-12-31,men,charleston-southern,gardner-webb,/cbb/boxscores/2025-12-31-14-gardner-webb.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-gardner-webb.html
2025-12-31,women,high-point,north-carolina-asheville,/cbb/boxscores/2025-12-31-14-high-point_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-high-point_w.html
2025-12-31,women,kansas-state,cincinnati,/cbb/boxscores/2025-12-31-14-kansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-kansas-state_w.html
2025-12-31,men,george-mason,la-salle,/cbb/boxscores/2025-12-31-14-la-salle.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-la-salle.html
2025-12-31,men,campbell,monmouth,/cbb/boxscores/2025-12-31-14-monmouth.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-monmouth.html
2025-12-31,men,appalachian-state,old-dominion,/cbb/boxscores/2025-12-31-14-old-dominion.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-old-dominion.html
2025-12-31,men,pennsylvania,njit,/cbb/boxscores/2025-12-31-14-pennsylvania.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-pennsylvania.html
2025-12-31,women,saint-josephs,virginia-commonwealth,/cbb/boxscores/2025-12-31-14-saint-josephs_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-saint-josephs_w.html
2025-12-31,women,texas-am-corpus-christi,new-orleans,/cbb/boxscores/2025-12-31-14-texas-am-corpus-christi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-texas-am-corpus-christi_w.html
2025-12-31,men,tulsa,rice,/cbb/boxscores/2025-12-31-14-tulsa.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-tulsa.html
2025-12-31,men,william-mary,stony-brook,/cbb/boxscores/2025-12-31-14-william-mary.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-william-mary.html
2025-12-31,women,charleston-southern,south-carolina-upstate,/cbb/boxscores/2025-12-31-15-charleston-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-15-charleston-southern_w.html
2025-12-31,women,mcneese-state,houston-baptist,/cbb/boxscores/2025-12-31-15-houston-baptist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-15-houston-baptist_w.html
2025-12-31,men,colgate,lafayette,/cbb/boxscores/2025-12-31-15-lafayette.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-15-lafayette.html
2025-12-31,women,davidson,loyola-il,/cbb/boxscores/2025-12-31-15-loyola-il_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-15-loyola-il_w.html
2025-12-31,women,new-mexico,wyoming,/cbb/boxscores/2025-12-31-15-new-mexico_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-15-new-mexico_w.html
2025-12-31,men,northeastern,north-carolina-at,/cbb/boxscores/2025-12-31-15-north-carolina-at.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-15-north-carolina-at.html
2025-12-31,women,nicholls-state,texas-pan-american,/cbb/boxscores/2025-12-31-15-texas-pan-american_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-15-texas-pan-american_w.html
2025-12-31,men,denver,missouri-kansas-city,/cbb/boxscores/2025-12-31-16-denver.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-16-denver.html
2025-12-31,men,marshall,georgia-state,/cbb/boxscores/2025-12-31-16-marshall.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-16-marshall.html
2025-12-31,men,saint-louis,saint-josephs,/cbb/boxscores/2025-12-31-16-saint-louis.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-16-saint-louis.html
2025-12-31,women,san-diego-state,air-force,/cbb/boxscores/2025-12-31-16-san-diego-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-16-san-diego-state_w.html
2025-12-31,men,texas-am-corpus-christi,new-orleans,/cbb/boxscores/2025-12-31-16-texas-am-corpus-christi.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-16-texas-am-corpus-christi.html
2025-12-31,men,north-dakota-state,south-dakota,/cbb/boxscores/2025-12-31-17-north-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-17-north-dakota-state.html
2025-12-31,men,nicholls-state,texas-pan-american,/cbb/boxscores/2025-12-31-17-texas-pan-american.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-17-texas-pan-american.html
2025-12-31,women,missouri-kansas-city,nebraska-omaha,/cbb/boxscores/2025-12-31-18-missouri-kansas-city_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-18-missouri-kansas-city_w.html
2025-12-31,women,george-mason,dayton,/cbb/boxscores/2025-12-31-19-george-mason_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-19-george-mason_w.html
2025-12-31,men,radford,south-carolina-upstate,/cbb/boxscores/2025-12-31-19-south-carolina-upstate.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-19-south-carolina-upstate.html
2025-12-31,men,lamar,texas-am-commerce,/cbb/boxscores/2025-12-31-19-texas-am-commerce.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-19-texas-am-commerce.html
2025-12-31,men,st-johns-ny,georgetown,/cbb/boxscores/2025-12-31-20-georgetown.html,https://www.sports-reference.com/cbb/boxscores/2025-12-31-20-georgetown.html
2026-01-01,women,texas,missouri,/cbb/boxscores/2026-01-01-01-missouri_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-missouri_w.html
2026-01-01,women,south-carolina,alabama,/cbb/boxscores/2026-01-01-14-south-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-south-carolina_w.html
2026-01-01,women,kentucky,louisiana-state,/cbb/boxscores/2026-01-01-20-louisiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-louisiana-state_w.html
2026-01-01,women,washington,michigan,/cbb/boxscores/2026-01-01-03-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-03-washington_w.html
2026-01-01,women,illinois,maryland,/cbb/boxscores/2026-01-01-01-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-illinois_w.html
2026-01-01,women,oklahoma,texas-am,/cbb/boxscores/2026-01-01-20-texas-am_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-texas-am_w.html
2026-01-01,women,vanderbilt,arkansas,/cbb/boxscores/2026-01-01-01-arkansas_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-arkansas_w.html
2026-01-01,women,louisville,southern-methodist,/cbb/boxscores/2026-01-01-00-louisville_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-louisville_w.html
2026-01-01,women,iowa,nebraska,/cbb/boxscores/2026-01-01-14-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-iowa_w.html
2026-01-01,women,mississippi,georgia,/cbb/boxscores/2026-01-01-19-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-19-mississippi_w.html
2026-01-01,women,north-carolina,california,/cbb/boxscores/2026-01-01-00-north-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-north-carolina_w.html
2026-01-01,women,georgia-tech,notre-dame,/cbb/boxscores/2026-01-01-00-georgia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-georgia-tech_w.html
2026-01-01,women,tennessee,florida,/cbb/boxscores/2026-01-01-14-tennessee_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-tennessee_w.html
2026-01-01,women,michigan-state,indiana,/cbb/boxscores/2026-01-01-00-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-indiana_w.html
2026-01-01,women,vermont,albany-ny,/cbb/boxscores/2026-01-01-00-albany-ny_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-albany-ny_w.html
2026-01-01,men,georgia-southern,coastal-carolina,/cbb/boxscores/2026-01-01-00-coastal-carolina.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-coastal-carolina.html
2026-01-01,women,marshall,coastal-carolina,/cbb/boxscores/2026-01-01-00-coastal-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-coastal-carolina_w.html
2026-01-01,women,duke,boston-college,/cbb/boxscores/2026-01-01-00-duke_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-duke_w.html
2026-01-01,men,green-bay,ipfw,/cbb/boxscores/2026-01-01-00-ipfw.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-ipfw.html
2026-01-01,women,maine,massachusetts-lowell,/cbb/boxscores/2026-01-01-00-massachusetts-lowell_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-massachusetts-lowell_w.html
2026-01-01,men,north-carolina-greensboro,chattanooga,/cbb/boxscores/2026-01-01-00-north-carolina-greensboro.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-north-carolina-greensboro.html
2026-01-01,men,northern-kentucky,iupui,/cbb/boxscores/2026-01-01-00-northern-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-northern-kentucky.html
2026-01-01,women,wisconsin,rutgers,/cbb/boxscores/2026-01-01-00-rutgers_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-rutgers_w.html
2026-01-01,women,sacred-heart,niagara,/cbb/boxscores/2026-01-01-00-sacred-heart_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-sacred-heart_w.html
2026-01-01,women,central-arkansas,stetson,/cbb/boxscores/2026-01-01-00-stetson_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-stetson_w.html
2026-01-01,women,syracuse,florida-state,/cbb/boxscores/2026-01-01-00-syracuse_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-syracuse_w.html
2026-01-01,men,samford,virginia-military-institute,/cbb/boxscores/2026-01-01-00-virginia-military-institute.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-virginia-military-institute.html
2026-01-01,women,virginia,clemson,/cbb/boxscores/2026-01-01-00-virginia_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-virginia_w.html
2026-01-01,men,west-georgia,bellarmine,/cbb/boxscores/2026-01-01-00-west-georgia.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-west-georgia.html
2026-01-01,women,alabama-state,arkansas-pine-bluff,/cbb/boxscores/2026-01-01-01-arkansas-pine-bluff_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-arkansas-pine-bluff_w.html
2026-01-01,men,austin-peay,north-florida,/cbb/boxscores/2026-01-01-01-austin-peay.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-austin-peay.html
2026-01-01,men,belmont,bradley,/cbb/boxscores/2026-01-01-01-belmont.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-belmont.html
2026-01-01,women,texas-southern,grambling,/cbb/boxscores/2026-01-01-01-grambling_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-grambling_w.html
2026-01-01,men,murray-state,illinois-chicago,/cbb/boxscores/2026-01-01-01-illinois-chicago.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-illinois-chicago.html
2026-01-01,men,illinois-state,evansville,/cbb/boxscores/2026-01-01-01-illinois-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-illinois-state.html
2026-01-01,women,west-virginia,kansas,/cbb/boxscores/2026-01-01-01-kansas_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-kansas_w.html
2026-01-01,men,lipscomb,jacksonville,/cbb/boxscores/2026-01-01-01-lipscomb.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-lipscomb.html
2026-01-01,women,mississippi-state,auburn,/cbb/boxscores/2026-01-01-01-mississippi-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-mississippi-state_w.html
2026-01-01,men,stetson,north-alabama,/cbb/boxscores/2026-01-01-01-north-alabama.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-north-alabama.html
2026-01-01,men,northern-iowa,indiana-state,/cbb/boxscores/2026-01-01-01-northern-iowa.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-northern-iowa.html
2026-01-01,women,south-dakota-state,st-thomas-mn,/cbb/boxscores/2026-01-01-01-south-dakota-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-south-dakota-state_w.html
2026-01-01,men,southern-illinois-edwardsville,southern-indiana,/cbb/boxscores/2026-01-01-01-southern-illinois-edwardsville.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-southern-illinois-edwardsville.html
2026-01-01,women,southern-indiana,southern-illinois-edwardsville,/cbb/boxscores/2026-01-01-01-southern-illinois-edwardsville_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-southern-illinois-edwardsville_w.html
2026-01-01,women,southern,prairie-view,/cbb/boxscores/2026-01-01-01-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-southern_w.html
2026-01-01,men,texas-arlington,california-baptist,/cbb/boxscores/2026-01-01-01-texas-arlington.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-texas-arlington.html
2026-01-01,men,montana,northern-arizona,/cbb/boxscores/2026-01-01-02-montana.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-02-montana.html
2026-01-01,men,cal-poly,california-san-diego,/cbb/boxscores/2026-01-01-03-cal-poly.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-03-cal-poly.html
2026-01-01,women,oregon,northwestern,/cbb/boxscores/2026-01-01-03-oregon_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-03-oregon_w.html
2026-01-01,women,villanova,creighton,/cbb/boxscores/2026-01-01-12-villanova_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-12-villanova_w.html
2026-01-01,men,dartmouth,,/cbb/boxscores/2026-01-01-13-dartmouth.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-13-dartmouth.html
2026-01-01,women,north-carolina-greensboro,,/cbb/boxscores/2026-01-01-13-north-carolina-greensboro_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-13-north-carolina-greensboro_w.html
2026-01-01,women,siena,mount-st-marys,/cbb/boxscores/2026-01-01-13-siena_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-13-siena_w.html
2026-01-01,women,wofford,,/cbb/boxscores/2026-01-01-13-wofford_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-13-wofford_w.html
2026-01-01,women,marquette,xavier,/cbb/boxscores/2026-01-01-13-xavier_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-13-xavier_w.html
2026-01-01,men,oakland,youngstown-state,/cbb/boxscores/2026-01-01-13-youngstown-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-13-youngstown-state.html
2026-01-01,women,fairfield,canisius,/cbb/boxscores/2026-01-01-14-fairfield_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-fairfield_w.html
2026-01-01,women,florida-gulf-coast,north-alabama,/cbb/boxscores/2026-01-01-14-florida-gulf-coast_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-florida-gulf-coast_w.html
2026-01-01,women,indiana-state,valparaiso,/cbb/boxscores/2026-01-01-14-indiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-indiana-state_w.html
2026-01-01,women,james-madison,georgia-state,/cbb/boxscores/2026-01-01-14-james-madison_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-james-madison_w.html
2026-01-01,women,louisiana-monroe,south-alabama,/cbb/boxscores/2026-01-01-14-louisiana-monroe_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-louisiana-monroe_w.html
2026-01-01,women,north-carolina-state,stanford,/cbb/boxscores/2026-01-01-14-north-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-north-carolina-state_w.html
2026-01-01,men,north-dakota,oral-roberts,/cbb/boxscores/2026-01-01-14-north-dakota.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-north-dakota.html
2026-01-01,women,lipscomb,north-florida,/cbb/boxscores/2026-01-01-14-north-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-north-florida_w.html
2026-01-01,women,old-dominion,georgia-southern,/cbb/boxscores/2026-01-01-14-old-dominion_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-old-dominion_w.html
2026-01-01,women,quinnipiac,iona,/cbb/boxscores/2026-01-01-14-quinnipiac_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-quinnipiac_w.html
2026-01-01,women,merrimack,rider,/cbb/boxscores/2026-01-01-14-rider_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-rider_w.html
2026-01-01,women,st-johns-ny,depaul,/cbb/boxscores/2026-01-01-14-st-johns-ny_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-st-johns-ny_w.html
2026-01-01,women,tennessee-martin,western-illinois,/cbb/boxscores/2026-01-01-14-tennessee-martin_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-tennessee-martin_w.html
2026-01-01,men,wright-state,milwaukee,/cbb/boxscores/2026-01-01-14-wright-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-wright-state.html
2026-01-01,women,california-san-diego,cal-poly,/cbb/boxscores/2026-01-01-15-california-san-diego_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-15-california-san-diego_w.html
2026-01-01,women,manhattan,saint-peters,/cbb/boxscores/2026-01-01-15-saint-peters_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-15-saint-peters_w.html
2026-01-01,women,arkansas-little-rock,tennessee-tech,/cbb/boxscores/2026-01-01-16-arkansas-little-rock_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-16-arkansas-little-rock_w.html
2026-01-01,women,denver,north-dakota,/cbb/boxscores/2026-01-01-16-denver_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-16-denver_w.html
2026-01-01,women,abilene-christian,dixie-state,/cbb/boxscores/2026-01-01-16-dixie-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-16-dixie-state_w.html
2026-01-01,men,lindenwood,morehead-state,/cbb/boxscores/2026-01-01-16-lindenwood.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-16-lindenwood.html
2026-01-01,men,tennessee-martin,western-illinois,/cbb/boxscores/2026-01-01-16-tennessee-martin.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-16-tennessee-martin.html
2026-01-01,women,utah-valley,tarleton-state,/cbb/boxscores/2026-01-01-16-utah-valley_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-16-utah-valley_w.html
2026-01-01,men,portland-state,weber-state,/cbb/boxscores/2026-01-01-16-weber-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-16-weber-state.html
2026-01-01,men,california-irvine,cal-state-bakersfield,/cbb/boxscores/2026-01-01-17-cal-state-bakersfield.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-17-cal-state-bakersfield.html
2026-01-01,women,california-irvine,cal-state-bakersfield,/cbb/boxscores/2026-01-01-17-california-irvine_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-17-california-irvine_w.html
2026-01-01,women,cal-state-fullerton,california-santa-barbara,/cbb/boxscores/2026-01-01-17-california-santa-barbara_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-17-california-santa-barbara_w.html
2026-01-01,women,troy,louisiana-lafayette,/cbb/boxscores/2026-01-01-17-louisiana-lafayette_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-17-louisiana-lafayette_w.html
2026-01-01,men,southern-mississippi,louisiana-monroe,/cbb/boxscores/2026-01-01-17-louisiana-monroe.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-17-louisiana-monroe.html
2026-01-01,women,mississippi-valley-state,alabama-am,/cbb/boxscores/2026-01-01-17-mississippi-valley-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-17-mississippi-valley-state_w.html
2026-01-01,men,south-dakota-state,nebraska-omaha,/cbb/boxscores/2026-01-01-17-south-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-17-south-dakota-state.html
2026-01-01,men,arkansas-little-rock,tennessee-tech,/cbb/boxscores/2026-01-01-18-arkansas-little-rock.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-arkansas-little-rock.html
