"date","game_id","sid","opp_sid","win","pred"
2025-12-17,"2025-12-17-20-arkansas-state_w","louisiana-monroe","arkansas-state",0,0.0959689170122147
2025-12-17,"2025-12-17-19-louisiana-tech_w","louisiana-tech","central-arkansas",1,0.191267132759094
2025-12-17,"2025-12-17-00-louisville_w","louisville","eastern-kentucky",1,0.944414615631104
2025-12-17,"2025-12-17-00-connecticut_w","marquette","connecticut",0,0.0821240022778511
2025-12-17,"2025-12-17-00-marshall_w","marshall","appalachian-state",1,0.7863849401474
2025-12-17,"2025-12-17-00-maryland-eastern-shore_w","maryland-eastern-shore","towson",0,0.738572657108307
2025-12-17,"2025-12-17-19-mississippi_w","mississippi","mississippi-valley-state",1,0.979919850826263
2025-12-17,"2025-12-17-01-mississippi-state_w","mississippi-state","alabama-state",1,0.984227895736694
2025-12-17,"2025-12-17-19-mississippi_w","mississippi-valley-state","mississippi",0,0.0141025632619858
2025-12-17,"2025-12-17-01-arkansas_w","missouri-kansas-city","arkansas",0,0.187762126326561
2025-12-17,"2025-12-17-01-nebraska-omaha_w","nebraska-omaha","creighton",0,0.0181644652038813
2025-12-17,"2025-12-17-03-nevada_w","nevada","colorado-state",0,0.096809558570385
2025-12-17,"2025-12-17-02-grand-canyon_w","nevada-las-vegas","grand-canyon",1,0.83996444940567
2025-12-17,"2025-12-17-11-central-connecticut-state_w","new-hampshire","central-connecticut-state",1,0.687480688095093
2025-12-17,"2025-12-17-19-new-haven_w","new-haven","st-johns-ny",0,0.0582398436963558
2025-12-17,"2025-12-17-21-new-mexico_w","new-mexico","boise-state",1,0.358131051063538
2025-12-17,"2025-12-17-01-alabama-am_w","north-alabama","alabama-am",0,0.777153372764587
2025-12-17,"2025-12-17-00-north-carolina_w","north-carolina","north-carolina-wilmington",1,0.953265845775604
2025-12-17,"2025-12-17-12-queens-nc_w","north-carolina-central","queens-nc",1,0.318185746669769
2025-12-17,"2025-12-17-19-north-carolina-greensboro_w","north-carolina-greensboro","elon",1,0.500027537345886
2025-12-17,"2025-12-17-00-north-carolina_w","north-carolina-wilmington","north-carolina",0,0.0544675588607788
2025-12-17,"2025-12-17-03-north-dakota-state_w","north-dakota-state","texas-pan-american",1,0.977459669113159
2025-12-17,"2025-12-17-01-texas_w","northwestern-state","texas",0,0.0111169321462512
2025-12-17,"2025-12-17-11-old-dominion_w","old-dominion","troy",0,0.174384847283363
2025-12-17,"2025-12-17-21-pepperdine_w","pepperdine","south-dakota",1,0.508129358291626
2025-12-17,"2025-12-17-22-portland-state_w","portland-state","seattle",1,0.630801439285278
2025-12-17,"2025-12-17-19-lamar_w","prairie-view","lamar",0,0.0539792329072952
2025-12-17,"2025-12-17-12-queens-nc_w","queens-nc","north-carolina-central",0,0.806007921695709
2025-12-17,"2025-12-17-15-grambling_w","rice","grambling",1,0.95659214258194
2025-12-17,"2025-12-17-03-san-francisco_w","sacramento-state","san-francisco",0,0.412820726633072
2025-12-17,"2025-12-17-01-saint-louis_w","saint-louis","jacksonville-state",1,0.627825558185577
2025-12-17,"2025-12-17-03-fresno-state_w","san-diego-state","fresno-state",1,0.796339213848114
2025-12-17,"2025-12-17-03-san-francisco_w","san-francisco","sacramento-state",1,0.551266670227051
2025-12-17,"2025-12-17-02-wyoming_w","san-jose-state","wyoming",0,0.12157317250967
2025-12-17,"2025-12-17-22-portland-state_w","seattle","portland-state",0,0.368894100189209
2025-12-17,"2025-12-17-21-pepperdine_w","south-dakota","pepperdine",0,0.663405776023865
2025-12-17,"2025-12-17-19-new-haven_w","st-johns-ny","new-haven",1,0.901822626590729
2025-12-17,"2025-12-17-18-stephen-f-austin_w","stephen-f-austin","texas-am-corpus-christi",1,0.937075614929199
2025-12-17,"2025-12-17-01-texas_w","texas","northwestern-state",1,0.988433420658112
2025-12-17,"2025-12-17-18-stephen-f-austin_w","texas-am-corpus-christi","stephen-f-austin",0,0.0910416841506958
2025-12-17,"2025-12-17-01-texas-arlington_w","texas-arlington","texas-southern",1,0.941083014011383
2025-12-17,"2025-12-17-03-north-dakota-state_w","texas-pan-american","north-dakota-state",0,0.028497476130724
2025-12-17,"2025-12-17-01-texas-arlington_w","texas-southern","texas-arlington",0,0.07017932087183
2025-12-17,"2025-12-17-18-texas-state_w","texas-state","louisiana-lafayette",1,0.650820553302765
2025-12-17,"2025-12-17-12-texas-tech_w","texas-tech","jacksonville",1,0.941927552223206
2025-12-17,"2025-12-17-00-maryland-eastern-shore_w","towson","maryland-eastern-shore",1,0.35212916135788
2025-12-17,"2025-12-17-11-old-dominion_w","troy","old-dominion",1,0.868046700954437
2025-12-17,"2025-12-17-17-alabama_w","tulane","alabama",0,0.0342676229774952
2025-12-17,"2025-12-17-02-utah_w","utah","california-riverside",1,0.937043130397797
2025-12-17,"2025-12-17-02-utah-state_w","utah-state","air-force",1,0.319758802652359
2025-12-17,"2025-12-17-19-valparaiso_w","valparaiso","central-michigan",0,0.0593750923871994
2025-12-17,"2025-12-17-11-charlotte_w","winthrop","charlotte",0,0.388811409473419
2025-12-17,"2025-12-17-00-east-carolina_w","wofford","east-carolina",0,0.474957376718521
2025-12-17,"2025-12-17-02-wyoming_w","wyoming","san-jose-state",1,0.826624512672424
2025-12-18,"2025-12-18-01-vanderbilt_w","albany-ny","vanderbilt",0,0.0652905106544495
2025-12-18,"2025-12-18-19-auburn_w","alcorn-state","auburn",0,0.00838963966816664
2025-12-18,"2025-12-18-18-arizona_w","arizona","bellarmine",1,0.978205263614655
2025-12-18,"2025-12-18-18-southern-indiana_w","arkansas-little-rock","southern-indiana",0,0.0978011786937714
2025-12-18,"2025-12-18-01-tulsa_w","arkansas-pine-bluff","tulsa",0,0.0259061679244041
2025-12-18,"2025-12-18-19-auburn_w","auburn","alcorn-state",1,0.990657448768616
2025-12-18,"2025-12-18-20-baylor_w","baylor","southern",1,0.958560764789581
2025-12-18,"2025-12-18-18-arizona_w","bellarmine","arizona",0,0.0295211002230644
2025-12-18,"2025-12-18-19-bradley_w","bradley","southern-illinois",1,0.855601489543915
2025-12-18,"2025-12-18-03-southern-california_w","cal-poly","southern-california",0,0.0221697352826595
2025-12-18,"2025-12-18-21-cal-state-northridge_w","cal-state-northridge","northern-arizona",0,0.741901457309723
2025-12-18,"2025-12-18-21-texas-el-paso_w","california-irvine","texas-el-paso",1,0.834048688411713
2025-12-18,"2025-12-18-21-california-santa-barbara_w","california-santa-barbara","eastern-washington",1,0.80618816614151
2025-12-18,"2025-12-18-00-western-michigan_w","dayton","western-michigan",1,0.668617069721222
2025-12-18,"2025-12-18-00-duke_w","duke","south-dakota-state",1,0.236300781369209
2025-12-18,"2025-12-18-19-east-tennessee-state_w","east-tennessee-state","gardner-webb",1,0.646478593349457
2025-12-18,"2025-12-18-01-eastern-illinois_w","eastern-illinois","southern-illinois-edwardsville",0,0.121221341192722
2025-12-18,"2025-12-18-21-california-santa-barbara_w","eastern-washington","california-santa-barbara",0,0.14817588031292
2025-12-18,"2025-12-18-00-florida-state_w","florida-state","virginia-tech",0,0.151200026273727
2025-12-18,"2025-12-18-19-east-tennessee-state_w","gardner-webb","east-tennessee-state",0,0.417875915765762
2025-12-18,"2025-12-18-00-georgia-southern_w","georgia-southern","georgia-state",1,0.846760749816895
2025-12-18,"2025-12-18-00-georgia-southern_w","georgia-state","georgia-southern",0,0.295765489339828
2025-12-18,"2025-12-18-19-north-carolina-state_w","georgia-tech","north-carolina-state",0,0.0654082894325256
2025-12-18,"2025-12-18-00-hampton_w","hampton","radford",0,0.342773258686066
2025-12-18,"2025-12-18-19-nicholls-state_w","houston-baptist","nicholls-state",0,0.405432522296906
2025-12-18,"2025-12-18-19-new-orleans_w","incarnate-word","new-orleans",1,0.760652601718903
2025-12-18,"2025-12-18-18-lindenwood_w","lindenwood","western-illinois",0,0.305384695529938
2025-12-18,"2025-12-18-01-samford_w","lipscomb","samford",0,0.405053943395615
2025-12-18,"2025-12-18-12-northwestern_w","loyola-il","northwestern",1,0.236359104514122
2025-12-18,"2025-12-18-00-wake-forest_w","miami-fl","wake-forest",1,0.495547264814377
2025-12-18,"2025-12-18-11-monmouth_w","monmouth","yale",1,0.440571159124374
2025-12-18,"2025-12-18-19-new-orleans_w","new-orleans","incarnate-word",0,0.315666943788528
2025-12-18,"2025-12-18-19-nicholls-state_w","nicholls-state","houston-baptist",1,0.421695381402969
2025-12-18,"2025-12-18-18-ohio-state_w","norfolk-state","ohio-state",0,0.0185925923287868
2025-12-18,"2025-12-18-19-north-carolina-state_w","north-carolina-state","georgia-tech",1,0.932694017887115
2025-12-18,"2025-12-18-19-north-texas_w","north-texas","oral-roberts",0,0.421829670667648
2025-12-18,"2025-12-18-21-cal-state-northridge_w","northern-arizona","cal-state-northridge",1,0.459694147109985
2025-12-18,"2025-12-18-12-northwestern_w","northwestern","loyola-il",0,0.85293185710907
2025-12-18,"2025-12-18-18-ohio-state_w","ohio-state","norfolk-state",1,0.977519273757935
2025-12-18,"2025-12-18-19-north-texas_w","oral-roberts","north-texas",1,0.651476263999939
2025-12-18,"2025-12-18-03-oregon_w","oregon","portland",1,0.954426944255829
2025-12-18,"2025-12-18-18-pittsburgh_w","pittsburgh","saint-francis-pa",1,0.728529393672943
2025-12-18,"2025-12-18-03-oregon_w","portland","oregon",0,0.0572894923388958
2025-12-18,"2025-12-18-00-hampton_w","radford","hampton",1,0.717267990112305
2025-12-18,"2025-12-18-18-pittsburgh_w","saint-francis-pa","pittsburgh",0,0.123041540384293
2025-12-18,"2025-12-18-01-samford_w","samford","lipscomb",1,0.514716446399689
2025-12-18,"2025-12-18-18-southern-mississippi_w","south-alabama","southern-mississippi",0,0.505068778991699
2025-12-18,"2025-12-18-19-south-florida_w","south-carolina","south-florida",1,0.961850821971893
2025-12-18,"2025-12-18-03-south-dakota_w","south-dakota","texas-pan-american",1,0.912413358688354
2025-12-18,"2025-12-18-00-duke_w","south-dakota-state","duke",0,0.77741140127182
2025-12-18,"2025-12-18-19-south-florida_w","south-florida","south-carolina",0,0.0153585318475962
2025-12-18,"2025-12-18-18-tennessee-tech_w","southeast-missouri-state","tennessee-tech",0,0.154612749814987
2025-12-18,"2025-12-18-20-baylor_w","southern","baylor",0,0.0337838940322399
2025-12-18,"2025-12-18-03-southern-california_w","southern-california","cal-poly",1,0.967707216739655
2025-12-18,"2025-12-18-19-bradley_w","southern-illinois","bradley",0,0.209774971008301
2025-12-18,"2025-12-18-01-eastern-illinois_w","southern-illinois-edwardsville","eastern-illinois",1,0.842442452907562
2025-12-18,"2025-12-18-18-southern-indiana_w","southern-indiana","arkansas-little-rock",1,0.940873801708221
2025-12-18,"2025-12-18-18-southern-mississippi_w","southern-mississippi","south-alabama",1,0.481352120637894
2025-12-18,"2025-12-18-01-tennessee-state_w","tennessee-martin","tennessee-state",1,0.927301943302155
2025-12-18,"2025-12-18-01-tennessee-state_w","tennessee-state","tennessee-martin",0,0.123287282884121
2025-12-18,"2025-12-18-18-tennessee-tech_w","tennessee-tech","southeast-missouri-state",1,0.886465311050415
2025-12-18,"2025-12-18-21-texas-el-paso_w","texas-el-paso","california-irvine",0,0.100715056061745
2025-12-18,"2025-12-18-03-south-dakota_w","texas-pan-american","south-dakota",0,0.120307877659798
2025-12-18,"2025-12-18-01-tulsa_w","tulsa","arkansas-pine-bluff",1,0.977874457836151
2025-12-18,"2025-12-18-01-vanderbilt_w","vanderbilt","albany-ny",1,0.933242619037628
2025-12-18,"2025-12-18-00-florida-state_w","virginia-tech","florida-state",1,0.844999492168427
2025-12-18,"2025-12-18-00-wake-forest_w","wake-forest","miami-fl",0,0.477068275213242
2025-12-18,"2025-12-18-18-lindenwood_w","western-illinois","lindenwood",1,0.708885133266449
2025-12-18,"2025-12-18-00-western-michigan_w","western-michigan","dayton",0,0.284012794494629
2025-12-18,"2025-12-18-11-monmouth_w","yale","monmouth",0,0.695140063762665
2025-12-19,"2025-12-19-18-abilene-christian_w","abilene-christian","montana",1,0.888049721717834
2025-12-19,"2025-12-19-13-bethune-cookman_w","bethune-cookman","stonehill",0,0.108766727149487
2025-12-19,"2025-12-19-12-boston-college_w","boston-college","northeastern",0,0.73463624715805
2025-12-19,"2025-12-19-20-buffalo_w","buffalo","tarleton-state",0,0.59554123878479
2025-12-19,"2025-12-19-19-butler_w","butler","xavier",1,0.638383328914642
2025-12-19,"2025-12-19-16-denver_w","california-baptist","denver",0,0.797548174858093
2025-12-19,"2025-12-19-18-canisius_w","canisius","saint-peters",0,0.904541432857513
2025-12-19,"2025-12-19-00-maryland_w","central-connecticut-state","maryland",0,0.00779446307569742
2025-12-19,"2025-12-19-18-charleston-southern_w","charleston-southern","furman",0,0.335387259721756
2025-12-19,"2025-12-19-18-chattanooga_w","chattanooga","western-kentucky",1,0.661535143852234
2025-12-19,"2025-12-19-13-cleveland-state_w","cleveland-state","college-of-charleston",1,0.732876777648926
2025-12-19,"2025-12-19-13-cleveland-state_w","college-of-charleston","cleveland-state",0,0.285802513360977
2025-12-19,"2025-12-19-00-temple_w","coppin-state","temple",0,0.0484271571040154
2025-12-19,"2025-12-19-11-davidson_w","davidson","morgan-state",1,0.982050180435181
2025-12-19,"2025-12-19-16-denver_w","denver","california-baptist",1,0.179367765784264
2025-12-19,"2025-12-19-00-presbyterian_w","eastern-kentucky","presbyterian",1,0.931297659873962
2025-12-19,"2025-12-19-18-rider_w","fairfield","rider",1,0.959898412227631
2025-12-19,"2025-12-19-13-florida-atlantic_w","florida-atlantic","massachusetts",0,0.10430858284235
2025-12-19,"2025-12-19-00-florida-international_w","florida-international","youngstown-state",1,0.301304757595062
2025-12-19,"2025-12-19-18-charleston-southern_w","furman","charleston-southern",1,0.774272918701172
2025-12-19,"2025-12-19-19-georgia_w","georgia","virginia-commonwealth",1,0.973245441913605
2025-12-19,"2025-12-19-01-missouri-state_w","gonzaga","missouri-state",1,0.60796457529068
2025-12-19,"2025-12-19-01-illinois_w","illinois","jackson-state",1,0.978337705135345
2025-12-19,"2025-12-19-01-illinois-state_w","illinois-state","oakland",1,0.874480307102203
2025-12-19,"2025-12-19-18-iona_w","iona","sacred-heart",0,0.864208221435547
2025-12-19,"2025-12-19-01-illinois_w","jackson-state","illinois",0,0.0208224877715111
2025-12-19,"2025-12-19-18-kentucky_w","kentucky","wright-state",1,0.983891427516937
2025-12-19,"2025-12-19-11-quinnipiac_w","manhattan","quinnipiac",0,0.070172943174839
2025-12-19,"2025-12-19-19-mount-st-marys_w","marist","mount-st-marys",0,0.363559544086456
2025-12-19,"2025-12-19-00-maryland_w","maryland","central-connecticut-state",1,0.991841554641724
2025-12-19,"2025-12-19-13-florida-atlantic_w","massachusetts","florida-atlantic",1,0.878197193145752
2025-12-19,"2025-12-19-11-syracuse_w","mercyhurst","syracuse",0,0.0113104470074177
2025-12-19,"2025-12-19-01-missouri-state_w","missouri-state","gonzaga",0,0.2546167075634
2025-12-19,"2025-12-19-18-abilene-christian_w","montana","abilene-christian",0,0.119507305324078
2025-12-19,"2025-12-19-22-montana-state_w","montana-state","oregon-state",0,0.86422073841095
2025-12-19,"2025-12-19-11-davidson_w","morgan-state","davidson",0,0.0300995912402868
2025-12-19,"2025-12-19-19-mount-st-marys_w","mount-st-marys","marist",1,0.661917924880981
2025-12-19,"2025-12-19-18-niagara_w","niagara","siena",0,0.173864811658859
2025-12-19,"2025-12-19-12-boston-college_w","northeastern","boston-college",1,0.132809862494469
2025-12-19,"2025-12-19-01-illinois-state_w","oakland","illinois-state",0,0.0845444798469543
2025-12-19,"2025-12-19-22-montana-state_w","oregon-state","montana-state",1,0.277249813079834
2025-12-19,"2025-12-19-11-pennsylvania_w","pennsylvania","washington-state",1,0.821556627750397
2025-12-19,"2025-12-19-00-presbyterian_w","presbyterian","eastern-kentucky",0,0.0568191036581993
2025-12-19,"2025-12-19-11-quinnipiac_w","quinnipiac","manhattan",1,0.95996081829071
2025-12-19,"2025-12-19-11-rhode-island_w","rhode-island","wagner",1,0.960837364196777
2025-12-19,"2025-12-19-18-rider_w","rider","fairfield",0,0.0564817860722542
2025-12-19,"2025-12-19-18-iona_w","sacred-heart","iona",1,0.133218690752983
2025-12-19,"2025-12-19-18-canisius_w","saint-peters","canisius",1,0.0896720290184021
2025-12-19,"2025-12-19-17-sam-houston-state_w","sam-houston-state","southern-methodist",0,0.261064410209656
2025-12-19,"2025-12-19-19-villanova_w","seton-hall","villanova",0,0.180200651288033
2025-12-19,"2025-12-19-18-niagara_w","siena","niagara",1,0.896988153457642
2025-12-19,"2025-12-19-17-sam-houston-state_w","southern-methodist","sam-houston-state",1,0.562810719013214
2025-12-19,"2025-12-19-03-stanford_w","stanford","washington",1,0.628601253032684
2025-12-19,"2025-12-19-11-stetson_w","stetson","william-mary",0,0.562781870365143
2025-12-19,"2025-12-19-13-bethune-cookman_w","stonehill","bethune-cookman",1,0.859914362430573
2025-12-19,"2025-12-19-11-syracuse_w","syracuse","mercyhurst",1,0.981436789035797
2025-12-19,"2025-12-19-20-buffalo_w","tarleton-state","buffalo",1,0.372388571500778
2025-12-19,"2025-12-19-00-temple_w","temple","coppin-state",1,0.902746856212616
2025-12-19,"2025-12-19-19-villanova_w","villanova","seton-hall",1,0.783953189849854
2025-12-19,"2025-12-19-19-georgia_w","virginia-commonwealth","georgia",0,0.0228647813200951
2025-12-19,"2025-12-19-11-rhode-island_w","wagner","rhode-island",0,0.0386757291853428
2025-12-19,"2025-12-19-03-stanford_w","washington","stanford",0,0.428637742996216
2025-12-19,"2025-12-19-11-pennsylvania_w","washington-state","pennsylvania",0,0.152034059166908
2025-12-19,"2025-12-19-18-chattanooga_w","western-kentucky","chattanooga",0,0.232443585991859
2025-12-19,"2025-12-19-11-stetson_w","william-mary","stetson",1,0.493718087673187
2025-12-19,"2025-12-19-18-kentucky_w","wright-state","kentucky",0,0.0134395165368915
2025-12-19,"2025-12-19-19-butler_w","xavier","butler",0,0.454035729169846
2025-12-19,"2025-12-19-00-florida-international_w","youngstown-state","florida-international",0,0.548386573791504
2025-12-20,"2025-12-20-16-abilene-christian_w","abilene-christian","buffalo",1,0.8884317278862
2025-12-20,"2025-12-20-02-air-force_w","air-force","nevada",1,0.737054944038391
2025-12-20,"2025-12-20-00-akron_w","akron","delaware",0,0.15922848880291
2025-12-20,"2025-12-20-13-alabama-am_w","alabama-am","richmond",0,0.0182021632790565
2025-12-20,"2025-12-20-19-alabama-birmingham_w","alabama-birmingham","mississippi-valley-state",1,0.970282256603241
2025-12-20,"2025-12-20-13-georgia-southern_w","appalachian-state","georgia-southern",0,0.217304810881615
2025-12-20,"2025-12-20-01-arkansas_w","arkansas","stephen-f-austin",1,0.878544926643372
2025-12-20,"2025-12-20-15-arkansas-state_w","arkansas-state","south-alabama",1,0.760856509208679
2025-12-20,"2025-12-20-01-illinois-chicago_w","austin-peay","illinois-chicago",1,0.545979499816895
2025-12-20,"2025-12-20-11-ball-state_w","ball-state","eastern-michigan",1,0.400033950805664
2025-12-20,"2025-12-20-15-belmont_w","belmont","duke",0,0.118882447481155
2025-12-20,"2025-12-20-13-bethune-cookman_w","bethune-cookman","william-mary",0,0.0314689129590988
2025-12-20,"2025-12-20-00-binghamton_w","binghamton","colgate",1,0.514789819717407
2025-12-20,"2025-12-20-16-san-diego-state_w","boise-state","san-diego-state",0,0.625003218650818
2025-12-20,"2025-12-20-00-bowling-green-state_w","bowling-green-state","kent-state",1,0.816181242465973
2025-12-20,"2025-12-20-14-central-florida_w","brigham-young","central-florida",1,0.680926620960236
2025-12-20,"2025-12-20-16-abilene-christian_w","buffalo","abilene-christian",0,0.0895255282521248
2025-12-20,"2025-12-20-17-cal-state-bakersfield_w","cal-state-bakersfield","eastern-washington",1,0.468358486890793
2025-12-20,"2025-12-20-17-san-diego_w","cal-state-fullerton","san-diego",0,0.829619109630585
2025-12-20,"2025-12-20-17-pepperdine_w","cal-state-northridge","pepperdine",0,0.141331717371941
2025-12-20,"2025-12-20-17-california-davis_w","california-davis","northern-colorado",0,0.744108438491821
2025-12-20,"2025-12-20-17-california-san-diego_w","california-san-diego","northern-arizona",0,0.87017834186554
2025-12-20,"2025-12-20-14-central-florida_w","central-florida","brigham-young",0,0.220257520675659
2025-12-20,"2025-12-20-13-central-michigan_w","central-michigan","northern-illinois",1,0.665885150432587
2025-12-20,"2025-12-20-13-coastal-carolina_w","coastal-carolina","georgia-state",0,0.838040173053741
2025-12-20,"2025-12-20-00-binghamton_w","colgate","binghamton",0,0.497844368219376
2025-12-20,"2025-12-20-02-colorado-state_w","colorado-state","utah-state",1,0.871843874454498
2025-12-20,"2025-12-20-14-columbia_w","columbia","texas-san-antonio",1,0.950674474239349
2025-12-20,"2025-12-20-13-iowa_w","connecticut","iowa",1,0.82518595457077
2025-12-20,"2025-12-20-01-creighton_w","creighton","depaul",1,0.912102460861206
2025-12-20,"2025-12-20-00-new-hampshire_w","dartmouth","new-hampshire",0,0.936638474464417
2025-12-20,"2025-12-20-00-akron_w","delaware","akron",1,0.816938638687134
2025-12-20,"2025-12-20-13-tulane_w","delaware-state","tulane",0,0.218815952539444
2025-12-20,"2025-12-20-01-creighton_w","depaul","creighton",0,0.0566673465073109
2025-12-20,"2025-12-20-14-detroit-mercy_w","detroit-mercy","mercer",0,0.399047762155533
2025-12-20,"2025-12-20-00-drexel_w","drexel","vermont",0,0.363219976425171
2025-12-20,"2025-12-20-15-belmont_w","duke","belmont",1,0.890867054462433
2025-12-20,"2025-12-20-11-ball-state_w","eastern-michigan","ball-state",0,0.628761351108551
2025-12-20,"2025-12-20-17-cal-state-bakersfield_w","eastern-washington","cal-state-bakersfield",0,0.443611472845078
2025-12-20,"2025-12-20-00-florida-international_w","florida-atlantic","florida-international",1,0.139054328203201
2025-12-20,"2025-12-20-14-florida-gulf-coast_w","florida-gulf-coast","south-carolina",0,0.0162701085209846
2025-12-20,"2025-12-20-00-florida-international_w","florida-international","florida-atlantic",0,0.903078436851501
2025-12-20,"2025-12-20-00-florida-state_w","florida-state","south-carolina-state",1,0.824667453765869
2025-12-20,"2025-12-20-03-fresno-state_w","fresno-state","wyoming",1,0.398860991001129
2025-12-20,"2025-12-20-00-george-mason_w","george-mason","princeton",0,0.10131811350584
2025-12-20,"2025-12-20-13-georgia-southern_w","georgia-southern","appalachian-state",1,0.77664703130722
2025-12-20,"2025-12-20-13-coastal-carolina_w","georgia-state","coastal-carolina",1,0.241531014442444
2025-12-20,"2025-12-20-13-miami-oh_w","green-bay","miami-oh",0,0.291145235300064
2025-12-20,"2025-12-20-00-hawaii_w","hawaii","liberty",1,0.353201150894165
2025-12-20,"2025-12-20-20-hawaii_w","hawaii","montana-state",0,0.343255937099457
2025-12-20,"2025-12-20-12-high-point_w","high-point","yale",1,0.909395635128021
2025-12-20,"2025-12-20-15-rice_w","houston-baptist","rice",0,0.0862864553928375
2025-12-20,"2025-12-20-00-howard_w","howard","st-bonaventure",1,0.282382488250732
2025-12-20,"2025-12-20-18-utah-valley_w","idaho-state","utah-valley",1,0.524741113185883
2025-12-20,"2025-12-20-01-illinois-chicago_w","illinois-chicago","austin-peay",0,0.568901836872101
2025-12-20,"2025-12-20-13-iowa_w","iowa","connecticut",0,0.162844136357307
2025-12-20,"2025-12-20-00-marshall_w","james-madison","marshall",0,0.272285640239716
2025-12-20,"2025-12-20-01-texas-christian_w","kansas-state","texas-christian",0,0.0216410532593727
2025-12-20,"2025-12-20-00-bowling-green-state_w","kent-state","bowling-green-state",0,0.218643352389336
2025-12-20,"2025-12-20-00-la-salle_w","la-salle","mississippi-state",0,0.100827939808369
2025-12-20,"2025-12-20-12-rutgers_w","lafayette","rutgers",0,0.25200542807579
2025-12-20,"2025-12-20-12-saint-josephs_w","le-moyne","saint-josephs",0,0.0165353249758482
2025-12-20,"2025-12-20-00-towson_w","lehigh","towson",0,0.395190596580505
2025-12-20,"2025-12-20-00-hawaii_w","liberty","hawaii",0,0.602271556854248
2025-12-20,"2025-12-20-23-liberty_w","liberty","oregon-state",0,0.430045992136002
2025-12-20,"2025-12-20-17-ucla_w","long-beach-state","ucla",0,0.00675732223317027
2025-12-20,"2025-12-20-14-southern-mississippi_w","louisiana-lafayette","southern-mississippi",0,0.0942700952291489
2025-12-20,"2025-12-20-13-texas-state_w","louisiana-monroe","texas-state",0,0.599547624588013
2025-12-20,"2025-12-20-10-louisville_w","louisville","tennessee",1,0.522078037261963
2025-12-20,"2025-12-20-18-loyola-marymount_w","loyola-marymount","weber-state",0,0.824041903018951
2025-12-20,"2025-12-20-00-marshall_w","marshall","james-madison",1,0.482828885316849
2025-12-20,"2025-12-20-00-massachusetts_w","massachusetts","youngstown-state",0,0.654563724994659
2025-12-20,"2025-12-20-14-southeastern-louisiana_w","memphis","southeastern-louisiana",1,0.753423929214478
2025-12-20,"2025-12-20-14-detroit-mercy_w","mercer","detroit-mercy",1,0.801134705543518
2025-12-20,"2025-12-20-13-miami-oh_w","miami-oh","green-bay",1,0.644920468330383
2025-12-20,"2025-12-20-15-wichita-state_w","middle-tennessee","wichita-state",1,0.544466078281403
2025-12-20,"2025-12-20-00-la-salle_w","mississippi-state","la-salle",1,0.926570236682892
2025-12-20,"2025-12-20-19-alabama-birmingham_w","mississippi-valley-state","alabama-birmingham",0,0.0304039269685745
2025-12-20,"2025-12-20-14-montana_w","montana","tarleton-state",1,0.407796293497086
2025-12-20,"2025-12-20-20-hawaii_w","montana-state","hawaii",1,0.678366005420685
2025-12-20,"2025-12-20-14-southern-indiana_w","morehead-state","southern-indiana",0,0.154054820537567
2025-12-20,"2025-12-20-03-nebraska-omaha_w","nebraska-omaha","southern-utah",0,0.03552420809865
2025-12-20,"2025-12-20-02-air-force_w","nevada","air-force",0,0.455954343080521
2025-12-20,"2025-12-20-03-nevada-las-vegas_w","nevada-las-vegas","new-mexico",1,0.213964641094208
2025-12-20,"2025-12-20-00-new-hampshire_w","new-hampshire","dartmouth",1,0.0524544082581997
2025-12-20,"2025-12-20-03-nevada-las-vegas_w","new-mexico","nevada-las-vegas",0,0.860083162784576
2025-12-20,"2025-12-20-03-saint-marys-ca_w","new-mexico-state","saint-marys-ca",0,0.128158360719681
2025-12-20,"2025-12-20-17-california-san-diego_w","northern-arizona","california-san-diego",1,0.122710593044758
2025-12-20,"2025-12-20-17-california-davis_w","northern-colorado","california-davis",1,0.168938204646111
2025-12-20,"2025-12-20-13-central-michigan_w","northern-illinois","central-michigan",0,0.269455999135971
2025-12-20,"2025-12-20-00-ohio_w","ohio","saint-louis",0,0.678954124450684
2025-12-20,"2025-12-20-23-liberty_w","oregon-state","liberty",1,0.532892405986786
2025-12-20,"2025-12-20-00-penn-state_w","penn-state","virginia-commonwealth",1,0.760625183582306
2025-12-20,"2025-12-20-17-pepperdine_w","pepperdine","cal-state-northridge",1,0.809043645858765
2025-12-20,"2025-12-20-00-george-mason_w","princeton","george-mason",1,0.899817764759064
2025-12-20,"2025-12-20-14-queens-nc_w","queens-nc","south-carolina-upstate",1,0.617968380451202
2025-12-20,"2025-12-20-15-rice_w","rice","houston-baptist",1,0.894674181938171
2025-12-20,"2025-12-20-13-alabama-am_w","richmond","alabama-am",1,0.962267935276031
2025-12-20,"2025-12-20-12-rutgers_w","rutgers","lafayette",1,0.815395534038544
2025-12-20,"2025-12-20-12-saint-josephs_w","saint-josephs","le-moyne",1,0.981354355812073
2025-12-20,"2025-12-20-00-ohio_w","saint-louis","ohio",1,0.447880953550339
2025-12-20,"2025-12-20-03-saint-marys-ca_w","saint-marys-ca","new-mexico-state",1,0.84436845779419
2025-12-20,"2025-12-20-17-san-diego_w","san-diego","cal-state-fullerton",1,0.171740159392357
2025-12-20,"2025-12-20-16-san-diego-state_w","san-diego-state","boise-state",1,0.493346899747849
2025-12-20,"2025-12-20-15-arkansas-state_w","south-alabama","arkansas-state",0,0.209000378847122
