"team","player","pid"
"canisius","Michael Evbagharu","canisius_mich1"
"canisius","King Ijeoma","canisius_king1"
"canisius","Brendan Oliver","canisius_bren1"
"canisius","Anthony Benard","canisius_anth1"
"canisius","Javante Edwards","canisius_java1"
"canisius","Christopher Kumu","canisius_chri1"
"canisius","Andreo Ash","canisius_andr1"
"canisius","Trevor Augustine","canisius_trev1"
"canisius","Zach Christian","canisius_zach1"
"canisius","Nicco DiGiulio","canisius_nicc1"
"duquesne","Tarence Guinyard","duquesne_tare1"
"duquesne","Jimmie Williams","duquesne_jimm1"
"duquesne","Jakub Necas","duquesne_jaku1"
"duquesne","Cameron Crawford","duquesne_came1"
"duquesne","David Dixon","duquesne_davi1"
"duquesne","Lazar Milosevic","duquesne_laza1"
"duquesne","Maximus Edwards","duquesne_maxi1"
"duquesne","Alex Williams","duquesne_alex2"
"duquesne","Jake DiMichele","duquesne_jake1"
"duquesne","Brandon Hall","duquesne_bran1"
"duquesne","Stef van Bussel","duquesne_stef1"
"duquesne","Ethan Anish","duquesne_etha1"
"duquesne","Seamus McDermott","duquesne_seam1"
"duquesne","Lucas Prolla","duquesne_luca1"
"elon","Iker Garmendia","elon_iker1"
"elon","Savion Taylor","elon_savi1"
"elon","Alex Olander","elon_alex1"
"florida-state","Jalen Crawford","florida-state_jale1"
"jacksonville","Chris Lockett","jacksonville_chri1"
"jacksonville","Hayden Wood","jacksonville_hayd1"
"jacksonville","Evan Sterck","jacksonville_evan1"
"jacksonville","Charles Caporaso","jacksonville_char1"
"jacksonville","Enrico Borio","jacksonville_enri1"
"jacksonville","Chris Arias","jacksonville_chri2"
"jacksonville","Simon Wheeler","jacksonville_simo1"
"jacksonville","Donovan Rivers","jacksonville_dono1"
"jacksonville","Jason Thirdkill Jr.","jacksonville_jaso1"
"jacksonville","Allen Udemadu","jacksonville_alle1"
"jacksonville","Michael Harper","jacksonville_mich1"
"fordham","Dejour Reaves","fordham_dejo1"
"fordham","Rikus Schulte","fordham_riku1"
"fordham","Akira Jacobs","fordham_akir1"
"fordham","Roor Akhuar","fordham_roor1"
"fordham","Christian Henry","fordham_chri1"
"fordham","Marcus Greene","fordham_marc1"
"fordham","Abass Bodija","fordham_abas1"
"fordham","Jack Whitbourn","fordham_jack1"
"fordham","Kingston Price","fordham_king1"
"fordham","Jameson O'Toole","fordham_jame1"
"fordham","Aidan Crotty","fordham_aida1"
"fordham","Max Miller","fordham_maxm1"
"new-haven","Andre Pasha","new-haven_andr1"
"new-haven","Najimi George","new-haven_naji1"
"new-haven","Jabri Fitzpatrick","new-haven_jabr1"
"new-haven","Stefano Faloppa","new-haven_stef1"
"new-haven","Kheni Briggs","new-haven_khen1"
"new-haven","Vere Anthony","new-haven_vere1"
"new-haven","Zoumana Traore","new-haven_zoum1"
"new-haven","Maison Adeleye","new-haven_mais1"
"new-haven","Tristan Burth","new-haven_tris1"
"new-haven","Teshaun Steele","new-haven_tesh1"
"new-haven","Aidan Losiewicz","new-haven_aida1"
"indiana","Drew Snively","indiana_drew1"
"siena","Antonio Chandler","siena_anto1"
"siena","Gavin Doty","siena_gavi1"
"siena","Brendan Coyle","siena_bren1"
"siena","Francis Folefac","siena_fran2"
"siena","Justice Shoats","siena_just1"
"siena","Christian Jones","siena_chri1"
"siena","Isaiah Henderson","siena_isai1"
"siena","Chris Torres","siena_chri2"
"east-carolina","Jordan Riley","east-carolina_jord1"
"east-carolina","Giovanni Emejuru","east-carolina_giov1"
"east-carolina","Corey Caulker","east-carolina_core1"
"east-carolina","Tybo Bailey","east-carolina_tybo1"
"east-carolina","Luke Davis","east-carolina_luke1"
"east-carolina","Isaiah Mbeng","east-carolina_isai1"
"east-carolina","Reid Cason","east-carolina_reid1"
"east-carolina","Patrick D'Arcy","east-carolina_patr1"
"east-carolina","Vito Perkovic","east-carolina_vito1"
"east-carolina","Ladontae Felton","east-carolina_lado1"
"north-carolina","Isaiah Denis","north-carolina_isai1"
"north-carolina","James Brown","north-carolina_jame1"
"north-carolina","Zayden High","north-carolina_zayd1"
"north-carolina","Elijah Davis","north-carolina_elij1"
"north-carolina","Ivan Matlekovic","north-carolina_ivan1"
"north-carolina","Evan Smith","north-carolina_evan1"
"north-carolina","John Holbrook","north-carolina_john1"
"ohio","Jesse Burris","ohio_jess1"
"ohio","Jordan Fisher","ohio_jord1"
"ohio","Ayden Evans","ohio_ayde1"
"stonehill","Hermann Koffi","stonehill_herm1"
"stonehill","Ridvan Tutic","stonehill_ridv1"
"stonehill","Raymond Espinal-Guzman","stonehill_raym1"
"stonehill","Davante Hackett","stonehill_dava1"
"stonehill","Rex Sunderland","stonehill_rexs1"
"stonehill","Trenton Ruth","stonehill_tren1"
"stonehill","Pearse McGuinn","stonehill_pear1"
"stonehill","Cory Lovell","stonehill_cory1"
"stonehill","Anthony Holden","stonehill_anth1"
"stonehill","Charlie Diamantis","stonehill_char1"
"stonehill","Eino Montin","stonehill_eino1"
"stonehill","Norbu Jenpa","stonehill_norb1"
"syracuse","Luke Fennell","syracuse_luke1"
"syracuse","Tiefing Diawara","syracuse_tief1"
"syracuse","Noah Lobdell","syracuse_noah1"
"princeton","Jackson Hicke","princeton_jack1"
"princeton","Jack Stanton","princeton_jack2"
"princeton","Landon Clark","princeton_land1"
"princeton","Malik Abdullahi","princeton_mali1"
"princeton","CJ Happy","princeton_cjha1"
"princeton","Jacob Huggins","princeton_jaco1"
"princeton","Sebastian Whitfield","princeton_seba1"
"princeton","Jake Sussberg","princeton_jake1"
"princeton","Peyton Seals","princeton_peyt1"
"temple","Gavin Griffiths","temple_gavi1"
"temple","Masiah Gilyard","temple_masi1"
"rider","Zion Cruz","rider_zion1"
"rider","Flash Burton","rider_flas1"
"rider","Caleb Smith","rider_cale1"
"rider","Davis Bynum","rider_davi1"
"rider","Shemani Fuller","rider_shem1"
"rider","Daniel Helterhoff","rider_dani2"
"rider","Cole McCabe","rider_cole1"
"rider","Jamir McNeil","rider_jami1"
"rider","Kristupas Kepezinskas","rider_kris2"
"rider","AB Coulibaly","rider_abco1"
"rider","Antwan Wilson","rider_antw1"
"rider","Maurizio D'Alessandro","rider_maur1"
"west-virginia","Treysen Eaglestaff","west-virginia_trey1"
"west-virginia","Honor Huff","west-virginia_hono1"
"west-virginia","Brenen Lorient","west-virginia_bren1"
"west-virginia","Jasper Floyd","west-virginia_jasp1"
"west-virginia","Harlan Obioha","west-virginia_harl1"
"west-virginia","Amir Jenkins","west-virginia_amir1"
"west-virginia","Jackson Fields","west-virginia_jack1"
"west-virginia","DJ Thomas","west-virginia_djth1"
"west-virginia","Morris Ugusuk","west-virginia_morr1"
"west-virginia","Niyol Hauet","west-virginia_niyo1"
"eastern-illinois","Markus Blackwell","eastern-illinois_mark1"
"alabama-state","Micah Simpson","alabama-state_mica1"
"alabama-state","Asjon Anderson","alabama-state_asjo1"
"alabama-state","Cam Palesse","alabama-state_camp1"
"alabama-state","Jerquarius Stanback","alabama-state_jerq1"
"alabama-state","R'Chaun King","alabama-state_rcha1"
"alabama-state","Tyler Byrd","alabama-state_tyle1"
"alabama-state","Demarien Yates","alabama-state_dema1"
"alabama-state","Tyler Mason","alabama-state_tyle2"
"alabama-state","Mario Andrews","alabama-state_mari1"
"memphis","William Whorton","memphis_will1"
"memphis","Arop Arop","memphis_arop1"
"memphis","Mason Matthews","memphis_maso1"
"texas-arlington","Raysean Seamster","texas-arlington_rays1"
"texas-arlington","Marcell McCreary","texas-arlington_marc1"
"texas-arlington","Marcus Rigsby Jr.","texas-arlington_marc2"
"texas-arlington","Cameron Jackson","texas-arlington_came1"
"texas-arlington","Casmir Chavis","texas-arlington_casm1"
"texas-arlington","Bahsil Laster","texas-arlington_bahs1"
"texas-arlington","Jordan Lowery","texas-arlington_jord1"
"texas-arlington","Miles Goodman","texas-arlington_mile1"
"texas-arlington","Tyran Mason","texas-arlington_tyra1"
"texas-arlington","Amari Reed","texas-arlington_amar1"
"texas-san-antonio","Macaleab Rich","texas-san-antonio_maca1"
"texas-san-antonio","Austin Nunez","texas-san-antonio_aust1"
"texas-san-antonio","Dorian Hayes","texas-san-antonio_dori1"
"texas-san-antonio","Brent Moss","texas-san-antonio_bren1"
"texas-san-antonio","Matheo Coffi","texas-san-antonio_math1"
"texas-san-antonio","Jamir Simpson","texas-san-antonio_jami1"
"texas-san-antonio","Baboucarr Njie","texas-san-antonio_babo1"
"texas-san-antonio","Mo Njie","texas-san-antonio_monj1"
"texas-san-antonio","Daniel Akitoby","texas-san-antonio_dani1"
"texas-southern","Bryce Roberts","texas-southern_bryc1"
"texas-southern","Troy Hupstead","texas-southern_troy1"
"texas-southern","Zytarious Mortle","texas-southern_zyta1"
"texas-southern","Zaire Hayes","texas-southern_zair1"
"texas-southern","Duane Posey","texas-southern_duan1"
"texas-southern","Oumar Koureissi","texas-southern_ouma1"
"texas-southern","Alex Anderson","texas-southern_alex1"
"texas-southern","Jaylen Wysinger","texas-southern_jayl1"
"texas-southern","Josh Akpovwa","texas-southern_josh1"
"texas-southern","Anthony Andrews","texas-southern_anth1"
"central-michigan","Kayden Nation","central-michigan_kayd1"
"central-michigan","Jorden Brooks","central-michigan_jord1"
"wisconsin","Zach Kinziger","wisconsin_zach1"
"wisconsin","Braeden Carrington","wisconsin_brae1"
"wisconsin","Jack Robison","wisconsin_jack2"
"wisconsin","Isaac Gard","wisconsin_isaa1"
"wisconsin","Riccardo Greppi","wisconsin_ricc1"
"california-santa-barbara","CJ Shaw","california-santa-barbara_cjsh1"
"california-santa-barbara","Aidan Mahaney","california-santa-barbara_aida1"
"california-santa-barbara","Colin Smith","california-santa-barbara_coli1"
"california-santa-barbara","Zion Sensley","california-santa-barbara_zion1"
"california-santa-barbara","Hosana Kitenge","california-santa-barbara_hosa1"
"california-santa-barbara","Evans Kipruto","california-santa-barbara_evan1"
"california-santa-barbara","Marvin McGhee IV","california-santa-barbara_marv1"
"california-santa-barbara","Zachiah Clark","california-santa-barbara_zach1"
"california-santa-barbara","Michael Simcoe","california-santa-barbara_mich1"
"california-santa-barbara","Koat Keat Tong","california-santa-barbara_koat1"
"california-santa-barbara","Luke Zuffelato","california-santa-barbara_luke1"
"portland","Cameron Williams","portland_came1"
"portland","Joel Foxwell","portland_joel1"
"portland","Mikah Ballew","portland_mika1"
"portland","Timo George","portland_timo1"
"portland","James O'Donnell","portland_jame1"
"portland","Matus Hronsky","portland_matu1"
"portland","Garrett Nuckolls","portland_garr1"
"portland","Jermaine Ballisager-Webb","portland_jerm1"
"portland","Dante Censori-Hercules","portland_dant1"
"northern-iowa","Trey Campbell","northern-iowa_trey1"
"northern-iowa","Leon Bond III","northern-iowa_leon1"
"northern-iowa","Ben Schwieger","northern-iowa_bens1"
"northern-iowa","Tristan Smith","northern-iowa_tris1"
"northern-iowa","Will Hornseth","northern-iowa_will1"
"northern-iowa","Ismael Diouf","northern-iowa_isma1"
"northern-iowa","Kyle Pock","northern-iowa_kyle1"
"northern-iowa","Geon Hutchins","northern-iowa_geon1"
"northern-iowa","Chase Courbat","northern-iowa_chas1"
"san-diego-state","Thokbor Majak","san-diego-state_thok1"
"san-diego-state","Cam Lawin","san-diego-state_caml1"
"san-diego-state","Raymar Gonzales","san-diego-state_raym1"
"san-diego","Tim Moore","san-diego_timm1"
"san-diego","Piotr Winkowski","san-diego_piot1"
"san-diego","Neel Beniwal","san-diego_neel1"
"san-diego","Emmanuel Callas","san-diego_emma1"
"san-diego","Josh Hecht","san-diego_josh1"
"san-diego","Nick Del Bosque","san-diego_nick1"
"washington","Nikola Dzepina","washington_niko1"
"washington","Jasir Rencher","washington_jasi1"
"washington","Courtland Muldrew","washington_cour1"
"washington","Brandon Roy Jr.","washington_bran1"
"florida-international","Kennedy Brown","florida-international_kenn1"
"florida-international","Amarion Nimmers","florida-international_amar1"
"florida-international","Renato Ruiz","florida-international_rena1"
"florida-international","Aydan Clinton","florida-international_ayda1"
"george-washington","Jean Aranguren","george-washington_jean1"
"george-washington","Bubu Benjamin","george-washington_bubu1"
"george-washington","Trey Autry","george-washington_trey1"
"george-washington","Tyrone Marshall","george-washington_tyro1"
"george-washington","Rafael Castro","george-washington_rafa1"
"george-washington","Ty Bevins","george-washington_tybe1"
"george-washington","Tre Dinkins","george-washington_tred1"
"george-washington","Luke Hunger","george-washington_luke1"
"george-washington","Amir Arrington","george-washington_amir1"
"george-washington","Mohamed Binzagr","george-washington_moha1"
"massachusetts","Luka Damjanac","massachusetts_luka1"
"massachusetts","Donovan Brown","massachusetts_dono1"
"massachusetts","Charles Outlaw","massachusetts_char1"
"massachusetts","Rollie Castineyra","massachusetts_roll1"
"saint-peters","Brent Bland","saint-peters_bren1"
"saint-peters","Lucas Scroggins","saint-peters_luca1"
"saint-peters","Zaakir Williamson","saint-peters_zaak1"
"saint-peters","Bryce Eaton","saint-peters_bryc1"
"saint-peters","Elijah Perkins","saint-peters_elij1"
"saint-peters","TJ Robinson","saint-peters_tjro1"
"saint-peters","Adetokunbo Bakare","saint-peters_adet1"
"saint-peters","Jahki Gupton","saint-peters_jahk1"
"saint-peters","Shaedon Simpson","saint-peters_shae1"
"saint-peters","Bol Agu","saint-peters_bola1"
"saint-peters","Eric Morgan Jr.","saint-peters_eric1"
"saint-peters","Robert Wilmote","saint-peters_robe1"
"wagner","Jaden Baker","wagner_jade1"
"wagner","Eduardo Placer","wagner_edua1"
"wagner","Zavier Fitch","wagner_zavi1"
"wagner","Bryan Akanamu","wagner_brya1"
"wagner","Makhai Anderson","wagner_makh1"
"wagner","John Awoke","wagner_john1"
"wagner","Nick Jones","wagner_nick1"
"wagner","Binael Basil","wagner_bina1"
"wagner","Michael Cooper","wagner_mich1"
"wagner","Travis Gray","wagner_trav1"
"western-michigan","Nicholas Errica","western-michigan_nich1"
"western-michigan","Junior Sileu","western-michigan_juni1"
"bowling-green-state","Jason Kimbrough Jr.","bowling-green-state_jaso1"
"bowling-green-state","Mohamed Maxamud","bowling-green-state_moha1"
"bowling-green-state","Alijah Adem","bowling-green-state_alij1"
"bowling-green-state","Christian Dedivanaj","bowling-green-state_chri1"
"butler","Jackson Keith","butler_jack1"
"butler","Ethan McComb","butler_etha1"
"njit","David Bolden","njit_davi1"
"njit","Rocco Awad","njit_rocc1"
"njit","Ari Fulton","njit_arif1"
"njit","Jordan Rogers","njit_jord1"
"njit","Malachi Arrington","njit_mala1"
"njit","John Kelly","njit_john1"
"njit","Sebastian Robinson","njit_seba1"
"njit","Cameron Piggee","njit_came1"
"njit","Jeffrey Akintolu","njit_jeff1"
"njit","Zack Scherler","njit_zack1"
"njit","Jeremy Clayville","njit_jere1"
"njit","Quentin Duncan","njit_quen1"
"georgia","Markel Jennings","georgia_mark1"
"west-georgia","Kolten Griffin","west-georgia_kolt1"
"west-georgia","Shelton Williams-Dryden","west-georgia_shel1"
"west-georgia","Malcolm Noel","west-georgia_malc1"
"west-georgia","Kenneth Chime","west-georgia_kenn1"
"west-georgia","Matija Žužić","west-georgia_mati1"
"west-georgia","Javar Daniel","west-georgia_java1"
"west-georgia","Josh Smith","west-georgia_josh1"
"west-georgia","Brady Hardewig","west-georgia_brad1"
"west-georgia","Xavier Shegog","west-georgia_xavi1"
"west-georgia","Eric Baldassarre","west-georgia_eric1"
"miami-oh","Jackson Kotecki","miami-oh_jack1"
"miami-oh","Brady Ganley","miami-oh_brad1"
"miami-oh","Ethan Wright","miami-oh_etha1"
"montana-state","Jeremiah Davis","montana-state_jere1"
"montana-state","Davian Brown","montana-state_davi1"
"montana-state","Jed Miller","montana-state_jedm1"
"montana-state","Patrick McMahon","montana-state_patr1"
"montana-state","Chris Hodges","montana-state_chri1"
"montana-state","Seth Amunrud","montana-state_seth1"
"montana-state","Howie Keene","montana-state_howi1"
"montana-state","Jaden Steppe","montana-state_jade1"
"montana-state","Christian King","montana-state_chri2"
"montana-state","Grayson Gaddis","montana-state_gray1"
"montana-state","Calum Rutherfurd","montana-state_calu1"
"south-carolina","Meechie Johnson Jr.","south-carolina_meec1"
"south-carolina","Kobe Knox","south-carolina_kobe1"
"south-carolina","Mike Sharavjamts","south-carolina_mike1"
"south-carolina","Myles Stute","south-carolina_myle1"
"south-carolina","Christ Essandoko","south-carolina_chri1"
"south-carolina","Eli Ellis","south-carolina_elie1"
"south-carolina","Grant Polk","south-carolina_gran1"
"south-carolina","Elijah Strong","south-carolina_elij1"
"south-carolina","Hayden Assemian","south-carolina_hayd1"
"south-carolina","Jordan Butler","south-carolina_jord1"
"south-carolina","EJ Walker","south-carolina_ejwa1"
"south-carolina","Eli Sparkman","south-carolina_elis1"
"weber-state","Bourgeois Tshilobo","weber-state_bour1"
"weber-state","Brady Smith","weber-state_brad1"
"southern-illinois-edwardsville","Tyler King","southern-illinois-edwardsville_tyle1"
"buffalo","Aleksa Vlajic","buffalo_alek1"
"buffalo","Matas Buteliauskas","buffalo_mata1"
"buffalo","Daniel Shao","buffalo_dani2"
"coppin-state","Josiah Brown","coppin-state_josi1"
"georgetown","Mason Moses","georgetown_maso1"
"american","Matt Mayock","american_matt2"
"virginia","Elijah Gertrude","virginia_elij1"
"virginia","Martin Carrere","virginia_mart1"
"virginia","Carter Lang","virginia_cart1"
"virginia","Desmond Roberts","virginia_desm1"
"fairfield","Michael Rogan","fairfield_mich1"
"fairfield","Luke Davidson","fairfield_luke1"
"fairfield","Joe Ganton","fairfield_joeg1"
"fairfield","Tanner Ostop","fairfield_tann1"
"bryant","Ashley Sims II","bryant_ashl1"
"bryant","Timofei Rudovskii","bryant_timo1"
"bryant","Aaron Davis","bryant_aaro1"
"bryant","Keegan Harvey","bryant_keeg1"
"bryant","Ty Tabales","bryant_tyta1"
"bryant","Jakai Robinson","bryant_jaka1"
"bryant","Quincy Allen","bryant_quin1"
"bryant","Gio Sanford","bryant_gios1"
"bryant","Joseph Green","bryant_jose1"
"bryant","Khalil Williams","bryant_khal1"
"bryant","Frankie Vassalluzzo","bryant_fran1"
"bryant","Langston Bailey","bryant_lang1"
"bryant","Lennart Weber","bryant_lenn1"
"bryant","Michael DeOrsey","bryant_mich1"
"bryant","Jaheim Nyam","bryant_jahe1"
"bryant","Jason Sepe","bryant_jaso1"
"high-point","Cam'Ron Fletcher","high-point_camr1"
"high-point","Babacar Diallo","high-point_baba1"
"high-point","Josh Ibukunoluwa","high-point_josh1"
"high-point","David Fonville","high-point_davi1"
"high-point","Birgir Irving","high-point_birg1"
"louisiana-tech","Kaden Cooper","louisiana-tech_kade1"
"louisiana-tech","AJ Bates","louisiana-tech_ajba1"
"louisiana-tech","Avery Thomas II","louisiana-tech_aver2"
"louisiana-tech","DJ Dudley","louisiana-tech_djdu1"
"louisiana-tech","Sir Issac Herron","louisiana-tech_siri1"
"louisiana-tech","Jaylen Fenner","louisiana-tech_jayl1"
"louisiana-tech","Keegan Rowell","louisiana-tech_keeg1"
"louisiana-tech","Kylan Howze","louisiana-tech_kyla1"
"louisiana-tech","Will Allen","louisiana-tech_will1"
"louisiana-tech","Melian Martinez","louisiana-tech_meli1"
"louisiana-tech","Lachlan Thompson","louisiana-tech_lach1"
"northeastern","Haris Elezovic","northeastern_hari1"
"rhode-island","Keeyan Itejere","rhode-island_keey1"
"rhode-island","Jonah Hinton","rhode-island_jona1"
"rhode-island","Jahmere Tripp","rhode-island_jahm1"
"rhode-island","Myles Corey","rhode-island_myle1"
"rhode-island","Tyler Cochran","rhode-island_tyle1"
"rhode-island","Jalen Harper","rhode-island_jale1"
"rhode-island","Alex Crawford","rhode-island_alex1"
"rhode-island","R.J. Johnson","rhode-island_rjjo1"
"rhode-island","Damone King","rhode-island_damo1"
"rhode-island","Drissa Traore","rhode-island_dris1"
"saint-josephs","Al Amadou","saint-josephs_alam1"
"north-dakota-state","Max Majerle","north-dakota-state_maxm1"
"texas-el-paso","C.J. Smith","texas-el-paso_cjsm1"
"texas-el-paso","Jordan Hernandez","texas-el-paso_jord1"
"wright-state","Michael Cooper","wright-state_mich1"
"wright-state","Dominic Pangonis","wright-state_domi1"
"wright-state","Kellen Pickett","wright-state_kell1"
"wright-state","TJ Burch","wright-state_tjbu1"
"wright-state","Andrea Holden","wright-state_andr1"
"wright-state","Michael Imariagbe","wright-state_mich2"
"wright-state","Logan Woods","wright-state_loga1"
"wright-state","Solomon Callaghan","wright-state_solo1"
"wright-state","Sam Alamutu","wright-state_sama1"
"wright-state","Bryan Etumnu","wright-state_brya1"
"arkansas-little-rock","Truman Claytor IV","arkansas-little-rock_trum1"
"arkansas-little-rock","Caleb Pennyfeather","arkansas-little-rock_cale1"
"arkansas-little-rock","Christian Hughes","arkansas-little-rock_chri1"
"dixie-state","Samuel Ariyibi","dixie-state_samu1"
"grand-canyon","Evan Boisdur","grand-canyon_evan1"
"grand-canyon","Dennis Evans","grand-canyon_denn1"
"grand-canyon","Cole Pepe","grand-canyon_cole1"
"iupui","Kyler D'Augustino","iupui_kyle1"
"iupui","Finley Woodward","iupui_finl1"
"iupui","Maguire Mitchell","iupui_magu1"
"iupui","Kameron Tinsley","iupui_kame1"
"iupui","Gabe Stewart","iupui_gabe1"
"iupui","Micah Davis","iupui_mica1"
"iupui","Aiden Miller","iupui_aide1"
"iupui","Matt Compas","iupui_matt1"
"iupui","Jaxon Edwards","iupui_jaxo1"
"iupui","JP Dragas","iupui_jpdr1"
"iupui","Reece Hagy","iupui_reec1"
"illinois","Keaton Wagler","illinois_keat1"
"illinois","David Mirkovic","illinois_davi1"
"illinois","Andrej Stojakovic","illinois_andr1"
"illinois","Kylan Boswell","illinois_kyla1"
"illinois","Tomislav Ivisic","illinois_tomi1"
"illinois","Ben Humrichous","illinois_benh1"
"illinois","Jake Davis","illinois_jake1"
"illinois","Zvonimir Ivisic","illinois_zvon1"
"illinois","Brandon Lee","illinois_bran1"
"illinois","Jason Jakstys","illinois_jaso1"
"illinois","Mihailo Petrovic","illinois_miha1"
"missouri","Jacob Crews","missouri_jaco1"
"missouri","Mark Mitchell","missouri_mark1"
"missouri","Anthony Robinson II","missouri_anth1"
"missouri","Shawn Phillips Jr.","missouri_shaw1"
"missouri","Annor Boateng","missouri_anno1"
"missouri","Sebastian Mack","missouri_seba1"
"missouri","T.O. Barrett","missouri_toba1"
"missouri","Nicholas Randall","missouri_nich1"
"missouri","Luke Northweather","missouri_luke1"
"missouri","Trent Burns","missouri_tren1"
"davidson","RJ Greer","davidson_rjgr1"
"davidson","Sean Logan","davidson_sean1"
"kansas","Melvin Council Jr.","kansas_melv1"
"kansas","Tre White","kansas_trew1"
"kansas","Bryson Tiller","kansas_brys1"
"kansas","Flory Bidunga","kansas_flor1"
"kansas","Jamari McDowell","kansas_jama1"
"kansas","Kohl Rosario","kansas_kohl1"
"kansas","Jayden Dawson","kansas_jayd1"
"kansas","Elmarko Jackson","kansas_elma1"
"kansas","Samis Calderon","kansas_sami1"
"kansas","Paul Mbiya","kansas_paul1"
"kansas","Nginyu Ngala","kansas_ngin1"
"kansas","Justin Cross","kansas_just1"
"kansas","Wilder Evers","kansas_wild1"
"kansas","Will Thengvall","kansas_will1"
"north-texas","Cole Franklin","north-texas_cole1"
"north-texas","David Terrell Jr.","north-texas_davi1"
"north-texas","Je'Shawn Stevenson","north-texas_jesh1"
"north-texas","Reece Robinson","north-texas_reec1"
"north-texas","Dylan Arnett","north-texas_dyla1"
"north-texas","EJ Horton","north-texas_ejho1"
"north-texas","Curtis Stinson Jr.","north-texas_curt1"
"north-texas","Buddy Hammer Jr.","north-texas_budd1"
"north-texas","Josiah Shackleford","north-texas_josi1"
"north-texas","Demarion Watson","north-texas_dema1"
"north-texas","Cahmai Crosby","north-texas_cahm1"
"maryland-eastern-shore","Jaden Cooper","maryland-eastern-shore_jade1"
"maryland-eastern-shore","Dorion Staples","maryland-eastern-shore_dori1"
"maryland-eastern-shore","Michael Teal","maryland-eastern-shore_mich1"
"maryland-eastern-shore","Levi Beckwith","maryland-eastern-shore_levi1"
"maryland-eastern-shore","Joseph Locandro","maryland-eastern-shore_jose1"
"maryland-eastern-shore","Zion Obanla","maryland-eastern-shore_zion1"
"maryland-eastern-shore","Justin Monden","maryland-eastern-shore_just1"
"maryland-eastern-shore","Christopher Flippin","maryland-eastern-shore_chri1"
"maryland-eastern-shore","Maurio Hanson Jr.","maryland-eastern-shore_maur1"
"maryland-eastern-shore","Maurice Vassel","maryland-eastern-shore_maur2"
"maryland-eastern-shore","Jaden Johnson","maryland-eastern-shore_jade2"
"texas","Dailyn Swain","texas_dail1"
"texas","Jordan Pope","texas_jord2"
"texas","Tramon Mark","texas_tram1"
"texas","Matas Vokietaitis","texas_mata1"
"texas","Camden Heide","texas_camd1"
"texas","Chendall Weaver","texas_chen1"
"texas","Simeon Wilcher","texas_sime1"
"texas","Lassina Traore","texas_lass1"
"texas","Nic Codie","texas_nicc1"
"texas","Declan Duru Jr.","texas_decl1"
"arizona","Jackson Francois","arizona_jack1"
"arizona","Jackson Cook","arizona_jack2"
"bethune-cookman","Jakobi Heady","bethune-cookman_jako1"
"bethune-cookman","Quentin Heady","bethune-cookman_quen1"
"bethune-cookman","Tyler Andrews","bethune-cookman_tyle2"
"bethune-cookman","Rickey Mitchell Jr.","bethune-cookman_rick1"
"bethune-cookman","Daniel Rouzan","bethune-cookman_dani1"
"bethune-cookman","Jordan Johnson","bethune-cookman_jord2"
"bethune-cookman","Ariel Bland","bethune-cookman_arie1"
"bethune-cookman","Dailon Minor","bethune-cookman_dail1"
"bethune-cookman","Trayvon Barbary","bethune-cookman_tray1"
"bethune-cookman","Simeon Womack","bethune-cookman_sime1"
"brigham-young","Keba Keita","brigham-young_keba1"
"brigham-young","Abdullah Ahmed","brigham-young_abdu1"
"brigham-young","Jared McGregor","brigham-young_jare1"
"oklahoma","Derrion Reid","oklahoma_derr1"
"oklahoma","Nijel Pack","oklahoma_nije1"
"oklahoma","Tae Davis","oklahoma_taed1"
"oklahoma","Xzayvier Brown","oklahoma_xzay1"
"oklahoma","Mohamed Wague","oklahoma_moha1"
"oklahoma","Jadon Jones","oklahoma_jado1"
"oklahoma","Kuol Atak","oklahoma_kuol1"
"oklahoma","Jeff Nwankwo","oklahoma_jeff1"
"oklahoma","Kai Rogers","oklahoma_kair1"
"oklahoma","Reid Lovelace","oklahoma_reid1"
"oklahoma","Jake Hansen","oklahoma_jake1"
"stetson","Jamie Phillips Jr.","stetson_jami1"
"stetson","Ethan Copeland","stetson_etha1"
"stetson","Calvin Sirmans III","stetson_calv1"
"stetson","Collin Kuhl","stetson_coll1"
"stetson","Jake Johnson","stetson_jake1"
"stetson","Sean Morgan","stetson_sean1"
"stetson","Janusz Ratowski","stetson_janu1"
"stetson","J.R. Leonard","stetson_jrle1"
"stetson","Finley Sheridan","stetson_finl1"
"stetson","Matar Diop","stetson_mata1"
"stetson","Alex Doyle","stetson_alex1"
"stetson","Miller McGowan","stetson_mill1"
"stetson","Ben Gladieux","stetson_beng1"
"stetson","Isaac Jones","stetson_isaa1"
"sacramento-state","Prophet Johnson","sacramento-state_prop1"
"campbell","Broc Bidwell","campbell_broc1"
"green-bay","Preston Ruedinger","green-bay_pres1"
"green-bay","C.J. O'Hara","green-bay_cjoh1"
"green-bay","Marcus Hall","green-bay_marc1"
"green-bay","Ramel Bethea","green-bay_rame1"
"green-bay","LeBron Thomas","green-bay_lebr1"
"green-bay","Vukasin Todorovic","green-bay_vuka1"
"green-bay","Caden Wilkins","green-bay_cade1"
"green-bay","Justin Allen","green-bay_just1"
"green-bay","Maruan Cicic","green-bay_maru1"
"green-bay","Keegan Van Kauwenberg","green-bay_keeg1"
"green-bay","Rob Stroud","green-bay_robs1"
"green-bay","Mac Wrecke","green-bay_macw1"
"california-riverside","Dylan Godfrey","california-riverside_dyla1"
"california-riverside","Ben Waller","california-riverside_benw1"
