"sid","g_seq","date","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid","is_home","is_away","is_neutral"
"pittsburgh",27,"2025-02-16","Virginia","REG (Conf)","L",67,80,"",23,69,0.333,7,25,0.28,16,44,0.364,0.384,14,18,0.778,8,26,34,19,8,4,10,22,22,59,0.373,8,31,0.258,14,28,0.5,0.441,28,33,0.848,8,34,42,16,7,7,16,14,"virginia",1,0,0
"pittsburgh",28,"2025-02-20","Florida State","REG (Conf)","L",55,69,"",19,66,0.288,5,18,0.278,14,48,0.292,0.326,12,15,0.8,8,21,29,10,9,1,15,15,24,56,0.429,6,21,0.286,18,35,0.514,0.482,15,17,0.882,6,31,37,11,4,10,20,18,"florida-state",0,1,0
"pittsburgh",29,"2025-02-23","Clemson","REG (Conf)","W",72,59,"",24,40,0.6,7,13,0.538,17,27,0.63,0.688,17,21,0.81,2,33,35,12,5,3,26,11,21,67,0.313,9,36,0.25,12,31,0.387,0.381,8,11,0.727,12,12,24,13,18,1,7,16,"clemson",1,0,0
"pittsburgh",30,"2025-02-27","Syracuse","REG (Conf)","L",65,83,"",23,58,0.397,5,14,0.357,18,44,0.409,0.44,14,16,0.875,8,22,30,14,11,0,19,18,34,63,0.54,6,21,0.286,28,42,0.667,0.587,9,15,0.6,7,27,34,26,11,3,13,15,"syracuse",0,1,0
"pittsburgh",31,"2025-03-02","Wake Forest","REG (Conf)","W",79,63,"",27,51,0.529,7,18,0.389,20,33,0.606,0.598,18,26,0.692,7,23,30,15,11,7,19,15,22,63,0.349,6,22,0.273,16,41,0.39,0.397,13,15,0.867,10,14,24,13,11,2,20,22,"wake-forest",0,1,0
"pittsburgh",32,"2025-03-05","Virginia","CTOURN","L",50,64,"",14,60,0.233,6,19,0.316,8,41,0.195,0.283,16,17,0.941,9,25,34,9,5,5,15,10,26,61,0.426,7,26,0.269,19,35,0.543,0.484,5,13,0.385,8,31,39,14,8,11,16,12,"virginia",0,0,1
"portland",1,"2024-11-07","Hawaii","REG (Non-Conf)","W",76,65,"",25,50,0.5,10,21,0.476,15,29,0.517,0.6,16,20,0.8,8,14,22,16,10,4,22,21,18,41,0.439,4,12,0.333,14,29,0.483,0.488,25,25,1,4,13,17,8,12,4,24,21,"hawaii",1,0,0
"portland",2,"2024-11-12","Corban","REG (Non-Conf)","W",108,41,"",42,79,0.532,8,17,0.471,34,62,0.548,0.582,16,23,0.696,19,23,42,24,30,10,9,13,15,52,0.288,7,18,0.389,8,34,0.235,0.356,4,9,0.444,7,18,25,8,4,3,34,17,NA,1,0,0
"portland",3,"2024-11-17","Eastern Washington","REG (Non-Conf)","W",74,62,"",21,57,0.368,4,23,0.174,17,34,0.5,0.404,28,36,0.778,12,25,37,13,11,4,14,28,22,58,0.379,4,21,0.19,18,37,0.486,0.414,14,19,0.737,12,24,36,8,4,1,23,30,"eastern-washington",0,1,0
"portland",4,"2024-11-19","Seattle","REG (Non-Conf)","W",78,55,"",32,58,0.552,8,18,0.444,24,40,0.6,0.621,6,9,0.667,7,21,28,20,12,9,12,17,25,58,0.431,3,13,0.231,22,45,0.489,0.457,2,7,0.286,8,15,23,12,9,1,15,11,"seattle",1,0,0
"portland",5,"2024-11-23","California Baptist","REG (Non-Conf)","W",85,66,"",28,61,0.459,11,28,0.393,17,33,0.515,0.549,18,19,0.947,6,21,27,19,8,1,12,14,28,63,0.444,4,14,0.286,24,49,0.49,0.476,6,10,0.6,9,22,31,14,2,2,17,19,"california-baptist",1,0,0
"portland",6,"2024-11-29","Southern Utah","REG (Non-Conf)","W",77,63,"",29,65,0.446,7,19,0.368,22,46,0.478,0.5,12,17,0.706,12,20,32,15,10,2,12,21,23,58,0.397,4,12,0.333,19,46,0.413,0.431,13,17,0.765,8,27,35,15,4,1,17,15,"southern-utah",0,0,1
"portland",7,"2024-11-30","Central Michigan","REG (Non-Conf)","W",68,58,"",22,55,0.4,3,19,0.158,19,36,0.528,0.427,21,28,0.75,7,18,25,9,13,3,22,18,23,53,0.434,2,10,0.2,21,43,0.488,0.453,10,13,0.769,11,18,29,9,5,0,29,22,"central-michigan",0,0,1
"portland",8,"2024-12-01","Nevada","REG (Non-Conf)","W",88,72,"",30,50,0.6,2,13,0.154,28,37,0.757,0.62,26,31,0.839,7,18,25,14,7,3,14,17,27,64,0.422,5,16,0.313,22,48,0.458,0.461,13,17,0.765,12,10,22,15,5,0,13,27,"nevada",0,1,0
"portland",9,"2024-12-06","Princeton","REG (Non-Conf)","W",74,55,"",28,61,0.459,4,15,0.267,24,46,0.522,0.492,14,22,0.636,13,17,30,15,15,5,19,13,23,51,0.451,3,9,0.333,20,42,0.476,0.48,6,9,0.667,7,17,24,17,8,1,26,21,"princeton",1,0,0
"portland",10,"2024-12-08","UTEP","REG (Non-Conf)","W",83,67,"",30,60,0.5,10,30,0.333,20,30,0.667,0.583,13,13,1,8,17,25,22,10,3,11,18,25,56,0.446,5,13,0.385,20,43,0.465,0.491,12,15,0.8,10,16,26,14,4,2,20,18,"texas-el-paso",1,0,0
"portland",11,"2024-12-13","Portland State","REG (Non-Conf)","W",71,46,"",26,60,0.433,5,20,0.25,21,40,0.525,0.475,14,19,0.737,9,18,27,22,18,5,19,18,14,48,0.292,2,11,0.182,12,37,0.324,0.313,16,21,0.762,17,20,37,6,10,5,33,17,"portland-state",1,0,0
"portland",12,"2024-12-19","Loyola Marymount","REG (Conf)","W",83,48,"",26,54,0.481,12,24,0.5,14,30,0.467,0.593,19,25,0.76,12,23,35,22,10,5,13,13,19,53,0.358,6,22,0.273,13,31,0.419,0.415,4,4,1,7,15,22,13,5,3,17,18,"loyola-marymount",0,1,0
"portland",13,"2024-12-21","Pacific","REG (Conf)","W",84,71,"",27,69,0.391,9,28,0.321,18,41,0.439,0.457,21,28,0.75,10,21,31,19,11,2,17,25,24,56,0.429,0,6,0,24,50,0.48,0.429,23,29,0.793,9,26,35,14,9,5,24,26,"pacific",1,0,0
"portland",14,"2024-12-28","Santa Clara","REG (Conf)","W",81,54,"",31,61,0.508,10,24,0.417,21,37,0.568,0.59,9,16,0.563,10,30,40,25,5,3,13,20,23,67,0.343,2,14,0.143,21,53,0.396,0.358,6,8,0.75,13,19,32,16,2,2,11,13,"santa-clara",0,1,0
"portland",15,"2024-12-30","Oregon State","REG (Conf)","L",72,76,"OT",25,65,0.385,11,34,0.324,14,31,0.452,0.469,11,15,0.733,3,19,22,21,11,4,15,29,25,55,0.455,3,13,0.231,22,42,0.524,0.482,23,32,0.719,9,33,42,14,10,3,22,20,"oregon-state",1,0,0
"portland",16,"2025-01-02","Gonzaga","REG (Conf)","L",71,76,"",23,54,0.426,3,16,0.188,20,38,0.526,0.454,22,30,0.733,8,15,23,20,8,4,19,16,28,60,0.467,8,19,0.421,20,41,0.488,0.533,12,15,0.8,13,20,33,21,8,5,19,24,"gonzaga",1,0,0
"portland",17,"2025-01-04","Loyola Marymount","REG (Conf)","W",80,61,"",32,70,0.457,9,20,0.45,23,50,0.46,0.521,7,8,0.875,10,29,39,24,16,7,24,21,22,59,0.373,5,19,0.263,17,40,0.425,0.415,12,16,0.75,9,24,33,9,11,4,24,14,"loyola-marymount",1,0,0
"portland",18,"2025-01-11","San Francisco","REG (Conf)","W",74,60,"",30,62,0.484,4,13,0.308,26,49,0.531,0.516,10,11,0.909,7,25,32,15,12,8,15,22,20,59,0.339,4,15,0.267,16,44,0.364,0.373,16,22,0.727,6,19,25,13,9,2,16,21,"san-francisco",1,0,0
"portland",19,"2025-01-16","Gonzaga","REG (Conf)","L",65,66,"",20,57,0.351,5,21,0.238,15,36,0.417,0.395,20,28,0.714,13,18,31,12,10,0,14,25,22,53,0.415,3,17,0.176,19,36,0.528,0.443,19,28,0.679,15,23,38,13,8,4,18,23,"gonzaga",0,1,0
"portland",20,"2025-01-18","Oregon State","REG (Conf)","W",86,61,"",32,62,0.516,14,23,0.609,18,39,0.462,0.629,8,11,0.727,9,24,33,20,8,1,10,21,19,55,0.345,5,21,0.238,14,34,0.412,0.391,18,26,0.692,12,18,30,8,7,3,12,13,"oregon-state",0,1,0
"portland",21,"2025-01-23","Washington State","REG (Conf)","W",83,65,"",26,56,0.464,11,23,0.478,15,33,0.455,0.563,20,23,0.87,8,24,32,19,6,1,11,17,22,54,0.407,4,14,0.286,18,40,0.45,0.444,17,24,0.708,6,21,27,13,5,6,12,23,"washington-state",0,1,0
"portland",22,"2025-01-30","St. Mary's (CA)","REG (Conf)","W",66,58,"",22,56,0.393,4,24,0.167,18,32,0.563,0.429,18,21,0.857,10,22,32,17,16,9,16,12,25,60,0.417,4,12,0.333,21,48,0.438,0.45,4,7,0.571,9,19,28,13,11,3,19,19,NA,1,0,0
"portland",23,"2025-02-01","Pepperdine","REG (Conf)","W",76,52,"",30,78,0.385,6,27,0.222,24,51,0.471,0.423,10,10,1,18,29,47,24,13,6,13,16,20,56,0.357,4,14,0.286,16,42,0.381,0.393,8,15,0.533,5,23,28,15,8,5,17,13,"pepperdine",1,0,0
"portland",24,"2025-02-06","San Diego","REG (Conf)","W",66,64,"",23,51,0.451,1,7,0.143,22,44,0.5,0.461,19,23,0.826,9,11,20,15,14,4,15,20,23,43,0.535,2,5,0.4,21,38,0.553,0.558,16,19,0.842,8,15,23,14,7,3,25,23,"san-diego",0,1,0
"portland",25,"2025-02-10","Pepperdine","REG (Conf)","W",77,75,"OT",26,65,0.4,3,16,0.188,23,49,0.469,0.423,22,30,0.733,14,23,37,16,7,2,11,16,26,59,0.441,9,24,0.375,17,35,0.486,0.517,14,18,0.778,6,22,28,16,6,3,11,22,"pepperdine",0,1,0
"portland",26,"2025-02-13","St. Mary's (CA)","REG (Conf)","W",71,69,"",25,57,0.439,10,20,0.5,15,37,0.405,0.526,11,16,0.688,10,16,26,21,10,4,11,16,26,48,0.542,4,10,0.4,22,38,0.579,0.583,13,16,0.813,5,21,26,20,7,3,18,23,NA,0,1,0
"portland",27,"2025-02-15","Washington State","REG (Conf)","W",84,79,"",34,65,0.523,5,10,0.5,29,55,0.527,0.562,11,14,0.786,9,22,31,26,4,3,12,13,32,66,0.485,7,25,0.28,25,41,0.61,0.538,8,11,0.727,10,19,29,17,6,5,11,16,"washington-state",1,0,0
"portland",28,"2025-02-20","San Diego","REG (Conf)","W",81,65,"",31,59,0.525,5,16,0.313,26,43,0.605,0.568,14,19,0.737,15,15,30,18,12,8,13,16,25,52,0.481,4,6,0.667,21,46,0.457,0.519,11,13,0.846,6,12,18,15,10,2,16,17,"san-diego",1,0,0
"portland",29,"2025-02-22","Santa Clara","REG (Conf)","W",73,66,"",20,54,0.37,7,22,0.318,13,32,0.406,0.435,26,32,0.813,3,27,30,13,5,8,11,16,24,69,0.348,7,28,0.25,17,41,0.415,0.399,11,12,0.917,9,25,34,15,5,9,12,23,"santa-clara",1,0,0
"portland",30,"2025-02-27","San Francisco","REG (Conf)","W",68,67,"",22,53,0.415,7,16,0.438,15,37,0.405,0.481,17,22,0.773,11,16,27,14,8,5,17,16,24,52,0.462,9,14,0.643,15,38,0.395,0.548,10,14,0.714,6,20,26,13,10,6,14,21,"san-francisco",0,1,0
"portland",31,"2025-03-01","Pacific","REG (Conf)","W",94,88,"OT",22,60,0.367,2,20,0.1,20,40,0.5,0.383,48,56,0.857,10,28,38,10,11,1,17,24,32,67,0.478,5,14,0.357,27,53,0.509,0.515,19,27,0.704,7,20,27,22,11,3,16,35,"pacific",0,1,0
"portland",32,"2025-03-10","Washington State","CTOURN","W",72,57,"",27,73,0.37,7,21,0.333,20,52,0.385,0.418,11,16,0.688,20,25,45,13,8,1,7,17,22,62,0.355,2,18,0.111,20,44,0.455,0.371,11,14,0.786,11,24,35,15,4,6,10,18,"washington-state",0,0,1
"portland",33,"2025-03-11","Oregon State","CTOURN","L",46,59,"",13,60,0.217,7,29,0.241,6,31,0.194,0.275,13,17,0.765,8,20,28,9,4,4,8,18,21,55,0.382,5,17,0.294,16,38,0.421,0.427,12,18,0.667,10,37,47,9,4,5,20,24,"oregon-state",0,0,1
"portland",34,"2025-03-20","Stanford","WBIT","W",69,68,"OT",25,66,0.379,7,19,0.368,18,47,0.383,0.432,12,15,0.8,8,22,30,10,10,3,12,21,25,63,0.397,5,19,0.263,20,44,0.455,0.437,13,18,0.722,12,26,38,17,5,5,20,20,"stanford",0,1,0
"portland",35,"2025-03-23","Seton Hall","WBIT","W",61,55,"",21,50,0.42,6,23,0.261,15,27,0.556,0.48,13,17,0.765,8,19,27,16,3,2,15,15,22,60,0.367,6,25,0.24,16,35,0.457,0.417,5,8,0.625,11,20,31,11,7,1,11,19,"seton-hall",0,1,0
"portland",36,"2025-03-27","Villanova","WBIT","L",61,71,"",20,52,0.385,5,16,0.313,15,36,0.417,0.433,16,19,0.842,4,26,30,16,6,1,18,18,28,62,0.452,5,19,0.263,23,43,0.535,0.492,10,11,0.909,6,23,29,19,7,2,13,20,"villanova",0,1,0
"portland-state",1,"2024-11-09","Hawaii","REG (Non-Conf)","L",50,72,"",15,52,0.288,7,25,0.28,8,27,0.296,0.356,13,19,0.684,7,17,24,13,10,2,17,17,27,56,0.482,10,26,0.385,17,30,0.567,0.571,8,14,0.571,8,29,37,15,11,5,16,16,"hawaii",1,0,0
"portland-state",2,"2024-11-12","San Francisco","REG (Non-Conf)","L",56,62,"",21,66,0.318,7,21,0.333,14,45,0.311,0.371,7,7,1,7,23,30,13,6,4,9,21,23,56,0.411,2,11,0.182,21,45,0.467,0.429,14,26,0.538,12,31,43,15,4,8,15,11,"san-francisco",0,1,0
"portland-state",3,"2024-11-16","Seattle","REG (Non-Conf)","W",67,57,"",26,53,0.491,9,21,0.429,17,32,0.531,0.575,6,10,0.6,9,22,31,15,5,1,15,16,20,57,0.351,8,29,0.276,12,28,0.429,0.421,9,14,0.643,9,13,22,11,6,0,12,15,"seattle",0,1,0
"portland-state",4,"2024-11-24","Cal State Fullerton","REG (Non-Conf)","W",61,52,"",17,47,0.362,4,16,0.25,13,31,0.419,0.404,23,25,0.92,6,23,29,12,6,3,16,19,18,63,0.286,1,18,0.056,17,45,0.378,0.294,15,18,0.833,15,18,33,11,8,2,16,20,"cal-state-fullerton",1,0,0
"portland-state",5,"2024-11-30","UC Davis","REG (Non-Conf)","W",66,61,"",26,62,0.419,5,19,0.263,21,43,0.488,0.46,9,13,0.692,10,20,30,14,8,3,12,12,23,64,0.359,10,36,0.278,13,28,0.464,0.438,5,8,0.625,16,25,41,19,7,4,18,12,"california-davis",1,0,0
"portland-state",6,"2024-12-04","Omaha","REG (Non-Conf)","L",57,65,"",22,51,0.431,5,19,0.263,17,32,0.531,0.48,8,12,0.667,6,22,28,8,7,3,20,24,21,53,0.396,3,10,0.3,18,43,0.419,0.425,20,24,0.833,7,16,23,10,11,2,15,16,"nebraska-omaha",1,0,0
"portland-state",7,"2024-12-07","Denver","REG (Non-Conf)","L",41,57,"",16,49,0.327,3,15,0.2,13,34,0.382,0.357,6,8,0.75,8,16,24,7,5,1,15,14,22,59,0.373,6,27,0.222,16,32,0.5,0.424,7,14,0.5,18,21,39,14,11,1,9,9,"denver",0,1,0
"portland-state",8,"2024-12-13","Portland","REG (Non-Conf)","L",46,71,"",14,48,0.292,2,11,0.182,12,37,0.324,0.313,16,21,0.762,17,20,37,6,10,5,33,17,26,60,0.433,5,20,0.25,21,40,0.525,0.475,14,19,0.737,9,18,27,22,18,5,19,18,"portland",0,1,0
"portland-state",9,"2024-12-20","Air Force","REG (Non-Conf)","L",40,69,"",17,43,0.395,2,8,0.25,15,35,0.429,0.419,4,5,0.8,7,23,30,11,11,4,26,5,30,66,0.455,8,26,0.308,22,40,0.55,0.515,1,1,1,10,13,23,18,12,3,12,11,"air-force",1,0,0
"portland-state",10,"2025-01-04","Sacramento State","REG (Conf)","L",74,76,"OT",29,63,0.46,4,18,0.222,25,45,0.556,0.492,12,19,0.632,9,21,30,14,7,2,17,21,24,53,0.453,3,14,0.214,21,39,0.538,0.481,25,29,0.862,9,21,30,18,12,5,14,18,"sacramento-state",1,0,0
"portland-state",11,"2025-01-09","Eastern Washington","REG (Conf)","L",49,78,"",20,53,0.377,3,15,0.2,17,38,0.447,0.406,6,12,0.5,10,23,33,6,4,2,20,16,27,59,0.458,11,20,0.55,16,39,0.41,0.551,13,19,0.684,8,25,33,20,11,3,8,11,"eastern-washington",0,1,0
"portland-state",12,"2025-01-11","Idaho","REG (Conf)","L",56,60,"",23,52,0.442,5,17,0.294,18,35,0.514,0.49,5,7,0.714,4,26,30,7,10,5,17,16,20,67,0.299,6,20,0.3,14,47,0.298,0.343,14,19,0.737,18,24,42,10,8,1,13,16,"idaho",0,1,0
"portland-state",13,"2025-01-16","Northern Colorado","REG (Conf)","W",58,52,"",25,57,0.439,4,23,0.174,21,34,0.618,0.474,4,4,1,11,17,28,17,8,1,8,7,22,54,0.407,7,21,0.333,15,33,0.455,0.472,1,3,0.333,9,16,25,15,6,1,13,12,"northern-colorado",1,0,0
"portland-state",14,"2025-01-18","Northern Arizona","REG (Conf)","L",53,76,"",18,56,0.321,4,14,0.286,14,42,0.333,0.357,13,17,0.765,8,19,27,11,9,4,16,19,28,71,0.394,7,28,0.25,21,43,0.488,0.444,13,19,0.684,13,23,36,21,9,5,12,13,"northern-arizona",1,0,0
"portland-state",15,"2025-01-23","Weber State","REG (Conf)","L",48,62,"",19,53,0.358,2,12,0.167,17,41,0.415,0.377,8,10,0.8,6,18,24,7,7,2,13,15,23,58,0.397,3,18,0.167,20,40,0.5,0.422,13,15,0.867,14,26,40,18,6,4,14,10,"weber-state",0,1,0
"portland-state",16,"2025-01-25","Idaho State","REG (Conf)","L",52,66,"",19,50,0.38,2,14,0.143,17,36,0.472,0.4,12,13,0.923,3,14,17,3,12,2,12,15,28,57,0.491,4,12,0.333,24,45,0.533,0.526,6,14,0.429,15,28,43,16,5,2,17,13,"idaho-state",0,1,0
"portland-state",17,"2025-01-30","Montana","REG (Conf)","L",61,73,"",21,55,0.382,9,18,0.5,12,37,0.324,0.464,10,15,0.667,8,23,31,11,4,2,8,14,26,59,0.441,12,28,0.429,14,31,0.452,0.542,9,11,0.818,8,26,34,18,6,1,8,14,"montana",1,0,0
"portland-state",18,"2025-02-01","Montana State","REG (Conf)","L",39,85,"",13,47,0.277,2,13,0.154,11,34,0.324,0.298,11,19,0.579,9,18,27,8,5,5,23,19,29,58,0.5,9,22,0.409,20,36,0.556,0.578,18,20,0.9,7,24,31,15,17,6,9,17,"montana-state",1,0,0
"portland-state",19,"2025-02-06","Idaho","REG (Conf)","L",62,66,"",24,65,0.369,6,25,0.24,18,40,0.45,0.415,8,10,0.8,13,21,34,13,6,6,5,16,26,61,0.426,5,20,0.25,21,41,0.512,0.467,9,14,0.643,12,25,37,20,2,1,8,11,"idaho",1,0,0
"portland-state",20,"2025-02-08","Eastern Washington","REG (Conf)","L",58,65,"",21,63,0.333,8,21,0.381,13,42,0.31,0.397,8,12,0.667,10,22,32,13,4,6,12,17,21,59,0.356,5,19,0.263,16,40,0.4,0.398,18,22,0.818,9,26,35,13,7,4,9,12,"eastern-washington",1,0,0
"portland-state",21,"2025-02-13","Northern Arizona","REG (Conf)","L",67,83,"",26,59,0.441,3,15,0.2,23,44,0.523,0.466,12,13,0.923,7,28,35,13,3,1,15,19,32,81,0.395,7,29,0.241,25,52,0.481,0.438,12,18,0.667,17,22,39,24,10,2,5,14,"northern-arizona",0,1,0
"portland-state",22,"2025-02-15","Northern Colorado","REG (Conf)","L",50,68,"",19,52,0.365,3,16,0.188,16,36,0.444,0.394,9,13,0.692,9,17,26,6,7,1,14,11,24,54,0.444,8,23,0.348,16,31,0.516,0.519,12,14,0.857,10,20,30,15,7,4,12,12,"northern-colorado",0,1,0
"portland-state",23,"2025-02-20","Idaho State","REG (Conf)","L",80,89,"2OT",27,57,0.474,9,26,0.346,18,31,0.581,0.553,17,25,0.68,7,17,24,15,11,4,13,21,33,67,0.493,6,20,0.3,27,47,0.574,0.537,17,25,0.68,13,24,37,26,7,0,14,18,"idaho-state",1,0,0
"portland-state",24,"2025-02-22","Weber State","REG (Conf)","L",56,71,"",22,48,0.458,6,17,0.353,16,31,0.516,0.521,6,9,0.667,8,17,25,8,6,4,15,11,26,59,0.441,12,26,0.462,14,33,0.424,0.542,7,10,0.7,14,18,32,21,7,0,9,10,"weber-state",1,0,0
"portland-state",25,"2025-02-27","Montana State","REG (Conf)","L",49,78,"",16,48,0.333,4,15,0.267,12,33,0.364,0.375,13,19,0.684,11,15,26,6,14,0,21,20,27,56,0.482,9,23,0.391,18,33,0.545,0.563,15,20,0.75,11,23,34,19,14,2,19,16,"montana-state",0,1,0
"portland-state",26,"2025-03-01","Montana","REG (Conf)","L",61,74,"",26,60,0.433,6,22,0.273,20,38,0.526,0.483,3,3,1,8,21,29,13,4,1,14,14,23,60,0.383,13,37,0.351,10,23,0.435,0.492,15,18,0.833,12,23,35,15,7,0,9,13,"montana",0,1,0
"portland-state",27,"2025-03-03","Sacramento State","REG (Conf)","L",57,69,"",18,58,0.31,4,18,0.222,14,40,0.35,0.345,17,22,0.773,11,17,28,11,10,4,13,12,27,55,0.491,7,16,0.438,20,39,0.513,0.555,8,10,0.8,9,24,33,19,12,6,20,22,"sacramento-state",0,1,0
"portland-state",28,"2025-03-08","Northern Colorado","CTOURN","L",50,53,"",22,54,0.407,2,14,0.143,20,40,0.5,0.426,4,8,0.5,9,15,24,8,10,4,15,15,18,46,0.391,6,21,0.286,12,25,0.48,0.457,11,19,0.579,11,13,24,13,8,2,17,11,"northern-colorado",0,0,1
"prairie-view",1,"2024-11-07","Texas College","REG (Non-Conf)","W",105,71,"",38,65,0.585,10,19,0.526,28,46,0.609,0.662,19,28,0.679,13,19,32,22,12,5,9,18,26,60,0.433,6,15,0.4,20,45,0.444,0.483,13,19,0.684,10,17,27,6,8,0,20,21,NA,1,0,0
"prairie-view",2,"2024-11-13","Jarvis Christian","REG (Non-Conf)","W",105,62,"",44,78,0.564,3,12,0.25,41,66,0.621,0.583,14,27,0.519,20,40,60,16,11,8,23,27,24,76,0.316,2,21,0.095,22,55,0.4,0.329,12,29,0.414,12,16,28,13,14,1,21,22,NA,1,0,0
"prairie-view",3,"2024-11-18","Incarnate Word","REG (Non-Conf)","L",49,68,"",20,61,0.328,5,13,0.385,15,48,0.313,0.369,4,8,0.5,13,21,34,13,7,1,22,17,25,60,0.417,10,20,0.5,15,40,0.375,0.5,8,12,0.667,10,26,36,20,12,5,18,13,"incarnate-word",0,1,0
"prairie-view",4,"2024-11-22","Washington","REG (Non-Conf)","L",50,65,"",21,69,0.304,2,10,0.2,19,59,0.322,0.319,6,9,0.667,9,16,25,6,5,2,8,17,25,58,0.431,5,19,0.263,20,39,0.513,0.474,10,13,0.769,13,33,46,12,4,16,18,9,"washington",0,1,0
"prairie-view",5,"2024-11-26","Georgia","REG (Non-Conf)","L",62,79,"",22,60,0.367,6,18,0.333,16,42,0.381,0.417,12,14,0.857,8,21,29,12,7,0,20,19,30,60,0.5,6,16,0.375,24,44,0.545,0.55,13,20,0.65,9,25,34,14,10,5,16,14,"georgia",0,1,0
"prairie-view",6,"2024-12-02","Wichita State","REG (Non-Conf)","L",45,74,"",16,59,0.271,4,14,0.286,12,45,0.267,0.305,9,12,0.75,7,21,28,11,7,7,23,17,28,66,0.424,3,14,0.214,25,52,0.481,0.447,15,20,0.75,9,30,39,17,13,4,17,17,"wichita-state",0,1,0
"prairie-view",7,"2024-12-17","Western Michigan","REG (Non-Conf)","L",58,87,"",20,53,0.377,4,16,0.25,16,37,0.432,0.415,14,20,0.7,8,22,30,5,5,2,18,24,29,57,0.509,12,23,0.522,17,34,0.5,0.614,17,30,0.567,5,27,32,24,10,2,14,21,"western-michigan",0,1,0
"prairie-view",8,"2024-12-20","Minnesota","REG (Non-Conf)","L",57,96,"",23,55,0.418,5,18,0.278,18,37,0.486,0.464,6,9,0.667,5,19,24,12,2,4,16,21,34,71,0.479,10,25,0.4,24,46,0.522,0.549,18,24,0.75,14,25,39,24,9,6,3,10,"minnesota",0,1,0
"prairie-view",9,"2024-12-29","Wiley","REG (Non-Conf)","W",85,44,"",30,64,0.469,11,26,0.423,19,38,0.5,0.555,14,20,0.7,10,22,32,18,12,4,13,19,13,45,0.289,2,14,0.143,11,31,0.355,0.311,16,21,0.762,5,21,26,7,5,2,21,14,NA,1,0,0
"prairie-view",10,"2025-01-02","Southern","REG (Conf)","L",48,60,"",14,45,0.311,2,10,0.2,12,35,0.343,0.333,18,25,0.72,11,16,27,4,11,5,22,26,21,51,0.412,3,11,0.273,18,40,0.45,0.441,15,35,0.429,19,20,39,7,15,2,20,22,"southern",1,0,0
"prairie-view",11,"2025-01-04","Grambling State","REG (Conf)","L",44,67,"",14,52,0.269,3,19,0.158,11,33,0.333,0.298,13,26,0.5,9,22,31,6,8,6,20,22,22,64,0.344,2,12,0.167,20,52,0.385,0.359,21,28,0.75,13,29,42,9,10,4,14,19,NA,1,0,0
"prairie-view",12,"2025-01-11","Mississippi Valley State","REG (Conf)","L",52,69,"",18,55,0.327,2,14,0.143,16,41,0.39,0.345,14,20,0.7,11,18,29,7,11,2,16,18,25,51,0.49,7,21,0.333,18,30,0.6,0.559,12,16,0.75,8,26,34,14,10,0,19,18,"mississippi-valley-state",0,1,0
"prairie-view",13,"2025-01-13","Arkansas–Pine Bluff","REG (Conf)","W",68,61,"",24,49,0.49,4,15,0.267,20,34,0.588,0.531,16,25,0.64,8,28,36,17,4,6,21,26,20,51,0.392,5,8,0.625,15,43,0.349,0.441,16,32,0.5,10,20,30,15,8,0,13,18,NA,0,1,0
"prairie-view",14,"2025-01-16","Alcorn State","REG (Conf)","W",62,52,"",21,47,0.447,4,14,0.286,17,33,0.515,0.489,16,20,0.8,9,22,31,9,5,7,20,17,17,59,0.288,3,16,0.188,14,43,0.326,0.314,15,19,0.789,14,15,29,6,14,2,15,18,"alcorn-state",1,0,0
"prairie-view",15,"2025-01-18","Jackson State","REG (Conf)","L",48,67,"",14,41,0.341,7,18,0.389,7,23,0.304,0.427,13,20,0.65,7,19,26,10,5,3,21,17,24,57,0.421,5,15,0.333,19,42,0.452,0.465,14,20,0.7,16,21,37,7,10,4,15,16,"jackson-state",1,0,0
"prairie-view",16,"2025-01-25","Alabama State","REG (Conf)","L",62,68,"",23,51,0.451,7,14,0.5,16,37,0.432,0.52,9,12,0.75,7,16,23,13,3,1,13,21,23,56,0.411,4,11,0.364,19,45,0.422,0.446,18,31,0.581,21,21,42,12,8,2,12,15,"alabama-state",0,1,0
"prairie-view",17,"2025-01-27","Alabama A&M","REG (Conf)","L",59,68,"",20,58,0.345,5,18,0.278,15,40,0.375,0.388,14,15,0.933,9,22,31,11,3,2,16,23,22,53,0.415,3,11,0.273,19,42,0.452,0.443,21,30,0.7,10,19,29,11,10,2,12,16,"alabama-am",0,1,0
"prairie-view",18,"2025-02-01","Texas Southern","REG (Conf)","L",69,82,"",25,57,0.439,5,15,0.333,20,42,0.476,0.482,14,21,0.667,8,25,33,9,12,3,22,24,33,72,0.458,5,16,0.313,28,56,0.5,0.493,11,20,0.55,15,19,34,14,13,4,16,17,"texas-southern",0,1,0
