"date","game_id","sid","opp_sid","win","pred"
2025-12-14,"2025-12-14-13-quinnipiac_w","quinnipiac","maine",0,0.648364837106348
2025-12-14,"2025-12-14-00-sacred-heart_w","sacred-heart","vermont",0,0.120600292099938
2025-12-14,"2025-12-14-13-xavier_w","saint-francis-pa","xavier",0,0.152959133208526
2025-12-14,"2025-12-14-01-saint-louis_w","saint-louis","missouri",0,0.341651669464235
2025-12-14,"2025-12-14-14-south-carolina-upstate_w","samford","south-carolina-upstate",1,0.631677992632813
2025-12-14,"2025-12-14-17-san-diego_w","san-diego","california-riverside",1,0.435353197239271
2025-12-14,"2025-12-14-16-grand-canyon_w","santa-clara","grand-canyon",1,0.846079560274956
2025-12-14,"2025-12-14-13-seton-hall_w","seton-hall","auburn",1,0.5623057911374
2025-12-14,"2025-12-14-15-south-alabama_w","south-alabama","north-alabama",1,0.666014449083611
2025-12-14,"2025-12-14-15-south-carolina_w","south-carolina","penn-state",1,0.760935362694019
2025-12-14,"2025-12-14-15-mississippi_w","south-carolina-state","mississippi",0,0.0367247747462535
2025-12-14,"2025-12-14-14-south-carolina-upstate_w","south-carolina-upstate","samford",0,0.368322007362557
2025-12-14,"2025-12-14-15-south-dakota-state_w","south-dakota-state","ball-state",1,0.698192768204045
2025-12-14,"2025-12-14-15-southern-indiana_w","southern-indiana","middle-tennessee",1,0.673454428117751
2025-12-14,"2025-12-14-01-mississippi-state_w","southern-mississippi","mississippi-state",0,0.245652804640239
2025-12-14,"2025-12-14-03-stanford_w","stanford","california",1,0.689955031707322
2025-12-14,"2025-12-14-00-stony-brook_w","stony-brook","duquesne",1,0.229091207092787
2025-12-14,"2025-12-14-14-tennessee_w","tennessee","winthrop",1,0.885680094144609
2025-12-14,"2025-12-14-01-baylor_w","texas","baylor",1,0.835844840238429
2025-12-14,"2025-12-14-15-texas-am_w","texas-am","west-virginia",0,0.302115895137826
2025-12-14,"2025-12-14-17-texas-christian_w","texas-christian","jacksonville",1,0.926112412334729
2025-12-14,"2025-12-14-15-abilene-christian_w","texas-tech","abilene-christian",1,0.788255236929104
2025-12-14,"2025-12-14-13-ohio-state_w","toledo","ohio-state",0,0.108320450473649
2025-12-14,"2025-12-14-15-tulane_w","tulane","new-orleans",1,0.876978109181664
2025-12-14,"2025-12-14-16-utah_w","utah","northwestern",1,0.48547851382017
2025-12-14,"2025-12-14-00-western-michigan_w","valparaiso","western-michigan",0,0.274759438462311
2025-12-14,"2025-12-14-00-sacred-heart_w","vermont","sacred-heart",1,0.879399707898155
2025-12-14,"2025-12-14-16-virginia-tech_w","virginia-tech","east-tennessee-state",1,0.928060648868069
2025-12-14,"2025-12-14-00-wake-forest_w","wake-forest","georgia-tech",1,0.779371615180409
2025-12-14,"2025-12-14-00-florida_w","west-georgia","florida",0,0.127807043893717
2025-12-14,"2025-12-14-15-texas-am_w","west-virginia","texas-am",1,0.697884104857769
2025-12-14,"2025-12-14-01-north-dakota_w","western-kentucky","north-dakota",1,0.534374713184758
2025-12-14,"2025-12-14-00-western-michigan_w","western-michigan","valparaiso",1,0.725240561534504
2025-12-14,"2025-12-14-14-tennessee_w","winthrop","tennessee",0,0.114319905853245
2025-12-14,"2025-12-14-18-minnesota_w","wyoming","minnesota",0,0.118429560281411
2025-12-14,"2025-12-14-13-xavier_w","xavier","saint-francis-pa",1,0.847040866788699
