"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2026-01-03,"2026-01-03-20-ucla_w","ucla","southern-california",1,0.806394822008825,0.892844661865667,0.869565217391304
2026-01-03,"2026-01-03-02-utah_w","utah","texas-christian",1,0.151949756009888,0.082536482848294,0.0833333333333333
2026-01-03,"2026-01-03-03-nevada_w","utah-state","nevada",0,0.535021488942558,0.560289015221394,0.5
2026-01-03,"2026-01-03-16-utah-valley_w","utah-valley","abilene-christian",1,0.203312535477462,0.113753436258744,0.161290322580645
2026-01-03,"2026-01-03-01-evansville_w","valparaiso","evansville",0,0.294655227849969,0.194519589521135,0.214285714285714
2026-01-03,"2026-01-03-14-vermont_w","vermont","new-hampshire",1,0.743019662949625,0.843116493915481,0.785714285714286
2026-01-03,"2026-01-03-03-sacramento-state_w","weber-state","sacramento-state",0,0.616866763000882,0.691826565911951,0.675324675324675
2026-01-03,"2026-01-03-14-bellarmine_w","west-georgia","bellarmine",1,0.854720283973975,0.920891834623176,0.916666666666667
2026-01-03,"2026-01-03-17-southeast-missouri-state_w","western-illinois","southeast-missouri-state",1,0.939576145392402,0.954422665053357,1
2026-01-03,"2026-01-03-00-western-michigan_w","western-michigan","buffalo",1,0.443656387935244,0.403747176777069,0.5
2026-01-03,"2026-01-03-15-wichita-state_w","wichita-state","tulane",0,0.342833003656672,0.252082827645193,0.324675324675325
2026-01-03,"2026-01-03-14-north-carolina-asheville_w","winthrop","north-carolina-asheville",1,0.710082435319483,0.810565494019266,0.785714285714286
2026-01-03,"2026-01-03-02-wyoming_w","wyoming","san-diego-state",0,0.244612220424825,0.145892854835469,0.161290322580645
2026-01-04,"2026-01-04-15-alabama_w","alabama","arkansas",1,0.782451280597771,0.875931393056125,0.838709677419355
2026-01-04,"2026-01-04-15-alabama_w","arkansas","alabama",0,0.217548719402453,0.124068606944111,0.161290322580645
2026-01-04,"2026-01-04-16-auburn_w","auburn","tennessee",0,0.231338560378637,0.134815834346191,0.161290322580645
2026-01-04,"2026-01-04-17-iowa-state_w","baylor","iowa-state",1,0.12057003551953,0.067514710246873,0
2026-01-04,"2026-01-04-14-belmont_w","belmont","illinois-state",1,0.268038054475759,0.167271906271918,0.214285714285714
2026-01-04,"2026-01-04-00-boston-college_w","boston-college","pittsburgh",0,0.482726508237198,0.470154061967163,0.5
2026-01-04,"2026-01-04-01-murray-state_w","bradley","murray-state",0,0.271611682336194,0.170744731898537,0.214285714285714
2026-01-04,"2026-01-04-01-creighton_w","butler","creighton",0,0.393426418211166,0.323562499949676,0.324675324675325
2026-01-04,"2026-01-04-14-north-carolina-state_w","california","north-carolina-state",0,0.500650459326429,0.501125229528024,0.5
2026-01-04,"2026-01-04-00-hawaii_w","california-san-diego","hawaii",1,0.714801585503517,0.815528814510561,0.785714285714286
2026-01-04,"2026-01-04-14-drexel_w","campbell","drexel",1,0.349311231661347,0.260627878340305,0.324675324675325
2026-01-04,"2026-01-04-13-new-haven_w","central-connecticut-state","new-haven",0,0.25208240087273,0.152452550459548,0.194312130776354
2026-01-04,"2026-01-04-14-central-florida_w","central-florida","kansas",0,0.448369701133529,0.411622616655419,0.5
2026-01-04,"2026-01-04-00-long-island-university_w","chicago-state","long-island-university",0,0.174017011144806,0.0948610244790784,0.130434782608696
2026-01-04,"2026-01-04-14-miami-fl_w","clemson","miami-fl",1,0.59031836913451,0.651347599589268,0.675324675324675
2026-01-04,"2026-01-04-01-milwaukee_w","cleveland-state","milwaukee",0,0.859685191324877,0.923358702116046,1
2026-01-04,"2026-01-04-00-college-of-charleston_w","college-of-charleston","northeastern",1,0.710547307532493,0.811058927334139,0.785714285714286
2026-01-04,"2026-01-04-01-creighton_w","creighton","butler",1,0.60657358178947,0.676437500051422,0.675324675324675
2026-01-04,"2026-01-04-02-new-mexico-state_w","delaware","new-mexico-state",0,0.834677029222039,0.910180019724098,0.916666666666667
2026-01-04,"2026-01-04-15-depaul_w","depaul","providence",0,0.363279513203739,0.279679363158711,0.324675324675325
2026-01-04,"2026-01-04-13-northern-kentucky_w","detroit-mercy","northern-kentucky",0,0.372741529683948,0.293057779139241,0.324675324675325
2026-01-04,"2026-01-04-14-drexel_w","drexel","campbell",0,0.650688768337123,0.739372121657775,0.675324675324675
2026-01-04,"2026-01-04-00-duke_w","duke","notre-dame",1,0.184037731474477,0.10098424125496,0.130434782608696
2026-01-04,"2026-01-04-13-elon_w","elon","hampton",1,0.376336264410279,0.298237478156864,0.324675324675325
2026-01-04,"2026-01-04-13-saint-francis-pa_w","fairleigh-dickinson","saint-francis-pa",1,0.901693355252094,0.941561342362049,1
2026-01-04,"2026-01-04-00-florida_w","florida","south-carolina",0,0.193473507903663,0.107068201035792,0.130434782608696
2026-01-04,"2026-01-04-00-florida-international_w","florida-international","missouri-state",0,0.54315579032384,0.574105446302036,0.5
2026-01-04,"2026-01-04-00-florida-state_w","florida-state","virginia",0,0.060111931643072,0.0454835371155218,0
2026-01-04,"2026-01-04-12-virginia-commonwealth_w","george-mason","virginia-commonwealth",1,0.830866636180073,0.90800106219014,0.900205501596106
2026-01-04,"2026-01-04-14-georgetown_w","georgetown","xavier",0,0.672998470588603,0.768005311701039,0.675324675324675
2026-01-04,"2026-01-04-14-georgia_w","georgia","texas-am",1,0.800880116032425,0.889138708099933,0.838709677419355
2026-01-04,"2026-01-04-01-southern-methodist_w","georgia-tech","southern-methodist",1,0.497747492868821,0.496103460430841,0.5
2026-01-04,"2026-01-04-16-santa-clara_w","gonzaga","santa-clara",0,0.264247593720288,0.163650296807476,0.214285714285714
2026-01-04,"2026-01-04-14-green-bay_w","green-bay","robert-morris",1,0.51063995494685,0.518397778391815,0.5
2026-01-04,"2026-01-04-13-elon_w","hampton","elon",0,0.623663735589148,0.701762521842436,0.675324675324675
2026-01-04,"2026-01-04-00-hawaii_w","hawaii","california-san-diego",0,0.285198414495794,0.184471185488815,0.214285714285714
2026-01-04,"2026-01-04-13-north-carolina-wilmington_w","hofstra","north-carolina-wilmington",1,0.293796691338386,0.193590473204575,0.214285714285714
2026-01-04,"2026-01-04-12-michigan-state_w","illinois","michigan-state",0,0.277380452104928,0.176471213159699,0.214285714285714
2026-01-04,"2026-01-04-01-illinois-chicago_w","illinois-chicago","indiana-state",1,0.716898591392357,0.817701804608011,0.785714285714286
2026-01-04,"2026-01-04-14-belmont_w","illinois-state","belmont",0,0.731961945523497,0.832728093727452,0.785714285714286
2026-01-04,"2026-01-04-00-maryland_w","indiana","maryland",0,0.126996358727477,0.0703686529013951,0
2026-01-04,"2026-01-04-01-illinois-chicago_w","indiana-state","illinois-chicago",0,0.283101408605592,0.182298195389964,0.214285714285714
2026-01-04,"2026-01-04-17-iowa-state_w","iowa-state","baylor",0,0.879429964479843,0.932485289752893,1
2026-01-04,"2026-01-04-01-jacksonville-state_w","jacksonville-state","middle-tennessee",0,0.550651208298528,0.586735591039828,0.5
2026-01-04,"2026-01-04-14-central-florida_w","kansas","central-florida",1,0.551630298864608,0.588377383341609,0.5
2026-01-04,"2026-01-04-14-kansas-state_w","kansas-state","west-virginia",0,0.162434123417085,0.0881991192477192,0.0833333333333333
2026-01-04,"2026-01-04-00-kennesaw-state_w","kennesaw-state","western-kentucky",1,0.679049320890682,0.77538149071685,0.675324675324675
2026-01-04,"2026-01-04-12-kentucky_w","kentucky","missouri",1,0.888320453811978,0.93625675923731,1
2026-01-04,"2026-01-04-13-le-moyne_w","le-moyne","mercyhurst",0,0.540156265829503,0.569022906910572,0.5
2026-01-04,"2026-01-04-02-texas-el-paso_w","liberty","texas-el-paso",1,0.42992182382806,0.381092490303349,0.324675324675325
2026-01-04,"2026-01-04-00-long-island-university_w","long-island-university","chicago-state",1,0.82598298885493,0.905138975520817,0.869565217391304
2026-01-04,"2026-01-04-01-vanderbilt_w","louisiana-state","vanderbilt",0,0.697864057238041,0.797241554845428,0.686783871028874
2026-01-04,"2026-01-04-00-louisville_w","louisville","virginia-tech",1,0.611125693927228,0.68329297990784,0.675324675324675
2026-01-04,"2026-01-04-03-loyola-marymount_w","loyola-marymount","san-francisco",0,0.645645219653845,0.732591012749727,0.675324675324675
2026-01-04,"2026-01-04-16-marquette_w","marquette","villanova",1,0.351831922228306,0.264003013516051,0.324675324675325
2026-01-04,"2026-01-04-00-maryland_w","maryland","indiana",1,0.873003641271468,0.929631347098168,1
2026-01-04,"2026-01-04-13-le-moyne_w","mercyhurst","le-moyne",1,0.459843734171636,0.430977093091512,0.5
2026-01-04,"2026-01-04-14-miami-fl_w","miami-fl","clemson",0,0.409681630864249,0.348652400408922,0.324675324675325
2026-01-04,"2026-01-04-12-michigan-state_w","michigan-state","illinois",1,0.722619547892695,0.823528786837999,0.785714285714286
2026-01-04,"2026-01-04-01-jacksonville-state_w","middle-tennessee","jacksonville-state",1,0.449348791700893,0.413264408959349,0.5
2026-01-04,"2026-01-04-01-milwaukee_w","milwaukee","cleveland-state",1,0.140314808674886,0.0766412978838812,0
2026-01-04,"2026-01-04-01-texas_w","mississippi","texas",0,0.241141518148234,0.142925653420855,0.161290322580645
2026-01-04,"2026-01-04-15-oklahoma_w","mississippi-state","oklahoma",0,0.299551021451549,0.199882480719927,0.243826704968189
2026-01-04,"2026-01-04-12-kentucky_w","missouri","kentucky",0,0.111679546187769,0.0637432407626227,0
2026-01-04,"2026-01-04-00-florida-international_w","missouri-state","florida-international",1,0.456844209674776,0.425894553695775,0.5
2026-01-04,"2026-01-04-13-north-carolina-at_w","monmouth","north-carolina-at",1,0.879236236501966,0.932400846250976,1
2026-01-04,"2026-01-04-01-murray-state_w","murray-state","bradley",1,0.728388317662815,0.82925526810058,0.785714285714286
2026-01-04,"2026-01-04-15-nebraska_w","nebraska","purdue",1,0.877173298935144,0.931495544771269,1
2026-01-04,"2026-01-04-13-new-haven_w","new-haven","central-connecticut-state",1,0.747917599126837,0.847547449540145,0.805687869232048
2026-01-04,"2026-01-04-02-new-mexico-state_w","new-mexico-state","delaware",1,0.165322970777037,0.0898199802754292,0.0833333333333333
2026-01-04,"2026-01-04-00-north-carolina_w","north-carolina","stanford",0,0.591562831856989,0.653300592862559,0.675324675324675
2026-01-04,"2026-01-04-13-north-carolina-at_w","north-carolina-at","monmouth",0,0.120763763497859,0.0675991537489862,0
2026-01-04,"2026-01-04-14-north-carolina-state_w","north-carolina-state","california",1,0.499349540672105,0.498874770469594,0.5
2026-01-04,"2026-01-04-13-north-carolina-wilmington_w","north-carolina-wilmington","hofstra",0,0.706203308661098,0.806409526794963,0.785714285714286
2026-01-04,"2026-01-04-00-college-of-charleston_w","northeastern","college-of-charleston",0,0.289452692466405,0.188941072664787,0.214285714285714
2026-01-04,"2026-01-04-15-northern-iowa_w","northern-iowa","southern-illinois",1,0.727417883414081,0.828302377590707,0.785714285714286
2026-01-04,"2026-01-04-13-northern-kentucky_w","northern-kentucky","detroit-mercy",1,0.627258470315436,0.706942220860003,0.675324675324675
2026-01-04,"2026-01-04-00-duke_w","notre-dame","duke",0,0.81596226852399,0.899015758744133,0.869565217391304
2026-01-04,"2026-01-04-14-ohio-state_w","ohio-state","rutgers",1,0.918814043585067,0.947748986226807,1
2026-01-04,"2026-01-04-15-oklahoma_w","oklahoma","mississippi-state",1,0.700448978545288,0.800117519276671,0.756173295004386
2026-01-04,"2026-01-04-03-portland_w","pacific","portland",0,0.443248474609828,0.403067861664159,0.5
2026-01-04,"2026-01-04-01-wisconsin_w","penn-state","wisconsin",0,0.448550539602145,0.411925709507461,0.5
2026-01-04,"2026-01-04-00-boston-college_w","pittsburgh","boston-college",1,0.517273491762092,0.529845938031767,0.5
2026-01-04,"2026-01-04-03-portland_w","portland","pacific",1,0.556751525389893,0.596932138335526,0.5
2026-01-04,"2026-01-04-15-depaul_w","providence","depaul",1,0.636720486795292,0.720320636840063,0.675324675324675
2026-01-04,"2026-01-04-15-nebraska_w","purdue","nebraska",0,0.122826701063883,0.0685044552283406,0
2026-01-04,"2026-01-04-14-green-bay_w","robert-morris","green-bay",0,0.489360045051848,0.48160222160609,0.5
2026-01-04,"2026-01-04-14-ohio-state_w","rutgers","ohio-state",0,0.0811859564143964,0.0522510137730396,0
2026-01-04,"2026-01-04-13-saint-francis-pa_w","saint-francis-pa","fairleigh-dickinson",0,0.0983066447479752,0.0584386576380116,0
2026-01-04,"2026-01-04-03-san-diego_w","saint-marys-ca","san-diego",1,0.705005545902427,0.805112365580831,0.785714285714286
2026-01-04,"2026-01-04-03-san-diego_w","san-diego","saint-marys-ca",0,0.294994454096462,0.194887634418059,0.214285714285714
2026-01-04,"2026-01-04-03-loyola-marymount_w","san-francisco","loyola-marymount",1,0.354354780344621,0.267408987248315,0.324675324675325
2026-01-04,"2026-01-04-16-santa-clara_w","santa-clara","gonzaga",1,0.735752406279552,0.836349703192457,0.785714285714286
2026-01-04,"2026-01-04-03-seattle_w","seattle","washington-state",0,0.40104262760485,0.335202745840904,0.324675324675325
2026-01-04,"2026-01-04-00-florida_w","south-carolina","florida",1,0.806526492093594,0.892931798962452,0.869565217391304
2026-01-04,"2026-01-04-15-northern-iowa_w","southern-illinois","northern-iowa",0,0.272582116585821,0.171697622409285,0.214285714285714
2026-01-04,"2026-01-04-01-southern-methodist_w","southern-methodist","georgia-tech",0,0.50225250712931,0.503896539566081,0.5
2026-01-04,"2026-01-04-00-north-carolina_w","stanford","north-carolina",1,0.408437168140658,0.346699407133893,0.324675324675325
2026-01-04,"2026-01-04-14-stonehill_w","stonehill","wagner",0,0.664616031237657,0.757510493192602,0.675324675324675
2026-01-04,"2026-01-04-13-william-mary_w","stony-brook","william-mary",1,0.155099590439025,0.0842020284122287,0.0833333333333333
2026-01-04,"2026-01-04-00-wake-forest_w","syracuse","wake-forest",1,0.60004043108849,0.666465240167648,0.675324675324675
2026-01-04,"2026-01-04-16-auburn_w","tennessee","auburn",1,0.768661439620555,0.865184165653229,0.838709677419355
2026-01-04,"2026-01-04-01-texas_w","texas","mississippi",1,0.758858481848512,0.857074346576462,0.838709677419355
2026-01-04,"2026-01-04-14-georgia_w","texas-am","georgia",0,0.199119883966658,0.110861291899503,0.161290322580645
2026-01-04,"2026-01-04-02-texas-el-paso_w","texas-el-paso","liberty",0,0.570078176171187,0.618907509695567,0.675324675324675
2026-01-04,"2026-01-04-01-vanderbilt_w","vanderbilt","louisiana-state",1,0.302135942758443,0.202758445150738,0.31321612893444
2026-01-04,"2026-01-04-16-marquette_w","villanova","marquette",0,0.648168077771509,0.73599698648382,0.675324675324675
2026-01-04,"2026-01-04-00-florida-state_w","virginia","florida-state",1,0.939888068356665,0.954516462884426,1
2026-01-04,"2026-01-04-12-virginia-commonwealth_w","virginia-commonwealth","george-mason",0,0.169133363819339,0.0919989378095716,0.0997944983926094
2026-01-04,"2026-01-04-00-louisville_w","virginia-tech","louisville",0,0.388874306070801,0.316707020089343,0.324675324675325
2026-01-04,"2026-01-04-14-stonehill_w","wagner","stonehill",1,0.335383968761165,0.242489506806014,0.324675324675325
2026-01-04,"2026-01-04-00-wake-forest_w","wake-forest","syracuse",0,0.39995956890902,0.333534759828659,0.324675324675325
2026-01-04,"2026-01-04-03-seattle_w","washington-state","seattle",1,0.598957372394784,0.664797254158669,0.675324675324675
2026-01-04,"2026-01-04-14-kansas-state_w","west-virginia","kansas-state",1,0.83756587658217,0.911800880751916,0.916666666666667
2026-01-04,"2026-01-04-00-kennesaw-state_w","western-kentucky","kennesaw-state",0,0.320950679107697,0.224618509281305,0.324675324675325
2026-01-04,"2026-01-04-13-william-mary_w","william-mary","stony-brook",0,0.844900409560221,0.915797971587417,0.916666666666667
2026-01-04,"2026-01-04-01-wisconsin_w","wisconsin","penn-state",1,0.551449460396873,0.588074290491042,0.5
2026-01-04,"2026-01-04-14-georgetown_w","xavier","georgetown",1,0.327001529409814,0.231994688297119,0.324675324675325
2026-01-05,"2026-01-05-17-yale_w","brown","yale",1,0.662287071235847,0.75453799275155,0.675324675324675
2026-01-05,"2026-01-05-20-northwestern_w","iowa","northwestern",1,0.826565421492447,0.905484454285264,0.869565217391304
2026-01-05,"2026-01-05-19-ipfw_w","ipfw","iupui",1,0.692168602676385,0.790796306948363,0.675324675324675
2026-01-05,"2026-01-05-19-ipfw_w","iupui","ipfw",0,0.307831397321287,0.209203693049075,0.324675324675325
2026-01-05,"2026-01-05-00-michigan_w","michigan","minnesota",1,0.547750897761553,0.581860994558273,0.5
2026-01-05,"2026-01-05-00-michigan_w","minnesota","michigan",0,0.452249102236718,0.418139005438966,0.5
2026-01-05,"2026-01-05-20-northwestern_w","northwestern","iowa",0,0.173434578506908,0.0945155457144066,0.130434782608696
2026-01-05,"2026-01-05-18-youngstown-state_w","oakland","youngstown-state",0,0.170089225708198,0.0925529483127341,0.117989028370157
2026-01-05,"2026-01-05-17-yale_w","yale","brown",0,0.337712928762367,0.245462007246275,0.324675324675325
2026-01-05,"2026-01-05-18-youngstown-state_w","youngstown-state","oakland",1,0.829910774290371,0.907447051686486,0.88201097158846
