"team","opponent","game_date","win_actual","glm_win_prob","rf_win_prob"
"morgan-state","north-carolina-central",2025-02-17,0,0.693733552474798,0.52
"south-carolina-upstate","north-carolina-greensboro",2024-11-09,0,0.0392492826455779,0.3575
"texas-san-antonio","north-carolina-greensboro",2024-11-28,1,0.727145052167276,0.53
"georgia","north-carolina-greensboro",2024-12-16,1,0.731850265389612,0.58
"wake-forest","north-carolina-greensboro",2024-12-20,1,0.725269486696899,0.675
"wofford","north-carolina-greensboro",2025-01-16,1,0.95650913570948,0.6675
"furman","north-carolina-greensboro",2025-01-18,0,0.306003137905982,0.4525
"mercer","north-carolina-greensboro",2025-01-30,0,0.0253698022269538,0.1
"furman","north-carolina-greensboro",2025-02-13,0,0.561000903730976,0.4975
"kent-state","north-carolina-state",2024-11-14,0,0.28472424706261,0.31
"louisiana-state","north-carolina-state",2024-11-27,1,0.825222482056368,0.8225
"davidson","north-carolina-state",2024-12-11,0,0.400996488175006,0.3575
"florida-state","north-carolina-state",2025-02-09,0,0.142217140720203,0.465
"georgia-tech","north-carolina-state",2025-02-20,0,0.179964755530977,0.2575
"massachusetts-lowell","north-carolina-wilmington",2024-11-29,0,0.261155743211452,0.3
"east-carolina","north-carolina-wilmington",2024-12-21,1,0.750449013005587,0.635
"campbell","north-carolina-wilmington",2025-01-03,0,0.626853810946823,0.575
"hampton","north-carolina-wilmington",2025-01-26,0,0.315501339330515,0.2875
"green-bay","north-dakota",2024-11-17,1,0.613375672892696,0.39
"north-dakota-state","north-dakota",2025-02-15,0,0.768365743031165,0.735
"oral-roberts","north-dakota-state",2025-01-11,0,0.283056843910382,0.8275
"nebraska-omaha","north-dakota-state",2025-01-16,0,0.0445283974242495,0.15
"north-dakota","north-dakota-state",2025-01-25,0,0.10686490784694,0.2
"st-thomas-mn","north-dakota-state",2025-02-01,0,0.096854345857761,0.3425
"north-dakota","north-dakota-state",2025-02-15,1,0.336119447486154,0.3725
"florida-atlantic","north-florida",2024-11-13,1,0.989979944491987,0.685
"central-florida","north-florida",2024-11-19,1,0.985624347561242,0.765
"samford","north-florida",2024-11-30,0,0.318435129120372,0.3325
"minnesota","north-florida",2024-12-03,1,0.998485910774817,0.89
"north-alabama","north-florida",2025-01-18,1,0.961680195040548,0.8825
"eastern-kentucky","north-florida",2025-02-01,1,0.994287227406638,0.92
"alcorn-state","north-texas",2024-11-04,0,0.058120651429366,0.0775
"houston","north-texas",2024-11-24,0,0.155380961030607,0.38
"new-mexico","north-texas",2024-12-01,1,0.859958977586059,0.815
"tennessee-state","north-texas",2024-12-04,0,0.0475894864970791,0.2375
"santa-clara","north-texas",2024-12-15,1,0.558226192833446,0.5875
"wichita-state","north-texas",2024-12-29,0,0.465210964439884,0.37
"tulsa","north-texas",2025-01-01,0,0.0374115876323753,0.23
"south-florida","north-texas",2025-01-11,0,0.173347891932014,0.225
"charlotte","north-texas",2025-02-26,0,0.152280738658323,0.2025
"massachusetts","northeastern",2024-12-05,1,0.946033785591921,0.9325
"north-carolina-at","northeastern",2025-02-14,1,0.912100675362599,0.935
"hofstra","northeastern",2025-02-16,0,0.596255287687513,0.705
"tulane","northern-arizona",2024-11-30,0,0.072473401083796,0.18
"san-francisco","northern-arizona",2024-12-14,0,0.0208030649253791,0.165
"fresno-state","northern-arizona",2024-12-19,1,0.849654126362292,0.4775
"weber-state","northern-arizona",2025-02-03,0,0.107684515882903,0.0725
"sacramento-state","northern-arizona",2025-02-15,0,0.15962252511371,0.0675
"brigham-young","northern-colorado",2024-11-23,0,0.807125623729521,0.5975
"north-dakota","northern-colorado",2024-12-07,0,0.282539960074088,0.3525
"denver","northern-colorado",2024-12-13,1,0.793176742921182,0.555
"idaho-state","northern-colorado",2025-01-04,1,0.811401657031182,0.5625
"montana-state","northern-colorado",2025-01-09,1,0.86175501400194,0.7525
"montana","northern-colorado",2025-01-11,0,0.681810287386581,0.6825
"idaho","northern-colorado",2025-01-23,1,0.818073582824792,0.655
"eastern-washington","northern-colorado",2025-01-25,0,0.436194148638073,0.33
"northern-arizona","northern-colorado",2025-02-01,1,0.98073534412421,0.8875
"montana","northern-colorado",2025-02-06,1,0.571665643572122,0.58
"montana-state","northern-colorado",2025-02-08,1,0.980847175495038,0.8575
"portland-state","northern-colorado",2025-02-15,0,0.0923280455461132,0.1275
"idaho","northern-colorado",2025-02-22,1,0.743566902516211,0.5
"louisiana-lafayette","northern-illinois",2024-11-04,0,0.77253262249666,0.9225
"iowa","northern-illinois",2024-11-06,1,0.488679083110897,0.2825
"indiana-state","northern-illinois",2024-12-15,0,0.0666846513760091,0.2625
"ohio","northern-illinois",2025-01-04,1,0.689280209482641,0.39
"western-michigan","northern-illinois",2025-02-15,0,0.498593161783933,0.5875
"ohio","northern-illinois",2025-02-19,1,0.13920597512723,0.225
"ball-state","northern-iowa",2024-11-16,1,0.339404663846719,0.4175
"iowa","northern-iowa",2024-12-20,1,0.0716320412323752,0.37
"murray-state","northern-iowa",2025-02-15,1,0.168067525707754,0.58
"kentucky","northern-kentucky",2024-11-07,1,0.999558558953602,0.8875
"eastern-kentucky","northern-kentucky",2024-11-30,1,0.344665755422521,0.4075
"youngstown-state","northern-kentucky",2024-12-07,1,0.923069102438666,0.7725
"ball-state","northern-kentucky",2024-12-15,1,0.972024555814072,0.8425
"oakland","northern-kentucky",2024-12-29,1,0.0358350014210141,0.1975
"milwaukee","northern-kentucky",2025-01-04,0,0.292689592003687,0.2725
"robert-morris","northern-kentucky",2025-01-08,0,0.19357134590955,0.2475
"iupui","northern-kentucky",2025-01-11,0,0.0591174566526682,0.1575
"youngstown-state","northern-kentucky",2025-01-15,1,0.398839795210064,0.2375
"robert-morris","northern-kentucky",2025-02-16,1,0.648356134356091,0.5
"cornell","northwestern",2024-12-01,0,0.288186169373584,0.365
"washington","northwestern",2024-12-28,1,0.616045820999988,0.635
"minnesota","northwestern",2025-01-19,1,0.519691209125908,0.73
"illinois","northwestern",2025-01-23,1,0.91922487567119,0.8625
"louisiana-state","northwestern-state",2024-11-08,1,0.991770413682356,0.7325
"north-texas","northwestern-state",2024-11-20,1,0.589360239142277,0.5825
"houston-baptist","northwestern-state",2024-12-29,0,0.341830277295359,0.4575
"lamar","northwestern-state",2025-01-27,1,0.920381641747619,0.9325
"texas-pan-american","northwestern-state",2025-01-30,0,0.203746646994582,0.3075
"texas-christian","notre-dame",2024-11-29,1,0.951215370421237,0.4775
"texas","notre-dame",2024-12-05,0,0.587940582409444,0.54
"louisville","notre-dame",2025-02-02,0,0.0425026895384145,0.1575
"michigan","oakland",2024-11-17,1,0.995933148512845,0.875
"richmond","oakland",2024-11-29,1,0.998004534648384,0.8875
"robert-morris","oakland",2025-01-23,1,0.603508266699572,0.4575
"georgia-southern","ohio",2024-11-04,1,0.330235148963895,0.35
"illinois-chicago","ohio",2024-12-22,1,0.994957121426155,0.915
"georgia","ohio",2024-12-28,1,0.992356519825949,0.9125
"eastern-michigan","ohio",2025-01-25,0,0.502254936819374,0.485
"miami-oh","ohio",2025-02-01,1,0.997836802078104,0.8575
"akron","ohio",2025-02-22,0,0.589740257271269,0.515
"old-dominion","ohio-state",2024-11-28,0,0.0733115152902724,0.09
"youngstown-state","ohio-state",2024-12-14,0,0.00579015417292241,0.0375
"rutgers","ohio-state",2024-12-29,0,0.130529075025008,0.1925
"michigan","ohio-state",2025-01-08,0,0.0763808851527048,0.2875
"maryland","ohio-state",2025-01-23,0,0.385365660544718,0.48
"nebraska","ohio-state",2025-01-26,0,0.368769984666587,0.295
"michigan-state","ohio-state",2025-02-26,0,0.101017029862652,0.4175
"southern","oklahoma",2024-11-04,0,0.168290214574579,0.08
"virginia","oklahoma",2024-11-08,0,0.0307354265962556,0.4025
"alabama-state","oklahoma",2024-12-08,0,7.36818457031402e-05,0.0825
"new-mexico-state","oklahoma",2024-12-29,0,0.0452162388668762,0.08
"missouri","oklahoma",2025-01-16,0,0.197779352458554,0.205
"georgia","oklahoma",2025-01-26,0,0.101134387709121,0.16
"houston","oklahoma-state",2025-01-14,1,0.0379829254831158,0.025
"cincinnati","oklahoma-state",2025-02-26,0,0.159254275581137,0.1
"morgan-state","old-dominion",2024-11-11,0,0.52572265834448,0.5175
"howard","old-dominion",2024-12-17,0,0.133428903554338,0.345
"james-madison","old-dominion",2025-02-01,1,0.766214383542522,0.7625
"coastal-carolina","old-dominion",2025-02-26,0,0.226761460448766,0.595
"oklahoma-state","oral-roberts",2024-11-07,1,0.751839495240935,0.4625
"northern-arizona","oral-roberts",2024-12-04,1,0.412179058930288,0.4025
"north-dakota","oral-roberts",2025-01-09,0,0.00234037610226651,0.0825
"st-thomas-mn","oral-roberts",2025-01-16,0,0.511230385977782,0.1525
"denver","oral-roberts",2025-01-18,0,0.103153786427686,0.0525
"st-thomas-mn","oral-roberts",2025-02-26,1,0.392056536541253,0.35
"auburn","oregon",2024-11-20,0,0.676584412961476,0.525
"washington-state","oregon",2024-12-04,0,0.0402239376624382,0.175
"ohio-state","oregon",2025-01-12,1,0.916607764816973,0.7625
"purdue","oregon",2025-01-15,0,0.209312821367583,0.1325
"maryland","oregon",2025-02-06,1,0.82454684904953,0.73
"illinois","oregon-state",2024-11-22,1,0.909898346110174,0.6925
"connecticut","oregon-state",2024-11-25,1,0.990334167799672,0.885
"grambling","oregon-state",2024-12-03,0,0.661773855061117,0.5025
"western-kentucky","oregon-state",2024-12-19,0,0.343826385267529,0.555
"miami-fl","oregon-state",2024-12-20,1,0.949005900680486,0.8975
"gonzaga","oregon-state",2024-12-28,0,0.30766038198716,0.415
"washington-state","oregon-state",2025-01-04,1,0.929458492190511,0.75
"portland","oregon-state",2025-01-18,1,0.902169625013193,0.7525
"pacific","oregon-state",2025-01-25,1,0.326610072467625,0.4825
"washington","pacific",2024-11-07,1,0.963709266498907,0.695
"san-diego","pacific",2025-02-13,1,0.225506330138942,0.27
"san-francisco","pacific",2025-02-15,1,0.593420028033487,0.435
"loyola-marymount","pacific",2025-02-20,0,0.60059947141977,0.49
"gonzaga","pacific",2025-02-27,1,0.860323270149305,0.8025
"niagara","penn-state",2024-11-14,0,0.000580893609031268,0.145
"providence","penn-state",2024-12-11,0,0.305549223467145,0.3125
"ohio-state","penn-state",2025-01-19,0,0.957101965731255,0.9125
"columbia","pennsylvania",2025-01-04,1,0.779559416152748,0.7525
"harvard","pennsylvania",2025-01-20,1,0.977403503723471,0.7875
"yale","pennsylvania",2025-02-01,0,0.0105652083438624,0.0525
"princeton","pennsylvania",2025-02-08,1,0.614593143200078,0.7225
"dartmouth","pennsylvania",2025-02-28,0,0.0989130773018154,0.14
"cal-state-fullerton","pepperdine",2024-11-04,0,0.716217699207124,0.9025
"pacific","pepperdine",2025-01-23,1,0.958177469045759,0.8425
"loyola-marymount","pepperdine",2025-01-28,0,0.909101858337614,0.875
"santa-clara","pepperdine",2025-02-13,1,0.956267451866043,0.865
"loyola-marymount","pepperdine",2025-02-22,1,0.945870857914831,0.845
"bucknell","pittsburgh",2024-11-09,0,0.0886197278592731,0.35
"auburn","pittsburgh",2024-11-29,1,0.895122003767587,0.8
"saint-peters","pittsburgh",2024-12-08,0,0.144666557550265,0.365
"california-baptist","portland",2024-11-23,0,0.00627503780305712,0.115
"pacific","portland",2024-12-21,0,0.00480389065228628,0.1225
"santa-clara","portland",2024-12-28,0,0.0183442385788328,0.115
"gonzaga","portland",2025-01-16,1,0.338182379854561,0.5425
"washington-state","portland",2025-02-15,0,0.045617044137404,0.1775
"northern-colorado","portland-state",2025-01-16,0,0.791759739456236,0.8475
"eastern-washington","portland-state",2025-02-08,1,0.846058375936881,0.7975
"northern-arizona","portland-state",2025-02-13,1,0.923681984203236,0.945
"weber-state","portland-state",2025-02-22,1,0.839143006208928,0.7925
"georgia","prairie-view",2024-11-26,1,0.701246887286946,0.54
"southern","prairie-view",2025-02-15,1,0.966170006335808,0.77
"arkansas-pine-bluff","prairie-view",2025-02-22,0,0.163285738923916,0.21
"clemson","presbyterian",2024-11-11,1,0.999711823598787,0.9075
"coastal-carolina","presbyterian",2024-12-15,1,0.997986535159951,0.925
"north-carolina-asheville","presbyterian",2025-01-11,0,0.653583923777623,0.5775
"radford","presbyterian",2025-01-25,1,0.908984662129104,0.8
"winthrop","presbyterian",2025-01-29,1,0.800798393150488,0.845
"south-carolina-upstate","presbyterian",2025-02-05,0,0.189099717479382,0.33
"charleston-southern","presbyterian",2025-02-12,1,0.471450574914251,0.425
"radford","presbyterian",2025-02-22,0,0.127001456367971,0.485
"quinnipiac","princeton",2024-11-16,1,0.617476856088358,0.405
"seton-hall","princeton",2024-11-21,0,0.181172696138176,0.3425
"portland","princeton",2024-12-06,1,0.876506499422292,0.835
"le-moyne","princeton",2024-12-31,0,0.00306769014574223,0.085
"columbia","princeton",2025-01-20,1,0.845173610882603,0.8275
"brown","princeton",2025-02-14,0,0.0160309688148281,0.0425
"san-diego-state","providence",2024-11-30,0,0.791815637050297,0.795
"creighton","providence",2025-01-04,1,0.981410993886658,0.9575
"butler","providence",2025-01-08,1,0.882532786770981,0.8
"depaul","providence",2025-01-12,1,0.714065439614898,0.7275
"xavier","providence",2025-01-15,0,0.412459249620596,0.47
"georgetown","providence",2025-01-18,1,0.853079696134783,0.755
"depaul","providence",2025-02-06,0,0.115426053235872,0.355
"seton-hall","providence",2025-02-16,1,0.978964603945258,0.7625
"marquette","providence",2025-02-19,1,0.918012813698857,0.8575
"ucla","purdue",2025-01-07,1,0.990444287037978,0.9575
"michigan","purdue",2025-01-11,1,0.923977232342756,0.8975
"oregon","purdue",2025-01-15,1,0.947817629769272,0.92
"southern-california","purdue",2025-01-22,1,0.999429122992474,0.9575
"winthrop","queens-nc",2024-11-13,1,0.660168565144067,0.805
"bellarmine","queens-nc",2025-01-08,1,0.78529049850054,0.695
"north-alabama","queens-nc",2025-01-30,1,0.827814267692757,0.6725
"princeton","quinnipiac",2024-11-16,0,0.262346375346077,0.3725
"yale","quinnipiac",2024-12-09,0,0.0142667912300173,0.0725
"saint-peters","quinnipiac",2025-01-02,0,0.188814189962759,0.3725
"iona","quinnipiac",2025-02-15,0,0.0244109314786831,0.045
"manhattan","quinnipiac",2025-02-22,0,0.312026477052506,0.3875
"saint-peters","quinnipiac",2025-02-27,0,0.0129357882305021,0.07
"duke","radford",2024-11-04,1,0.987131477807115,0.9375
"hampton","radford",2024-11-07,0,0.961672618739971,0.575
"virginia","radford",2024-11-13,1,0.998442917556233,0.9
"navy","radford",2024-11-17,1,0.937238808236544,0.695
"south-carolina-upstate","radford",2025-01-11,0,0.287870259228358,0.2475
"stonehill","rhode-island",2024-11-04,0,0.398856714771047,0.3925
"albany-ny","rhode-island",2024-11-08,1,0.435380604109673,0.565
"brown","rhode-island",2024-11-23,0,0.368204870753846,0.37
"idaho-state","rhode-island",2024-11-29,1,0.586037268140159,0.5825
"harvard","rhode-island",2024-12-07,1,0.889451110122415,0.79
"virginia-commonwealth","rhode-island",2025-01-15,0,0.0846078882874329,0.25
"la-salle","rhode-island",2025-02-15,0,0.0103387454254138,0.095
"south-alabama","rice",2024-11-11,0,0.0920578846773716,0.1525
"texas-southern","rice",2024-12-13,0,0.0142482399291422,0.2475
"south-florida","rice",2024-12-29,1,0.392512124778288,0.4425
"charlotte","rice",2025-01-25,0,0.0150398837152092,0.0725
"georgetown","richmond",2024-12-04,1,0.503270043842274,0.4025
"texas","richmond",2024-12-15,1,0.924955017066488,0.73
"george-mason","richmond",2025-01-08,0,0.0374350031241387,0.3625
"duquesne","richmond",2025-02-09,0,0.0360114417352609,0.3725
"saint-louis","richmond",2025-02-16,0,0.306691247141127,0.3275
"navy","rider",2024-11-04,1,0.87706161886835,0.9225
"long-island-university","rider",2024-11-12,0,0.609733237615965,0.3925
"la-salle","rider",2024-11-20,1,0.504479301238973,0.7625
"quinnipiac","rider",2024-12-19,1,0.806827709256558,0.795
"merrimack","rider",2025-02-01,0,0.326577702572721,0.31
"iona","rider",2025-02-13,1,0.504005454440185,0.56
"fairfield","rider",2025-02-20,1,0.996881689093014,0.9775
"duquesne","robert-morris",2024-11-25,1,0.820759368716948,0.6675
"bucknell","robert-morris",2024-11-29,1,0.738170406759249,0.7425
"ipfw","robert-morris",2024-12-04,1,0.894220242414556,0.8925
"st-bonaventure","robert-morris",2024-12-21,0,0.210332950542134,0.22
"oakland","robert-morris",2025-01-23,0,0.0964442318471803,0.22
"iona","rutgers",2024-11-15,0,0.00910220740826989,0.275
"wagner","rutgers",2024-12-15,0,0.00275734392278199,0.095
"southern-california","rutgers",2025-01-05,1,0.997720558801401,0.9275
"michigan-state","rutgers",2025-01-15,1,0.966298804542258,0.925
"indiana","rutgers",2025-02-06,1,0.894644485723977,0.8225
"eastern-washington","sacramento-state",2025-01-11,1,0.0949984912703583,0.31
"northern-colorado","sacramento-state",2025-01-18,0,0.814717931737355,0.7575
"montana-state","sacramento-state",2025-01-30,1,0.980009642156264,0.88
"northern-colorado","sacramento-state",2025-02-13,1,0.128202489971304,0.24
"northern-arizona","sacramento-state",2025-02-15,1,0.952896275702584,0.91
"montana","sacramento-state",2025-02-27,1,0.665080531444596,0.61
"hofstra","sacred-heart",2024-11-04,0,0.58224483491579,0.76
"monmouth","sacred-heart",2024-11-21,0,0.562255943093273,0.4125
"saint-peters","sacred-heart",2025-01-18,1,0.555488690684755,0.6225
"canisius","sacred-heart",2025-01-23,1,0.533490984284948,0.665
"niagara","sacred-heart",2025-01-25,0,0.0115201854615404,0.1575
"rider","sacred-heart",2025-02-06,1,0.49374247207415,0.67
"merrimack","sacred-heart",2025-02-20,0,0.130237414466203,0.2475
"loyola-md","saint-francis-pa",2024-11-17,1,0.858901178378337,0.7075
"delaware-state","saint-francis-pa",2024-12-05,0,0.352395919139793,0.395
"central-connecticut-state","saint-francis-pa",2025-01-02,0,0.097226162285987,0.3125
"wagner","saint-francis-pa",2025-01-20,0,0.82189830572158,0.5175
"long-island-university","saint-francis-pa",2025-01-23,1,0.533560177544079,0.385
"le-moyne","saint-francis-pa",2025-02-06,0,0.12678014356846,0.265
"chicago-state","saint-francis-pa",2025-02-08,0,0.451184540319504,0.4125
"pennsylvania","saint-josephs",2024-11-15,0,0.143262657838638,0.385
"college-of-charleston","saint-josephs",2024-12-21,0,0.613883503186619,0.5675
"st-bonaventure","saint-josephs",2025-01-22,0,0.0029686584532171,0.035
"la-salle","saint-josephs",2025-01-25,0,0.0168219778583804,0.03
"richmond","saint-josephs",2025-02-13,1,0.913471210808706,0.65
"southern-indiana","saint-louis",2024-11-17,1,0.934714550469425,0.785
"missouri","saint-louis",2024-11-20,1,0.652888422637606,0.655
"california-baptist","saint-louis",2024-11-26,0,0.198839372529529,0.33
"saint-josephs","saint-louis",2025-02-05,1,0.992899910657274,0.9375
"rhode-island","saint-louis",2025-02-26,0,0.698129188783576,0.5725
"california","saint-marys-ca",2024-11-04,1,0.74539901082353,0.9275
"louisiana-monroe","saint-marys-ca",2024-11-24,0,0.677023422207453,0.525
"santa-clara","saint-marys-ca",2024-12-19,0,0.359537294818428,0.5125
"san-francisco","saint-marys-ca",2025-01-02,1,0.160852399259415,0.2925
"san-francisco","saint-marys-ca",2025-02-08,0,0.845842672223239,0.71
"portland","saint-marys-ca",2025-02-13,1,0.556142103622398,0.755
"pittsburgh","saint-peters",2024-12-08,1,0.913587990488074,0.7675
"manhattan","saint-peters",2024-12-19,0,0.6352922231791,0.5775
"iona","saint-peters",2024-12-21,1,0.571804818077772,0.6425
"niagara","saint-peters",2025-01-09,0,0.0192872037262773,0.235
"manhattan","saint-peters",2025-02-08,0,0.687815586972684,0.75
"rice","sam-houston-state",2024-11-17,1,0.865485308524489,0.705
"arkansas-pine-bluff","sam-houston-state",2024-11-23,0,0.115837713761677,0.39
"new-mexico-state","sam-houston-state",2025-01-02,1,0.549607886497904,0.6125
"florida-international","sam-houston-state",2025-01-11,1,0.752859331545735,0.62
"jacksonville-state","sam-houston-state",2025-02-13,0,0.754526811245273,0.545
"tennessee-tech","samford",2024-11-26,1,0.874864642353716,0.505
"texas-christian","samford",2024-12-17,1,0.991791782354692,0.9175
"florida-am","samford",2024-12-20,1,0.438639057207369,0.2125
"east-tennessee-state","samford",2025-01-18,1,0.947774626861894,0.7325
"north-carolina-greensboro","samford",2025-02-01,1,0.78753107604686,0.69
"east-tennessee-state","samford",2025-02-13,0,0.927958796430485,0.645
"furman","samford",2025-02-22,0,0.43778345982945,0.3825
"pepperdine","san-diego",2025-01-18,1,0.190936231980716,0.375
"saint-marys-ca","san-diego",2025-01-23,1,0.440575356711764,0.6275
"gonzaga","san-diego",2025-01-30,1,0.932227511256679,0.8675
"idaho-state","san-diego-state",2024-11-11,0,0.450883464667473,0.4225
"california-baptist","san-diego-state",2024-11-20,0,0.0511200888350923,0.18
"cal-state-bakersfield","san-diego-state",2024-11-22,0,0.00183001054432423,0.1325
"new-mexico","san-diego-state",2025-01-04,1,0.758314782016829,0.6425
"utah-state","san-diego-state",2025-01-18,0,0.0118095432807031,0.035
"san-diego-state","san-francisco",2024-11-16,1,0.470181498765158,0.545
"arizona-state","san-francisco",2024-12-17,0,0.568009051608528,0.57
"portland","san-francisco",2025-01-11,1,0.87513096191867,0.8075
"san-diego","san-francisco",2025-01-25,0,0.466172920446095,0.355
"loyola-marymount","san-francisco",2025-01-30,1,0.324761237580167,0.2775
"santa-clara","san-francisco",2025-02-01,1,0.801337296597733,0.58
"saint-marys-ca","san-francisco",2025-02-08,1,0.825494555280926,0.635
"washington-state","san-francisco",2025-02-20,1,0.752951663577103,0.7525
"kennesaw-state","san-jose-state",2024-11-21,0,0.424192957016807,0.385
"north-carolina-wilmington","san-jose-state",2024-11-28,1,0.818648951058003,0.5975
"loyola-marymount","san-jose-state",2024-12-07,1,0.542515273739613,0.5775
"utah-state","san-jose-state",2025-01-25,1,0.565741755808407,0.365
"nevada","san-jose-state",2025-02-08,0,0.346071888599166,0.4775
"wyoming","san-jose-state",2025-02-15,1,0.948645211837809,0.895
"california-riverside","santa-clara",2024-11-04,0,0.24004046808362,0.1275
"butler","santa-clara",2024-11-29,1,0.905419978975758,0.805
"san-francisco","santa-clara",2024-12-30,1,0.841086491815508,0.645
"gonzaga","santa-clara",2025-01-04,1,0.767759529766015,0.73
"washington-state","santa-clara",2025-01-18,1,0.961336426461266,0.7875
"california-santa-barbara","seattle",2024-11-30,1,0.71354976316209,0.5225
"weber-state","seattle",2024-12-14,1,0.746285959258357,0.4775
"utah-valley","seattle",2025-01-25,1,0.888621592283987,0.84
"tarleton-state","seattle",2025-02-06,1,0.984719363379732,0.9575
"abilene-christian","seattle",2025-02-13,1,0.945382261807418,0.855
"cincinnati","seton-hall",2024-11-18,0,0.175427919838084,0.42
"howard","seton-hall",2024-12-06,0,0.00795211432565431,0.19
"sacred-heart","seton-hall",2024-12-09,0,0.0885763228266791,0.195
"connecticut","seton-hall",2025-02-19,1,0.981770474478142,0.92
"st-johns-ny","seton-hall",2025-02-23,0,0.266968501694128,0.365
"quinnipiac","siena",2025-02-01,1,0.282993173115228,0.4175
"new-orleans","south-alabama",2024-11-19,0,0.145826110557691,0.22
"college-of-charleston","south-alabama",2024-11-29,1,0.941259660858957,0.7525
"old-dominion","south-alabama",2024-12-29,1,0.727346786012442,0.73
"coastal-carolina","south-alabama",2025-01-04,1,0.978055838664359,0.9275
"texas-state","south-alabama",2025-01-11,1,0.884143339332716,0.81
"troy","south-alabama",2025-02-22,1,0.83671507347263,0.7075
"louisiana-lafayette","south-alabama",2025-02-26,1,0.954481890815367,0.765
"iowa-state","south-carolina",2024-11-28,0,0.315939728130818,0.4275
"texas-christian","south-carolina",2024-12-08,0,0.203789786250862,0.4075
"oklahoma","south-carolina",2025-01-19,0,0.00928497940930637,0.2325
"tennessee","south-carolina",2025-01-27,0,0.685637663252047,0.3475
"connecticut","south-carolina",2025-02-16,1,0.90914900998094,0.6125
"west-georgia","south-carolina-state",2024-11-29,1,0.890362092057476,0.83
"loyola-il","south-carolina-state",2024-11-30,1,0.991476561921625,0.7425
"coppin-state","south-carolina-state",2025-02-17,1,0.98900046342603,0.905
"maryland-eastern-shore","south-carolina-state",2025-02-24,1,0.996180353586134,0.87
"drake","south-carolina-upstate",2024-12-16,1,0.999677682900316,0.8875
"radford","south-carolina-upstate",2025-01-11,1,0.830185997355432,0.65
"radford","south-carolina-upstate",2025-02-01,1,0.806534791076234,0.6225
"north-carolina-asheville","south-carolina-upstate",2025-02-12,0,0.689907268737764,0.5225
"saint-louis","south-dakota",2024-11-04,1,0.0668003513836007,0.0625
"dayton","south-dakota",2024-11-26,0,0.159804249570991,0.2375
"north-dakota-state","south-dakota",2025-01-22,1,0.947477161025262,0.7325
"nebraska-omaha","south-dakota",2025-02-20,1,0.809300184260387,0.5875
"texas","south-dakota-state",2024-12-22,1,0.948184317578104,0.875
"south-dakota","south-dakota-state",2025-01-25,0,0.0820957818552694,0.1025
"south-carolina","south-florida",2024-12-15,1,0.918732965465187,0.925
"duke","south-florida",2024-12-21,0,0.728645271078822,0.9475
"temple","south-florida",2025-02-08,0,0.28215841688733,0.2775
"tulsa","south-florida",2025-02-26,1,0.465080804493687,0.4925
"evansville","southeast-missouri-state",2024-11-14,1,0.98879349781428,0.705
"indiana-state","southeast-missouri-state",2024-11-30,1,0.581454357645743,0.2525
"southern-illinois-edwardsville","southeast-missouri-state",2024-12-21,0,0.557809816138886,0.455
"tennessee-tech","southeast-missouri-state",2025-01-16,1,0.785380103290848,0.7625
"tennessee-state","southeast-missouri-state",2025-02-01,1,0.652962580157022,0.5175
"morehead-state","southeast-missouri-state",2025-02-06,1,0.883536404513458,0.76
"southern-illinois-edwardsville","southeast-missouri-state",2025-02-27,0,0.254467348047756,0.5175
"new-orleans","southeastern-louisiana",2025-02-01,0,0.101510851422728,0.155
"houston-baptist","southeastern-louisiana",2025-02-06,0,0.0600691630003924,0.15
"iowa-state","southern",2024-11-10,1,0.985115537608228,0.87
"colorado","southern",2024-11-17,1,0.988203518173887,0.8925
"prairie-view","southern",2025-01-02,0,0.745431567977632,0.6875
"arkansas-pine-bluff","southern",2025-01-25,0,0.397395835935094,0.605
"alabama-state","southern",2025-02-06,0,0.356543539157366,0.52
"fresno-state","southern-california",2024-12-10,0,0.00637614469185202,0.0625
"connecticut","southern-california",2024-12-21,0,0.408416731508234,0.33
"minnesota","southern-california",2025-01-30,0,0.138868166539836,0.1475
"ucla","southern-california",2025-02-13,0,0.494494286914328,0.5125
"auburn","southern-illinois",2024-11-04,1,0.993832319307818,0.9375
"north-texas","southern-illinois",2024-12-07,1,0.923621151758558,0.795
"evansville","southern-illinois",2025-01-19,1,0.423019690634391,0.3
"northern-iowa","southern-illinois",2025-02-22,1,0.98981748951919,0.985
"murray-state","southern-illinois-edwardsville",2024-11-07,1,0.774810330731994,0.5975
"middle-tennessee","southern-illinois-edwardsville",2024-12-04,1,0.995558989479447,0.9025
"tennessee-martin","southern-illinois-edwardsville",2025-01-18,1,0.751523111678294,0.6775
"southern-indiana","southern-illinois-edwardsville",2025-01-23,1,0.901936309683278,0.9
"tennessee-state","southern-illinois-edwardsville",2025-02-15,1,0.81115789668244,0.635
"northern-kentucky","southern-indiana",2024-11-23,0,0.232398622302774,0.24
"illinois","southern-indiana",2024-12-15,1,0.968807446052219,0.7825
"southeast-missouri-state","southern-indiana",2025-01-09,0,0.00765288015328439,0.095
"lindenwood","southern-indiana",2025-02-15,1,0.799463018923968,0.655
"north-carolina-at","southern-methodist",2024-11-04,0,0.148522207843419,0.0975
"arkansas-pine-bluff","southern-methodist",2024-11-25,0,0.00926706150285291,0.14
"missouri","southern-methodist",2024-12-05,1,0.659215287678157,0.725
"miami-fl","southern-methodist",2025-01-26,1,0.803227668872956,0.7825
