"sid","opp_sid","game_date","g_seq","win","glm_win_prob","rf_win_prob"
"nevada","central-michigan",2024-11-29,7,0,0.652497519258692,0.5
"nevada","portland",2024-12-01,9,0,0.6671818847987,0.6025
"nevada","miami-fl",2024-12-19,12,0,0.485360028839698,0.455
"nevada","western-kentucky",2024-12-20,13,0,0.47643602070944,0.415
"nevada","air-force",2025-01-04,16,1,0.420541099624243,0.2825
"nevada","boise-state",2025-02-05,24,1,0.629156194374614,0.3075
"nevada","wyoming",2025-02-22,29,0,0.624782634087808,0.2575
"nevada","boise-state",2025-03-09,32,0,0.420867169283294,0.225
"nevada-las-vegas","arizona",2024-11-12,3,0,0.613482923488633,0.52
"nevada-las-vegas","fresno-state",2024-12-29,13,1,0.68787649278992,0.835
"nevada-las-vegas","fresno-state",2025-01-22,20,1,0.566573409930462,0.5775
"nevada-las-vegas","utah-state",2025-02-05,23,1,0.561897991326151,0.5525
"new-hampshire","howard",2024-11-23,7,0,0.334997077262507,0.29
"new-hampshire","dartmouth",2024-12-01,9,1,0.29268457541322,0.235
"new-hampshire","binghamton",2025-01-11,17,0,0.288418735931271,0.165
"new-hampshire","vermont",2025-02-13,25,0,0.528318384693613,0.55
"new-hampshire","albany-ny",2025-03-06,30,0,0.32035036997482,0.17
"new-mexico","gonzaga",2024-11-24,6,0,0.775148369123479,0.7
"new-mexico","colorado-state",2025-01-18,19,1,0.438905017584432,0.535
"new-mexico","boise-state",2025-01-28,22,0,0.449686667333292,0.5625
"new-mexico","san-diego-state",2025-02-01,23,0,0.66309155548434,0.45
"new-mexico","nevada-las-vegas",2025-02-08,25,0,0.420216212148737,0.5775
"new-mexico-state","santa-clara",2024-11-30,6,1,0.471598823400365,0.3575
"new-mexico-state","oklahoma",2024-12-29,13,0,0.382894345249057,0.3575
"new-mexico-state","kennesaw-state",2025-01-23,19,0,0.397900683526636,0.465
"new-mexico-state","jacksonville-state",2025-01-25,20,0,0.395155263310303,0.455
"new-mexico-state","liberty",2025-02-13,24,0,0.420355491340066,0.47
"new-mexico-state","florida-international",2025-02-15,25,1,0.419058669814548,0.42
"new-orleans","texas-christian",2024-11-10,2,0,0.0230233324912476,0.3225
"new-orleans","baylor",2024-11-29,7,0,0.0864135545506308,0.1275
"new-orleans","alabama-birmingham",2024-12-18,8,0,0.0900552993910068,0.085
"new-orleans","houston-baptist",2025-01-25,17,1,0.340551874534117,0.0825
"new-orleans","northwestern-state",2025-02-22,26,0,0.40828913663494,0.1925
"niagara","siena",2025-02-20,23,0,0.226684619256086,0.1275
"nicholls-state","tulane",2024-11-07,2,1,0.203817737390532,0.355
"nicholls-state","evansville",2024-11-29,6,1,0.439844364335888,0.43
"nicholls-state","incarnate-word",2025-01-09,14,1,0.367106338345946,0.2775
"nicholls-state","mcneese-state",2025-01-11,15,1,0.374789140247776,0.305
"nicholls-state","mcneese-state",2025-02-01,21,1,0.606878384007491,0.625
"nicholls-state","northwestern-state",2025-02-06,22,0,0.622334180752104,0.69
"nicholls-state","stephen-f-austin",2025-03-11,31,0,0.391075188173116,0.3325
"njit","coppin-state",2024-12-03,10,0,0.543219506834857,0.29
"njit","binghamton",2025-01-02,14,1,0.557123945770066,0.3975
"njit","vermont",2025-01-23,19,0,0.586872793520836,0.4825
"njit","maryland-baltimore-county",2025-02-22,27,1,0.56849465431632,0.6825
"njit","maine",2025-03-06,30,0,0.335696673166702,0.19
"norfolk-state","longwood",2024-11-07,2,1,0.756105022935025,0.6375
"norfolk-state","north-carolina",2024-12-21,15,0,0.42219506958102,0.735
"norfolk-state","coppin-state",2025-03-14,33,1,0.600862068049994,0.8775
"north-alabama","tennessee-tech",2024-11-10,2,0,0.20233961230326,0.415
"north-alabama","bellarmine",2025-01-02,12,1,0.39200337174562,0.28
"north-alabama","lipscomb",2025-03-08,30,0,0.398857752591607,0.2025
"north-carolina","indiana",2024-11-25,7,1,0.584488856711595,0.73
"north-carolina","georgia-tech",2024-12-15,12,0,0.825746109888266,0.9075
"north-carolina","norfolk-state",2024-12-21,14,1,0.820268215984393,0.8
"north-carolina","florida-state",2025-01-26,22,0,0.804521316885705,0.9075
"north-carolina","california",2025-01-30,23,1,0.610177071577945,0.8775
"north-carolina","duke",2025-03-28,37,0,0.599432954921548,0.4875
"north-carolina-asheville","north-carolina-greensboro",2024-11-19,4,0,0.120837830851272,0.255
"north-carolina-asheville","loyola-md",2024-11-23,5,0,0.15339550385655,0.23
"north-carolina-asheville","wofford",2024-11-26,6,0,0.147284035580528,0.215
"north-carolina-asheville","furman",2024-12-11,9,0,0.448472001107992,0.28
"north-carolina-asheville","gardner-webb",2025-01-22,19,0,0.466345872872067,0.1325
"north-carolina-asheville","charleston-southern",2025-01-25,20,0,0.254690980123483,0.1225
"north-carolina-asheville","longwood",2025-02-22,27,0,0.250678441552477,0.4275
"north-carolina-asheville","winthrop",2025-03-01,29,0,0.462292627411563,0.43
"north-carolina-at","delaware",2025-01-10,14,1,0.36904252500879,0.6375
"north-carolina-central","winthrop",2024-12-20,13,1,0.0396866046805969,0.1775
"north-carolina-central","delaware-state",2025-01-13,18,1,0.169235853191623,0.2775
"north-carolina-central","south-carolina-state",2025-01-25,20,1,0.208055641388697,0.1875
"north-carolina-central","morgan-state",2025-02-17,24,1,0.230992232187736,0.1725
"north-carolina-central","coppin-state",2025-03-13,30,0,0.139078524849158,0.41
"north-carolina-greensboro","north-carolina-asheville",2024-11-19,5,1,0.771003923022102,0.845
"north-carolina-greensboro","le-moyne",2024-11-29,9,1,0.546517970175397,0.4225
"north-carolina-greensboro","wake-forest",2024-12-20,12,0,0.495650472074689,0.3
"north-carolina-greensboro","western-carolina",2025-03-06,29,1,0.571808566314869,0.865
"north-carolina-state","southern",2024-11-25,6,1,0.509701506528524,0.375
"north-carolina-state","louisville",2024-12-15,11,1,0.506700349561705,0.57
"north-carolina-state","miami-fl",2025-02-13,24,1,0.749157433804803,0.95
"north-carolina-state","southern-methodist",2025-03-02,29,1,0.53856698929556,0.6275
"north-dakota","weber-state",2024-12-04,8,1,0.486850493452575,0.4775
"north-dakota","oral-roberts",2025-02-20,26,0,0.289438670463555,0.2025
"north-dakota","denver",2025-02-22,27,1,0.289560707073614,0.2425
"north-dakota","missouri-kansas-city",2025-03-01,29,1,0.529835708042052,0.4725
"north-dakota-state","eastern-illinois",2024-11-10,2,1,0.711648566645851,0.5725
"north-dakota-state","vermont",2024-11-22,4,1,0.672015049259501,0.4675
"north-dakota-state","eastern-washington",2024-12-07,9,1,0.4747822036197,0.415
"north-dakota-state","tulane",2024-12-10,10,0,0.480178232578042,0.4525
"north-dakota-state","boise-state",2024-12-19,12,1,0.458726806264322,0.4675
"north-dakota-state","south-dakota-state",2025-02-12,24,0,0.695843783479197,0.82
"north-dakota-state","north-dakota",2025-02-15,25,0,0.464302817886957,0.3
"north-dakota-state","denver",2025-02-20,26,1,0.459564864061583,0.3
"north-florida","north-carolina-asheville",2024-12-14,11,1,0.367634284824428,0.2975
"north-florida","florida",2024-12-21,13,0,0.251068507903329,0.17
"north-florida","north-alabama",2025-01-18,19,0,0.215358474945466,0.035
"north-florida","queens-nc",2025-01-23,20,0,0.413916060399453,0.1625
"north-florida","west-georgia",2025-01-25,21,0,0.422164554581258,0.1275
"north-florida","jacksonville",2025-02-15,27,0,0.235933803038628,0.0675
"north-texas","houston",2024-11-24,6,1,0.355226801586307,0.3775
"north-texas","southern-illinois",2024-12-07,9,1,0.59274129867642,0.69
"north-texas","southern-methodist",2024-12-19,11,0,0.64019640598726,0.7675
"north-texas","wichita-state",2024-12-29,13,1,0.433038785319557,0.3425
"north-texas","memphis",2025-01-04,15,1,0.449258269550923,0.2525
"north-texas","south-florida",2025-01-11,17,1,0.666531506687132,0.8275
"north-texas","florida-atlantic",2025-01-25,20,1,0.469459020163263,0.4425
"north-texas","south-florida",2025-02-01,22,0,0.47619914564217,0.375
"north-texas","tulsa",2025-02-15,26,1,0.467794747274774,0.4375
"north-texas","rice",2025-03-04,30,1,0.456867366150271,0.44
"northeastern","new-hampshire",2024-11-14,3,0,0.227720576549433,0.37
"northeastern","stonehill",2024-12-18,8,0,0.289003903456772,0.26
"northeastern","drexel",2025-01-31,17,0,0.304118749746346,0.185
"northeastern","college-of-charleston",2025-02-09,20,0,0.149206676098151,0.05
"northeastern","towson",2025-03-12,28,0,0.184850185999301,0.1975
"northern-arizona","james-madison",2024-11-28,7,1,0.519841338918883,0.6
"northern-arizona","oral-roberts",2024-12-04,9,1,0.696286133388816,0.7275
"northern-arizona","grand-canyon",2024-12-29,13,0,0.441256368451795,0.5125
"northern-arizona","weber-state",2025-01-04,15,1,0.423337811405653,0.7175
"northern-arizona","montana",2025-02-08,25,1,0.504073463380002,0.6
"northern-arizona","northern-colorado",2025-03-01,30,1,0.507270942930466,0.685
"northern-arizona","arizona",2025-03-20,34,1,0.508044294143946,0.345
"northern-colorado","lamar",2024-12-21,11,0,0.43760575251234,0.295
"northern-colorado","montana",2025-01-11,15,1,0.616680424563868,0.47
"northern-colorado","portland-state",2025-02-15,25,1,0.573046972332649,0.6175
"northern-illinois","st-thomas-mn",2024-11-10,3,0,0.285015002849367,0.515
"northern-illinois","indiana-state",2024-12-15,8,1,0.227223716665624,0.2875
"northern-illinois","idaho-state",2024-12-20,10,1,0.398798819750338,0.4
"northern-illinois","ball-state",2025-01-25,19,0,0.50292074703439,0.54
"northern-illinois","toledo",2025-03-05,29,0,0.545913836615881,0.54
"northern-iowa","south-dakota-state",2024-12-14,10,0,0.553065467310843,0.5425
"northern-iowa","iowa",2024-12-20,11,0,0.51150391074767,0.52
"northern-iowa","belmont",2025-01-18,18,0,0.75390898930531,0.6025
"northern-iowa","belmont",2025-02-13,24,1,0.50184702191174,0.3475
"northern-kentucky","oakland",2024-12-29,14,0,0.549731920582587,0.3575
"northern-kentucky","green-bay",2025-01-02,15,0,0.331231641162631,0.2675
"northern-kentucky","robert-morris",2025-01-08,17,1,0.575773440975289,0.61
"northern-kentucky","oakland",2025-03-01,31,1,0.341319119112735,0.1175
"northwestern","harvard",2024-11-23,4,0,0.389781461885356,0.5925
"northwestern","minnesota",2025-01-19,17,0,0.448877585017469,0.1925
"northwestern","illinois",2025-02-06,21,0,0.26524701135261,0.29
"northwestern","maryland",2025-02-20,25,0,0.498630965615434,0.37
"northwestern","wisconsin",2025-02-23,26,0,0.27413931363569,0.44
"northwestern-state","south-florida",2024-12-17,10,0,0.355326379876772,0.2825
"northwestern-state","houston-baptist",2024-12-29,11,1,0.292469689019222,0.3775
"northwestern-state","nicholls-state",2025-01-04,13,1,0.535809347797579,0.6725
"northwestern-state","southeastern-louisiana",2025-01-18,16,0,0.557781216792035,0.6075
"northwestern-state","nicholls-state",2025-02-06,21,1,0.342289456636824,0.27
"northwestern-state","mcneese-state",2025-02-08,22,1,0.351148386138503,0.265
"northwestern-state","stephen-f-austin",2025-02-15,24,0,0.570560791207974,0.5025
"northwestern-state","incarnate-word",2025-02-27,27,0,0.57908663780908,0.5975
"notre-dame","virginia",2024-12-29,13,1,0.806392703556736,0.905
"notre-dame","north-carolina",2025-01-05,14,1,0.643739206485648,0.785
"notre-dame","stanford",2025-02-06,22,1,0.793063485973181,0.83
"notre-dame","duke",2025-02-17,25,1,0.807421286222808,0.675
"notre-dame","miami-fl",2025-02-20,26,1,0.615721826970991,0.55
"notre-dame","california",2025-03-07,30,1,0.628725886242772,0.5025
"notre-dame","stephen-f-austin",2025-03-21,32,1,0.781687881001893,0.6825
"notre-dame","michigan",2025-03-23,33,1,0.791641449973847,0.73
"notre-dame","texas-christian",2025-03-29,34,0,0.641828063990874,0.49
"oakland","robert-morris",2024-12-18,10,1,0.170708779880265,0.38
"oakland","indiana",2024-12-22,11,0,0.174552704829358,0.375
"oakland","robert-morris",2025-01-23,19,0,0.390050172408026,0.24
"oakland","ipfw",2025-02-06,22,0,0.222175049458681,0.1625
"oakland","youngstown-state",2025-02-22,27,0,0.413401026518121,0.3075
"oakland","iupui",2025-03-04,30,1,0.228884121362647,0.055
"ohio","bellarmine",2024-11-10,2,0,0.348874707320587,0.45
"ohio","toledo",2025-01-18,16,0,0.199958245481922,0.1475
"ohio-state","charlotte",2024-11-12,2,1,0.934915694568928,0.67
"ohio-state","rutgers",2024-12-29,13,1,0.737572116177002,0.825
"ohio-state","penn-state",2025-01-19,18,0,0.673108212179371,0.76
"ohio-state","nebraska",2025-01-26,20,1,0.651296522329079,0.525
"ohio-state","washington",2025-02-02,21,1,0.818772164445784,0.825
"ohio-state","minnesota",2025-02-13,24,1,0.793549133083491,0.86
"ohio-state","maryland",2025-03-02,29,0,0.598219304098865,0.4175
"oklahoma","virginia",2024-11-08,2,1,0.837137695931942,0.6
"oklahoma","missouri",2025-02-16,25,1,0.489687207636504,0.6125
"oklahoma","arkansas",2025-02-23,27,1,0.502533666628765,0.7325
"oklahoma","kentucky",2025-03-07,31,1,0.545085308738714,0.69
"oklahoma","south-carolina",2025-03-08,32,0,0.542803133488983,0.6125
"oklahoma-state","texas-southern",2024-11-11,3,1,0.880446619167685,0.725
"oklahoma-state","arkansas",2024-11-29,7,1,0.727070028388865,0.5375
"oklahoma-state","mcneese-state",2024-12-16,11,1,0.851694072931128,0.7925
"oklahoma-state","brigham-young",2025-02-15,25,0,0.577001493136909,0.66
"oklahoma-state","texas-tech",2025-03-07,30,1,0.597409910738397,0.35
"old-dominion","south-alabama",2024-12-29,13,1,0.529963825456919,0.6175
"old-dominion","coastal-carolina",2025-01-08,16,0,0.564783191919605,0.6325
"old-dominion","marshall",2025-01-11,17,1,0.576367520495632,0.64
"old-dominion","texas-state",2025-01-18,19,0,0.58535228501013,0.555
"old-dominion","appalachian-state",2025-01-23,20,0,0.361029729425379,0.6075
"old-dominion","georgia-state",2025-01-29,22,0,0.594622908752382,0.3875
"old-dominion","marshall",2025-02-13,26,0,0.353178769074163,0.21
"oral-roberts","arkansas",2024-11-21,5,1,0.426389948803113,0.4475
"oral-roberts","montana-state",2024-12-07,8,1,0.705195208479443,0.77
"oral-roberts","north-dakota",2025-01-09,16,1,0.547855879903133,0.65
"oral-roberts","north-dakota-state",2025-01-11,17,0,0.553865004559685,0.7175
"oral-roberts","denver",2025-02-01,22,1,0.741891718330119,0.8675
"oral-roberts","south-dakota-state",2025-02-08,24,0,0.539545517475822,0.8275
"oral-roberts","north-dakota-state",2025-02-22,28,1,0.751218005291187,0.8525
"oral-roberts","missouri-kansas-city",2025-03-08,31,1,0.570303959468619,0.635
"oral-roberts","south-dakota-state",2025-03-09,32,0,0.574755439899602,0.625
"oregon","grand-canyon",2024-11-18,5,1,0.734782884494194,0.8475
"oregon","air-force",2024-12-17,11,1,0.628182198591831,0.615
"oregon","iowa",2025-01-19,19,1,0.676649562888566,0.8975
"oregon","indiana",2025-03-06,30,0,0.482976537128599,0.6425
"oregon-state","connecticut",2024-11-25,6,0,0.328795459401855,0.505
"oregon-state","pacific",2024-12-05,9,0,0.268601721080593,0.33
"oregon-state","portland",2024-12-30,14,1,0.280170358667464,0.355
"oregon-state","santa-clara",2025-01-16,18,1,0.286830752566824,0.2525
"oregon-state","pepperdine",2025-01-30,23,1,0.538432388233396,0.3625
"oregon-state","loyola-marymount",2025-02-06,25,1,0.347107893937277,0.47
"oregon-state","gonzaga",2025-03-10,33,1,0.411307239791006,0.73
"pacific","santa-clara",2025-01-09,16,1,0.462412801890178,0.485
"pacific","loyola-marymount",2025-01-16,18,1,0.477339072409218,0.495
"pacific","portland",2025-03-01,30,0,0.56429773022582,0.475
"pacific","new-mexico-state",2025-03-20,34,0,0.582074989210134,0.4725
"penn-state","duquesne",2024-11-10,3,1,0.784029459741028,0.76
"penn-state","monmouth",2024-11-17,5,1,0.776904309375048,0.645
"penn-state","marshall",2024-11-21,6,1,0.667290550771937,0.7325
"penn-state","oregon",2025-01-09,16,0,0.606669944663726,0.3675
"penn-state","ucla",2025-01-15,18,0,0.356668835886231,0.1975
"penn-state","ohio-state",2025-01-19,19,1,0.571683085787382,0.26
"penn-state","washington",2025-02-05,23,0,0.54995254771081,0.2025
"penn-state","illinois",2025-02-13,25,0,0.301870754511769,0.0925
"penn-state","purdue",2025-02-27,28,0,0.521148009470418,0.18
"pennsylvania","saint-josephs",2024-11-15,4,0,0.770760264024399,0.7
"pennsylvania","arizona-state",2024-12-30,12,0,0.517159428699363,0.525
"pennsylvania","cornell",2025-01-18,16,1,0.491306849833364,0.4025
"pennsylvania","harvard",2025-01-20,17,0,0.702306776160158,0.605
"pennsylvania","brown",2025-02-15,23,1,0.672884256287469,0.695
"pepperdine","pacific",2025-01-23,17,0,0.53339352495485,0.54
"pepperdine","gonzaga",2025-01-25,18,0,0.508982884422342,0.4525
"pepperdine","portland",2025-02-01,21,0,0.294208324923467,0.1475
"pepperdine","loyola-marymount",2025-02-22,27,0,0.265168886788492,0.1175
"pittsburgh","northern-iowa",2024-11-30,9,0,0.375215826566725,0.2825
"pittsburgh","new-hampshire",2024-12-19,13,1,0.540369122589554,0.3075
"pittsburgh","duke",2025-01-05,16,0,0.344565711864298,0.325
"pittsburgh","southern-methodist",2025-01-12,18,1,0.532299284200722,0.25
"pittsburgh","north-carolina",2025-01-19,20,0,0.541469914865708,0.265
"pittsburgh","clemson",2025-02-23,29,1,0.51962483747446,0.31
"portland","princeton",2024-12-06,9,1,0.80823298850326,0.895
"portland","portland-state",2024-12-13,11,1,0.814417583787774,0.8675
"portland","santa-clara",2025-02-22,29,1,0.777554735450904,0.885
"portland","washington-state",2025-03-10,32,1,0.604026484091709,0.6775
"portland","oregon-state",2025-03-11,33,0,0.603586520761634,0.6775
"portland","seton-hall",2025-03-23,35,1,0.560234754571515,0.6075
"portland-state","san-francisco",2024-11-12,2,0,0.17681862995805,0.385
"portland-state","cal-state-fullerton",2024-11-24,4,1,0.541974079349271,0.4875
"portland-state","northern-arizona",2025-01-18,14,0,0.428002923566275,0.4325
"portland-state","northern-colorado",2025-02-15,22,0,0.214829000160613,0.0875
"portland-state","idaho-state",2025-02-20,23,0,0.410278149292205,0.09
"portland-state","sacramento-state",2025-03-03,27,0,0.217757609615622,0.115
"prairie-view","washington",2024-11-22,4,0,0.487959589035504,0.3875
"prairie-view","western-michigan",2024-12-17,7,0,0.316883128603049,0.345
"prairie-view","minnesota",2024-12-20,8,0,0.288823308049307,0.23
"prairie-view","alcorn-state",2025-01-16,14,1,0.475093499684801,0.465
"prairie-view","jackson-state",2025-01-18,15,0,0.488765021812232,0.575
"prairie-view","alabama-state",2025-01-25,16,0,0.259498463234858,0.2525
"prairie-view","florida-am",2025-02-06,19,0,0.47388998389911,0.6025
"prairie-view","texas-southern",2025-03-12,29,0,0.266277502316102,0.4725
"presbyterian","clemson",2024-11-11,3,0,0.113837798994788,0.3875
"presbyterian","east-tennessee-state",2024-11-27,7,0,0.0738240372441074,0.345
"presbyterian","queens-nc",2024-12-02,8,0,0.171648325417095,0.2725
"presbyterian","charleston-southern",2025-01-22,19,0,0.268748843138021,0.075
"presbyterian","north-carolina-asheville",2025-02-26,28,0,0.35240458259733,0.3
"presbyterian","north-carolina-asheville",2025-03-05,30,0,0.210753100452241,0.305
"princeton","quinnipiac",2024-11-16,4,0,0.48869574326277,0.4875
"princeton","temple",2024-11-26,7,1,0.502727102698232,0.5225
"princeton","utah",2024-12-08,9,0,0.442300934533819,0.4425
"princeton","columbia",2025-02-22,24,0,0.736738713505142,0.935
"providence","boston-college",2024-11-17,4,0,0.554245062244537,0.4925
"purdue","iupui",2024-11-14,3,1,0.479923248901109,0.47
"purdue","miami-oh",2024-12-17,11,1,0.319852893330844,0.2725
"purdue","indiana-state",2024-12-21,12,1,0.574510296176781,0.35
"purdue","michigan-state",2025-01-01,14,0,0.350108820100735,0.25
"purdue","ucla",2025-01-07,15,0,0.554370265478942,0.47
"purdue","southern-california",2025-01-22,19,0,0.508480221328925,0.36
"purdue","nebraska",2025-01-30,21,0,0.457376031498559,0.5
"purdue","rutgers",2025-02-09,23,0,0.26652664270295,0.265
"purdue","northwestern",2025-02-12,24,1,0.485879551321455,0.4
"queens-nc","presbyterian",2024-12-02,7,1,0.329450393489884,0.26
"queens-nc","stetson",2025-01-04,13,0,0.312759112667921,0.31
"queens-nc","central-arkansas",2025-01-12,15,0,0.541329853262583,0.2875
"queens-nc","west-georgia",2025-03-01,29,0,0.347793493936757,0.34
"quinnipiac","southeastern-louisiana",2024-11-29,6,1,0.470929328538421,0.515
"quinnipiac","yale",2024-12-09,8,1,0.666269561915619,0.68
"quinnipiac","saint-peters",2025-01-02,12,1,0.706245330433192,0.8475
"quinnipiac","mount-st-marys",2025-01-18,17,0,0.720745695077313,0.8325
"quinnipiac","fairfield",2025-01-30,19,0,0.498197990540097,0.8175
"quinnipiac","sacred-heart",2025-02-13,23,1,0.734923281369943,0.9
"quinnipiac","iona",2025-03-12,30,1,0.583240607304649,0.72
"quinnipiac","seton-hall",2025-03-20,33,0,0.538673246437575,0.61
"radford","high-point",2025-01-02,14,0,0.338929549431791,0.315
"radford","high-point",2025-02-05,23,1,0.243874493484324,0.505
"rhode-island","le-moyne",2024-11-10,3,1,0.467180609872901,0.28
"rhode-island","providence",2024-12-04,10,0,0.701880043072079,0.5125
"rice","houston",2024-11-14,4,1,0.656737833590515,0.725
"rice","charlotte",2025-01-25,20,1,0.343056665365996,0.1975
"rice","florida-atlantic",2025-02-18,26,1,0.593773958347204,0.6825
"rice","texas-san-antonio",2025-02-22,27,0,0.603610585590305,0.715
"rice","north-texas",2025-03-04,30,0,0.602964577242994,0.73
"richmond","william-mary",2024-11-21,5,1,0.86291199673551,0.645
"richmond","dayton",2024-12-29,14,1,0.757090663268517,0.735
"richmond","davidson",2025-01-12,18,1,0.555159123695788,0.7975
"richmond","duquesne",2025-02-09,25,1,0.629673706407931,0.8875
"richmond","saint-josephs",2025-03-01,31,1,0.653294489374689,0.8275
"richmond","ucla",2025-03-23,35,0,0.649258197542477,0.5975
"rider","monmouth",2024-12-05,7,0,0.201298246559613,0.19
"rider","stonehill",2024-12-14,9,1,0.385633530878536,0.41
"rider","fairfield",2025-01-02,11,0,0.424612634555464,0.4
"rider","iona",2025-01-23,17,0,0.200369812157211,0.305
"rider","merrimack",2025-02-01,20,1,0.206353840701878,0.3725
"rider","merrimack",2025-02-27,27,1,0.386166993249209,0.22
"rider","canisius",2025-03-06,28,0,0.200056045739198,0.21
"robert-morris","cleveland-state",2025-01-15,17,0,0.505603164463916,0.435
"robert-morris","milwaukee",2025-02-06,23,1,0.325546696704012,0.3925
"robert-morris","green-bay",2025-02-08,24,0,0.335866699532589,0.37
"robert-morris","wright-state",2025-03-01,29,1,0.340067717311713,0.325
"rutgers","lafayette",2024-12-21,12,1,0.640465105423008,0.5725
"rutgers","nebraska",2025-01-12,17,0,0.52487535201235,0.2375
"rutgers","purdue",2025-02-09,24,1,0.506304184672476,0.45
"rutgers","northwestern",2025-02-17,26,0,0.500668893342427,0.4875
"rutgers","washington",2025-02-20,27,0,0.278231817447999,0.2075
"rutgers","nebraska",2025-03-05,30,0,0.322830144670411,0.38
"sacramento-state","cal-state-fullerton",2024-11-14,4,1,0.714319583877951,0.4
"sacramento-state","long-beach-state",2024-11-17,5,0,0.859368548135249,0.7625
"sacramento-state","abilene-christian",2024-11-29,7,0,0.527768606354367,0.3825
"sacramento-state","missouri-kansas-city",2024-12-04,9,1,0.692824691546007,0.605
"sacramento-state","new-mexico",2024-12-19,12,0,0.44447558219634,0.33
"sacramento-state","idaho",2025-01-09,15,0,0.400916057808114,0.4625
"sacramento-state","idaho",2025-02-08,24,1,0.58975085384785,0.2975
"sacramento-state","northern-colorado",2025-02-13,25,0,0.368081957558675,0.35
"sacramento-state","idaho-state",2025-02-22,28,0,0.5953457035278,0.56
"sacramento-state","eastern-washington",2025-03-08,32,1,0.403715969236688,0.255
"sacred-heart","njit",2024-11-13,3,0,0.189609900256583,0.295
"sacred-heart","coppin-state",2024-11-24,6,0,0.398652520879421,0.4975
"sacred-heart","seton-hall",2024-12-09,8,0,0.231796612838775,0.215
"sacred-heart","iona",2024-12-19,10,0,0.235564412071752,0.275
"sacred-heart","mount-st-marys",2025-01-11,14,0,0.481373975346438,0.3025
"sacred-heart","saint-peters",2025-01-18,16,0,0.245502937768929,0.1675
"sacred-heart","rider",2025-02-06,20,0,0.253376253398235,0.1625
"sacred-heart","saint-peters",2025-02-22,25,0,0.471727722233875,0.6025
"sacred-heart","manhattan",2025-03-06,28,1,0.472651629389853,0.6625
"saint-francis-pa","duquesne",2024-12-01,9,0,0.108480218114777,0.3275
"saint-francis-pa","wagner",2025-01-25,21,1,0.169484277937365,0.2775
"saint-francis-pa","le-moyne",2025-02-06,22,1,0.169253324948438,0.2675
"saint-francis-pa","stonehill",2025-02-13,24,0,0.361714168487367,0.7225
"saint-francis-pa","central-connecticut-state",2025-02-15,25,0,0.358066931092771,0.745
"saint-josephs","southern-utah",2024-11-20,4,1,0.833730879475323,0.58
"saint-josephs","utah",2024-11-22,5,0,0.794246884257401,0.57
"saint-josephs","drexel",2024-12-06,8,1,0.713817676188046,0.5425
"saint-josephs","college-of-charleston",2024-12-21,11,1,0.842435292078167,0.8025
"saint-josephs","virginia-commonwealth",2024-12-29,12,1,0.824807104204106,0.6675
"saint-josephs","george-mason",2025-01-02,13,1,0.648044583460952,0.585
"saint-josephs","st-bonaventure",2025-01-22,19,1,0.780657144725995,0.785
"saint-louis","norfolk-state",2024-12-07,10,0,0.277079681037712,0.3725
"saint-louis","virginia-commonwealth",2025-02-13,26,1,0.30516580340677,0.155
"saint-marys-ca","eastern-washington",2024-11-22,5,1,0.332049211856597,0.525
"saint-marys-ca","san-jose-state",2024-12-04,8,0,0.296831515058714,0.4825
"saint-marys-ca","san-francisco",2025-01-02,14,0,0.357910216670597,0.5225
"saint-marys-ca","portland",2025-01-30,20,0,0.403080988059472,0.2925
"saint-marys-ca","portland",2025-02-13,24,0,0.602885780240848,0.6825
"saint-marys-ca","pepperdine",2025-02-15,25,1,0.372821720790646,0.2
"saint-marys-ca","washington-state",2025-02-22,27,0,0.376982370487544,0.2675
"saint-marys-ca","texas-southern",2025-03-20,31,0,0.376539809306899,0.27
"saint-peters","fordham",2024-11-15,3,0,0.109355118920094,0.2175
"saint-peters","pittsburgh",2024-12-08,8,0,0.205101152784972,0.42
"saint-peters","niagara",2025-01-09,13,1,0.48476208432081,0.6425
"saint-peters","siena",2025-02-06,20,0,0.506561829728671,0.6425
"saint-peters","marist",2025-03-01,27,0,0.515871770351197,0.475
"sam-houston-state","rice",2024-11-17,4,0,0.294538949006398,0.4575
"sam-houston-state","houston-baptist",2024-12-20,10,1,0.26845428637986,0.5525
"sam-houston-state","western-kentucky",2025-01-25,18,0,0.260309145610682,0.445
"sam-houston-state","florida-international",2025-02-06,20,1,0.458546269542316,0.5675
"samford","eastern-kentucky",2024-12-29,15,0,0.447950973857753,0.3
"samford","chattanooga",2025-01-16,18,0,0.281658700734091,0.26
"samford","east-tennessee-state",2025-01-18,19,0,0.282073434359884,0.3
"samford","wofford",2025-01-25,21,0,0.504895697630809,0.7
"samford","north-carolina-greensboro",2025-02-27,29,0,0.534562250377954,0.61
"samford","western-carolina",2025-03-01,30,0,0.537200547016503,0.515
"san-diego","nebraska-omaha",2024-11-29,5,0,0.468769643360495,0.51
"san-diego","loyola-marymount",2025-01-20,17,0,0.316489649020712,0.225
"san-diego","pacific",2025-02-13,24,1,0.301207813295385,0.1325
"san-diego","loyola-marymount",2025-02-27,28,0,0.527321362582146,0.445
"san-diego","pepperdine",2025-03-06,30,1,0.31426892807592,0.175
"san-diego-state","wisconsin",2024-11-28,7,1,0.683029229471182,0.6675
"san-diego-state","stephen-f-austin",2024-12-19,12,0,0.804118439505995,0.8025
