"split_id","cutoff_date","team","opponent","game_date","win_actual","glm_win_prob"
3,2025-01-12,"virginia-commonwealth","richmond",2025-02-23,0,0.0623968724595296
3,2025-01-12,"davidson","richmond",2025-02-26,0,0.360672903285208
3,2025-01-12,"mount-st-marys","rider",2025-01-16,1,0.404799018223012
3,2025-01-12,"marist","rider",2025-01-18,1,0.710455102228281
3,2025-01-12,"iona","rider",2025-01-23,1,0.7459911660673
3,2025-01-12,"quinnipiac","rider",2025-01-25,1,0.928117515482573
3,2025-01-12,"saint-peters","rider",2025-01-30,0,0.396675032603212
3,2025-01-12,"merrimack","rider",2025-02-01,0,0.313702982011243
3,2025-01-12,"sacred-heart","rider",2025-02-06,0,0.100564969019722
3,2025-01-12,"siena","rider",2025-02-08,1,0.929852170549946
3,2025-01-12,"iona","rider",2025-02-13,1,0.523907121125239
3,2025-01-12,"saint-peters","rider",2025-02-15,1,0.501819461088739
3,2025-01-12,"fairfield","rider",2025-02-20,1,0.988380170803022
3,2025-01-12,"mount-st-marys","rider",2025-02-22,1,0.868212950724563
3,2025-01-12,"merrimack","rider",2025-02-27,0,0.399218302644979
3,2025-01-12,"cleveland-state","robert-morris",2025-01-15,1,0.957359475715474
3,2025-01-12,"youngstown-state","robert-morris",2025-01-18,0,0.299598332335465
3,2025-01-12,"oakland","robert-morris",2025-01-23,0,0.0853027343086885
3,2025-01-12,"detroit-mercy","robert-morris",2025-01-25,0,0.0669634980622752
3,2025-01-12,"wright-state","robert-morris",2025-01-29,0,0.139378128497231
3,2025-01-12,"ipfw","robert-morris",2025-01-31,1,0.924047588625082
3,2025-01-12,"milwaukee","robert-morris",2025-02-06,0,0.551677743733725
3,2025-01-12,"green-bay","robert-morris",2025-02-08,1,0.987909402316403
3,2025-01-12,"iupui","robert-morris",2025-02-13,0,0.381262742652136
3,2025-01-12,"northern-kentucky","robert-morris",2025-02-16,0,0.490906554866201
3,2025-01-12,"cleveland-state","robert-morris",2025-02-22,1,0.939647296168192
3,2025-01-12,"youngstown-state","robert-morris",2025-02-26,0,0.0735836647483153
3,2025-01-12,"nebraska","rutgers",2025-01-12,1,0.874948924970945
3,2025-01-12,"michigan-state","rutgers",2025-01-15,1,0.954890671607695
3,2025-01-12,"michigan","rutgers",2025-01-18,1,0.744739755112086
3,2025-01-12,"ucla","rutgers",2025-01-23,1,0.913644452872256
3,2025-01-12,"penn-state","rutgers",2025-01-26,0,0.302578712957304
3,2025-01-12,"illinois","rutgers",2025-01-30,1,0.837410727786427
3,2025-01-12,"indiana","rutgers",2025-02-06,1,0.883239198387033
3,2025-01-12,"purdue","rutgers",2025-02-09,0,0.133396765926284
3,2025-01-12,"iowa","rutgers",2025-02-13,1,0.993053008214531
3,2025-01-12,"northwestern","rutgers",2025-02-17,1,0.823681547097673
3,2025-01-12,"washington","rutgers",2025-02-20,1,0.811485099081553
3,2025-01-12,"oregon","rutgers",2025-02-23,1,0.86774307153479
3,2025-01-12,"northern-arizona","sacramento-state",2025-01-16,1,0.779446399556621
3,2025-01-12,"northern-colorado","sacramento-state",2025-01-18,0,0.842306506328908
3,2025-01-12,"idaho-state","sacramento-state",2025-01-23,0,0.179984885980952
3,2025-01-12,"weber-state","sacramento-state",2025-01-25,1,0.815437503091193
3,2025-01-12,"montana-state","sacramento-state",2025-01-30,1,0.979395355266846
3,2025-01-12,"montana","sacramento-state",2025-02-01,1,0.657243495559206
3,2025-01-12,"eastern-washington","sacramento-state",2025-02-06,1,0.893701863427872
3,2025-01-12,"idaho","sacramento-state",2025-02-08,0,0.912397184328071
3,2025-01-12,"northern-colorado","sacramento-state",2025-02-13,1,0.139273098725712
3,2025-01-12,"northern-arizona","sacramento-state",2025-02-15,1,0.949141751520759
3,2025-01-12,"weber-state","sacramento-state",2025-02-20,0,0.77175482222535
3,2025-01-12,"idaho-state","sacramento-state",2025-02-22,1,0.968092619204191
3,2025-01-12,"montana","sacramento-state",2025-02-27,1,0.667082417390855
3,2025-01-12,"siena","sacred-heart",2025-01-16,1,0.711145283598184
3,2025-01-12,"saint-peters","sacred-heart",2025-01-18,1,0.601978248920445
3,2025-01-12,"canisius","sacred-heart",2025-01-23,1,0.583138138233747
3,2025-01-12,"niagara","sacred-heart",2025-01-25,0,0.0113751030753146
3,2025-01-12,"manhattan","sacred-heart",2025-02-01,1,0.74944546833845
3,2025-01-12,"rider","sacred-heart",2025-02-06,1,0.524974976122586
3,2025-01-12,"fairfield","sacred-heart",2025-02-08,1,0.503303556030754
3,2025-01-12,"quinnipiac","sacred-heart",2025-02-13,1,0.973087172167644
3,2025-01-12,"siena","sacred-heart",2025-02-15,1,0.931690546659682
3,2025-01-12,"merrimack","sacred-heart",2025-02-20,0,0.132462714082596
3,2025-01-12,"saint-peters","sacred-heart",2025-02-22,1,0.867356902614453
3,2025-01-12,"marist","sacred-heart",2025-02-27,1,0.558802767498434
3,2025-01-12,"long-island-university","saint-francis-pa",2025-01-18,0,0.313315997904819
3,2025-01-12,"wagner","saint-francis-pa",2025-01-20,0,0.795263365980205
3,2025-01-12,"long-island-university","saint-francis-pa",2025-01-23,1,0.556379469469263
3,2025-01-12,"wagner","saint-francis-pa",2025-01-25,0,0.81459765370977
3,2025-01-12,"le-moyne","saint-francis-pa",2025-02-06,0,0.126406613864073
3,2025-01-12,"chicago-state","saint-francis-pa",2025-02-08,0,0.495139249277172
3,2025-01-12,"stonehill","saint-francis-pa",2025-02-13,1,0.978240214758298
3,2025-01-12,"central-connecticut-state","saint-francis-pa",2025-02-15,1,0.378463223649784
3,2025-01-12,"mercyhurst","saint-francis-pa",2025-02-20,0,0.336551100594137
3,2025-01-12,"fairleigh-dickinson","saint-francis-pa",2025-02-22,1,0.996719813978128
3,2025-01-12,"virginia-commonwealth","saint-josephs",2025-01-12,1,0.555250108831063
3,2025-01-12,"fordham","saint-josephs",2025-01-15,0,0.0537792467592352
3,2025-01-12,"massachusetts","saint-josephs",2025-01-18,0,0.169151551245346
3,2025-01-12,"st-bonaventure","saint-josephs",2025-01-22,0,0.00395776582968233
3,2025-01-12,"la-salle","saint-josephs",2025-01-25,0,0.0249718325848854
3,2025-01-12,"davidson","saint-josephs",2025-01-29,0,0.428162496636832
3,2025-01-12,"george-washington","saint-josephs",2025-02-01,0,0.280537805287955
3,2025-01-12,"saint-louis","saint-josephs",2025-02-05,0,0.146959747874711
3,2025-01-12,"loyola-il","saint-josephs",2025-02-09,0,0.00456846153010123
3,2025-01-12,"richmond","saint-josephs",2025-02-13,1,0.905736829226723
3,2025-01-12,"rhode-island","saint-josephs",2025-02-19,1,0.227120027406183
3,2025-01-12,"george-mason","saint-josephs",2025-02-23,0,0.0398272416198873
3,2025-01-12,"dayton","saint-josephs",2025-02-26,1,0.135426007672545
3,2025-01-12,"george-washington","saint-louis",2025-01-15,0,0.611914211155285
3,2025-01-12,"loyola-il","saint-louis",2025-01-18,1,0.564836166192943
3,2025-01-12,"dayton","saint-louis",2025-01-22,1,0.239454056039747
3,2025-01-12,"davidson","saint-louis",2025-01-26,0,0.871131875089948
3,2025-01-12,"george-mason","saint-louis",2025-01-29,1,0.972602969995041
3,2025-01-12,"fordham","saint-louis",2025-02-01,0,0.718891579601151
3,2025-01-12,"saint-josephs","saint-louis",2025-02-05,1,0.988699402506136
3,2025-01-12,"la-salle","saint-louis",2025-02-08,0,0.226712781529055
3,2025-01-12,"virginia-commonwealth","saint-louis",2025-02-13,0,0.678417804807048
3,2025-01-12,"richmond","saint-louis",2025-02-16,1,0.990204512683309
3,2025-01-12,"dayton","saint-louis",2025-02-19,0,0.287020848605091
3,2025-01-12,"duquesne","saint-louis",2025-02-22,1,0.534889109805258
3,2025-01-12,"rhode-island","saint-louis",2025-02-26,0,0.60658208579198
3,2025-01-12,"pepperdine","saint-marys-ca",2025-01-16,0,0.439404080042994
3,2025-01-12,"san-diego","saint-marys-ca",2025-01-23,0,0.118312172212372
3,2025-01-12,"santa-clara","saint-marys-ca",2025-01-25,1,0.186625201964184
3,2025-01-12,"portland","saint-marys-ca",2025-01-30,1,0.789417676047274
3,2025-01-12,"oregon-state","saint-marys-ca",2025-02-01,1,0.859175208303661
3,2025-01-12,"gonzaga","saint-marys-ca",2025-02-06,1,0.594373850733499
3,2025-01-12,"san-francisco","saint-marys-ca",2025-02-08,0,0.827679649525665
3,2025-01-12,"portland","saint-marys-ca",2025-02-13,1,0.444406902116386
3,2025-01-12,"pepperdine","saint-marys-ca",2025-02-15,0,0.0684461539024044
3,2025-01-12,"gonzaga","saint-marys-ca",2025-02-20,1,0.751339323926357
3,2025-01-12,"washington-state","saint-marys-ca",2025-02-22,1,0.574771255226032
3,2025-01-12,"oregon-state","saint-marys-ca",2025-02-27,0,0.178022532791085
3,2025-01-12,"marist","saint-peters",2025-01-16,1,0.986094528621103
3,2025-01-12,"sacred-heart","saint-peters",2025-01-18,0,0.440738920392432
3,2025-01-12,"merrimack","saint-peters",2025-01-23,1,0.784718131160777
3,2025-01-12,"rider","saint-peters",2025-01-30,1,0.586540159688099
3,2025-01-12,"mount-st-marys","saint-peters",2025-02-01,1,0.484208786800099
3,2025-01-12,"siena","saint-peters",2025-02-06,1,0.659333388630152
3,2025-01-12,"manhattan","saint-peters",2025-02-08,0,0.684356399452692
3,2025-01-12,"fairfield","saint-peters",2025-02-13,1,0.98987238970061
3,2025-01-12,"rider","saint-peters",2025-02-15,0,0.501954637410397
3,2025-01-12,"mount-st-marys","saint-peters",2025-02-20,0,0.172916941492189
3,2025-01-12,"sacred-heart","saint-peters",2025-02-22,0,0.575820377960253
3,2025-01-12,"quinnipiac","saint-peters",2025-02-27,1,0.590902005859862
3,2025-01-12,"kennesaw-state","sam-houston-state",2025-01-16,1,0.315281020564204
3,2025-01-12,"jacksonville-state","sam-houston-state",2025-01-18,0,0.915888626292267
3,2025-01-12,"middle-tennessee","sam-houston-state",2025-01-23,1,0.99474154766496
3,2025-01-12,"western-kentucky","sam-houston-state",2025-01-25,1,0.982244405794869
3,2025-01-12,"louisiana-tech","sam-houston-state",2025-02-01,0,0.383263328023531
3,2025-01-12,"florida-international","sam-houston-state",2025-02-06,0,0.473307618997027
3,2025-01-12,"liberty","sam-houston-state",2025-02-08,1,0.96291402644449
3,2025-01-12,"jacksonville-state","sam-houston-state",2025-02-13,0,0.803570663628939
3,2025-01-12,"kennesaw-state","sam-houston-state",2025-02-15,0,0.623349809363476
3,2025-01-12,"western-kentucky","sam-houston-state",2025-02-20,1,0.98829890778366
3,2025-01-12,"middle-tennessee","sam-houston-state",2025-02-22,1,0.983166180058096
3,2025-01-12,"louisiana-tech","sam-houston-state",2025-02-27,1,0.836515540753547
3,2025-01-12,"chattanooga","samford",2025-01-16,1,0.806793671597536
3,2025-01-12,"east-tennessee-state","samford",2025-01-18,1,0.960359721245556
3,2025-01-12,"furman","samford",2025-01-23,0,0.392923670672152
3,2025-01-12,"wofford","samford",2025-01-25,1,0.987973500020156
3,2025-01-12,"western-carolina","samford",2025-01-30,0,0.086662665238892
3,2025-01-12,"north-carolina-greensboro","samford",2025-02-01,1,0.775144006405668
3,2025-01-12,"mercer","samford",2025-02-08,0,0.371775008976575
3,2025-01-12,"east-tennessee-state","samford",2025-02-13,0,0.941151649025256
3,2025-01-12,"chattanooga","samford",2025-02-15,0,0.922448671605314
3,2025-01-12,"wofford","samford",2025-02-20,0,0.887076599771664
3,2025-01-12,"furman","samford",2025-02-22,0,0.392466953926836
3,2025-01-12,"north-carolina-greensboro","samford",2025-02-27,1,0.864098144288032
3,2025-01-12,"pepperdine","san-diego",2025-01-18,1,0.205353608116898
3,2025-01-12,"loyola-marymount","san-diego",2025-01-20,1,0.871088353723785
3,2025-01-12,"saint-marys-ca","san-diego",2025-01-23,1,0.442959210408634
3,2025-01-12,"san-francisco","san-diego",2025-01-25,1,0.796624647394391
3,2025-01-12,"gonzaga","san-diego",2025-01-30,1,0.920438405315752
3,2025-01-12,"washington-state","san-diego",2025-02-01,1,0.774518902714085
3,2025-01-12,"portland","san-diego",2025-02-06,1,0.770288414794345
3,2025-01-12,"oregon-state","san-diego",2025-02-08,1,0.861427668754569
3,2025-01-12,"pacific","san-diego",2025-02-13,0,0.0812410977085332
3,2025-01-12,"santa-clara","san-diego",2025-02-15,0,0.453926146109703
3,2025-01-12,"portland","san-diego",2025-02-20,1,0.714444445094864
3,2025-01-12,"oregon-state","san-diego",2025-02-22,1,0.847887889220114
3,2025-01-12,"loyola-marymount","san-diego",2025-02-27,1,0.554018714354894
3,2025-01-12,"colorado-state","san-diego-state",2025-01-15,1,0.696960984530931
3,2025-01-12,"utah-state","san-diego-state",2025-01-18,0,0.011875200488869
3,2025-01-12,"san-jose-state","san-diego-state",2025-01-22,1,0.444249202287968
3,2025-01-12,"nevada-las-vegas","san-diego-state",2025-01-25,0,0.835984608227956
3,2025-01-12,"new-mexico","san-diego-state",2025-02-01,0,0.724464197477955
3,2025-01-12,"fresno-state","san-diego-state",2025-02-05,0,0.349809721705659
3,2025-01-12,"wyoming","san-diego-state",2025-02-08,1,0.872822328103082
3,2025-01-12,"nevada-las-vegas","san-diego-state",2025-02-12,1,0.636993836030691
3,2025-01-12,"utah-state","san-diego-state",2025-02-15,0,0.0431267188963403
3,2025-01-12,"nevada","san-diego-state",2025-02-19,0,0.110209844721412
3,2025-01-12,"san-jose-state","san-diego-state",2025-02-22,0,0.0190283231886373
3,2025-01-12,"air-force","san-diego-state",2025-02-26,0,0.268841874211426
3,2025-01-12,"washington-state","san-francisco",2025-01-16,1,0.825931470295875
3,2025-01-12,"pacific","san-francisco",2025-01-18,1,0.312411256600849
3,2025-01-12,"oregon-state","san-francisco",2025-01-23,0,0.786027098638567
3,2025-01-12,"san-diego","san-francisco",2025-01-25,0,0.506292426405702
3,2025-01-12,"loyola-marymount","san-francisco",2025-01-30,1,0.338646356717068
3,2025-01-12,"santa-clara","san-francisco",2025-02-01,1,0.863701780645567
3,2025-01-12,"pepperdine","san-francisco",2025-02-06,0,0.0765870907900451
3,2025-01-12,"saint-marys-ca","san-francisco",2025-02-08,1,0.86505862275011
3,2025-01-12,"pacific","san-francisco",2025-02-15,0,0.0432718335827802
3,2025-01-12,"washington-state","san-francisco",2025-02-20,1,0.784793074746779
3,2025-01-12,"gonzaga","san-francisco",2025-02-22,0,0.291883940957827
3,2025-01-12,"portland","san-francisco",2025-02-27,1,0.677017799709192
3,2025-01-12,"boise-state","san-jose-state",2025-01-15,1,0.783673193643478
3,2025-01-12,"san-diego-state","san-jose-state",2025-01-22,0,0.623742288522717
3,2025-01-12,"utah-state","san-jose-state",2025-01-25,1,0.581801272545344
3,2025-01-12,"wyoming","san-jose-state",2025-01-29,1,0.761240059015141
3,2025-01-12,"fresno-state","san-jose-state",2025-02-01,1,0.0413961108297584
3,2025-01-12,"air-force","san-jose-state",2025-02-05,1,0.88558228114592
3,2025-01-12,"nevada","san-jose-state",2025-02-08,0,0.340337627159494
3,2025-01-12,"wyoming","san-jose-state",2025-02-15,1,0.947925026110849
3,2025-01-12,"new-mexico","san-jose-state",2025-02-19,1,0.772361991581784
3,2025-01-12,"san-diego-state","san-jose-state",2025-02-22,1,0.814859996834805
3,2025-01-12,"utah-state","san-jose-state",2025-02-26,1,0.23204333476151
3,2025-01-12,"oregon-state","santa-clara",2025-01-16,1,0.157526625082465
3,2025-01-12,"washington-state","santa-clara",2025-01-18,1,0.963425264163292
3,2025-01-12,"loyola-marymount","santa-clara",2025-01-23,0,0.382257410997466
3,2025-01-12,"saint-marys-ca","santa-clara",2025-01-25,0,0.153172311429439
3,2025-01-12,"san-francisco","santa-clara",2025-02-01,0,0.745614842548805
3,2025-01-12,"pacific","santa-clara",2025-02-06,0,0.202515190751235
3,2025-01-12,"loyola-marymount","santa-clara",2025-02-08,1,0.556584937164963
3,2025-01-12,"pepperdine","santa-clara",2025-02-13,0,0.548634922594173
3,2025-01-12,"san-diego","santa-clara",2025-02-15,1,0.609709868514309
3,2025-01-12,"oregon-state","santa-clara",2025-02-20,1,0.839948463503939
3,2025-01-12,"portland","santa-clara",2025-02-22,1,0.692343527202987
3,2025-01-12,"dixie-state","seattle",2025-01-16,1,0.403422969410799
3,2025-01-12,"southern-utah","seattle",2025-01-18,1,0.835856933531545
3,2025-01-12,"texas-arlington","seattle",2025-01-23,1,0.920246460879014
3,2025-01-12,"utah-valley","seattle",2025-01-25,1,0.858259462907961
3,2025-01-12,"grand-canyon","seattle",2025-01-30,1,0.9872431434142
3,2025-01-12,"tarleton-state","seattle",2025-02-06,1,0.979551155209505
3,2025-01-12,"texas-arlington","seattle",2025-02-08,1,0.970363271188764
3,2025-01-12,"abilene-christian","seattle",2025-02-13,1,0.918209915445276
3,2025-01-12,"tarleton-state","seattle",2025-02-15,1,0.347768228680821
3,2025-01-12,"utah-valley","seattle",2025-02-22,1,0.952590408685722
3,2025-01-12,"california-baptist","seattle",2025-02-27,1,0.684768449983226
3,2025-01-12,"marquette","seton-hall",2025-01-15,0,0.726984601201422
3,2025-01-12,"connecticut","seton-hall",2025-01-19,1,0.996498097458879
3,2025-01-12,"st-johns-ny","seton-hall",2025-01-25,0,0.649618735819201
3,2025-01-12,"butler","seton-hall",2025-01-29,0,0.105078606417886
3,2025-01-12,"depaul","seton-hall",2025-02-01,0,0.170295659682166
3,2025-01-12,"creighton","seton-hall",2025-02-05,1,0.862273550963911
3,2025-01-12,"xavier","seton-hall",2025-02-08,0,0.0194861880334704
3,2025-01-12,"marquette","seton-hall",2025-02-12,1,0.568216061483986
3,2025-01-12,"providence","seton-hall",2025-02-16,0,0.283988691186327
3,2025-01-12,"connecticut","seton-hall",2025-02-19,1,0.976012128549545
3,2025-01-12,"st-johns-ny","seton-hall",2025-02-23,0,0.256072277541665
3,2025-01-12,"depaul","seton-hall",2025-02-27,0,0.0980669717164808
3,2025-01-12,"sacred-heart","siena",2025-01-16,0,0.0401039527949715
3,2025-01-12,"merrimack","siena",2025-01-18,0,0.0514529352773155
3,2025-01-12,"mount-st-marys","siena",2025-01-23,1,0.499259102975768
3,2025-01-12,"iona","siena",2025-01-25,0,0.0555819355098942
3,2025-01-12,"marist","siena",2025-01-30,0,0.4533915256899
3,2025-01-12,"quinnipiac","siena",2025-02-01,1,0.238075509925067
3,2025-01-12,"saint-peters","siena",2025-02-06,0,0.0788344965794824
3,2025-01-12,"rider","siena",2025-02-08,0,0.106577586840883
3,2025-01-12,"marist","siena",2025-02-13,0,0.0286750600985651
3,2025-01-12,"sacred-heart","siena",2025-02-15,0,0.139093419449272
3,2025-01-12,"niagara","siena",2025-02-20,0,0.0736530379567733
3,2025-01-12,"canisius","siena",2025-02-22,0,0.0398278468157838
3,2025-01-12,"troy","south-alabama",2025-01-16,1,0.949485410692717
3,2025-01-12,"southern-mississippi","south-alabama",2025-01-18,1,0.957634753158673
3,2025-01-12,"arkansas-state","south-alabama",2025-01-25,1,0.466562968352438
3,2025-01-12,"louisiana-monroe","south-alabama",2025-01-30,1,0.738649208011291
3,2025-01-12,"arkansas-state","south-alabama",2025-02-01,1,0.793088809276362
3,2025-01-12,"james-madison","south-alabama",2025-02-05,1,0.923188151238002
3,2025-01-12,"louisiana-monroe","south-alabama",2025-02-08,0,0.64267266328983
3,2025-01-12,"georgia-state","south-alabama",2025-02-13,1,0.472864522052435
3,2025-01-12,"georgia-southern","south-alabama",2025-02-15,1,0.580661556025636
3,2025-01-12,"southern-mississippi","south-alabama",2025-02-19,0,0.526358401525517
3,2025-01-12,"troy","south-alabama",2025-02-22,1,0.805202299018264
3,2025-01-12,"louisiana-lafayette","south-alabama",2025-02-26,1,0.953006697069304
3,2025-01-12,"texas-state","south-alabama",2025-02-28,1,0.799923483666334
3,2025-01-12,"texas","south-carolina",2025-01-12,0,0.595052692335107
3,2025-01-12,"alabama","south-carolina",2025-01-16,0,0.131063814636028
3,2025-01-12,"oklahoma","south-carolina",2025-01-19,0,0.00685984687201358
3,2025-01-12,"louisiana-state","south-carolina",2025-01-24,0,0.5721804558441
3,2025-01-12,"tennessee","south-carolina",2025-01-27,0,0.594906834623431
3,2025-01-12,"auburn","south-carolina",2025-02-02,0,0.0151490236434681
3,2025-01-12,"georgia","south-carolina",2025-02-06,0,0.0753026262612068
3,2025-01-12,"texas","south-carolina",2025-02-09,1,0.764496792550597
3,2025-01-12,"florida","south-carolina",2025-02-13,0,0.00350149610938636
3,2025-01-12,"connecticut","south-carolina",2025-02-16,1,0.871856779928051
3,2025-01-12,"arkansas","south-carolina",2025-02-20,0,0.00368442042921395
3,2025-01-12,"vanderbilt","south-carolina",2025-02-23,0,0.0969044105318041
3,2025-01-12,"mississippi","south-carolina",2025-02-27,0,0.198211367411585
3,2025-01-12,"maryland-eastern-shore","south-carolina-state",2025-01-13,1,0.72377116978606
3,2025-01-12,"north-carolina-central","south-carolina-state",2025-01-25,1,0.580204015391051
3,2025-01-12,"norfolk-state","south-carolina-state",2025-02-01,1,0.996214320502216
3,2025-01-12,"howard","south-carolina-state",2025-02-03,1,0.990651876270979
3,2025-01-12,"morgan-state","south-carolina-state",2025-02-15,1,0.789380281414269
3,2025-01-12,"coppin-state","south-carolina-state",2025-02-17,1,0.981183458477113
3,2025-01-12,"delaware-state","south-carolina-state",2025-02-22,1,0.568839823202325
3,2025-01-12,"maryland-eastern-shore","south-carolina-state",2025-02-24,1,0.994564149664064
3,2025-01-12,"north-carolina-asheville","south-carolina-upstate",2025-01-15,0,0.753378615572286
3,2025-01-12,"gardner-webb","south-carolina-upstate",2025-01-18,1,0.493906461292035
3,2025-01-12,"high-point","south-carolina-upstate",2025-01-22,1,0.998840847427103
3,2025-01-12,"longwood","south-carolina-upstate",2025-01-25,0,0.990184937460534
3,2025-01-12,"charleston-southern","south-carolina-upstate",2025-01-29,1,0.857422754006671
3,2025-01-12,"radford","south-carolina-upstate",2025-02-01,1,0.74823320916475
3,2025-01-12,"presbyterian","south-carolina-upstate",2025-02-05,1,0.783374655617078
3,2025-01-12,"winthrop","south-carolina-upstate",2025-02-08,0,0.91375769460628
3,2025-01-12,"north-carolina-asheville","south-carolina-upstate",2025-02-12,0,0.698368116107924
3,2025-01-12,"gardner-webb","south-carolina-upstate",2025-02-15,0,0.660134805720976
3,2025-01-12,"charleston-southern","south-carolina-upstate",2025-02-22,1,0.941118882491605
3,2025-01-12,"high-point","south-carolina-upstate",2025-02-26,1,0.982213998805109
3,2025-01-12,"north-dakota","south-dakota",2025-01-15,1,0.776953582509162
3,2025-01-12,"north-dakota-state","south-dakota",2025-01-22,1,0.94719316225466
3,2025-01-12,"south-dakota-state","south-dakota",2025-01-25,1,0.944905076329997
3,2025-01-12,"missouri-kansas-city","south-dakota",2025-01-30,1,0.797201359711819
3,2025-01-12,"north-dakota","south-dakota",2025-02-01,0,0.141001005985694
3,2025-01-12,"oral-roberts","south-dakota",2025-02-06,1,0.911889901249417
3,2025-01-12,"north-dakota-state","south-dakota",2025-02-08,1,0.72301542209093
3,2025-01-12,"missouri-kansas-city","south-dakota",2025-02-12,0,0.522781552952444
3,2025-01-12,"south-dakota-state","south-dakota",2025-02-15,1,0.924605973236459
3,2025-01-12,"nebraska-omaha","south-dakota",2025-02-20,1,0.787720719297468
3,2025-01-12,"st-thomas-mn","south-dakota",2025-02-22,1,0.929961370009583
3,2025-01-12,"north-dakota","south-dakota-state",2025-01-18,0,0.00728482559542204
3,2025-01-12,"st-thomas-mn","south-dakota-state",2025-01-22,0,0.0539483221919123
3,2025-01-12,"south-dakota","south-dakota-state",2025-01-25,0,0.0837689246780965
3,2025-01-12,"north-dakota-state","south-dakota-state",2025-01-29,0,0.472887800204191
3,2025-01-12,"nebraska-omaha","south-dakota-state",2025-02-01,0,0.00339989114199203
3,2025-01-12,"north-dakota","south-dakota-state",2025-02-05,0,0.146216712330719
3,2025-01-12,"oral-roberts","south-dakota-state",2025-02-08,0,0.0383109648856825
3,2025-01-12,"north-dakota-state","south-dakota-state",2025-02-12,0,0.286433071693803
3,2025-01-12,"south-dakota","south-dakota-state",2025-02-15,0,0.158048935742715
3,2025-01-12,"missouri-kansas-city","south-dakota-state",2025-02-22,0,0.0209489882048849
3,2025-01-12,"denver","south-dakota-state",2025-02-27,0,0.0972386001867399
3,2025-01-12,"alabama-birmingham","south-florida",2025-01-14,1,0.593961461668291
3,2025-01-12,"florida-atlantic","south-florida",2025-01-18,0,0.0109187094855449
3,2025-01-12,"east-carolina","south-florida",2025-01-25,0,0.205903581968445
3,2025-01-12,"texas-san-antonio","south-florida",2025-01-29,0,0.130936020788487
3,2025-01-12,"north-texas","south-florida",2025-02-01,0,0.391634812054134
3,2025-01-12,"temple","south-florida",2025-02-08,0,0.33792981642296
3,2025-01-12,"rice","south-florida",2025-02-12,0,0.0391671535444446
3,2025-01-12,"florida-atlantic","south-florida",2025-02-15,0,0.0548403106730061
3,2025-01-12,"charlotte","south-florida",2025-02-18,0,0.0571972084928217
3,2025-01-12,"memphis","south-florida",2025-02-22,0,0.0411352444478391
3,2025-01-12,"tulsa","south-florida",2025-02-26,1,0.522417240404524
3,2025-01-12,"arkansas-little-rock","southeast-missouri-state",2025-01-14,1,0.651983536936883
3,2025-01-12,"tennessee-tech","southeast-missouri-state",2025-01-16,1,0.711006798446631
3,2025-01-12,"lindenwood","southeast-missouri-state",2025-01-23,1,0.325365033243779
3,2025-01-12,"western-illinois","southeast-missouri-state",2025-01-25,1,0.720907593219987
3,2025-01-12,"tennessee-martin","southeast-missouri-state",2025-01-30,1,0.926244777756935
3,2025-01-12,"tennessee-state","southeast-missouri-state",2025-02-01,1,0.639862773276512
3,2025-01-12,"morehead-state","southeast-missouri-state",2025-02-06,1,0.874826060778355
3,2025-01-12,"southern-indiana","southeast-missouri-state",2025-02-08,1,0.94605760502315
3,2025-01-12,"arkansas-little-rock","southeast-missouri-state",2025-02-11,1,0.902066125202413
3,2025-01-12,"tennessee-tech","southeast-missouri-state",2025-02-15,1,0.970890647783937
3,2025-01-12,"western-illinois","southeast-missouri-state",2025-02-20,0,0.960753212523782
3,2025-01-12,"lindenwood","southeast-missouri-state",2025-02-22,1,0.978452536396091
3,2025-01-12,"southern-illinois-edwardsville","southeast-missouri-state",2025-02-27,0,0.262601571264545
3,2025-01-12,"texas-am-commerce","southeastern-louisiana",2025-01-16,0,0.570970618413971
3,2025-01-12,"northwestern-state","southeastern-louisiana",2025-01-18,0,0.10129517348251
3,2025-01-12,"incarnate-word","southeastern-louisiana",2025-01-25,0,0.109196496134368
3,2025-01-12,"houston-baptist","southeastern-louisiana",2025-01-27,0,0.0390473636456346
3,2025-01-12,"lamar","southeastern-louisiana",2025-01-30,0,0.466601230975492
3,2025-01-12,"new-orleans","southeastern-louisiana",2025-02-01,0,0.15267283384274
3,2025-01-12,"houston-baptist","southeastern-louisiana",2025-02-06,0,0.0874644706979342
3,2025-01-12,"incarnate-word","southeastern-louisiana",2025-02-08,0,0.169011278790337
3,2025-01-12,"mcneese-state","southeastern-louisiana",2025-02-13,0,0.105894617513885
3,2025-01-12,"nicholls-state","southeastern-louisiana",2025-02-15,0,0.132548462898116
3,2025-01-12,"northwestern-state","southeastern-louisiana",2025-02-20,0,0.113376894403872
3,2025-01-12,"texas-am-commerce","southeastern-louisiana",2025-02-22,0,0.0423360250978094
3,2025-01-12,"texas-pan-american","southeastern-louisiana",2025-02-27,0,0.572167793943273
3,2025-01-12,"grambling","southern",2025-01-18,0,0.844271490771129
3,2025-01-12,"arkansas-pine-bluff","southern",2025-01-25,0,0.546764443057674
3,2025-01-12,"mississippi-valley-state","southern",2025-01-27,0,0.152835166054809
3,2025-01-12,"jackson-state","southern",2025-01-30,0,0.32494143227575
3,2025-01-12,"alcorn-state","southern",2025-02-01,1,0.558470607744975
3,2025-01-12,"alabama-state","southern",2025-02-06,0,0.489232569964929
