date,game_id,sid,opp_sid,win,pred
2025-12-14,2025-12-14-01-baylor_w,texas,baylor,1,0.917011737823486
2025-12-14,2025-12-14-15-texas-am_w,texas-am,west-virginia,0,0.134457692503929
2025-12-14,2025-12-14-17-texas-christian_w,texas-christian,jacksonville,1,0.962048530578613
2025-12-14,2025-12-14-15-abilene-christian_w,texas-tech,abilene-christian,1,0.92881178855896
2025-12-14,2025-12-14-13-ohio-state_w,toledo,ohio-state,0,0.132255256175995
2025-12-14,2025-12-14-15-tulane_w,tulane,new-orleans,1,0.804993331432343
2025-12-14,2025-12-14-16-utah_w,utah,northwestern,1,0.793477594852448
2025-12-14,2025-12-14-00-western-michigan_w,valparaiso,western-michigan,0,0.0728942006826401
2025-12-14,2025-12-14-00-sacred-heart_w,vermont,sacred-heart,1,0.964618146419525
2025-12-14,2025-12-14-16-virginia-tech_w,virginia-tech,east-tennessee-state,1,0.931462824344635
2025-12-14,2025-12-14-00-wake-forest_w,wake-forest,georgia-tech,1,0.80411422252655
2025-12-14,2025-12-14-00-florida_w,west-georgia,florida,0,0.0755208283662796
2025-12-14,2025-12-14-15-texas-am_w,west-virginia,texas-am,1,0.845308065414429
2025-12-14,2025-12-14-01-north-dakota_w,western-kentucky,north-dakota,1,0.7108593583107
2025-12-14,2025-12-14-00-western-michigan_w,western-michigan,valparaiso,1,0.915888607501984
2025-12-14,2025-12-14-14-tennessee_w,winthrop,tennessee,0,0.0458728484809399
2025-12-14,2025-12-14-18-minnesota_w,wyoming,minnesota,0,0.109470844268799
2025-12-14,2025-12-14-13-xavier_w,xavier,saint-francis-pa,1,0.940030574798584
