"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"stanford","washington-state","2025-11-14-03-washington-state_w",2025-11-14,1,8,54,46,"",20,0.556,36,2,0.111,18,NA,11,NA,3,NA,25,NA,NA,22,0.407,54,8,0.8,10,NA,NA,200,7,NA,NA,15,54,9,NA,15,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,50,NA,9.1,NA,73.5,69.7,NA,NA,NA,NA,NA,NA,0.185,NA,200,NA,24.1,81.8,NA,NA,NA,13.6,NA,20.3,NA,50.8,0.46,100,0.426,"Washington State","W"
"stanford","gonzaga","2025-11-16-03-gonzaga_w",2025-11-16,1,13,65,52,"",23,0.5,46,2,0.2,10,NA,13,NA,5,NA,28,NA,NA,25,0.446,56,13,0.765,17,NA,NA,200,5,NA,NA,15,65,9,NA,14,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,NA,52,NA,12.8,NA,84.8,71.2,NA,NA,NA,NA,NA,NA,0.304,NA,200,NA,16.1,89,NA,NA,NA,12.3,NA,17.9,NA,51.6,0.507,100,0.464,"Gonzaga","W"
"stanford","california-davis","2025-11-20-03-stanford_w",2025-11-20,1,25,70,45,"",19,0.487,39,5,0.263,19,NA,9,NA,1,NA,37,NA,NA,24,0.414,58,17,0.81,21,NA,NA,200,15,NA,NA,12,70,2,NA,10,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,NA,37.5,NA,3.4,NA,88.1,70.3,NA,NA,NA,NA,NA,NA,0.362,NA,200,NA,45.5,109.4,NA,NA,NA,3.1,NA,12.8,NA,69.3,0.515,100,0.457,"UC Davis","W"
"stanford","lehigh","2025-11-23-03-stanford_w",2025-11-23,1,55,98,43,"",31,0.705,44,7,0.538,13,NA,17,NA,4,NA,27,NA,NA,38,0.667,57,15,1,15,NA,NA,200,7,NA,NA,13,98,10,NA,8,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,NA,44.7,NA,18.2,NA,79.4,67.2,NA,NA,NA,NA,NA,NA,0.263,NA,200,NA,43.8,153.1,NA,NA,NA,15.6,NA,11.1,NA,68,0.764,100,0.728,"Lehigh","W"
"stanford","florida-gulf-coast","2025-11-28-20-florida-gulf-coast_w",2025-11-28,0,-4,62,66,"",17,0.447,38,4,0.19,21,NA,10,NA,2,NA,25,NA,NA,21,0.356,59,16,0.889,18,NA,NA,200,10,NA,NA,19,62,9,NA,18,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356,NA,47.6,NA,5.6,NA,89.3,89.2,NA,NA,NA,NA,NA,NA,0.305,NA,200,NA,33.3,83.8,NA,NA,NA,12.2,NA,21,NA,60.3,0.459,100,0.39,"Florida Gulf Coast","L"
"stanford","colorado-state","2025-11-29-03-colorado-state_w",2025-11-29,1,2,62,60,"",19,0.5,38,4,0.308,13,NA,8,NA,4,NA,22,NA,NA,23,0.451,51,12,0.75,16,NA,NA,200,8,NA,NA,16,62,6,NA,10,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,NA,34.8,NA,10.5,NA,84.6,98.4,NA,NA,NA,NA,NA,NA,0.314,NA,200,NA,32,101.6,NA,NA,NA,9.8,NA,14.6,NA,58.8,0.529,100,0.49,"Colorado State","W"
"stanford","tennessee","2025-12-03-03-stanford_w",2025-12-03,0,-3,62,65,"",22,0.524,42,4,0.286,14,NA,9,NA,3,NA,27,NA,NA,26,0.464,56,6,0.545,11,NA,NA,200,10,NA,NA,18,62,9,NA,26,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,34.6,NA,6.5,NA,62.8,82.3,NA,NA,NA,NA,NA,NA,0.196,NA,200,NA,37,78.5,NA,NA,NA,11.4,NA,29.8,NA,52.9,0.506,100,0.5,"Tennessee","L"
"stanford","california","2025-12-14-03-stanford_w",2025-12-14,1,9,78,69,"",21,0.404,52,8,0.571,14,NA,13,NA,6,NA,27,NA,NA,29,0.439,66,12,0.923,13,NA,NA,200,10,NA,NA,16,78,4,NA,6,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,NA,44.8,NA,12.5,NA,71.1,98.6,NA,NA,NA,NA,NA,NA,0.197,NA,200,NA,32.3,111.4,NA,NA,NA,5.7,NA,7.7,NA,53.6,0.54,100,0.5,"California","W"
"stephen-f-austin","","2025-11-03-12-stephen-f-austin_w",2025-11-03,1,31,85,54,"",27,0.519,52,9,0.273,33,NA,22,NA,4,NA,28,NA,NA,36,0.424,85,4,0.444,9,NA,NA,200,15,NA,NA,10,85,18,NA,9,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388,NA,61.1,NA,13.8,NA,70,66.7,NA,NA,NA,NA,NA,NA,0.106,NA,200,NA,34.1,104.9,NA,NA,NA,22.2,NA,9.2,NA,51.2,0.476,100,0.476,"Nelson","W"
"stephen-f-austin","","2025-11-08-15-stephen-f-austin_w",2025-11-08,1,39,76,37,"",23,0.605,38,8,0.211,38,NA,21,NA,10,NA,37,NA,NA,31,0.408,76,6,0.857,7,NA,NA,200,15,NA,NA,18,76,20,NA,23,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,67.7,NA,21.3,NA,78.7,42,NA,NA,NA,NA,NA,NA,0.092,NA,200,NA,38.5,86.4,NA,NA,NA,22.7,NA,22.5,NA,60.5,0.479,100,0.461,"Tx A&M-Texarkana","W"
"stephen-f-austin","abilene-christian","2025-11-14-18-stephen-f-austin_w",2025-11-14,1,1,77,76,"",20,0.571,35,10,0.385,26,NA,21,NA,4,NA,26,NA,NA,30,0.492,61,7,0.412,17,NA,NA,200,6,NA,NA,24,77,10,NA,18,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,NA,70,NA,9.3,NA,63.4,95,NA,NA,NA,NA,NA,NA,0.279,NA,200,NA,17.6,96.3,NA,NA,NA,12.5,NA,20.7,NA,42.7,0.557,100,0.574,"Abilene Christian","W"
"stephen-f-austin","houston","2025-11-17-19-stephen-f-austin_w",2025-11-17,1,4,82,78,"",19,0.514,37,8,0.471,17,NA,21,NA,4,NA,29,NA,NA,27,0.5,54,20,0.741,27,NA,NA,200,7,NA,NA,20,82,11,NA,31,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315,NA,77.8,NA,5.7,NA,67.4,84.8,NA,NA,NA,NA,NA,NA,0.5,NA,200,NA,23.3,89.1,NA,NA,NA,12,NA,31.7,NA,49.3,0.614,100,0.574,"Houston","W"
"stephen-f-austin","louisiana-tech","2025-11-23-15-louisiana-tech_w",2025-11-23,0,-27,66,93,"",20,0.588,34,5,0.313,16,NA,14,NA,6,NA,17,NA,NA,25,0.5,50,11,0.647,17,NA,NA,200,4,NA,NA,16,66,6,NA,21,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,56,NA,11.5,NA,56.7,119.2,NA,NA,NA,NA,NA,NA,0.34,NA,200,NA,16,84.6,NA,NA,NA,7.7,NA,26.6,NA,38.2,0.568,100,0.55,"Louisiana Tech","L"
"stephen-f-austin","hampton","2025-11-27-13-hampton_w",2025-11-27,1,6,67,61,"",23,0.59,39,3,0.13,23,NA,17,NA,2,NA,27,NA,NA,26,0.419,62,12,0.632,19,NA,NA,200,17,NA,NA,18,67,9,NA,21,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,NA,65.4,NA,4.2,NA,62.8,81.3,NA,NA,NA,NA,NA,NA,0.306,NA,200,NA,48.6,89.3,NA,NA,NA,12,NA,22.8,NA,56.4,0.472,100,0.444,"Hampton","W"
"stephen-f-austin","longwood","2025-11-29-00-longwood_w",2025-11-29,0,-8,60,68,"",17,0.447,38,5,0.147,34,NA,16,NA,1,NA,26,NA,NA,22,0.306,72,11,0.846,13,NA,NA,200,12,NA,NA,16,60,15,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472,NA,72.7,NA,1.9,NA,65,78.2,NA,NA,NA,NA,NA,NA,0.181,NA,200,NA,27.9,69,NA,NA,NA,17.2,NA,20.4,NA,45.8,0.384,100,0.34,"Longwood","L"
"stephen-f-austin","texas-state","2025-12-06-15-stephen-f-austin_w",2025-12-06,1,8,74,66,"",13,0.433,30,11,0.333,33,NA,18,NA,5,NA,25,NA,NA,24,0.381,63,15,0.938,16,NA,NA,200,10,NA,NA,14,74,7,NA,17,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524,NA,75,NA,9.3,NA,71.4,83.5,NA,NA,NA,NA,NA,NA,0.254,NA,200,NA,28.6,93.7,NA,NA,NA,8.9,NA,19.4,NA,50,0.524,100,0.468,"Texas State","W"
"stephen-f-austin","texas-pan-american","2025-12-15-19-stephen-f-austin_w",2025-12-15,0,-2,85,87,"",16,0.364,44,12,0.462,26,NA,17,NA,5,NA,22,NA,NA,28,0.4,70,17,0.81,21,NA,NA,200,10,NA,NA,14,85,6,NA,12,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,NA,60.7,NA,9.1,NA,71,107.4,NA,NA,NA,NA,NA,NA,0.3,NA,200,NA,26.3,104.9,NA,NA,NA,7.4,NA,13,NA,46.4,0.531,100,0.486,"Texas–Rio Grande Valley","L"
"stephen-f-austin","texas-am-corpus-christi","2025-12-17-18-stephen-f-austin_w",2025-12-17,1,22,84,62,"",21,0.583,36,8,0.242,33,NA,12,NA,4,NA,24,NA,NA,29,0.42,69,18,0.818,22,NA,NA,200,19,NA,NA,16,84,11,NA,12,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478,NA,41.4,NA,10.8,NA,66.7,86.1,NA,NA,NA,NA,NA,NA,0.319,NA,200,NA,51.4,116.7,NA,NA,NA,15.3,NA,13.1,NA,58.9,0.529,100,0.478,"Texas A&M–Corpus Christi","W"
"stetson","alabama","2025-11-03-17-alabama_w",2025-11-03,0,-9,73,82,"",14,0.483,29,12,0.522,23,NA,15,NA,4,NA,26,NA,NA,26,0.5,52,9,0.643,14,NA,NA,200,4,NA,NA,26,73,5,NA,15,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442,NA,57.7,NA,10.8,NA,68.4,115.5,NA,NA,NA,NA,NA,NA,0.269,NA,200,NA,14.3,102.8,NA,NA,NA,7,NA,20.4,NA,45.5,0.622,100,0.615,"Alabama","L"
"stetson","","2025-11-06-18-stetson_w",2025-11-06,1,65,105,40,"",24,0.545,44,13,0.371,35,NA,29,NA,4,NA,34,NA,NA,37,0.468,79,18,0.75,24,NA,NA,200,14,NA,NA,18,105,19,NA,14,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.443,NA,78.4,NA,8.7,NA,81,44.9,NA,NA,NA,NA,NA,NA,0.304,NA,200,NA,37.8,118,NA,NA,NA,21.3,NA,13.4,NA,60.8,0.581,100,0.551,"Warner","W"
"stetson","morgan-state","2025-11-09-14-morgan-state_w",2025-11-09,1,14,70,56,"",17,0.515,33,7,0.259,27,NA,14,NA,1,NA,28,NA,NA,24,0.4,60,15,0.75,20,NA,NA,200,11,NA,NA,16,70,8,NA,12,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,58.3,NA,2.4,NA,75.7,78.9,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,36.7,98.6,NA,NA,NA,11.3,NA,14.7,NA,58.2,0.504,100,0.458,"Morgan State","W"
"stetson","towson","2025-11-11-00-towson_w",2025-11-11,0,-22,54,76,"",19,0.396,48,3,0.214,14,NA,9,NA,1,NA,29,NA,NA,22,0.355,62,7,0.583,12,NA,NA,200,9,NA,NA,14,54,3,NA,17,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,NA,40.9,NA,2.4,NA,74.4,98.7,NA,NA,NA,NA,NA,NA,0.194,NA,200,NA,23.7,70.1,NA,NA,NA,3.9,NA,20.1,NA,49.4,0.399,100,0.379,"Towson","L"
"stetson","","2025-11-21-18-stetson_w",2025-11-21,1,51,87,36,"",21,0.6,35,11,0.367,30,NA,22,NA,2,NA,34,NA,NA,32,0.492,65,12,0.571,21,NA,NA,200,16,NA,NA,13,87,13,NA,16,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,NA,68.8,NA,5.9,NA,87.2,49.3,NA,NA,NA,NA,NA,NA,0.323,NA,200,NA,47.1,119.2,NA,NA,NA,17.8,NA,17.6,NA,68.5,0.58,100,0.577,"Trinity (FL)","W"
"stetson","northern-kentucky","2025-11-25-12-northern-kentucky_w",2025-11-25,1,26,89,63,"",15,0.5,30,17,0.5,34,NA,18,NA,3,NA,23,NA,NA,32,0.5,64,8,0.8,10,NA,NA,200,9,NA,NA,17,89,9,NA,11,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,NA,56.3,NA,10,NA,65.7,88.7,NA,NA,NA,NA,NA,NA,0.156,NA,200,NA,26.5,125.4,NA,NA,NA,12.7,NA,13.8,NA,46.4,0.647,100,0.633,"Northern Kentucky","W"
"stetson","saint-louis","2025-11-26-12-saint-louis_w",2025-11-26,1,10,77,67,"",13,0.565,23,12,0.429,28,NA,16,NA,5,NA,28,NA,NA,25,0.49,51,15,0.75,20,NA,NA,200,4,NA,NA,20,77,3,NA,18,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,NA,64,NA,14.3,NA,80,87,NA,NA,NA,NA,NA,NA,0.392,NA,200,NA,20,100,NA,NA,NA,3.9,NA,22.9,NA,58.2,0.636,100,0.608,"Saint Louis","W"
"stetson","central-florida","2025-12-03-19-central-florida_w",2025-12-03,1,3,70,67,"",18,0.486,37,7,0.35,20,NA,8,NA,1,NA,19,NA,NA,25,0.439,57,13,0.65,20,NA,NA,200,6,NA,NA,13,70,4,NA,8,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351,NA,32,NA,1.9,NA,55.9,98.5,NA,NA,NA,NA,NA,NA,0.351,NA,200,NA,20.7,102.9,NA,NA,NA,5.9,NA,10.7,NA,39.7,0.526,100,0.5,"UCF","W"
"stonehill","","2025-11-03-19-stonehill_w",2025-11-03,1,45,83,38,"",26,0.553,47,7,0.318,22,NA,12,NA,0,NA,27,NA,NA,33,0.478,69,10,0.833,12,NA,NA,200,11,NA,NA,18,83,14,NA,11,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,36.4,NA,0,NA,87.1,50.7,NA,NA,NA,NA,NA,NA,0.174,NA,200,NA,30.6,110.7,NA,NA,NA,18.7,NA,12.8,NA,56.7,0.556,100,0.529,"Bridgewater St.","W"
"stonehill","georgetown","2025-11-06-19-georgetown_w",2025-11-06,0,-45,45,90,"",13,0.406,32,5,0.313,16,NA,12,NA,1,NA,18,NA,NA,18,0.375,48,4,0.444,9,NA,NA,200,7,NA,NA,17,45,4,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,66.7,NA,2.1,NA,60,125,NA,NA,NA,NA,NA,NA,0.188,NA,200,NA,25,62.5,NA,NA,NA,5.6,NA,32.4,NA,43.1,0.43,100,0.427,"Georgetown","L"
"stonehill","niagara","2025-11-11-14-stonehill_w",2025-11-11,1,15,65,50,"",23,0.469,49,2,0.222,9,NA,17,NA,3,NA,26,NA,NA,25,0.431,58,13,0.813,16,NA,NA,200,15,NA,NA,12,65,9,NA,22,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,NA,68,NA,6.3,NA,68.4,66.7,NA,NA,NA,NA,NA,NA,0.276,NA,200,NA,53.6,86.7,NA,NA,NA,12,NA,25.1,NA,62.1,0.495,100,0.448,"Niagara","W"
"stonehill","rider","2025-11-13-18-stonehill_w",2025-11-13,1,22,77,55,"",21,0.553,38,6,0.273,22,NA,19,NA,1,NA,31,NA,NA,27,0.45,60,17,0.708,24,NA,NA,200,12,NA,NA,11,77,6,NA,10,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.367,NA,70.4,NA,2.9,NA,79.5,79.7,NA,NA,NA,NA,NA,NA,0.4,NA,200,NA,38.7,111.6,NA,NA,NA,8.7,NA,12.3,NA,61.4,0.539,100,0.5,"Rider","W"
"stonehill","maine","2025-11-17-18-maine_w",2025-11-17,0,-26,53,79,"",15,0.395,38,5,0.294,17,NA,13,NA,2,NA,21,NA,NA,20,0.364,55,8,0.533,15,NA,NA,200,7,NA,NA,15,53,7,NA,22,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,NA,65,NA,4.2,NA,58.3,103.9,NA,NA,NA,NA,NA,NA,0.273,NA,200,NA,19.4,69.7,NA,NA,NA,9.2,NA,26.2,NA,38.9,0.427,100,0.409,"Maine","L"
"stonehill","bryant","2025-11-22-18-stonehill_w",2025-11-22,0,-29,48,77,"",11,0.256,43,5,0.263,19,NA,9,NA,4,NA,14,NA,NA,16,0.258,62,11,0.524,21,NA,NA,200,8,NA,NA,10,48,10,NA,10,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,56.3,NA,10,NA,77.8,105.5,NA,NA,NA,NA,NA,NA,0.339,NA,200,NA,20.5,65.8,NA,NA,NA,13.7,NA,12.2,NA,38.6,0.333,100,0.298,"Bryant","L"
"stonehill","brown","2025-12-03-18-stonehill_w",2025-12-03,0,-28,46,74,"",15,0.395,38,2,0.118,17,NA,9,NA,3,NA,23,NA,NA,17,0.309,55,10,0.714,14,NA,NA,200,8,NA,NA,13,46,9,NA,20,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,NA,52.9,NA,7.7,NA,59,98.7,NA,NA,NA,NA,NA,NA,0.255,NA,200,NA,22.2,61.3,NA,NA,NA,12,NA,24.5,NA,41.3,0.373,100,0.327,"Brown","L"
"stonehill","providence","2025-12-13-14-providence_w",2025-12-13,0,-12,51,63,"",9,0.281,32,6,0.25,24,NA,11,NA,0,NA,23,NA,NA,15,0.268,56,15,0.75,20,NA,NA,200,15,NA,NA,21,51,2,NA,10,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,NA,73.3,NA,0,NA,63.9,103.3,NA,NA,NA,NA,NA,NA,0.357,NA,200,NA,38.5,83.6,NA,NA,NA,3.3,NA,13.2,NA,50.7,0.389,100,0.321,"Providence","L"
"stony-brook","syracuse","2025-11-04-19-syracuse_w",2025-11-04,0,-24,50,74,"",12,0.267,45,6,0.4,15,NA,11,NA,3,NA,14,NA,NA,18,0.3,60,8,0.571,14,NA,NA,200,8,NA,NA,17,50,11,NA,18,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,61.1,NA,5.7,NA,48.3,97.4,NA,NA,NA,NA,NA,NA,0.233,NA,200,NA,19,65.8,NA,NA,NA,14.5,NA,21.3,NA,31,0.375,100,0.35,"Syracuse","L"
"stony-brook","","2025-11-07-00-stony-brook_w",2025-11-07,1,32,91,59,"",28,0.56,50,8,0.421,19,NA,16,NA,0,NA,22,NA,NA,36,0.522,69,11,0.733,15,NA,NA,200,10,NA,NA,13,91,18,NA,14,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,NA,44.4,NA,0,NA,78.6,75.6,NA,NA,NA,NA,NA,NA,0.217,NA,200,NA,35.7,116.7,NA,NA,NA,23.1,NA,15.5,NA,57.1,0.598,100,0.58,"Molloy","W"
"stony-brook","rutgers","2025-11-09-14-rutgers_w",2025-11-09,1,17,71,54,"",20,0.426,47,5,0.278,18,NA,9,NA,4,NA,23,NA,NA,25,0.385,65,16,0.64,25,NA,NA,200,18,NA,NA,23,71,7,NA,12,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,NA,36,NA,14.3,NA,79.3,78.3,NA,NA,NA,NA,NA,NA,0.385,NA,200,NA,47.4,102.9,NA,NA,NA,10.1,NA,13.5,NA,61.2,0.462,100,0.423,"Rutgers","W"
"stony-brook","fordham","2025-11-12-00-fordham_w",2025-11-12,0,-6,52,58,"",13,0.342,38,3,0.176,17,NA,8,NA,1,NA,19,NA,NA,16,0.291,55,17,0.895,19,NA,NA,200,6,NA,NA,23,52,7,NA,16,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,NA,50,NA,2.9,NA,57.6,79.5,NA,NA,NA,NA,NA,NA,0.345,NA,200,NA,16.7,71.2,NA,NA,NA,9.6,NA,20,NA,36.2,0.406,100,0.318,"Fordham","L"
"stony-brook","marist","2025-11-19-19-marist_w",2025-11-19,0,-4,51,55,"",13,0.371,35,7,0.318,22,NA,15,NA,2,NA,23,NA,NA,20,0.351,57,4,0.364,11,NA,NA,200,13,NA,NA,15,51,7,NA,17,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386,NA,75,NA,5.7,NA,79.3,82.1,NA,NA,NA,NA,NA,NA,0.193,NA,200,NA,37.1,76.1,NA,NA,NA,10.4,NA,21.5,NA,56.3,0.41,100,0.412,"Marist","L"
"stony-brook","georgia-state","2025-11-24-12-georgia-state_w",2025-11-24,0,-1,61,62,"",14,0.378,37,5,0.208,24,NA,12,NA,3,NA,28,NA,NA,19,0.311,61,18,0.667,27,NA,NA,200,18,NA,NA,21,61,6,NA,25,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,NA,63.2,NA,9.7,NA,80,77.5,NA,NA,NA,NA,NA,NA,0.443,NA,200,NA,46.2,76.3,NA,NA,NA,7.5,NA,25.3,NA,62.2,0.413,100,0.352,"Georgia State","L"
"stony-brook","central-arkansas","2025-11-25-00-central-arkansas_w",2025-11-25,0,-28,42,70,"",11,0.344,32,3,0.176,17,NA,10,NA,4,NA,21,NA,NA,14,0.286,49,11,0.611,18,NA,NA,200,5,NA,NA,9,42,3,NA,16,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,71.4,NA,11.8,NA,80.8,101.4,NA,NA,NA,NA,NA,NA,0.367,NA,200,NA,15.6,60.9,NA,NA,NA,4.3,NA,21.8,NA,44.8,0.365,100,0.316,"Central Arkansas","L"
"stony-brook","samford","2025-11-26-00-samford_w",2025-11-26,0,-10,48,58,"",11,0.333,33,5,0.313,16,NA,10,NA,2,NA,15,NA,NA,16,0.327,49,11,0.917,12,NA,NA,200,7,NA,NA,12,48,5,NA,15,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,NA,62.5,NA,7.4,NA,78.9,95.1,NA,NA,NA,NA,NA,NA,0.245,NA,200,NA,25,78.7,NA,NA,NA,8.2,NA,21.5,NA,46.8,0.439,100,0.378,"Samford","L"
"stony-brook","","2025-12-01-00-stony-brook_w",2025-12-01,1,47,85,38,"",27,0.551,49,10,0.417,24,NA,22,NA,2,NA,20,NA,NA,37,0.507,73,1,0.333,3,NA,NA,200,19,NA,NA,11,85,16,NA,9,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,NA,59.5,NA,6.3,NA,66.7,60.3,NA,NA,NA,NA,NA,NA,0.041,NA,200,NA,51.4,134.9,NA,NA,NA,25.4,NA,10.8,NA,58.2,0.571,100,0.575,"New Jersey City","W"
"stony-brook","harvard","2025-12-05-11-harvard_w",2025-12-05,0,-34,33,67,"",11,0.324,34,2,0.182,11,NA,5,NA,2,NA,18,NA,NA,13,0.289,45,5,0.714,7,NA,NA,200,5,NA,NA,11,33,7,NA,21,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244,NA,38.5,NA,4.2,NA,56.3,100,NA,NA,NA,NA,NA,NA,0.156,NA,200,NA,18.5,49.3,NA,NA,NA,10.4,NA,30.3,NA,39,0.341,100,0.311,"Harvard","L"
"stony-brook","st-johns-ny","2025-12-10-00-stony-brook_w",2025-12-10,0,-31,42,73,"",13,0.433,30,3,0.188,16,NA,5,NA,1,NA,20,NA,NA,16,0.348,46,7,0.778,9,NA,NA,200,6,NA,NA,17,42,6,NA,20,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348,NA,31.3,NA,2.4,NA,74.1,114.1,NA,NA,NA,NA,NA,NA,0.196,NA,200,NA,23.1,65.6,NA,NA,NA,9.4,NA,28.5,NA,49.1,0.418,100,0.38,"St. John's (NY)","L"
"stony-brook","duquesne","2025-12-14-00-stony-brook_w",2025-12-14,1,13,52,39,"",12,0.444,27,5,0.217,23,NA,9,NA,2,NA,29,NA,NA,17,0.34,50,13,0.684,19,NA,NA,200,5,NA,NA,19,52,10,NA,15,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,NA,52.9,NA,4.8,NA,69,54.9,NA,NA,NA,NA,NA,NA,0.38,NA,200,NA,16.1,73.2,NA,NA,NA,14.1,NA,20.3,NA,46.6,0.44,100,0.39,"Duquesne","W"
"stony-brook","","2025-12-17-00-stony-brook_w",2025-12-17,1,25,75,50,"",19,0.463,41,6,0.462,13,NA,16,NA,4,NA,22,NA,NA,25,0.463,54,19,0.731,26,NA,NA,200,9,NA,NA,15,75,13,NA,19,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,NA,64,NA,9.8,NA,78.6,67.6,NA,NA,NA,NA,NA,NA,0.481,NA,200,NA,47.4,101.4,NA,NA,NA,17.6,NA,22.3,NA,66,0.565,100,0.519,"Georgian Court","W"
"syracuse","stony-brook","2025-11-04-19-syracuse_w",2025-11-04,1,24,74,50,"",31,0.585,53,1,0.083,12,NA,15,NA,6,NA,34,NA,NA,32,0.492,65,9,0.75,12,NA,NA,200,15,NA,NA,18,74,10,NA,20,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,NA,46.9,NA,13.3,NA,81,65.8,NA,NA,NA,NA,NA,NA,0.185,NA,200,NA,51.7,97.4,NA,NA,NA,13.2,NA,22.1,NA,69,0.523,100,0.5,"Stony Brook","W"
"syracuse","albany-ny","2025-11-07-19-syracuse_w",2025-11-07,1,19,64,45,"",22,0.478,46,2,0.2,10,NA,10,NA,2,NA,16,NA,NA,24,0.429,56,14,0.636,22,NA,NA,200,9,NA,NA,15,64,17,NA,13,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,NA,41.7,NA,8.7,NA,84.2,65.2,NA,NA,NA,NA,NA,NA,0.393,NA,200,NA,29,92.8,NA,NA,NA,24.6,NA,16.4,NA,50,0.482,100,0.446,"Albany (NY)","W"
