"game_date","team","opponent","team_name","opponent_name","glm_win_prob","cutoff_date"
2025-12-14,"texas-christian","jacksonville","VCU","Jacksonville",0.897380808679486,2025-12-10
2025-12-16,"texas-christian",NA,"TCU",NA,0.99717493974356,2025-12-10
2025-12-16,"texas-christian",NA,"TCU",NA,0.99717493974356,2025-12-10
2025-12-16,"texas-christian",NA,"VCU",NA,0.99717493974356,2025-12-10
2025-12-16,"texas-christian",NA,"VCU",NA,0.99717493974356,2025-12-10
2025-12-13,"texas-el-paso","brigham-young","UTEP","Brigham Young",0.330842395642494,2025-12-10
2025-12-18,"texas-el-paso","california-irvine","UTEP",NA,0.284444159124036,2025-12-10
2025-12-17,"texas-pan-american","north-dakota-state","UT Rio Grande Valley","North Dakota St.",0.131908618643528,2025-12-10
2025-12-18,"texas-pan-american","south-dakota","UT Rio Grande Valley","South Dakota Mines",0.140677290108243,2025-12-10
2025-12-18,"texas-pan-american","south-dakota","UT Rio Grande Valley","South Dakota Mines",0.140677290108243,2025-12-10
2025-12-18,"texas-pan-american","south-dakota","UT Rio Grande Valley","South Dakota",0.140677290108243,2025-12-10
2025-12-18,"texas-pan-american","south-dakota","UT Rio Grande Valley","South Dakota",0.140677290108243,2025-12-10
2025-12-15,"texas-pan-american","stephen-f-austin","UT Rio Grande Valley","Stanislaus St.",0.322695195505074,2025-12-10
2025-12-15,"texas-pan-american","stephen-f-austin","UT Rio Grande Valley","Stanislaus St.",0.322695195505074,2025-12-10
2025-12-15,"texas-pan-american","stephen-f-austin","UT Rio Grande Valley","Stephen F. Austin",0.322695195505074,2025-12-10
2025-12-15,"texas-pan-american","stephen-f-austin","UT Rio Grande Valley","Stephen F. Austin",0.322695195505074,2025-12-10
2025-12-10,"texas-pan-american","texas","UT Rio Grande Valley","Texas",0.0513002585259975,2025-12-10
2025-12-15,"texas-san-antonio",NA,"UTSA",NA,0.90096352052131,2025-12-10
2025-12-15,"texas-san-antonio",NA,"UTSA",NA,0.90096352052131,2025-12-10
2025-12-13,"texas-san-antonio",NA,"UTSA",NA,0.90096352052131,2025-12-10
2025-12-13,"texas-san-antonio",NA,"UTSA",NA,0.90096352052131,2025-12-10
2025-12-15,"texas-southern","texas-am-commerce","Texas Southern",NA,0.196442367403969,2025-12-10
2025-12-17,"texas-southern","texas-arlington","Texas Southern","UT Arlington",0.145316077846372,2025-12-10
2025-12-17,"texas-state","louisiana-lafayette",NA,"Louisiana",0.779517508934316,2025-12-10
2025-12-10,"texas-state",NA,NA,NA,0.959752682182377,2025-12-10
2025-12-14,"texas-tech","abilene-christian","Texas Tech","Abilene Christian",0.516808569284171,2025-12-10
2025-12-17,"texas-tech","jacksonville","Texas Tech","Jacksonville",0.857171929114887,2025-12-10
2025-12-12,"texas-tech","washington-state","Texas Tech","Washington St.",0.942865546321669,2025-12-10
2025-12-17,"toledo",NA,"Toledo",NA,0.983682791602559,2025-12-10
2025-12-14,"toledo","ohio-state","Toledo","Ohio St.",0.259576325108398,2025-12-10
2025-12-17,"towson",NA,"Towson",NA,0.97266213124907,2025-12-10
2025-12-10,"troy",NA,"Troy",NA,0.991884488639764,2025-12-10
2025-12-17,"troy","old-dominion","Troy","Old Dominion",0.637799662551522,2025-12-10
2025-12-17,"tulane","alabama","Tulane","Alabama",0.0809017063272043,2025-12-10
2025-12-14,"tulane","new-orleans","Tulane","New Orleans",0.897141038243356,2025-12-10
2025-12-18,"tulsa",NA,"LSU",NA,0.988208221823638,2025-12-10
2025-12-18,"tulsa",NA,"LSU",NA,0.988208221823638,2025-12-10
2025-12-18,"tulsa",NA,"Tulsa",NA,0.988208221823638,2025-12-10
2025-12-18,"tulsa",NA,"Tulsa",NA,0.988208221823638,2025-12-10
2025-12-15,"tulsa","oklahoma-state","LSU","Oklahoma St.",0.170107829945051,2025-12-10
2025-12-15,"tulsa","oklahoma-state","LSU","Oklahoma St.",0.170107829945051,2025-12-10
2025-12-15,"tulsa","oklahoma-state","Tulsa","Oklahoma St.",0.170107829945051,2025-12-10
2025-12-15,"tulsa","oklahoma-state","Tulsa","Oklahoma St.",0.170107829945051,2025-12-10
2025-12-16,"ucla","cal-poly","UCLA","Cal Poly",0.956895470932674,2025-12-10
2025-12-10,"utah","boise-state","Utah","Boise State",0.470599186983375,2025-12-10
2025-12-17,"utah","california-riverside","Utah","UC Riverside",0.813663286861875,2025-12-10
2025-12-14,"utah","northwestern","Utah","Northwestern",0.368783037880871,2025-12-10
2025-12-17,"utah-state","air-force","Utah St.","Air Force",0.312427087742227,2025-12-10
2025-12-13,"utah-state","idaho","Utah St.","Idaho",0.0596694491023873,2025-12-10
2025-12-13,"utah-valley","missouri-kansas-city","Utah Valley","Truman St.",0.506041528313141,2025-12-10
2025-12-13,"utah-valley","missouri-kansas-city","Utah Valley","Truman St.",0.506041528313141,2025-12-10
2025-12-13,"utah-valley","missouri-kansas-city","Utah Valley","Kansas City",0.506041528313141,2025-12-10
2025-12-13,"utah-valley","missouri-kansas-city","Utah Valley","Kansas City",0.506041528313141,2025-12-10
2025-12-16,"utah-valley",NA,"Utah Valley",NA,0.969516217584483,2025-12-10
2025-12-17,"valparaiso","central-michigan",NA,"Central Michigan",0.21252381726812,2025-12-10
2025-12-12,"valparaiso","southern-illinois-edwardsville",NA,"SIU Edwardsville",0.181171719590621,2025-12-10
2025-12-14,"valparaiso","western-michigan",NA,"Western Michigan",0.3038320547295,2025-12-10
2025-12-18,"vanderbilt","albany-ny","Vanderbilt","",0.688287859539195,2025-12-10
2025-12-15,"vanderbilt","south-florida","Vanderbilt","South Florida",0.805871218043781,2025-12-10
2025-12-16,"vermont","holy-cross","Vermont",NA,0.820221834004761,2025-12-10
2025-12-14,"vermont","sacred-heart","Vermont",NA,0.950729557210559,2025-12-10
2025-12-19,"villanova","seton-hall","Villanova","Seton Hall",0.685388047702143,2025-12-10
2025-12-10,"virginia","howard","Virginia","Howard",0.925147815925834,2025-12-10
2025-12-16,"virginia-commonwealth","american",NA,"American",0.674694742762767,2025-12-10
2025-12-19,"virginia-commonwealth","georgia",NA,"Georgia",0.0390089793831556,2025-12-10
2025-12-13,"virginia-commonwealth","temple",NA,"Temple",0.282917418548144,2025-12-10
2025-12-14,"virginia-tech","east-tennessee-state","Virginia Tech","East Tennessee St.",0.940987693006497,2025-12-10
2025-12-18,"virginia-tech","florida-state","Virginia Tech","Florida St.",0.731446600515936,2025-12-10
2025-12-10,"virginia-tech","presbyterian","Virginia Tech","Presbyterian",0.972862349606426,2025-12-10
2025-12-19,"wagner","rhode-island","Wagner","Rhode Island",0.0282988479625479,2025-12-10
2025-12-19,"wagner","rhode-island","Wagner","Rhode Island",0.0282988479625479,2025-12-10
2025-12-19,"wagner","rhode-island","Wagner","Rhode Island",0.0282988479625479,2025-12-10
2025-12-19,"wagner","rhode-island","Wagner","Rhode Island",0.0282988479625479,2025-12-10
2025-12-13,"wagner","rider","Wagner","Rider",0.359451741871042,2025-12-10
2025-12-14,"wake-forest","georgia-tech","Wake Forest","Georgia Tech",0.65986141927345,2025-12-10
2025-12-18,"wake-forest","miami-fl","Wake Forest","Miami (FL)",0.530071405138968,2025-12-10
2025-12-13,"washington","green-bay","Washington","Evergreen St.",0.661378142515557,2025-12-10
2025-12-13,"washington","green-bay","Washington","Evergreen St.",0.661378142515557,2025-12-10
2025-12-13,"washington","green-bay","Washington","Green Bay",0.661378142515557,2025-12-10
2025-12-13,"washington","green-bay","Washington","Green Bay",0.661378142515557,2025-12-10
2025-12-19,"washington","stanford","Washington","Stanford",0.404186549100302,2025-12-10
2025-12-10,"washington-state","eastern-washington","Washington St.","Eastern Washington",0.292703757619613,2025-12-10
2025-12-19,"washington-state","pennsylvania","Washington St.",NA,0.173912990417178,2025-12-10
2025-12-16,"washington-state","seton-hall","Washington St.","Seton Hall",0.170589589679815,2025-12-10
2025-12-12,"washington-state","texas-tech","Washington St.","Texas Tech",0.0627571417744516,2025-12-10
2025-12-17,"weber-state",NA,"Weber St.",NA,0.990339656192828,2025-12-10
2025-12-14,"west-georgia","florida","West Georgia","Florida",0.163659983998922,2025-12-10
2025-12-17,"west-georgia",NA,"West Georgia",NA,0.967241361700919,2025-12-10
2025-12-11,"west-virginia","georgia-tech","West Virginia","Georgia Tech",0.741517546527833,2025-12-10
2025-12-14,"west-virginia","texas-am","West Virginia","Texas A&M-Kingsville",0.640427723616811,2025-12-10
2025-12-14,"west-virginia","texas-am","West Virginia","Texas A&M-Kingsville",0.640427723616811,2025-12-10
2025-12-14,"west-virginia","texas-am","West Virginia","Texas A&M",0.640427723616811,2025-12-10
2025-12-14,"west-virginia","texas-am","West Virginia","Texas A&M",0.640427723616811,2025-12-10
2025-12-13,"western-carolina","gardner-webb","Western Carolina","Gardner-Webb",2.36711669454992e-06,2025-12-10
2025-12-18,"western-illinois","lindenwood","Western Illinois","Lindenwood",0.66689871205108,2025-12-10
2025-12-13,"western-illinois","nebraska-omaha","Western Illinois","Omaha",0.990161562992501,2025-12-10
2025-12-19,"western-kentucky","chattanooga","Western Kentucky",NA,0.274022914062553,2025-12-10
2025-12-14,"western-kentucky","north-dakota","Western Kentucky","North Dakota",0.692716724812234,2025-12-10
2025-12-18,"western-michigan","dayton","Western Michigan","Dayton",0.204031393464485,2025-12-10
2025-12-14,"western-michigan","valparaiso","Western Michigan",NA,0.701445342349961,2025-12-10
2025-12-13,"wichita-state","loyola-marymount","Wichita State","Loyola Marymount",0.195131232909604,2025-12-10
2025-12-13,"wichita-state","loyola-marymount","Wichita State","Loyola Marymount",0.195131232909604,2025-12-10
2025-12-13,"wichita-state","loyola-marymount","Wichita State","Loyola Marymount",0.195131232909604,2025-12-10
2025-12-13,"wichita-state","loyola-marymount","Wichita State","Loyola Marymount",0.195131232909604,2025-12-10
2025-12-16,"wichita-state","oral-roberts","Wichita State","Oral Roberts",0.169210878941351,2025-12-10
2025-12-16,"wichita-state","oral-roberts","Wichita State","Oral Roberts",0.169210878941351,2025-12-10
2025-12-16,"wichita-state","oral-roberts","Wichita State","Oral Roberts",0.169210878941351,2025-12-10
2025-12-16,"wichita-state","oral-roberts","Wichita State","Oral Roberts",0.169210878941351,2025-12-10
2025-12-13,"william-mary","coppin-state","William & Mary","Coppin St.",0.958004262837395,2025-12-10
2025-12-19,"william-mary","stetson","William & Mary","Stetson",0.579952722681216,2025-12-10
2025-12-17,"winthrop","charlotte","Winthrop","Charlotte",0.621232948871505,2025-12-10
2025-12-14,"winthrop","tennessee","Winthrop","Tennessee",0.16628735634403,2025-12-10
2025-12-10,"wisconsin","san-diego","Wisconsin","San Diego",0.90699529431929,2025-12-10
2025-12-17,"wofford","east-carolina","Wofford","East Carolina",0.562208833603191,2025-12-10
2025-12-13,"wofford",NA,"Wofford",NA,0.987053753081914,2025-12-10
2025-12-13,"wofford",NA,"Wofford",NA,0.987053753081914,2025-12-10
2025-12-19,"wofford",NA,"Wofford",NA,0.987053753081914,2025-12-10
2025-12-19,"wofford",NA,"Wofford",NA,0.987053753081914,2025-12-10
2025-12-12,"wright-state","canisius","Wright St.","Canisius",0.870087700572311,2025-12-10
2025-12-19,"wright-state","kentucky","Wright St.","Kentucky",0.0286468727691917,2025-12-10
2025-12-16,"wright-state","youngstown-state","Wright St.",NA,0.26458965578053,2025-12-10
2025-12-14,"wyoming","minnesota","Wyoming","Minnesota",0.212471999935798,2025-12-10
2025-12-17,"wyoming","san-jose-state","Wyoming","San Jose State",0.826987999413086,2025-12-10
2025-12-19,"xavier","butler","Xavier","Butler",0.431863268823691,2025-12-10
2025-12-14,"xavier","saint-francis-pa","Xavier","St. Francis (PA)",0.858485634059373,2025-12-10
2025-12-18,"yale","monmouth","Yale",NA,0.616283948932835,2025-12-10
2025-12-19,"youngstown-state","florida-international",NA,"Florida International",0.835532638622194,2025-12-10
2025-12-16,"youngstown-state","wright-state",NA,"Wright St.",0.726551209844535,2025-12-10
