"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2026-01-03,"2026-01-03-20-ucla_w","ucla","southern-california",1,0.80553811788559,0.829193295756235,0.731707317073171
2026-01-03,"2026-01-03-02-utah_w","utah","texas-christian",1,0.0658960342407227,0.0932865233564757,0
2026-01-03,"2026-01-03-03-nevada_w","utah-state","nevada",0,0.677230179309845,0.713274977128703,0.633333333333333
2026-01-03,"2026-01-03-16-utah-valley_w","utah-valley","abilene-christian",1,0.175577268004417,0.154121812682118,0.244444444444444
2026-01-03,"2026-01-03-01-evansville_w","valparaiso","evansville",0,0.175844982266426,0.154303762293946,0.244444444444444
2026-01-03,"2026-01-03-14-vermont_w","vermont","new-hampshire",1,0.7674161195755,0.799196095163229,0.72093023255814
2026-01-03,"2026-01-03-03-sacramento-state_w","weber-state","sacramento-state",0,0.399230539798737,0.368830710828603,0.375
2026-01-03,"2026-01-03-14-bellarmine_w","west-georgia","bellarmine",1,0.959663212299347,0.915523625665789,1
2026-01-03,"2026-01-03-17-southeast-missouri-state_w","western-illinois","southeast-missouri-state",1,0.921838819980621,0.898979045158026,0.954057542715446
2026-01-03,"2026-01-03-00-western-michigan_w","western-michigan","buffalo",1,0.607735276222229,0.633955655221181,0.566666666666667
2026-01-03,"2026-01-03-15-wichita-state_w","wichita-state","tulane",0,0.492682427167892,0.487431584841209,0.566666666666667
2026-01-03,"2026-01-03-14-north-carolina-asheville_w","winthrop","north-carolina-asheville",1,0.522677719593048,0.526478448755515,0.566666666666667
2026-01-03,"2026-01-03-02-wyoming_w","wyoming","san-diego-state",0,0.106307722628117,0.112687708656208,0.142857142857143
2026-01-04,"2026-01-04-15-alabama_w","alabama","arkansas",1,0.857575058937073,0.864252796957677,0.791666666666667
2026-01-04,"2026-01-04-15-alabama_w","arkansas","alabama",0,0.113141417503357,0.116297578770571,0.2
2026-01-04,"2026-01-04-16-auburn_w","auburn","tennessee",0,0.1366086602211,0.129466195201578,0.2
2026-01-04,"2026-01-04-17-iowa-state_w","baylor","iowa-state",1,0.118880830705166,0.119406588369966,0.2
2026-01-04,"2026-01-04-14-belmont_w","belmont","illinois-state",1,0.210690274834633,0.179510434854613,0.283582089552239
2026-01-04,"2026-01-04-00-boston-college_w","boston-college","pittsburgh",0,0.187832087278366,0.162631737601837,0.244444444444444
2026-01-04,"2026-01-04-01-murray-state_w","bradley","murray-state",0,0.246721267700195,0.208841910256379,0.283582089552239
2026-01-04,"2026-01-04-01-creighton_w","butler","creighton",0,0.448830306529999,0.430751527217547,0.375
2026-01-04,"2026-01-04-14-north-carolina-state_w","california","north-carolina-state",0,0.203698694705963,0.174207119895609,0.25
2026-01-04,"2026-01-04-00-hawaii_w","california-san-diego","hawaii",1,0.742039859294891,0.77713515868701,0.72093023255814
2026-01-04,"2026-01-04-14-drexel_w","campbell","drexel",1,0.264078110456467,0.224178733506163,0.283582089552239
2026-01-04,"2026-01-04-13-new-haven_w","central-connecticut-state","new-haven",0,0.173342853784561,0.152610050436932,0.244444444444444
2026-01-04,"2026-01-04-14-central-florida_w","central-florida","kansas",0,0.525572836399078,0.530237713652667,0.566666666666667
2026-01-04,"2026-01-04-00-long-island-university_w","chicago-state","long-island-university",0,0.101438894867897,0.110175787874236,0.142857142857143
2026-01-04,"2026-01-04-14-miami-fl_w","clemson","miami-fl",1,0.355629175901413,0.317685005557943,0.375
2026-01-04,"2026-01-04-01-milwaukee_w","cleveland-state","milwaukee",0,0.906223952770233,0.891346272775073,0.916666666666667
2026-01-04,"2026-01-04-00-college-of-charleston_w","college-of-charleston","northeastern",1,0.867626011371613,0.870280789495328,0.791666666666667
2026-01-04,"2026-01-04-01-creighton_w","creighton","butler",1,0.573362231254578,0.591487015310789,0.566666666666667
2026-01-04,"2026-01-04-02-new-mexico-state_w","delaware","new-mexico-state",0,0.951305508613586,0.91209396620497,1
2026-01-04,"2026-01-04-15-depaul_w","depaul","providence",0,0.134279817342758,0.128104666865119,0.2
2026-01-04,"2026-01-04-13-northern-kentucky_w","detroit-mercy","northern-kentucky",0,0.291579604148865,0.250081852245211,0.283582089552239
2026-01-04,"2026-01-04-14-drexel_w","drexel","campbell",0,0.673837780952454,0.709646230533486,0.633333333333333
2026-01-04,"2026-01-04-00-duke_w","duke","notre-dame",1,0.71934300661087,0.75598313548224,0.72093023255814
2026-01-04,"2026-01-04-13-elon_w","elon","hampton",1,0.536311388015747,0.544148296923926,0.566666666666667
2026-01-04,"2026-01-04-13-saint-francis-pa_w","fairleigh-dickinson","saint-francis-pa",1,0.943948268890381,0.908971245267403,1
2026-01-04,"2026-01-04-00-florida_w","florida","south-carolina",0,0.0724111124873161,0.0961979286867009,0
2026-01-04,"2026-01-04-00-florida-international_w","florida-international","missouri-state",0,0.603137314319611,0.628378260973954,0.566666666666667
2026-01-04,"2026-01-04-00-florida-state_w","florida-state","virginia",0,0.0356029309332371,0.0807648677774166,0
2026-01-04,"2026-01-04-12-virginia-commonwealth_w","george-mason","virginia-commonwealth",1,0.868592441082001,0.870848232385952,0.791666666666667
2026-01-04,"2026-01-04-14-georgetown_w","georgetown","xavier",0,0.56384015083313,0.579445878668542,0.566666666666667
2026-01-04,"2026-01-04-14-georgia_w","georgia","texas-am",1,0.90378600358963,0.890109834361461,0.916666666666667
2026-01-04,"2026-01-04-01-southern-methodist_w","georgia-tech","southern-methodist",1,0.717470526695251,0.754178747648366,0.72093023255814
2026-01-04,"2026-01-04-16-santa-clara_w","gonzaga","santa-clara",0,0.384826213121414,0.351536233621038,0.375
2026-01-04,"2026-01-04-14-green-bay_w","green-bay","robert-morris",1,0.418928027153015,0.393028869528422,0.375
2026-01-04,"2026-01-04-13-elon_w","hampton","elon",0,0.6006178855896,0.625307480167527,0.566666666666667
2026-01-04,"2026-01-04-00-hawaii_w","hawaii","california-san-diego",0,0.152874276041985,0.139322181937757,0.244444444444444
2026-01-04,"2026-01-04-13-north-carolina-wilmington_w","hofstra","north-carolina-wilmington",1,0.328869879245758,0.28825659606809,0.283582089552239
2026-01-04,"2026-01-04-12-michigan-state_w","illinois","michigan-state",0,0.235733315348625,0.199539423771677,0.283582089552239
2026-01-04,"2026-01-04-01-illinois-chicago_w","illinois-chicago","indiana-state",1,0.836357593536377,0.850752160904197,0.731707317073171
2026-01-04,"2026-01-04-14-belmont_w","illinois-state","belmont",0,0.829452395439148,0.846125647329318,0.731707317073171
2026-01-04,"2026-01-04-00-maryland_w","indiana","maryland",0,0.0576735064387321,0.0897250929041965,0
2026-01-04,"2026-01-04-01-illinois-chicago_w","indiana-state","illinois-chicago",0,0.254668354988098,0.215766472566609,0.283582089552239
2026-01-04,"2026-01-04-17-iowa-state_w","iowa-state","baylor",0,0.827513456344604,0.844805625492502,0.731707317073171
2026-01-04,"2026-01-04-01-jacksonville-state_w","jacksonville-state","middle-tennessee",0,0.749062180519104,0.783408329498321,0.72093023255814
2026-01-04,"2026-01-04-14-central-florida_w","kansas","central-florida",1,0.414704471826553,0.387791295912254,0.375
2026-01-04,"2026-01-04-14-kansas-state_w","kansas-state","west-virginia",0,0.0929964482784271,0.105936396574729,0.0714285714285714
2026-01-04,"2026-01-04-00-kennesaw-state_w","kennesaw-state","western-kentucky",1,0.71899402141571,0.755647522146628,0.72093023255814
2026-01-04,"2026-01-04-12-kentucky_w","kentucky","missouri",1,0.971031010150909,0.919993501120936,1
2026-01-04,"2026-01-04-13-le-moyne_w","le-moyne","mercyhurst",0,0.678289413452148,0.714402435961567,0.633333333333333
2026-01-04,"2026-01-04-02-texas-el-paso_w","liberty","texas-el-paso",1,0.320651292800903,0.27955073260676,0.283582089552239
2026-01-04,"2026-01-04-00-long-island-university_w","long-island-university","chicago-state",1,0.91589230298996,0.896130066646225,0.916666666666667
2026-01-04,"2026-01-04-01-vanderbilt_w","louisiana-state","vanderbilt",0,0.538040935993195,0.546382877080029,0.566666666666667
2026-01-04,"2026-01-04-00-louisville_w","louisville","virginia-tech",1,0.73711758852005,0.772661366037228,0.72093023255814
2026-01-04,"2026-01-04-03-loyola-marymount_w","loyola-marymount","san-francisco",0,0.71107143163681,0.747944754286869,0.72093023255814
2026-01-04,"2026-01-04-16-marquette_w","marquette","villanova",1,0.480953484773636,0.472178629072257,0.566666666666667
2026-01-04,"2026-01-04-00-maryland_w","maryland","indiana",1,0.94334077835083,0.908708987316454,1
2026-01-04,"2026-01-04-13-le-moyne_w","mercyhurst","le-moyne",1,0.267348825931549,0.227156789040921,0.283582089552239
2026-01-04,"2026-01-04-14-miami-fl_w","miami-fl","clemson",0,0.487422525882721,0.480586725706987,0.566666666666667
2026-01-04,"2026-01-04-12-michigan-state_w","michigan-state","illinois",1,0.73003226518631,0.766111016675775,0.72093023255814
2026-01-04,"2026-01-04-01-jacksonville-state_w","middle-tennessee","jacksonville-state",1,0.306969046592712,0.265419959856113,0.283582089552239
2026-01-04,"2026-01-04-01-milwaukee_w","milwaukee","cleveland-state",1,0.0571056492626667,0.0894837155348888,0
2026-01-04,"2026-01-04-01-texas_w","mississippi","texas",0,0.263991087675095,0.22409987784174,0.283582089552239
2026-01-04,"2026-01-04-15-oklahoma_w","mississippi-state","oklahoma",0,0.409648239612579,0.381555158630666,0.375
2026-01-04,"2026-01-04-12-kentucky_w","missouri","kentucky",0,0.0487705692648888,0.0860075729661615,0
2026-01-04,"2026-01-04-00-florida-international_w","missouri-state","florida-international",1,0.430617332458496,0.407650074866163,0.375
2026-01-04,"2026-01-04-13-north-carolina-at_w","monmouth","north-carolina-at",1,0.92502748966217,0.900478002621352,1
2026-01-04,"2026-01-04-01-murray-state_w","murray-state","bradley",1,0.777963280677795,0.807871076691099,0.72093023255814
2026-01-04,"2026-01-04-15-nebraska_w","nebraska","purdue",1,0.865199089050293,0.868846455420116,0.791666666666667
2026-01-04,"2026-01-04-13-new-haven_w","new-haven","central-connecticut-state",1,0.835993409156799,0.85051104845772,0.731707317073171
2026-01-04,"2026-01-04-02-new-mexico-state_w","new-mexico-state","delaware",1,0.0569801777601242,0.0894304607752592,0
2026-01-04,"2026-01-04-00-north-carolina_w","north-carolina","stanford",0,0.691819131374359,0.728566628257383,0.633333333333333
2026-01-04,"2026-01-04-13-north-carolina-at_w","north-carolina-at","monmouth",0,0.0661730170249939,0.0934086737449209,0
2026-01-04,"2026-01-04-14-north-carolina-state_w","north-carolina-state","california",1,0.786957323551178,0.815040564418561,0.731707317073171
2026-01-04,"2026-01-04-13-north-carolina-wilmington_w","north-carolina-wilmington","hofstra",0,0.743883311748505,0.77879440286383,0.72093023255814
2026-01-04,"2026-01-04-00-college-of-charleston_w","northeastern","college-of-charleston",0,0.101092025637627,0.109998716515858,0.142857142857143
2026-01-04,"2026-01-04-15-northern-iowa_w","northern-iowa","southern-illinois",1,0.902182579040527,0.889289927680182,0.916666666666667
2026-01-04,"2026-01-04-13-northern-kentucky_w","northern-kentucky","detroit-mercy",1,0.664600908756256,0.699629816478611,0.633333333333333
2026-01-04,"2026-01-04-00-duke_w","notre-dame","duke",0,0.562566518783569,0.577827782377378,0.566666666666667
2026-01-04,"2026-01-04-14-ohio-state_w","ohio-state","rutgers",1,0.972836792469025,0.920683355601376,1
2026-01-04,"2026-01-04-15-oklahoma_w","oklahoma","mississippi-state",1,0.558739721775055,0.572956068645727,0.566666666666667
2026-01-04,"2026-01-04-03-portland_w","pacific","portland",0,0.516061842441559,0.517877239634197,0.566666666666667
2026-01-04,"2026-01-04-01-wisconsin_w","penn-state","wisconsin",0,0.342864483594894,0.303445423062667,0.283582089552239
2026-01-04,"2026-01-04-00-boston-college_w","pittsburgh","boston-college",1,0.660187304019928,0.694774741013365,0.633333333333333
2026-01-04,"2026-01-04-03-portland_w","portland","pacific",1,0.578981578350067,0.598542751250052,0.566666666666667
2026-01-04,"2026-01-04-15-depaul_w","providence","depaul",1,0.872392058372498,0.873058728120032,0.831585484872682
2026-01-04,"2026-01-04-15-nebraska_w","purdue","nebraska",0,0.138089418411255,0.130338293800729,0.244444444444444
2026-01-04,"2026-01-04-14-green-bay_w","robert-morris","green-bay",0,0.48419177532196,0.476385904028791,0.566666666666667
2026-01-04,"2026-01-04-14-ohio-state_w","rutgers","ohio-state",0,0.0427535772323608,0.0835746914243037,0
2026-01-04,"2026-01-04-13-saint-francis-pa_w","saint-francis-pa","fairleigh-dickinson",0,0.112512864172459,0.115961399299697,0.2
2026-01-04,"2026-01-04-03-san-diego_w","saint-marys-ca","san-diego",1,0.456135839223862,0.440109300665957,0.545454545454545
2026-01-04,"2026-01-04-03-san-diego_w","san-diego","saint-marys-ca",0,0.478825330734253,0.469415786704382,0.566666666666667
2026-01-04,"2026-01-04-03-loyola-marymount_w","san-francisco","loyola-marymount",1,0.155077040195465,0.1407042324182,0.244444444444444
2026-01-04,"2026-01-04-16-santa-clara_w","santa-clara","gonzaga",1,0.62677675485611,0.65665983352561,0.566666666666667
2026-01-04,"2026-01-04-03-seattle_w","seattle","washington-state",0,0.210309371352196,0.179218289113184,0.283582089552239
2026-01-04,"2026-01-04-00-florida_w","south-carolina","florida",1,0.930143177509308,0.902841511784752,1
2026-01-04,"2026-01-04-15-northern-iowa_w","southern-illinois","northern-iowa",0,0.10585568100214,0.112452402433013,0.142857142857143
2026-01-04,"2026-01-04-01-southern-methodist_w","southern-methodist","georgia-tech",0,0.282315790653229,0.24113865547335,0.283582089552239
2026-01-04,"2026-01-04-00-north-carolina_w","stanford","north-carolina",1,0.186138898134232,0.161433806425044,0.244444444444444
2026-01-04,"2026-01-04-14-stonehill_w","stonehill","wagner",0,0.755439102649689,0.788993403472657,0.72093023255814
2026-01-04,"2026-01-04-13-william-mary_w","stony-brook","william-mary",1,0.25121608376503,0.212738123828078,0.283582089552239
2026-01-04,"2026-01-04-00-wake-forest_w","syracuse","wake-forest",1,0.681089520454407,0.717370040826851,0.633333333333333
2026-01-04,"2026-01-04-16-auburn_w","tennessee","auburn",1,0.899785459041595,0.888054180323243,0.916666666666667
2026-01-04,"2026-01-04-01-texas_w","texas","mississippi",1,0.799235820770264,0.824491770130857,0.731707317073171
2026-01-04,"2026-01-04-14-georgia_w","texas-am","georgia",0,0.0458391830325127,0.0848143971118299,0
2026-01-04,"2026-01-04-02-texas-el-paso_w","texas-el-paso","liberty",0,0.527704954147339,0.533004067792842,0.566666666666667
2026-01-04,"2026-01-04-01-vanderbilt_w","vanderbilt","louisiana-state",1,0.443017810583115,0.423341044691648,0.375
2026-01-04,"2026-01-04-16-marquette_w","villanova","marquette",0,0.629794359207153,0.660196125528998,0.568354663605312
2026-01-04,"2026-01-04-00-florida-state_w","virginia","florida-state",1,0.962417960166931,0.916627182655708,1
2026-01-04,"2026-01-04-12-virginia-commonwealth_w","virginia-commonwealth","george-mason",0,0.115123115479946,0.117363027683478,0.2
2026-01-04,"2026-01-04-00-louisville_w","virginia-tech","louisville",0,0.188640832901001,0.163206448124464,0.244444444444444
2026-01-04,"2026-01-04-14-stonehill_w","wagner","stonehill",1,0.329008996486664,0.288405343156676,0.283582089552239
2026-01-04,"2026-01-04-00-wake-forest_w","wake-forest","syracuse",0,0.29607167840004,0.254497243521272,0.283582089552239
2026-01-04,"2026-01-04-03-seattle_w","washington-state","seattle",1,0.830709040164948,0.846976250583292,0.731707317073171
2026-01-04,"2026-01-04-14-kansas-state_w","west-virginia","kansas-state",1,0.950188934803009,0.911626354718498,1
2026-01-04,"2026-01-04-00-kennesaw-state_w","western-kentucky","kennesaw-state",0,0.227384373545647,0.192681531382899,0.283582089552239
2026-01-04,"2026-01-04-13-william-mary_w","william-mary","stony-brook",0,0.761598885059357,0.794287430344544,0.72093023255814
2026-01-04,"2026-01-04-01-wisconsin_w","wisconsin","penn-state",1,0.689995050430298,0.726682909627835,0.633333333333333
2026-01-04,"2026-01-04-14-georgetown_w","xavier","georgetown",1,0.541185975074768,0.55044142829357,0.566666666666667
2026-01-05,"2026-01-05-17-yale_w","brown","yale",1,0.818498194217682,0.838546404964289,0.731707317073171
2026-01-05,"2026-01-05-20-northwestern_w","iowa","northwestern",1,0.930986285209656,0.903226196448832,1
2026-01-05,"2026-01-05-19-ipfw_w","ipfw","iupui",1,0.882176756858826,0.87860264448999,0.888888888888889
2026-01-05,"2026-01-05-19-ipfw_w","iupui","ipfw",0,0.0845740661025047,0.101851024103658,0.0714285714285714
2026-01-05,"2026-01-05-00-michigan_w","michigan","minnesota",1,0.507816553115845,0.507143393275096,0.566666666666667
2026-01-05,"2026-01-05-00-michigan_w","minnesota","michigan",0,0.366571009159088,0.330170018724593,0.375
2026-01-05,"2026-01-05-20-northwestern_w","northwestern","iowa",0,0.108514077961445,0.113842384329487,0.185429550807517
2026-01-05,"2026-01-05-18-youngstown-state_w","oakland","youngstown-state",0,0.0534152239561081,0.0879292606835471,0
2026-01-05,"2026-01-05-17-yale_w","yale","brown",0,0.176741570234299,0.154914399368875,0.244444444444444
2026-01-05,"2026-01-05-18-youngstown-state_w","youngstown-state","oakland",1,0.926353991031647,0.901095728532691,1
