"team","opponent","game_date","tm_pts_actual","glm_pts","rf_pts"
"stonehill","nevada-las-vegas",2024-11-15,57,64.0461939510117,64.0221666666667
"central-florida","nevada-las-vegas",2024-11-27,52,69.7262211829005,69.1014583333334
"air-force","nevada-las-vegas",2025-01-15,51,60.9373382682893,58.76675
"howard","new-hampshire",2024-11-23,76,52.7288652366707,60.8340833333333
"albany-ny","new-hampshire",2025-01-09,59,63.1429621341154,66.5236666666667
"maryland-baltimore-county","new-hampshire",2025-02-06,51,52.6304131736636,58.336
"njit","new-hampshire",2025-02-08,71,62.9384113303309,62.7152083333333
"binghamton","new-hampshire",2025-02-20,38,58.183446664813,63.0239166666667
"south-carolina-state","new-mexico",2024-11-20,38,48.3846269162115,53.4580833333333
"new-mexico-state","new-mexico",2024-12-06,81,54.2899292769039,55.2462083333333
"new-mexico-state","new-mexico",2024-12-08,68,56.5408718605786,59.298875
"abilene-christian","new-mexico",2024-12-21,77,64.6963432435301,66.3412916666667
"colorado-state","new-mexico",2025-01-18,74,65.5809863919091,68.1835833333333
"san-diego-state","new-mexico",2025-02-01,59,65.911212041309,65.2112083333334
"utah-state","new-mexico",2025-02-22,65,64.0788583024845,63.1694166666667
"california-irvine","new-mexico-state",2024-11-04,49,64.7173556642984,68.1012715199491
"dixie-state","new-mexico-state",2024-11-07,63,72.001662155267,67.6723333333333
"texas","new-mexico-state",2024-11-29,90,78.977117717002,81.725
"new-mexico","new-mexico-state",2024-12-06,71,74.7608886316777,70.1568333333333
"louisiana-tech","new-mexico-state",2025-01-04,67,63.3705433330264,60.7231666666666
"liberty","new-mexico-state",2025-01-18,82,68.5248032311289,69.8595416666667
"western-kentucky","new-mexico-state",2025-02-01,59,69.5320717279439,70.4652916666667
"southeastern-louisiana","new-orleans",2025-01-11,83,75.8587794771208,72.3844583333333
"stephen-f-austin","new-orleans",2025-01-30,83,82.2091912726585,80.2373333333333
"incarnate-word","new-orleans",2025-02-06,71,70.7973173081857,67.14825
"penn-state","niagara",2024-11-14,101,99.3710295055745,79.799625
"buffalo","niagara",2024-11-26,86,91.7603223435653,76.7604583333333
"siena","niagara",2024-12-19,65,76.6971120842191,72.4896666666667
"merrimack","niagara",2024-12-21,71,74.6169334637929,71.6209166666667
"merrimack","niagara",2025-02-06,66,73.938699232662,67.3550833333333
"siena","niagara",2025-02-20,66,80.3361763085889,71.9320833333334
"evansville","nicholls-state",2024-11-29,50,66.7396709320589,63.228625
"southeastern-louisiana","nicholls-state",2024-12-18,58,59.4062998254841,67.0462916666666
"incarnate-word","nicholls-state",2025-01-09,57,57.6395510721735,63.7959166666667
"mcneese-state","nicholls-state",2025-01-11,47,60.3708595975688,62.7450416666667
"stephen-f-austin","nicholls-state",2025-01-18,71,69.7912019574513,76.1945416666667
"new-orleans","nicholls-state",2025-02-13,59,54.5253145613382,57.8927083333333
"hofstra","njit",2024-11-08,74,56.8725897888203,61.8244583333334
"merrimack","njit",2024-11-23,87,61.6020842545071,61.7475416666666
"saint-peters","njit",2024-12-01,65,53.7455364552013,59.4909166666667
"coppin-state","njit",2024-12-03,63,66.0805432845797,61.6694583333334
"wagner","njit",2024-12-12,62,54.7387439493964,58.7160833333333
"binghamton","njit",2025-01-02,49,65.0015151074065,63.9179583333333
"maryland-baltimore-county","njit",2025-02-22,65,57.492493447914,60.4084166666667
"missouri","norfolk-state",2024-11-10,54,51.7013636738549,57.3327916666667
"hampton","norfolk-state",2024-11-16,53,57.2950705536279,60.135375
"radford","norfolk-state",2024-11-20,65,46.5478302503216,54.5754583333334
"north-carolina-wilmington","norfolk-state",2024-11-23,52,68.4812495664371,64.9237083333333
"washington-state","norfolk-state",2024-11-28,68,60.2918363286362,59.7680833333334
"howard","norfolk-state",2025-01-25,53,60.0099229899238,60.3804166666666
"north-carolina-central","norfolk-state",2025-02-03,52,55.320274363633,51.1243333333334
"arkansas-pine-bluff","north-alabama",2024-12-01,48,54.9075246935213,54.2499583333333
"austin-peay","north-alabama",2025-01-08,75,58.8933403147608,57.476125
"eastern-kentucky","north-alabama",2025-01-11,94,73.0751096377377,68.4312083333334
"west-georgia","north-alabama",2025-02-01,73,67.3096690935399,65.5484166666667
"florida","north-carolina",2024-12-18,57,70.8998114496974,72.9979583333333
"duke","north-carolina",2025-01-09,46,67.992140357271,72.984125
"southern-methodist","north-carolina",2025-01-16,33,60.4021095085741,62.9519166666667
"california","north-carolina",2025-01-30,52,65.0873623490358,68.8141666666667
"duke","north-carolina",2025-02-27,68,66.1095322248965,70.9127083333334
"wofford","north-carolina-asheville",2024-11-26,75,73.3371918528906,71.3092916666667
"north-florida","north-carolina-asheville",2024-12-14,73,64.7030526620849,63.6675
"east-tennessee-state","north-carolina-asheville",2024-12-17,53,60.0249776751235,63.1015416666667
"south-carolina-upstate","north-carolina-asheville",2025-01-15,60,55.6251746017945,59.274375
"winthrop","north-carolina-asheville",2025-01-18,63,61.8192821868387,61.295375
"high-point","north-carolina-asheville",2025-02-08,66,69.8169727426226,69.7975833333333
"north-carolina-central","north-carolina-at",2024-11-25,39,53.7673936404383,57.5673333333334
"iupui","north-carolina-at",2024-12-21,53,61.7625971030366,59.9614166666666
"elon","north-carolina-at",2025-01-03,40,57.9727658570511,61.11325
"hampton","north-carolina-at",2025-01-05,48,58.1309488483633,57.5878333333333
"drexel","north-carolina-at",2025-01-17,57,59.5675508463611,59.2282916666666
"clemson","north-carolina-central",2024-11-07,91,83.663819713204,71.9899343199071
"north-carolina","north-carolina-central",2024-11-29,119,80.3612994008293,73.3730416666666
"presbyterian","north-carolina-central",2024-12-11,67,64.7752663117649,60.4423333333333
"coppin-state","north-carolina-central",2025-01-04,69,78.5786242686093,70.9785416666667
"morgan-state","north-carolina-central",2025-02-17,53,72.2210918872365,65.2836666666667
"south-carolina-upstate","north-carolina-greensboro",2024-11-09,54,45.4661526803293,55.9290303030303
"texas-san-antonio","north-carolina-greensboro",2024-11-28,62,57.8924098276322,58.0449166666667
"georgia","north-carolina-greensboro",2024-12-16,59,59.5346199927103,61.1300416666667
"wake-forest","north-carolina-greensboro",2024-12-20,54,54.9383880507581,58.6728333333333
"wofford","north-carolina-greensboro",2025-01-16,62,59.5012745068964,61.6810833333333
"furman","north-carolina-greensboro",2025-01-18,54,60.316265034823,64.1669583333333
"mercer","north-carolina-greensboro",2025-01-30,37,46.8983006218367,50.3781666666667
"furman","north-carolina-greensboro",2025-02-13,51,57.8566504282906,61.8738333333333
"kent-state","north-carolina-state",2024-11-14,51,75.7313890745652,68.4602083333333
"louisiana-state","north-carolina-state",2024-11-27,82,74.6319423593704,80.2447083333334
"davidson","north-carolina-state",2024-12-11,57,56.9109195928172,56.3732916666667
"florida-state","north-carolina-state",2025-02-09,74,87.9194675574158,82.392125
"georgia-tech","north-carolina-state",2025-02-20,68,73.7661339958641,73.5287916666667
"massachusetts-lowell","north-carolina-wilmington",2024-11-29,40,49.1238374953057,53.01325
"east-carolina","north-carolina-wilmington",2024-12-21,71,61.0250160316875,63.4003333333333
"campbell","north-carolina-wilmington",2025-01-03,61,68.0191279615807,67.6099583333333
"hampton","north-carolina-wilmington",2025-01-26,50,61.7698127087416,61.477125
"green-bay","north-dakota",2024-11-17,66,62.9343864479586,61.9409166666667
"north-dakota-state","north-dakota",2025-02-15,60,71.675565208947,67.698125
"oral-roberts","north-dakota-state",2025-01-11,69,72.996711892162,85.611625
"nebraska-omaha","north-dakota-state",2025-01-16,67,62.3001156337426,64.3584583333333
"north-dakota","north-dakota-state",2025-01-25,66,56.5213133480315,62.2010416666667
"st-thomas-mn","north-dakota-state",2025-02-01,74,66.9824189031992,68.7330833333334
"north-dakota","north-dakota-state",2025-02-15,65,56.5769777539006,60.8829166666666
"florida-atlantic","north-florida",2024-11-13,50,70.3285740173455,65.583125
"central-florida","north-florida",2024-11-19,82,79.0674426370167,68.361125
"samford","north-florida",2024-11-30,71,76.7488282879935,68.5892916666667
"minnesota","north-florida",2024-12-03,90,81.6316930153715,76.2910833333334
"north-alabama","north-florida",2025-01-18,65,73.0807379351757,72.62075
"eastern-kentucky","north-florida",2025-02-01,78,77.0452202474255,73.8909166666667
"alcorn-state","north-texas",2024-11-04,65,65.9844351683099,68.4559458216993
"houston","north-texas",2024-11-24,53,58.2854205212176,61.7939166666667
"new-mexico","north-texas",2024-12-01,75,70.3185015730889,68.22725
"tennessee-state","north-texas",2024-12-04,65,63.9816135749064,63.782125
"santa-clara","north-texas",2024-12-15,63,58.3050534906515,61.1180833333333
"wichita-state","north-texas",2024-12-29,56,63.0742357041917,62.8404583333333
"tulsa","north-texas",2025-01-01,78,64.5944828349159,65.915625
"south-florida","north-texas",2025-01-11,65,61.6711335315915,63.0699166666667
"charlotte","north-texas",2025-02-26,58,57.4446639462316,60.8946666666667
"massachusetts","northeastern",2024-12-05,81,66.8067542788101,65.0321666666666
"north-carolina-at","northeastern",2025-02-14,73,68.7935639013537,69.5875416666666
"hofstra","northeastern",2025-02-16,51,63.4190192647182,63.509
"tulane","northern-arizona",2024-11-30,70,73.5682114063684,67.63875
"san-francisco","northern-arizona",2024-12-14,83,67.7982050300085,60.0025416666667
"fresno-state","northern-arizona",2024-12-19,66,67.8186725960485,61.5865416666667
"weber-state","northern-arizona",2025-02-03,76,66.48600474883,65.5715416666667
"sacramento-state","northern-arizona",2025-02-15,60,65.1294454284515,63.2206666666667
"brigham-young","northern-colorado",2024-11-23,60,74.1686052655498,68.15875
"north-dakota","northern-colorado",2024-12-07,47,59.7351901033768,60.7155416666667
"denver","northern-colorado",2024-12-13,64,59.9938995961445,59.1786666666667
"idaho-state","northern-colorado",2025-01-04,58,58.2742909723663,59.6271666666667
"montana-state","northern-colorado",2025-01-09,68,66.2656013645611,63.6687083333334
"montana","northern-colorado",2025-01-11,49,63.016131637926,61.8243333333333
"idaho","northern-colorado",2025-01-23,68,64.6199379873491,62.4325
"eastern-washington","northern-colorado",2025-01-25,57,64.229867425849,60.0235416666667
"northern-arizona","northern-colorado",2025-02-01,68,77.08982881517,76.2215833333333
"montana","northern-colorado",2025-02-06,70,64.286227734821,63.0832916666667
"montana-state","northern-colorado",2025-02-08,65,66.5833024430831,67.363125
"portland-state","northern-colorado",2025-02-15,50,52.9791723466789,57.1764166666666
"idaho","northern-colorado",2025-02-22,77,63.8963178193491,60.981
"louisiana-lafayette","northern-illinois",2024-11-04,55,64.7173556642984,68.1012715199491
"iowa","northern-illinois",2024-11-06,91,68.0093571663275,65.8969255072253
"indiana-state","northern-illinois",2024-12-15,78,65.7023385126131,59.418875
"ohio","northern-illinois",2025-01-04,71,59.8992808301751,57.6016200980392
"western-michigan","northern-illinois",2025-02-15,51,59.5821766551474,61.87675
"ohio","northern-illinois",2025-02-19,74,59.3044284687686,58.2583333333334
"ball-state","northern-iowa",2024-11-16,76,69.21907080235,67.7460416666666
"iowa","northern-iowa",2024-12-20,92,70.3734876017649,70.475
"murray-state","northern-iowa",2025-02-15,96,81.3398011125519,79.8369583333333
"kentucky","northern-kentucky",2024-11-07,70,90.2971655309501,76.4389851190476
"eastern-kentucky","northern-kentucky",2024-11-30,84,72.16757196507,67.2444166666667
"youngstown-state","northern-kentucky",2024-12-07,56,63.3071727785254,61.5232083333334
"ball-state","northern-kentucky",2024-12-15,77,73.1810241010824,69.3813333333333
"oakland","northern-kentucky",2024-12-29,86,63.5640585369956,62.6219166666666
"milwaukee","northern-kentucky",2025-01-04,65,64.6836599865624,63.7627916666667
"robert-morris","northern-kentucky",2025-01-08,58,61.7709827958167,60.4863055555556
"iupui","northern-kentucky",2025-01-11,63,64.3143258908021,62.5985833333333
"youngstown-state","northern-kentucky",2025-01-15,75,63.4331423026031,58.7617083333333
"robert-morris","northern-kentucky",2025-02-16,63,61.4853321329105,62.359625
"cornell","northwestern",2024-12-01,54,61.3898020929778,61.2672916666666
"washington","northwestern",2024-12-28,90,73.0554847101762,71.463
"minnesota","northwestern",2025-01-19,87,79.3593040968701,77.6755833333333
"illinois","northwestern",2025-01-23,85,72.7046039733845,70.3237083333333
"louisiana-state","northwestern-state",2024-11-08,95,70.913499459606,71.3002023809524
"north-texas","northwestern-state",2024-11-20,62,62.8160864322799,64.8581666666667
"houston-baptist","northwestern-state",2024-12-29,51,53.6215435745089,57.1890416666667
"lamar","northwestern-state",2025-01-27,59,68.6978067098297,70.0623333333333
"texas-pan-american","northwestern-state",2025-01-30,66,63.4576089506525,61.9538333333333
"texas-christian","notre-dame",2024-11-29,76,81.7884871529944,71.501875
"texas","notre-dame",2024-12-05,70,82.1139052694501,74.51875
"louisville","notre-dame",2025-02-02,71,66.5960858637202,62.103
"michigan","oakland",2024-11-17,88,77.6479219055417,69.872
"richmond","oakland",2024-11-29,76,81.6658039878794,78.1227083333333
"robert-morris","oakland",2025-01-23,73,63.2753751755006,64.165
"georgia-southern","ohio",2024-11-04,82,65.3274309810447,67.1500756580259
"illinois-chicago","ohio",2024-12-22,91,77.9338218051059,71.9113333333333
"georgia","ohio",2024-12-28,83,77.3891414277966,72.9244166666666
"eastern-michigan","ohio",2025-01-25,59,67.5853529976065,64.4060833333333
"miami-oh","ohio",2025-02-01,72,70.2920372222711,70.3862083333333
"akron","ohio",2025-02-22,62,71.3434101726544,68.3979583333333
"old-dominion","ohio-state",2024-11-28,47,56.4287168961596,56.1849166666667
"youngstown-state","ohio-state",2024-12-14,39,55.8625349341536,54.13175
"rutgers","ohio-state",2024-12-29,63,66.4829442456042,66.1029583333333
"michigan","ohio-state",2025-01-08,77,71.723770310189,71.2058333333334
"maryland","ohio-state",2025-01-23,66,72.3409115421565,71.8424583333333
"nebraska","ohio-state",2025-01-26,66,67.8224918911319,68.5320833333333
"michigan-state","ohio-state",2025-02-26,78,75.7095427234611,75.9967916666667
"southern","oklahoma",2024-11-04,44,65.6090042041583,66.7622336749897
"virginia","oklahoma",2024-11-08,51,77.4714738015427,71.0967023809524
"alabama-state","oklahoma",2024-12-08,46,49.4555362090866,48.9080416666667
"new-mexico-state","oklahoma",2024-12-29,64,60.0794334771453,60.6430833333333
"missouri","oklahoma",2025-01-16,63,68.6821882259749,65.54
"georgia","oklahoma",2025-01-26,55,69.9943069991506,63.7130833333333
"houston","oklahoma-state",2025-01-14,79,56.5373185358846,53.2785833333334
"cincinnati","oklahoma-state",2025-02-26,64,61.893764922004,60.1389583333333
"morgan-state","old-dominion",2024-11-11,48,59.7042019054787,62.7485833333333
"howard","old-dominion",2024-12-17,58,63.102427263519,65.5989583333334
"james-madison","old-dominion",2025-02-01,85,69.2676391174265,71.4868333333334
"coastal-carolina","old-dominion",2025-02-26,65,72.3567764235978,73.633875
"oklahoma-state","oral-roberts",2024-11-07,89,75.8223192279772,68.4022916666667
"northern-arizona","oral-roberts",2024-12-04,87,81.1825567013437,77.4204166666667
"north-dakota","oral-roberts",2025-01-09,91,61.9763279105597,60.9958333333333
"st-thomas-mn","oral-roberts",2025-01-16,68,72.776776306917,67.8874583333333
"denver","oral-roberts",2025-01-18,72,65.3570700599945,62.0871666666667
"st-thomas-mn","oral-roberts",2025-02-26,79,73.5307554419413,71.6526666666667
"auburn","oregon",2024-11-20,68,75.1026898338148,67.806625
"washington-state","oregon",2024-12-04,70,65.7101039766326,61.8352083333334
"ohio-state","oregon",2025-01-12,69,73.4227647438515,77.5639583333333
"purdue","oregon",2025-01-15,53,61.343008542389,58.2935
"maryland","oregon",2025-02-06,79,70.3176316127814,71.667875
"illinois","oregon-state",2024-11-22,85,77.7813393674844,71.8407083333333
"connecticut","oregon-state",2024-11-25,71,79.5545085316082,76.7461666666667
"grambling","oregon-state",2024-12-03,56,67.2176832245165,65.45575
"western-kentucky","oregon-state",2024-12-19,58,76.287553872679,72.4062916666667
"miami-fl","oregon-state",2024-12-20,61,72.5400608476924,73.1422916666667
"gonzaga","oregon-state",2024-12-28,67,66.1686359500979,65.8667916666667
"washington-state","oregon-state",2025-01-04,66,69.4609208038476,63.7231666666667
"portland","oregon-state",2025-01-18,86,74.7213641267896,73.7656666666666
"pacific","oregon-state",2025-01-25,67,64.2867346851623,62.9276666666666
"washington","pacific",2024-11-07,81,70.3097962924107,66.4582083333333
"san-diego","pacific",2025-02-13,75,64.0325921108206,62.919
"san-francisco","pacific",2025-02-15,80,69.5197771769238,64.1014166666667
"loyola-marymount","pacific",2025-02-20,49,64.8364988976256,62.2471666666667
"gonzaga","pacific",2025-02-27,72,66.6734778307466,66.7697916666667
"niagara","penn-state",2024-11-14,45,55.1030726936973,52.2095
"providence","penn-state",2024-12-11,51,61.8255802755343,59.7043333333334
"ohio-state","penn-state",2025-01-19,59,78.3728793393585,82.9439166666667
"columbia","pennsylvania",2025-01-04,74,67.0750046322878,70.1432083333333
"harvard","pennsylvania",2025-01-20,73,66.0305312479365,65.0302916666667
"yale","pennsylvania",2025-02-01,60,53.6891522926403,54.7579166666667
"princeton","pennsylvania",2025-02-08,74,61.168940907144,64.7737916666667
"dartmouth","pennsylvania",2025-02-28,37,53.6833354279319,55.3987916666667
"cal-state-fullerton","pepperdine",2024-11-04,57,64.8112134053363,67.8533515444277
"pacific","pepperdine",2025-01-23,58,65.0079007661777,65.9932083333333
"loyola-marymount","pepperdine",2025-01-28,43,67.9377029486902,66.787625
"santa-clara","pepperdine",2025-02-13,54,64.7474347895215,66.2115
"loyola-marymount","pepperdine",2025-02-22,58,65.9267614196796,64.6605416666667
"bucknell","pittsburgh",2024-11-09,61,55.6299207443504,59.9985
"auburn","pittsburgh",2024-11-29,82,67.3406739974711,73.44625
"saint-peters","pittsburgh",2024-12-08,51,50.1680236091899,54.58025
"california-baptist","portland",2024-11-23,66,53.1794992623577,56.249125
"pacific","portland",2024-12-21,71,54.6318954176049,57.9845
"santa-clara","portland",2024-12-28,54,56.6565081111933,60.4234166666667
"gonzaga","portland",2025-01-16,66,61.0884899943909,65.4270833333333
"washington-state","portland",2025-02-15,79,65.1521633812577,63.9379583333334
"northern-colorado","portland-state",2025-01-16,52,66.0905521784087,69.9647083333334
"eastern-washington","portland-state",2025-02-08,65,68.5677724946765,68.629875
"northern-arizona","portland-state",2025-02-13,83,82.0892359100435,80.0911666666666
"weber-state","portland-state",2025-02-22,71,65.2516200243886,67.9719166666667
"georgia","prairie-view",2024-11-26,79,67.0805146612349,67.14925
"southern","prairie-view",2025-02-15,86,61.3667249431529,62.5302916666666
"arkansas-pine-bluff","prairie-view",2025-02-22,65,56.88506530163,59.1898333333334
"clemson","presbyterian",2024-11-11,81,82.9495671484488,75.7443333333334
"coastal-carolina","presbyterian",2024-12-15,73,80.9040445314813,78.4057083333333
"north-carolina-asheville","presbyterian",2025-01-11,56,63.8706906643187,60.9449583333333
"radford","presbyterian",2025-01-25,62,62.8230676670601,63.257125
"winthrop","presbyterian",2025-01-29,67,64.0996860782686,61.5447083333334
"south-carolina-upstate","presbyterian",2025-02-05,51,57.6957666796948,59.743625
"charleston-southern","presbyterian",2025-02-12,79,64.1835926689956,61.9946666666667
"radford","presbyterian",2025-02-22,71,63.3731563041723,65.9470833333334
"quinnipiac","princeton",2024-11-16,74,68.7283269318354,60.80975
"seton-hall","princeton",2024-11-21,75,67.3489868485534,62.9300833333333
"portland","princeton",2024-12-06,74,70.6321411722207,72.3535416666666
"le-moyne","princeton",2024-12-31,43,45.1284044812512,48.3876666666666
"columbia","princeton",2025-01-20,58,62.6773212180082,69.120125
"brown","princeton",2025-02-14,67,54.4662256369594,53.54425
"san-diego-state","providence",2024-11-30,54,62.4125237349177,66.0115833333333
"creighton","providence",2025-01-04,60,67.9001512267978,73.0923333333333
"butler","providence",2025-01-08,57,59.2715324152414,62.2777916666667
"depaul","providence",2025-01-12,62,60.7309888285877,63.250875
"xavier","providence",2025-01-15,45,48.7405700370579,52.3368333333333
"georgetown","providence",2025-01-18,60,57.3612614293947,60.0504583333333
"depaul","providence",2025-02-06,63,62.2667318012622,64.177375
"seton-hall","providence",2025-02-16,59,60.289054251462,62.9491666666667
"marquette","providence",2025-02-19,69,65.0592709329938,67.4328333333333
"ucla","purdue",2025-01-07,83,77.9588454704282,82.2084166666667
"michigan","purdue",2025-01-11,87,77.4036449360125,79.861
"oregon","purdue",2025-01-15,69,71.5487819582157,71.328375
"southern-california","purdue",2025-01-22,79,84.3041180216522,83.7729583333333
"winthrop","queens-nc",2024-11-13,69,60.6672665855948,66.001875
"bellarmine","queens-nc",2025-01-08,71,74.8384131818217,73.9855833333334
"north-alabama","queens-nc",2025-01-30,87,71.3530709170959,66.2240416666667
"princeton","quinnipiac",2024-11-16,66,67.6935835957029,66.3397916666667
"yale","quinnipiac",2024-12-09,50,51.2348133668324,55.3062916666667
"saint-peters","quinnipiac",2025-01-02,39,45.186863095685,54.09075
"iona","quinnipiac",2025-02-15,66,53.2110315621171,53.1577916666667
"manhattan","quinnipiac",2025-02-22,40,56.3600839496976,58.7782083333333
"saint-peters","quinnipiac",2025-02-27,65,47.1770743576325,53.158625
"duke","radford",2024-11-04,89,63.7318493834005,74.6140680402765
"hampton","radford",2024-11-07,55,80.4920371624453,68.6967916666667
"virginia","radford",2024-11-13,83,85.3092072894621,74.900875
"navy","radford",2024-11-17,78,85.2937845904794,75.5487500000001
"south-carolina-upstate","radford",2025-01-11,56,57.959367559091,59.68575
"stonehill","rhode-island",2024-11-04,45,65.2335732400068,67.6347873798911
"albany-ny","rhode-island",2024-11-08,67,56.7857544677004,67.7810941000405
"brown","rhode-island",2024-11-23,58,60.9559626959206,58.6535833333334
"idaho-state","rhode-island",2024-11-29,52,53.5044744207351,53.7305833333333
"harvard","rhode-island",2024-12-07,60,61.3516623068972,63.2890416666667
"virginia-commonwealth","rhode-island",2025-01-15,50,51.4359517039166,53.965625
"la-salle","rhode-island",2025-02-15,54,51.50387449503,54.2707083333333
"south-alabama","rice",2024-11-11,58,61.4658571742392,62.7275416666667
"texas-southern","rice",2024-12-13,62,63.1739596364319,64.2679583333333
"south-florida","rice",2024-12-29,74,61.1988766240885,60.3006666666667
"charlotte","rice",2025-01-25,60,58.6055520859555,60.0045416666667
"georgetown","richmond",2024-12-04,55,53.5314554091336,58.0242916666667
"texas","richmond",2024-12-15,65,74.9467419084008,76.62325
"george-mason","richmond",2025-01-08,86,66.0493763116718,68.5692916666667
"duquesne","richmond",2025-02-09,58,61.0382020638162,65.6276666666666
"saint-louis","richmond",2025-02-16,49,56.5464765389693,58.7215
"navy","rider",2024-11-04,74,64.4827113117037,70.5127980166558
"long-island-university","rider",2024-11-12,54,66.8100506458837,57.953
"la-salle","rider",2024-11-20,55,55.5272506345035,60.0713333333333
"quinnipiac","rider",2024-12-19,70,68.4132939375011,69.0010833333333
"merrimack","rider",2025-02-01,63,59.8994014034798,59.4121666666666
"iona","rider",2025-02-13,65,60.4230391694074,60.2995833333333
"fairfield","rider",2025-02-20,72,73.8856262260806,76.4612916666667
"duquesne","robert-morris",2024-11-25,77,68.5347544243545,68.4267083333333
"bucknell","robert-morris",2024-11-29,65,62.2919554902757,60.4817916666666
"ipfw","robert-morris",2024-12-04,68,69.823819700365,71.59825
"st-bonaventure","robert-morris",2024-12-21,41,57.9833747467185,56.8465
"oakland","robert-morris",2025-01-23,63,59.5906579199399,62.05575
"iona","rutgers",2024-11-15,53,55.9193672402141,58.9662083333333
"wagner","rutgers",2024-12-15,48,52.7052295962903,53.9077083333333
"southern-california","rutgers",2025-01-05,92,81.4244019141834,79.3502500000001
"michigan-state","rutgers",2025-01-15,70,80.615173130517,79.195125
"indiana","rutgers",2025-02-06,81,74.0456690890566,69.417375
"eastern-washington","sacramento-state",2025-01-11,89,64.8889296077966,62.9702083333333
"northern-colorado","sacramento-state",2025-01-18,48,60.5758034409997,61.1742083333333
"montana-state","sacramento-state",2025-01-30,67,67.1557077956437,68.0367916666667
"northern-colorado","sacramento-state",2025-02-13,85,59.8045987832942,58.8132916666667
"northern-arizona","sacramento-state",2025-02-15,75,78.4679827718314,77.7512499999999
"montana","sacramento-state",2025-02-27,71,65.8692669689944,65.056625
"hofstra","sacred-heart",2024-11-04,58,64.9989288874121,67.4043589021604
"monmouth","sacred-heart",2024-11-21,56,66.7268598474075,63.4275416666666
"saint-peters","sacred-heart",2025-01-18,56,54.8147863162838,60.194375
"canisius","sacred-heart",2025-01-23,67,55.2341798769807,60.52975
"niagara","sacred-heart",2025-01-25,43,60.0511099918072,60.6184583333333
"rider","sacred-heart",2025-02-06,72,57.3077363880529,60.4299166666667
"merrimack","sacred-heart",2025-02-20,48,61.9636886649938,61.4107916666667
"loyola-md","saint-francis-pa",2024-11-17,65,58.8139886468772,59.7809583333333
"delaware-state","saint-francis-pa",2024-12-05,60,63.1721766646797,60.5775416666667
"central-connecticut-state","saint-francis-pa",2025-01-02,63,63.2008176211955,61.1047916666667
"wagner","saint-francis-pa",2025-01-20,47,61.7014136323157,58.4941666666666
"long-island-university","saint-francis-pa",2025-01-23,63,56.5243294844719,55.4625
"le-moyne","saint-francis-pa",2025-02-06,60,55.3171925003513,57.0257916666667
"chicago-state","saint-francis-pa",2025-02-08,58,61.7410612738525,62.7820416666667
"pennsylvania","saint-josephs",2024-11-15,57,58.7345072943461,62.394
"college-of-charleston","saint-josephs",2024-12-21,54,60.1813129480663,67.0410833333334
"st-bonaventure","saint-josephs",2025-01-22,56,47.9500183095346,52.4138333333334
"la-salle","saint-josephs",2025-01-25,52,51.8339453137993,54.7830416666667
"richmond","saint-josephs",2025-02-13,59,60.9629714507187,67.159125
"southern-indiana","saint-louis",2024-11-17,71,75.6495918660788,69.4762916666666
"missouri","saint-louis",2024-11-20,112,66.5141966793015,66.97675
"california-baptist","saint-louis",2024-11-26,70,73.4208645592336,67.5842916666667
"saint-josephs","saint-louis",2025-02-05,69,78.5555389049124,74.3000416666667
"rhode-island","saint-louis",2025-02-26,63,70.8133431411297,67.15275
"california","saint-marys-ca",2024-11-04,90,64.7642845348173,68.0904640430171
"louisiana-monroe","saint-marys-ca",2024-11-24,61,72.3819373845553,66.512125
"santa-clara","saint-marys-ca",2024-12-19,56,60.8226530993677,62.3819583333334
"san-francisco","saint-marys-ca",2025-01-02,87,63.7916517448975,62.71775
"san-francisco","saint-marys-ca",2025-02-08,49,64.6780502851161,63.9488333333333
"portland","saint-marys-ca",2025-02-13,71,71.0743323476836,72.713
"pittsburgh","saint-peters",2024-12-08,59,65.9329275020472,66.655875
"manhattan","saint-peters",2024-12-19,49,66.0013201437043,66.3613333333333
"iona","saint-peters",2024-12-21,56,55.1980004614135,57.6318333333333
"niagara","saint-peters",2025-01-09,50,58.0866793258358,60.5090416666667
"manhattan","saint-peters",2025-02-08,52,62.9730465003995,63.9421666666667
"rice","sam-houston-state",2024-11-17,65,71.8605962382351,69.4607083333333
"arkansas-pine-bluff","sam-houston-state",2024-11-23,48,57.884317350384,62.3059166666667
"new-mexico-state","sam-houston-state",2025-01-02,79,63.7424007626229,67.3435
"florida-international","sam-houston-state",2025-01-11,61,67.1147584564905,64.397875
"jacksonville-state","sam-houston-state",2025-02-13,49,66.057204768135,60.1629166666666
"tennessee-tech","samford",2024-11-26,79,74.7838073053816,66.5026666666666
"texas-christian","samford",2024-12-17,103,91.0835117201252,82.2017916666667
"florida-am","samford",2024-12-20,72,65.6976491611235,61.61
"east-tennessee-state","samford",2025-01-18,69,64.6435228666748,64.1174166666667
"north-carolina-greensboro","samford",2025-02-01,78,72.579859916169,68.7417916666667
"east-tennessee-state","samford",2025-02-13,43,64.9981715207864,63.6148333333333
"furman","samford",2025-02-22,62,70.7726491280165,67.265875
"pepperdine","san-diego",2025-01-18,68,57.9226145248349,61.131
"saint-marys-ca","san-diego",2025-01-23,72,61.1008742661835,64.3294583333333
"gonzaga","san-diego",2025-01-30,64,64.2761861756963,66.6126666666667
"idaho-state","san-diego-state",2024-11-11,51,61.8404102437007,60.543625
