"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"pepperdine","long-beach-state","2024-12-01-17-long-beach-state_w",2024-12-01,0,-7,61,68,"",17,0.436,39,6,0.286,21,NA,14,NA,4,NA,27,NA,NA,23,0.383,60,9,0.818,11,NA,NA,200,5,NA,NA,16,61,3,NA,9,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,60.9,NA,6.7,NA,56.3,97.1,NA,NA,NA,NA,NA,NA,0.183,NA,200,NA,14.3,87.1,NA,NA,NA,4.3,NA,12.1,NA,38.6,0.468,100,0.433,"Long Beach State","L"
"pepperdine","nevada","2024-12-06-21-pepperdine_w",2024-12-06,1,2,60,58,"OT",16,0.533,30,6,0.25,24,NA,12,NA,2,NA,26,NA,NA,22,0.407,54,10,0.556,18,NA,NA,225,8,NA,NA,15,60,10,NA,17,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,NA,54.5,NA,4.7,NA,56.5,77.3,NA,NA,NA,NA,NA,NA,0.333,NA,225,NA,23.5,80,NA,NA,NA,13.3,NA,21.4,NA,42.5,0.48,100,0.463,"Nevada","W"
"pepperdine","new-mexico","2024-12-15-17-new-mexico_w",2024-12-15,0,-23,59,82,"",12,0.387,31,9,0.36,25,NA,13,NA,3,NA,21,NA,NA,21,0.375,56,8,0.667,12,NA,NA,200,4,NA,NA,17,59,6,NA,16,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446,NA,61.9,NA,7.9,NA,61.8,109.3,NA,NA,NA,NA,NA,NA,0.214,NA,200,NA,15.4,78.7,NA,NA,NA,8,NA,20.6,NA,41.7,0.478,100,0.455,"New Mexico","L"
"pepperdine","santa-clara","2024-12-21-03-pepperdine_w",2024-12-21,0,-1,69,70,"",24,0.558,43,4,0.235,17,NA,13,NA,2,NA,24,NA,NA,28,0.467,60,9,0.75,12,NA,NA,200,4,NA,NA,13,69,8,NA,11,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283,NA,46.4,NA,5.3,NA,75,94.6,NA,NA,NA,NA,NA,NA,0.2,NA,200,NA,13.3,93.2,NA,NA,NA,10.8,NA,14.3,NA,45.2,0.525,100,0.5,"Santa Clara","L"
"pepperdine","washington-state","2024-12-28-15-washington-state_w",2024-12-28,0,-21,46,67,"",6,0.171,35,7,0.35,20,NA,4,NA,0,NA,18,NA,NA,13,0.236,55,13,0.591,22,NA,NA,200,10,NA,NA,7,46,9,NA,13,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,NA,30.8,NA,0,NA,78.3,98.5,NA,NA,NA,NA,NA,NA,0.4,NA,200,NA,26.3,67.6,NA,NA,NA,13.2,NA,16.6,NA,45.9,0.351,100,0.3,"Washington State","L"
"pepperdine","gonzaga","2024-12-30-03-gonzaga_w",2024-12-30,0,-21,54,75,"",11,0.44,25,9,0.29,31,NA,11,NA,2,NA,15,NA,NA,20,0.357,56,5,0.625,8,NA,NA,200,4,NA,NA,13,54,6,NA,15,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554,NA,55,NA,5.3,NA,55.6,107.1,NA,NA,NA,NA,NA,NA,0.143,NA,200,NA,12.1,77.1,NA,NA,NA,8.6,NA,20.1,NA,31.7,0.452,100,0.438,"Gonzaga","L"
"pepperdine","san-diego","2025-01-02-03-pepperdine_w",2025-01-02,1,14,63,49,"",17,0.515,33,7,0.304,23,NA,14,NA,4,NA,25,NA,NA,24,0.429,56,8,0.8,10,NA,NA,200,6,NA,NA,13,63,11,NA,17,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,NA,58.3,NA,8.9,NA,75.8,67.1,NA,NA,NA,NA,NA,NA,0.179,NA,200,NA,21.4,86.3,NA,NA,NA,15.1,NA,21.9,NA,50.8,0.519,100,0.491,"San Diego","W"
"pepperdine","san-francisco","2025-01-04-03-san-francisco_w",2025-01-04,0,-16,60,76,"",12,0.429,28,7,0.28,25,NA,10,NA,0,NA,18,NA,NA,19,0.358,53,15,0.833,18,NA,NA,200,3,NA,NA,18,60,6,NA,16,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472,NA,52.6,NA,0,NA,69.2,102.7,NA,NA,NA,NA,NA,NA,0.34,NA,200,NA,10.7,81.1,NA,NA,NA,8.1,NA,20.6,NA,38.9,0.487,100,0.425,"San Francisco","L"
"pepperdine","saint-marys-ca","2025-01-16-03-saint-marys-ca_w",2025-01-16,0,-15,41,56,"",9,0.31,29,2,0.087,23,NA,7,NA,2,NA,25,NA,NA,11,0.212,52,17,0.773,22,NA,NA,200,20,NA,NA,8,41,4,NA,17,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442,NA,63.6,NA,4.9,NA,61,94.9,NA,NA,NA,NA,NA,NA,0.423,NA,200,NA,50,69.5,NA,NA,NA,6.8,NA,21.4,NA,55.6,0.328,100,0.231,"St. Mary's (CA)","L"
"pepperdine","san-diego","2025-01-18-17-san-diego_w",2025-01-18,1,2,68,66,"",18,0.419,43,5,0.455,11,NA,10,NA,4,NA,17,NA,NA,23,0.426,54,17,0.708,24,NA,NA,200,7,NA,NA,10,68,7,NA,10,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204,NA,43.5,NA,8.3,NA,56.7,95.7,NA,NA,NA,NA,NA,NA,0.444,NA,200,NA,25,98.6,NA,NA,NA,10.1,NA,13.3,NA,41.4,0.52,100,0.472,"San Diego","W"
"pepperdine","pacific","2025-01-23-03-pepperdine_w",2025-01-23,0,-15,43,58,"",10,0.294,34,6,0.316,19,NA,9,NA,3,NA,30,NA,NA,16,0.302,53,5,0.625,8,NA,NA,200,6,NA,NA,10,43,2,NA,19,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,NA,56.3,NA,5.6,NA,73.2,82.9,NA,NA,NA,NA,NA,NA,0.151,NA,200,NA,20.7,61.4,NA,NA,NA,2.9,NA,25.1,NA,51.4,0.379,100,0.358,"Pacific","L"
"pepperdine","gonzaga","2025-01-25-03-pepperdine_w",2025-01-25,0,-28,53,81,"",14,0.412,34,6,0.273,22,NA,12,NA,2,NA,16,NA,NA,20,0.357,56,7,0.583,12,NA,NA,200,8,NA,NA,16,53,6,NA,11,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,NA,60,NA,4.7,NA,48.5,124.6,NA,NA,NA,NA,NA,NA,0.214,NA,200,NA,23.5,81.5,NA,NA,NA,9.2,NA,15.1,NA,35.8,0.429,100,0.411,"Gonzaga","L"
"pepperdine","loyola-marymount","2025-01-28-19-pepperdine_w",2025-01-28,1,12,55,43,"",11,0.524,21,10,0.345,29,NA,14,NA,0,NA,30,NA,NA,21,0.42,50,3,1,3,NA,NA,200,7,NA,NA,20,55,6,NA,18,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,66.7,NA,0,NA,73.2,67.2,NA,NA,NA,NA,NA,NA,0.06,NA,200,NA,25.9,85.9,NA,NA,NA,9.4,NA,25.9,NA,54.4,0.535,100,0.52,"Loyola Marymount","W"
"pepperdine","oregon-state","2025-01-30-03-oregon-state_w",2025-01-30,0,-9,54,63,"",13,0.317,41,6,0.375,16,NA,13,NA,4,NA,20,NA,NA,19,0.333,57,10,0.714,14,NA,NA,200,5,NA,NA,19,54,5,NA,8,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,NA,68.4,NA,9.8,NA,71.4,94,NA,NA,NA,NA,NA,NA,0.246,NA,200,NA,13.9,80.6,NA,NA,NA,7.5,NA,11.2,NA,39.1,0.424,100,0.386,"Oregon State","L"
"pepperdine","portland","2025-02-01-20-portland_w",2025-02-01,0,-24,52,76,"",16,0.381,42,4,0.286,14,NA,15,NA,5,NA,23,NA,NA,20,0.357,56,8,0.533,15,NA,NA,200,5,NA,NA,13,52,8,NA,17,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,75,NA,9.8,NA,56.1,100,NA,NA,NA,NA,NA,NA,0.268,NA,200,NA,14.7,68.4,NA,NA,NA,10.5,NA,21.2,NA,37.3,0.412,100,0.393,"Portland","L"
"pepperdine","san-francisco","2025-02-06-03-pepperdine_w",2025-02-06,0,-24,48,72,"",15,0.517,29,5,0.278,18,NA,11,NA,6,NA,21,NA,NA,20,0.426,47,3,0.75,4,NA,NA,200,4,NA,NA,11,48,7,NA,19,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383,NA,55,NA,14.6,NA,65.6,107.5,NA,NA,NA,NA,NA,NA,0.085,NA,200,NA,17.4,71.6,NA,NA,NA,10.4,NA,28,NA,45.5,0.491,100,0.479,"San Francisco","L"
"pepperdine","pacific","2025-02-08-03-pacific_w",2025-02-08,0,-27,41,68,"",9,0.375,24,6,0.261,23,NA,13,NA,5,NA,21,NA,NA,15,0.319,47,5,0.625,8,NA,NA,200,4,NA,NA,18,41,6,NA,23,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489,NA,86.7,NA,9.6,NA,58.3,98.6,NA,NA,NA,NA,NA,NA,0.17,NA,200,NA,14.3,59.4,NA,NA,NA,8.7,NA,31.2,NA,39.1,0.404,100,0.383,"Pacific","L"
"pepperdine","portland","2025-02-10-18-pepperdine_w",2025-02-10,0,-2,75,77,"OT",17,0.486,35,9,0.375,24,NA,16,NA,3,NA,22,NA,NA,26,0.441,59,14,0.778,18,NA,NA,225,6,NA,NA,22,75,6,NA,11,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,61.5,NA,6.1,NA,61.1,104.1,NA,NA,NA,NA,NA,NA,0.305,NA,225,NA,20.7,101.4,NA,NA,NA,8.1,NA,14,NA,43.1,0.555,100,0.517,"Portland","L"
"pepperdine","santa-clara","2025-02-13-03-santa-clara_w",2025-02-13,0,-8,46,54,"",10,0.37,27,7,0.333,21,NA,14,NA,6,NA,24,NA,NA,17,0.354,48,5,0.833,6,NA,NA,200,4,NA,NA,8,46,3,NA,15,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438,NA,82.4,NA,15.4,NA,80,84.4,NA,NA,NA,NA,NA,NA,0.125,NA,200,NA,13.3,71.9,NA,NA,NA,4.7,NA,22.8,NA,46.7,0.452,100,0.427,"Santa Clara","L"
"pepperdine","saint-marys-ca","2025-02-15-03-pepperdine_w",2025-02-15,0,-14,54,68,"",9,0.474,19,8,0.296,27,NA,11,NA,2,NA,20,NA,NA,17,0.37,46,12,0.8,15,NA,NA,200,5,NA,NA,9,54,5,NA,20,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,NA,64.7,NA,5,NA,87,101.5,NA,NA,NA,NA,NA,NA,0.326,NA,200,NA,20.8,80.6,NA,NA,NA,7.5,NA,27.4,NA,53.2,0.508,100,0.457,"St. Mary's (CA)","L"
"pepperdine","loyola-marymount","2025-02-22-03-loyola-marymount_w",2025-02-22,0,-9,49,58,"",13,0.464,28,6,0.333,18,NA,10,NA,1,NA,23,NA,NA,19,0.413,46,5,0.455,11,NA,NA,200,3,NA,NA,11,49,4,NA,18,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391,NA,52.6,NA,2.5,NA,69.7,87.9,NA,NA,NA,NA,NA,NA,0.239,NA,200,NA,12,74.2,NA,NA,NA,6.1,NA,26,NA,44.8,0.478,100,0.478,"Loyola Marymount","L"
"pepperdine","washington-state","2025-02-27-16-pepperdine_w",2025-02-27,0,-8,49,57,"",12,0.273,44,5,0.333,15,NA,9,NA,2,NA,23,NA,NA,17,0.288,59,10,0.769,13,NA,NA,200,5,NA,NA,14,49,3,NA,8,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,NA,52.9,NA,4.9,NA,67.6,83.8,NA,NA,NA,NA,NA,NA,0.22,NA,200,NA,15.2,72.1,NA,NA,NA,4.4,NA,10.9,NA,41.8,0.376,100,0.331,"Washington State","L"
"pittsburgh","canisius","2024-11-05-18-pittsburgh_w",2024-11-05,1,42,78,36,"",26,0.51,51,2,0.154,13,NA,11,NA,5,NA,23,NA,NA,28,0.438,64,20,0.667,30,NA,NA,200,16,NA,NA,23,78,14,NA,19,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,NA,39.3,NA,19.2,NA,95.8,45,NA,NA,NA,NA,NA,NA,0.469,NA,200,NA,42.1,97.5,NA,NA,NA,17.5,NA,19.5,NA,62.9,0.498,100,0.453,"Canisius","W"
"pittsburgh","bucknell","2024-11-09-14-pittsburgh_w",2024-11-09,1,3,64,61,"",16,0.327,49,8,0.533,15,NA,15,NA,6,NA,23,NA,NA,24,0.375,64,8,0.444,18,NA,NA,200,11,NA,NA,18,64,7,NA,11,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234,NA,62.5,NA,16.7,NA,76.7,83.6,NA,NA,NA,NA,NA,NA,0.281,NA,200,NA,28.9,87.7,NA,NA,NA,9.6,NA,13.2,NA,50,0.441,100,0.438,"Bucknell","W"
"pittsburgh","west-virginia","2024-11-12-00-west-virginia_w",2024-11-12,0,-28,54,82,"",14,0.389,36,5,0.227,22,NA,6,NA,1,NA,20,NA,NA,19,0.328,58,11,0.733,15,NA,NA,200,18,NA,NA,26,54,5,NA,27,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379,NA,31.6,NA,2.6,NA,52.6,109.3,NA,NA,NA,NA,NA,NA,0.259,NA,200,NA,51.4,72,NA,NA,NA,6.7,NA,29.3,NA,52.1,0.415,100,0.371,"West Virginia","L"
"pittsburgh","binghamton","2024-11-17-14-binghamton_w",2024-11-17,1,5,61,56,"",11,0.423,26,8,0.444,18,NA,12,NA,6,NA,26,NA,NA,19,0.432,44,15,0.682,22,NA,NA,200,8,NA,NA,16,61,4,NA,23,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409,NA,63.2,NA,17.6,NA,81.3,80,NA,NA,NA,NA,NA,NA,0.5,NA,200,NA,27.6,87.1,NA,NA,NA,5.7,NA,29.7,NA,55.7,0.56,100,0.523,"Binghamton","W"
"pittsburgh","delaware-state","2024-11-20-00-pittsburgh_w",2024-11-20,1,35,80,45,"",22,0.512,43,9,0.29,31,NA,22,NA,7,NA,21,NA,NA,31,0.419,74,9,1,9,NA,NA,200,20,NA,NA,10,80,18,NA,10,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419,NA,71,NA,21.2,NA,77.8,67.2,NA,NA,NA,NA,NA,NA,0.122,NA,200,NA,50,119.4,NA,NA,NA,26.9,NA,11.3,NA,61.2,0.511,100,0.48,"Delaware State","W"
"pittsburgh","robert-morris","2024-11-23-13-pittsburgh_w",2024-11-23,1,13,64,51,"",17,0.395,43,7,0.35,20,NA,20,NA,8,NA,31,NA,NA,24,0.381,63,9,0.75,12,NA,NA,200,12,NA,NA,14,64,8,NA,18,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,NA,83.3,NA,19,NA,91.2,68.9,NA,NA,NA,NA,NA,NA,0.19,NA,200,NA,34.3,86.5,NA,NA,NA,10.8,NA,20.8,NA,62.3,0.466,100,0.437,"Robert Morris","W"
"pittsburgh","kansas","2024-11-28-12-kansas_w",2024-11-28,0,-6,53,59,"",13,0.382,34,6,0.231,26,NA,7,NA,3,NA,32,NA,NA,19,0.317,60,9,0.429,21,NA,NA,200,7,NA,NA,26,53,6,NA,14,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,NA,36.8,NA,9.4,NA,86.5,76.6,NA,NA,NA,NA,NA,NA,0.35,NA,200,NA,17.1,68.8,NA,NA,NA,7.8,NA,16.7,NA,50,0.379,100,0.367,"Kansas","L"
"pittsburgh","auburn","2024-11-29-12-auburn_w",2024-11-29,0,-32,50,82,"",9,0.25,36,5,0.333,15,NA,5,NA,1,NA,14,NA,NA,14,0.275,51,17,0.708,24,NA,NA,200,4,NA,NA,13,50,12,NA,15,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,NA,35.7,NA,1.8,NA,46.7,112.3,NA,NA,NA,NA,NA,NA,0.471,NA,200,NA,11.8,68.5,NA,NA,NA,16.4,NA,19.4,NA,28.1,0.401,100,0.324,"Auburn","L"
"pittsburgh","northern-iowa","2024-11-30-12-pittsburgh_w",2024-11-30,0,-16,74,90,"",16,0.41,39,13,0.65,20,NA,17,NA,0,NA,16,NA,NA,29,0.492,59,3,0.75,4,NA,NA,200,4,NA,NA,12,74,9,NA,21,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,58.6,NA,0,NA,80,118.4,NA,NA,NA,NA,NA,NA,0.068,NA,200,NA,16,97.4,NA,NA,NA,11.8,NA,25.6,NA,44.4,0.608,100,0.602,"Northern Iowa","L"
"pittsburgh","duquesne","2024-12-04-00-pittsburgh_w",2024-12-04,0,-4,69,73,"",17,0.415,41,7,0.292,24,NA,15,NA,3,NA,25,NA,NA,24,0.369,65,14,0.609,23,NA,NA,200,12,NA,NA,14,69,7,NA,14,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,NA,62.5,NA,11.5,NA,86.2,93.6,NA,NA,NA,NA,NA,NA,0.354,NA,200,NA,29.3,88.5,NA,NA,NA,9,NA,15.6,NA,52.9,0.454,100,0.423,"Duquesne","L"
"pittsburgh","saint-peters","2024-12-08-00-pittsburgh_w",2024-12-08,1,8,59,51,"",17,0.5,34,1,0.091,11,NA,11,NA,4,NA,28,NA,NA,18,0.4,45,22,0.786,28,NA,NA,200,7,NA,NA,10,59,5,NA,10,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244,NA,61.1,NA,15.4,NA,71.8,83.6,NA,NA,NA,NA,NA,NA,0.622,NA,200,NA,24.1,96.7,NA,NA,NA,8.2,NA,14.6,NA,51.5,0.506,100,0.411,"Saint Peter's","W"
"pittsburgh","miami-fl","2024-12-15-12-pittsburgh_w",2024-12-15,0,-6,56,62,"",13,0.394,33,6,0.273,22,NA,13,NA,4,NA,24,NA,NA,19,0.345,55,12,0.706,17,NA,NA,200,7,NA,NA,15,56,7,NA,20,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,68.4,NA,11.1,NA,72.7,82.7,NA,NA,NA,NA,NA,NA,0.309,NA,200,NA,21.9,74.7,NA,NA,NA,9.3,NA,24.1,NA,47.7,0.444,100,0.4,"Miami (FL)","L"
"pittsburgh","new-hampshire","2024-12-19-00-pittsburgh_w",2024-12-19,1,55,94,39,"",24,0.558,43,11,0.55,20,NA,19,NA,2,NA,26,NA,NA,35,0.556,63,13,0.684,19,NA,NA,200,7,NA,NA,16,94,11,NA,11,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,NA,54.3,NA,7.1,NA,72.2,53.4,NA,NA,NA,NA,NA,NA,0.302,NA,200,NA,26.9,128.8,NA,NA,NA,15.1,NA,13.2,NA,53.2,0.653,100,0.643,"New Hampshire","W"
"pittsburgh","dixie-state","2024-12-21-15-dixie-state_w",2024-12-21,1,9,61,52,"",18,0.367,49,5,0.385,13,NA,12,NA,6,NA,25,NA,NA,23,0.371,62,10,0.714,14,NA,NA,200,13,NA,NA,14,61,12,NA,16,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,52.2,NA,27.3,NA,89.3,73.2,NA,NA,NA,NA,NA,NA,0.226,NA,200,NA,37.1,85.9,NA,NA,NA,16.9,NA,18.9,NA,60.3,0.444,100,0.411,"Utah Tech","W"
"pittsburgh","georgia-tech","2024-12-29-14-georgia-tech_w",2024-12-29,0,-39,61,100,"",18,0.4,45,4,0.364,11,NA,12,NA,1,NA,17,NA,NA,22,0.393,56,13,1,13,NA,NA,200,7,NA,NA,16,61,8,NA,21,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,NA,54.5,NA,2.7,NA,58.6,131.6,NA,NA,NA,NA,NA,NA,0.232,NA,200,NA,25,80.3,NA,NA,NA,10.5,NA,25.2,NA,42.1,0.491,100,0.429,"Georgia Tech","L"
"pittsburgh","duke","2025-01-05-12-duke_w",2025-01-05,0,-38,31,69,"",9,0.31,29,2,0.125,16,NA,6,NA,4,NA,15,NA,NA,11,0.244,45,7,0.538,13,NA,NA,200,7,NA,NA,18,31,7,NA,26,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356,NA,54.5,NA,11.4,NA,53.6,98.6,NA,NA,NA,NA,NA,NA,0.289,NA,200,NA,21.9,44.3,NA,NA,NA,10,NA,33.7,NA,36.7,0.303,100,0.267,"Duke","L"
"pittsburgh","louisville","2025-01-09-00-pittsburgh_w",2025-01-09,0,-9,56,65,"",12,0.353,34,6,0.353,17,NA,11,NA,2,NA,22,NA,NA,18,0.353,51,14,0.875,16,NA,NA,200,9,NA,NA,13,56,8,NA,18,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,61.1,NA,5.6,NA,62.9,94.2,NA,NA,NA,NA,NA,NA,0.314,NA,200,NA,29,81.2,NA,NA,NA,11.6,NA,23.5,NA,47,0.478,100,0.412,"Louisville","L"
"pittsburgh","southern-methodist","2025-01-12-13-pittsburgh_w",2025-01-12,1,13,72,59,"",14,0.424,33,8,0.364,22,NA,18,NA,7,NA,31,NA,NA,22,0.4,55,20,0.667,30,NA,NA,200,12,NA,NA,20,72,10,NA,15,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,81.8,NA,24.1,NA,73.8,78.7,NA,NA,NA,NA,NA,NA,0.545,NA,200,NA,31.6,96,NA,NA,NA,13.3,NA,17.8,NA,53.8,0.52,100,0.473,"SMU","W"
"pittsburgh","north-carolina-state","2025-01-16-19-north-carolina-state_w",2025-01-16,0,-16,67,83,"",20,0.513,39,5,0.278,18,NA,15,NA,2,NA,28,NA,NA,25,0.439,57,12,0.8,15,NA,NA,200,3,NA,NA,21,67,3,NA,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316,NA,60,NA,6.5,NA,93.3,110.7,NA,NA,NA,NA,NA,NA,0.263,NA,200,NA,10.7,89.3,NA,NA,NA,4,NA,17.9,NA,53.4,0.522,100,0.482,"NC State","L"
"pittsburgh","north-carolina","2025-01-19-14-pittsburgh_w",2025-01-19,0,-17,58,75,"",12,0.308,39,9,0.429,21,NA,15,NA,9,NA,28,NA,NA,21,0.35,60,7,0.7,10,NA,NA,200,5,NA,NA,14,58,8,NA,14,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,71.4,NA,23.7,NA,68.3,101.4,NA,NA,NA,NA,NA,NA,0.167,NA,200,NA,12.8,78.4,NA,NA,NA,10.8,NA,17.8,NA,41.3,0.448,100,0.425,"North Carolina","L"
"pittsburgh","virginia-tech","2025-01-23-14-pittsburgh_w",2025-01-23,0,-27,57,84,"",19,0.452,42,3,0.214,14,NA,11,NA,4,NA,21,NA,NA,22,0.393,56,10,0.625,16,NA,NA,200,2,NA,NA,12,57,2,NA,11,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,50,NA,8.2,NA,55.3,120,NA,NA,NA,NA,NA,NA,0.286,NA,200,NA,6.7,81.4,NA,NA,NA,2.9,NA,14.7,NA,33.8,0.448,100,0.42,"Virginia Tech","L"
"pittsburgh","stanford","2025-01-30-22-stanford_w",2025-01-30,0,-12,46,58,"",20,0.455,44,0,0,15,NA,8,NA,6,NA,21,NA,NA,20,0.339,59,6,0.6,10,NA,NA,200,11,NA,NA,17,46,6,NA,15,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,NA,40,NA,19.4,NA,70,84.1,NA,NA,NA,NA,NA,NA,0.169,NA,200,NA,32.4,66.7,NA,NA,NA,8.7,NA,19,NA,50,0.361,100,0.339,"Stanford","L"
"pittsburgh","california","2025-02-02-17-california_w",2025-02-02,0,-31,53,84,"",11,0.367,30,6,0.286,21,NA,10,NA,1,NA,20,NA,NA,17,0.333,51,13,0.619,21,NA,NA,200,5,NA,NA,16,53,6,NA,16,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412,NA,58.8,NA,2.6,NA,57.1,116.7,NA,NA,NA,NA,NA,NA,0.412,NA,200,NA,14.7,73.6,NA,NA,NA,8.3,NA,20.8,NA,36.2,0.435,100,0.392,"California","L"
"pittsburgh","boston-college","2025-02-06-18-pittsburgh_w",2025-02-06,1,13,79,66,"",16,0.421,38,8,0.421,19,NA,15,NA,3,NA,24,NA,NA,24,0.421,57,23,0.767,30,NA,NA,200,10,NA,NA,20,79,8,NA,14,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,62.5,NA,6.8,NA,63.2,86.8,NA,NA,NA,NA,NA,NA,0.526,NA,200,NA,32.3,103.9,NA,NA,NA,10.5,NA,16.4,NA,49.3,0.554,100,0.491,"Boston College","W"
"pittsburgh","southern-methodist","2025-02-09-15-southern-methodist_w",2025-02-09,1,1,58,57,"",15,0.366,41,5,0.278,18,NA,13,NA,9,NA,27,NA,NA,20,0.339,59,13,0.765,17,NA,NA,200,11,NA,NA,17,58,8,NA,15,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305,NA,65,NA,17.3,NA,71.1,77,NA,NA,NA,NA,NA,NA,0.288,NA,200,NA,29.7,78.4,NA,NA,NA,10.8,NA,18.3,NA,50.7,0.432,100,0.381,"SMU","W"
"pittsburgh","notre-dame","2025-02-13-20-pittsburgh_w",2025-02-13,0,-31,57,88,"",18,0.375,48,2,0.182,11,NA,12,NA,2,NA,24,NA,NA,20,0.339,59,15,0.882,17,NA,NA,200,7,NA,NA,12,57,11,NA,18,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,NA,60,NA,5,NA,77.4,111.4,NA,NA,NA,NA,NA,NA,0.288,NA,200,NA,18.9,72.2,NA,NA,NA,13.9,NA,21.2,NA,45.6,0.425,100,0.356,"Notre Dame","L"
