game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-02-13,men,portland-state,northern-arizona,/cbb/boxscores/2025-02-13-22-portland-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-13-22-portland-state.html
2025-02-13,men,northern-colorado,sacramento-state,/cbb/boxscores/2025-02-13-22-sacramento-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-13-22-sacramento-state.html
2025-02-13,women,stanford,syracuse,/cbb/boxscores/2025-02-13-22-stanford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-13-22-stanford_w.html
2025-02-13,men,gonzaga,san-francisco,/cbb/boxscores/2025-02-13-23-gonzaga.html,https://www.sports-reference.com/cbb/boxscores/2025-02-13-23-gonzaga.html
2025-02-14,men,dartmouth,columbia,/cbb/boxscores/2025-02-14-00-dartmouth.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-00-dartmouth.html
2025-02-14,men,hawaii,long-beach-state,/cbb/boxscores/2025-02-14-00-hawaii.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-00-hawaii.html
2025-02-14,men,ucla,indiana,/cbb/boxscores/2025-02-14-00-indiana.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-00-indiana.html
2025-02-14,women,elon,north-carolina-wilmington,/cbb/boxscores/2025-02-14-00-north-carolina-wilmington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-00-north-carolina-wilmington_w.html
2025-02-14,men,quinnipiac,sacred-heart,/cbb/boxscores/2025-02-14-00-sacred-heart.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-00-sacred-heart.html
2025-02-14,men,saint-peters,fairfield,/cbb/boxscores/2025-02-14-00-saint-peters.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-00-saint-peters.html
2025-02-14,men,marist,siena,/cbb/boxscores/2025-02-14-00-siena.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-00-siena.html
2025-02-14,men,loyola-il,saint-louis,/cbb/boxscores/2025-02-14-01-loyola-il.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-01-loyola-il.html
2025-02-14,women,hampton,stony-brook,/cbb/boxscores/2025-02-14-12-stony-brook_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-12-stony-brook_w.html
2025-02-14,women,delaware,monmouth,/cbb/boxscores/2025-02-14-18-delaware_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-18-delaware_w.html
2025-02-14,women,drexel,william-mary,/cbb/boxscores/2025-02-14-18-drexel_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-18-drexel_w.html
2025-02-14,women,towson,hofstra,/cbb/boxscores/2025-02-14-18-hofstra_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-18-hofstra_w.html
2025-02-14,men,mount-st-marys,niagara,/cbb/boxscores/2025-02-14-18-niagara.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-18-niagara.html
2025-02-14,women,pennsylvania,yale,/cbb/boxscores/2025-02-14-18-pennsylvania_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-18-pennsylvania_w.html
2025-02-14,men,brown,princeton,/cbb/boxscores/2025-02-14-19-brown.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-brown.html
2025-02-14,women,columbia,dartmouth,/cbb/boxscores/2025-02-14-19-columbia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-columbia_w.html
2025-02-14,women,harvard,cornell,/cbb/boxscores/2025-02-14-19-cornell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-cornell_w.html
2025-02-14,men,northern-kentucky,green-bay,/cbb/boxscores/2025-02-14-19-green-bay.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-green-bay.html
2025-02-14,men,harvard,cornell,/cbb/boxscores/2025-02-14-19-harvard.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-harvard.html
2025-02-14,men,rider,iona,/cbb/boxscores/2025-02-14-19-iona.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-iona.html
2025-02-14,men,kent-state,ohio,/cbb/boxscores/2025-02-14-19-kent-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-kent-state.html
2025-02-14,men,manhattan,merrimack,/cbb/boxscores/2025-02-14-19-manhattan.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-manhattan.html
2025-02-14,women,north-carolina-at,northeastern,/cbb/boxscores/2025-02-14-19-northeastern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-northeastern_w.html
2025-02-14,women,princeton,brown,/cbb/boxscores/2025-02-14-19-princeton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-princeton_w.html
2025-02-14,men,yale,pennsylvania,/cbb/boxscores/2025-02-14-19-yale.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-19-yale.html
2025-02-14,men,milwaukee,wright-state,/cbb/boxscores/2025-02-14-20-milwaukee.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-20-milwaukee.html
2025-02-14,men,nevada,san-jose-state,/cbb/boxscores/2025-02-14-22-san-jose-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-14-22-san-jose-state.html
2025-02-15,men,auburn,alabama,/cbb/boxscores/2025-02-15-01-alabama.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-alabama.html
2025-02-15,men,duke,stanford,/cbb/boxscores/2025-02-15-16-duke.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-duke.html
2025-02-15,men,florida,south-carolina,/cbb/boxscores/2025-02-15-20-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-20-florida.html
2025-02-15,men,tennessee,vanderbilt,/cbb/boxscores/2025-02-15-13-tennessee.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-tennessee.html
2025-02-15,men,houston,arizona,/cbb/boxscores/2025-02-15-21-arizona.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-21-arizona.html
2025-02-15,men,wisconsin,purdue,/cbb/boxscores/2025-02-15-00-purdue.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-purdue.html
2025-02-15,men,texas-am,arkansas,/cbb/boxscores/2025-02-15-01-texas-am.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-texas-am.html
2025-02-15,men,iowa-state,cincinnati,/cbb/boxscores/2025-02-15-16-iowa-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-iowa-state.html
2025-02-15,men,michigan-state,illinois,/cbb/boxscores/2025-02-15-20-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-20-illinois.html
2025-02-15,men,texas-tech,oklahoma-state,/cbb/boxscores/2025-02-15-15-oklahoma-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-oklahoma-state.html
2025-02-15,women,kansas-state,central-florida,/cbb/boxscores/2025-02-15-17-kansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-17-kansas-state_w.html
2025-02-15,men,texas,kentucky,/cbb/boxscores/2025-02-15-20-texas.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-20-texas.html
2025-02-15,men,utah,kansas,/cbb/boxscores/2025-02-15-22-utah.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-22-utah.html
2025-02-15,women,west-virginia,cincinnati,/cbb/boxscores/2025-02-15-00-west-virginia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-west-virginia_w.html
2025-02-15,men,mississippi-state,mississippi,/cbb/boxscores/2025-02-15-18-mississippi.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-18-mississippi.html
2025-02-15,women,brigham-young,oklahoma-state,/cbb/boxscores/2025-02-15-17-brigham-young_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-17-brigham-young_w.html
2025-02-15,men,missouri,georgia,/cbb/boxscores/2025-02-15-15-georgia.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-georgia.html
2025-02-15,men,clemson,florida-state,/cbb/boxscores/2025-02-15-12-florida-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-12-florida-state.html
2025-02-15,women,creighton,georgetown,/cbb/boxscores/2025-02-15-16-creighton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-creighton_w.html
2025-02-15,women,baylor,texas-tech,/cbb/boxscores/2025-02-15-15-texas-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-texas-tech_w.html
2025-02-15,women,eastern-kentucky,bellarmine,/cbb/boxscores/2025-02-15-00-bellarmine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-bellarmine_w.html
2025-02-15,men,boston-university,colgate,/cbb/boxscores/2025-02-15-00-boston-university.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-boston-university.html
2025-02-15,women,bowling-green-state,central-michigan,/cbb/boxscores/2025-02-15-00-bowling-green-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-bowling-green-state_w.html
2025-02-15,men,bryant,maryland-baltimore-county,/cbb/boxscores/2025-02-15-00-bryant.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-bryant.html
2025-02-15,women,bucknell,lafayette,/cbb/boxscores/2025-02-15-00-bucknell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-bucknell_w.html
2025-02-15,men,east-carolina,charlotte,/cbb/boxscores/2025-02-15-00-charlotte.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-charlotte.html
2025-02-15,men,chattanooga,east-tennessee-state,/cbb/boxscores/2025-02-15-00-chattanooga.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-chattanooga.html
2025-02-15,women,cornell,dartmouth,/cbb/boxscores/2025-02-15-00-cornell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-cornell_w.html
2025-02-15,men,dayton,duquesne,/cbb/boxscores/2025-02-15-00-dayton.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-dayton.html
2025-02-15,men,campbell,delaware,/cbb/boxscores/2025-02-15-00-delaware.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-delaware.html
2025-02-15,women,east-carolina,charlotte,/cbb/boxscores/2025-02-15-00-east-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-east-carolina_w.html
2025-02-15,men,eastern-michigan,toledo,/cbb/boxscores/2025-02-15-00-eastern-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-eastern-michigan.html
2025-02-15,women,ball-state,eastern-michigan,/cbb/boxscores/2025-02-15-00-eastern-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-eastern-michigan_w.html
2025-02-15,women,fairleigh-dickinson,long-island-university,/cbb/boxscores/2025-02-15-00-fairleigh-dickinson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-fairleigh-dickinson_w.html
2025-02-15,men,florida-am,jackson-state,/cbb/boxscores/2025-02-15-00-florida-am.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-florida-am.html
2025-02-15,women,jackson-state,florida-am,/cbb/boxscores/2025-02-15-00-florida-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-florida-am_w.html
2025-02-15,men,georgia-state,appalachian-state,/cbb/boxscores/2025-02-15-00-georgia-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-georgia-state.html
2025-02-15,women,high-point,winthrop,/cbb/boxscores/2025-02-15-00-high-point_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-high-point_w.html
2025-02-15,women,indiana,purdue,/cbb/boxscores/2025-02-15-00-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-indiana_w.html
2025-02-15,women,miami-oh,kent-state,/cbb/boxscores/2025-02-15-00-kent-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-kent-state_w.html
2025-02-15,men,bucknell,lafayette,/cbb/boxscores/2025-02-15-00-lafayette.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-lafayette.html
2025-02-15,men,le-moyne,chicago-state,/cbb/boxscores/2025-02-15-00-le-moyne.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-le-moyne.html
2025-02-15,men,long-island-university,fairleigh-dickinson,/cbb/boxscores/2025-02-15-00-long-island-university.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-long-island-university.html
2025-02-15,men,presbyterian,longwood,/cbb/boxscores/2025-02-15-00-longwood.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-longwood.html
2025-02-15,men,vermont,maine,/cbb/boxscores/2025-02-15-00-maine.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-maine.html
2025-02-15,women,coastal-carolina,marshall,/cbb/boxscores/2025-02-15-00-marshall_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-marshall_w.html
2025-02-15,men,st-bonaventure,massachusetts,/cbb/boxscores/2025-02-15-00-massachusetts.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-massachusetts.html
2025-02-15,men,virginia-military-institute,mercer,/cbb/boxscores/2025-02-15-00-mercer.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-mercer.html
2025-02-15,women,east-tennessee-state,mercer,/cbb/boxscores/2025-02-15-00-mercer_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-mercer_w.html
2025-02-15,women,army,navy,/cbb/boxscores/2025-02-15-00-navy_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-navy_w.html
2025-02-15,men,new-hampshire,massachusetts-lowell,/cbb/boxscores/2025-02-15-00-new-hampshire.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-new-hampshire.html
2025-02-15,women,pennsylvania,brown,/cbb/boxscores/2025-02-15-00-pennsylvania_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-pennsylvania_w.html
2025-02-15,women,princeton,yale,/cbb/boxscores/2025-02-15-00-princeton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-princeton_w.html
2025-02-15,men,providence,villanova,/cbb/boxscores/2025-02-15-00-providence.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-providence.html
2025-02-15,men,rhode-island,la-salle,/cbb/boxscores/2025-02-15-00-rhode-island.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-rhode-island.html
2025-02-15,women,saint-peters,rider,/cbb/boxscores/2025-02-15-00-rider_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-rider_w.html
2025-02-15,men,seton-hall,connecticut,/cbb/boxscores/2025-02-15-00-seton-hall.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-seton-hall.html
2025-02-15,men,south-carolina-state,morgan-state,/cbb/boxscores/2025-02-15-00-south-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-south-carolina-state.html
2025-02-15,women,morgan-state,south-carolina-state,/cbb/boxscores/2025-02-15-00-south-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-south-carolina-state_w.html
2025-02-15,men,gardner-webb,south-carolina-upstate,/cbb/boxscores/2025-02-15-00-south-carolina-upstate.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-south-carolina-upstate.html
2025-02-15,women,south-carolina-upstate,gardner-webb,/cbb/boxscores/2025-02-15-00-south-carolina-upstate_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-south-carolina-upstate_w.html
2025-02-15,women,toledo,akron,/cbb/boxscores/2025-02-15-00-toledo_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-toledo_w.html
2025-02-15,women,northern-illinois,western-michigan,/cbb/boxscores/2025-02-15-00-western-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-western-michigan_w.html
2025-02-15,men,high-point,winthrop,/cbb/boxscores/2025-02-15-00-winthrop.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-00-winthrop.html
2025-02-15,men,alabama-state,arkansas-pine-bluff,/cbb/boxscores/2025-02-15-01-arkansas-pine-bluff.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-arkansas-pine-bluff.html
2025-02-15,women,alabama-state,arkansas-pine-bluff,/cbb/boxscores/2025-02-15-01-arkansas-pine-bluff_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-arkansas-pine-bluff_w.html
2025-02-15,men,austin-peay,stetson,/cbb/boxscores/2025-02-15-01-austin-peay.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-austin-peay.html
2025-02-15,men,baylor,west-virginia,/cbb/boxscores/2025-02-15-01-baylor.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-baylor.html
2025-02-15,men,central-arkansas,north-florida,/cbb/boxscores/2025-02-15-01-central-arkansas.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-central-arkansas.html
2025-02-15,women,central-arkansas,austin-peay,/cbb/boxscores/2025-02-15-01-central-arkansas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-central-arkansas_w.html
2025-02-15,men,texas-southern,grambling,/cbb/boxscores/2025-02-15-01-grambling.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-grambling.html
2025-02-15,women,iowa-state,kansas,/cbb/boxscores/2025-02-15-01-kansas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-kansas_w.html
2025-02-15,men,lipscomb,florida-gulf-coast,/cbb/boxscores/2025-02-15-01-lipscomb.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-lipscomb.html
2025-02-15,women,duquesne,loyola-il,/cbb/boxscores/2025-02-15-01-loyola-il_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-loyola-il_w.html
2025-02-15,men,alabama-am,mississippi-valley-state,/cbb/boxscores/2025-02-15-01-mississippi-valley-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-mississippi-valley-state.html
2025-02-15,men,north-alabama,jacksonville,/cbb/boxscores/2025-02-15-01-north-alabama.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-north-alabama.html
2025-02-15,men,north-dakota,oral-roberts,/cbb/boxscores/2025-02-15-01-north-dakota.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-north-dakota.html
2025-02-15,men,sam-houston-state,kennesaw-state,/cbb/boxscores/2025-02-15-01-sam-houston-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-sam-houston-state.html
2025-02-15,women,samford,chattanooga,/cbb/boxscores/2025-02-15-01-samford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-samford_w.html
2025-02-15,men,southern,prairie-view,/cbb/boxscores/2025-02-15-01-southern.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-southern.html
2025-02-15,men,belmont,southern-illinois,/cbb/boxscores/2025-02-15-01-southern-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-southern-illinois.html
2025-02-15,women,texas-san-antonio,memphis,/cbb/boxscores/2025-02-15-01-texas-san-antonio_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-texas-san-antonio_w.html
2025-02-15,women,temple,tulane,/cbb/boxscores/2025-02-15-01-tulane_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-tulane_w.html
2025-02-15,men,tulsa,texas-san-antonio,/cbb/boxscores/2025-02-15-01-tulsa.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-tulsa.html
2025-02-15,men,middle-tennessee,western-kentucky,/cbb/boxscores/2025-02-15-01-western-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-01-western-kentucky.html
2025-02-15,men,texas-christian,arizona-state,/cbb/boxscores/2025-02-15-02-arizona-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-02-arizona-state.html
2025-02-15,women,utah,arizona-state,/cbb/boxscores/2025-02-15-02-arizona-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-02-arizona-state_w.html
2025-02-15,women,colorado,houston,/cbb/boxscores/2025-02-15-02-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-02-colorado_w.html
2025-02-15,women,montana-state,idaho-state,/cbb/boxscores/2025-02-15-02-idaho-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-02-idaho-state_w.html
2025-02-15,men,new-mexico-state,florida-international,/cbb/boxscores/2025-02-15-02-new-mexico-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-02-new-mexico-state.html
2025-02-15,men,liberty,texas-el-paso,/cbb/boxscores/2025-02-15-02-texas-el-paso.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-02-texas-el-paso.html
2025-02-15,women,weber-state,montana,/cbb/boxscores/2025-02-15-02-weber-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-02-weber-state_w.html
2025-02-15,women,cal-poly,cal-state-northridge,/cbb/boxscores/2025-02-15-03-cal-poly_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-03-cal-poly_w.html
2025-02-15,women,eastern-washington,idaho,/cbb/boxscores/2025-02-15-03-eastern-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-03-eastern-washington_w.html
2025-02-15,women,gonzaga,loyola-marymount,/cbb/boxscores/2025-02-15-03-gonzaga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-03-gonzaga_w.html
2025-02-15,men,oregon-state,pacific,/cbb/boxscores/2025-02-15-03-oregon-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-03-oregon-state.html
2025-02-15,women,saint-marys-ca,pepperdine,/cbb/boxscores/2025-02-15-03-pepperdine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-03-pepperdine_w.html
2025-02-15,women,portland,washington-state,/cbb/boxscores/2025-02-15-03-portland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-03-portland_w.html
2025-02-15,men,saint-marys-ca,washington-state,/cbb/boxscores/2025-02-15-03-saint-marys-ca.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-03-saint-marys-ca.html
2025-02-15,men,san-francisco,san-diego,/cbb/boxscores/2025-02-15-03-san-diego.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-03-san-diego.html
2025-02-15,women,san-francisco,pacific,/cbb/boxscores/2025-02-15-03-san-francisco_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-03-san-francisco_w.html
2025-02-15,men,minnesota,southern-california,/cbb/boxscores/2025-02-15-03-southern-california.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-03-southern-california.html
2025-02-15,women,loyola-md,american,/cbb/boxscores/2025-02-15-12-american_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-12-american_w.html
2025-02-15,men,george-mason,saint-josephs,/cbb/boxscores/2025-02-15-12-george-mason.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-12-george-mason.html
2025-02-15,men,pittsburgh,miami-fl,/cbb/boxscores/2025-02-15-12-pittsburgh.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-12-pittsburgh.html
2025-02-15,women,rhode-island,la-salle,/cbb/boxscores/2025-02-15-12-rhode-island_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-12-rhode-island_w.html
2025-02-15,men,tulane,rice,/cbb/boxscores/2025-02-15-12-tulane.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-12-tulane.html
2025-02-15,men,xavier,depaul,/cbb/boxscores/2025-02-15-12-xavier.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-12-xavier.html
2025-02-15,women,arkansas-state,texas-state,/cbb/boxscores/2025-02-15-13-arkansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-arkansas-state_w.html
2025-02-15,men,central-connecticut-state,saint-francis-pa,/cbb/boxscores/2025-02-15-13-central-connecticut-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-central-connecticut-state.html
2025-02-15,women,green-bay,detroit-mercy,/cbb/boxscores/2025-02-15-13-detroit-mercy_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-detroit-mercy_w.html
2025-02-15,women,new-mexico-state,florida-international,/cbb/boxscores/2025-02-15-13-florida-international_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-florida-international_w.html
2025-02-15,men,indiana-state,illinois-state,/cbb/boxscores/2025-02-15-13-indiana-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-indiana-state.html
2025-02-15,women,quinnipiac,iona,/cbb/boxscores/2025-02-15-13-iona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-iona_w.html
2025-02-15,women,new-hampshire,massachusetts-lowell,/cbb/boxscores/2025-02-15-13-massachusetts-lowell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-massachusetts-lowell_w.html
2025-02-15,women,stonehill,mercyhurst,/cbb/boxscores/2025-02-15-13-mercyhurst_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-mercyhurst_w.html
2025-02-15,men,navy,army,/cbb/boxscores/2025-02-15-13-navy.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-navy.html
2025-02-15,women,buffalo,ohio,/cbb/boxscores/2025-02-15-13-ohio_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-ohio_w.html
2025-02-15,women,lamar,texas-am-commerce,/cbb/boxscores/2025-02-15-13-texas-am-commerce_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-texas-am-commerce_w.html
2025-02-15,women,western-carolina,furman,/cbb/boxscores/2025-02-15-13-western-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-13-western-carolina_w.html
2025-02-15,men,ball-state,northern-illinois,/cbb/boxscores/2025-02-15-14-ball-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-ball-state.html
2025-02-15,women,binghamton,njit,/cbb/boxscores/2025-02-15-14-binghamton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-binghamton_w.html
2025-02-15,men,bowling-green-state,buffalo,/cbb/boxscores/2025-02-15-14-buffalo.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-buffalo.html
2025-02-15,men,butler,georgetown,/cbb/boxscores/2025-02-15-14-butler.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-butler.html
2025-02-15,women,chicago-state,le-moyne,/cbb/boxscores/2025-02-15-14-chicago-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-chicago-state_w.html
2025-02-15,men,james-madison,coastal-carolina,/cbb/boxscores/2025-02-15-14-coastal-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-coastal-carolina.html
2025-02-15,women,colgate,boston-university,/cbb/boxscores/2025-02-15-14-colgate_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-colgate_w.html
2025-02-15,women,howard,delaware-state,/cbb/boxscores/2025-02-15-14-delaware-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-delaware-state_w.html
2025-02-15,women,eastern-illinois,tennessee-martin,/cbb/boxscores/2025-02-15-14-eastern-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-eastern-illinois_w.html
2025-02-15,women,south-florida,florida-atlantic,/cbb/boxscores/2025-02-15-14-florida-atlantic_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-florida-atlantic_w.html
2025-02-15,men,north-carolina-greensboro,furman,/cbb/boxscores/2025-02-15-14-furman.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-furman.html
