game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-12-03,women,harvard,holy-cross,/cbb/boxscores/2025-12-03-19-harvard_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-harvard_w.html
2025-12-03,men,southern-illinois,high-point,/cbb/boxscores/2025-12-03-19-high-point.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-high-point.html
2025-12-03,women,indiana-state,northern-illinois,/cbb/boxscores/2025-12-03-19-indiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-indiana-state_w.html
2025-12-03,women,iona,massachusetts-lowell,/cbb/boxscores/2025-12-03-19-iona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-iona_w.html
2025-12-03,men,kent-state,austin-peay,/cbb/boxscores/2025-12-03-19-kent-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-kent-state.html
2025-12-03,men,longwood,,/cbb/boxscores/2025-12-03-19-longwood.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-longwood.html
2025-12-03,men,louisiana-monroe,mississippi-valley-state,/cbb/boxscores/2025-12-03-19-louisiana-monroe.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-louisiana-monroe.html
2025-12-03,women,columbia,manhattan,/cbb/boxscores/2025-12-03-19-manhattan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-manhattan_w.html
2025-12-03,women,belmont,middle-tennessee,/cbb/boxscores/2025-12-03-19-middle-tennessee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-middle-tennessee_w.html
2025-12-03,men,sacred-heart,mount-st-marys,/cbb/boxscores/2025-12-03-19-mount-st-marys.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-mount-st-marys.html
2025-12-03,men,north-carolina-wilmington,marshall,/cbb/boxscores/2025-12-03-19-north-carolina-wilmington.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-north-carolina-wilmington.html
2025-12-03,women,northern-iowa,illinois-state,/cbb/boxscores/2025-12-03-19-northern-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-northern-iowa_w.html
2025-12-03,men,northern-kentucky,cleveland-state,/cbb/boxscores/2025-12-03-19-northern-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-northern-kentucky.html
2025-12-03,men,oakland,ipfw,/cbb/boxscores/2025-12-03-19-oakland.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-oakland.html
2025-12-03,men,queens-nc,gardner-webb,/cbb/boxscores/2025-12-03-19-queens-nc.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-queens-nc.html
2025-12-03,men,southern-mississippi,radford,/cbb/boxscores/2025-12-03-19-radford.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-radford.html
2025-12-03,women,rhode-island,saint-josephs,/cbb/boxscores/2025-12-03-19-saint-josephs_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-saint-josephs_w.html
2025-12-03,men,seton-hall,central-connecticut-state,/cbb/boxscores/2025-12-03-19-seton-hall.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-seton-hall.html
2025-12-03,men,south-carolina-upstate,coastal-carolina,/cbb/boxscores/2025-12-03-19-south-carolina-upstate.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-south-carolina-upstate.html
2025-12-03,women,southeast-missouri-state,,/cbb/boxscores/2025-12-03-19-southeast-missouri-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-southeast-missouri-state_w.html
2025-12-03,men,st-bonaventure,,/cbb/boxscores/2025-12-03-19-st-bonaventure.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-st-bonaventure.html
2025-12-03,men,stephen-f-austin,texas-pan-american,/cbb/boxscores/2025-12-03-19-stephen-f-austin.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-stephen-f-austin.html
2025-12-03,women,texas-am,georgia-tech,/cbb/boxscores/2025-12-03-19-texas-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-texas-am_w.html
2025-12-03,women,texas-tech,wichita-state,/cbb/boxscores/2025-12-03-19-texas-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-texas-tech_w.html
2025-12-03,men,western-michigan,southern-indiana,/cbb/boxscores/2025-12-03-19-western-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-western-michigan.html
2025-12-03,women,wright-state,oakland,/cbb/boxscores/2025-12-03-19-wright-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-wright-state_w.html
2025-12-03,men,yale,,/cbb/boxscores/2025-12-03-19-yale.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-yale.html
2025-12-03,men,youngstown-state,wright-state,/cbb/boxscores/2025-12-03-19-youngstown-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-19-youngstown-state.html
2025-12-03,men,alabama-am,tennessee-state,/cbb/boxscores/2025-12-03-20-alabama-am.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-alabama-am.html
2025-12-03,women,arkansas-state,florida-gulf-coast,/cbb/boxscores/2025-12-03-20-arkansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-arkansas-state_w.html
2025-12-03,men,georgetown,maryland-baltimore-county,/cbb/boxscores/2025-12-03-20-georgetown.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-georgetown.html
2025-12-03,men,illinois-state,eastern-kentucky,/cbb/boxscores/2025-12-03-20-illinois-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-illinois-state.html
2025-12-03,men,monmouth,princeton,/cbb/boxscores/2025-12-03-20-monmouth.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-monmouth.html
2025-12-03,women,nebraska,bradley,/cbb/boxscores/2025-12-03-20-nebraska_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-nebraska_w.html
2025-12-03,women,north-dakota-state,montana-state,/cbb/boxscores/2025-12-03-20-north-dakota-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-north-dakota-state_w.html
2025-12-03,women,montana,north-dakota,/cbb/boxscores/2025-12-03-20-north-dakota_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-north-dakota_w.html
2025-12-03,men,south-dakota-state,northern-arizona,/cbb/boxscores/2025-12-03-20-northern-arizona.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-northern-arizona.html
2025-12-03,women,northern-colorado,missouri-kansas-city,/cbb/boxscores/2025-12-03-20-northern-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-northern-colorado_w.html
2025-12-03,women,kansas,northwestern,/cbb/boxscores/2025-12-03-20-northwestern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-northwestern_w.html
2025-12-03,women,rice,sam-houston-state,/cbb/boxscores/2025-12-03-20-rice_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-rice_w.html
2025-12-03,men,portland-state,south-dakota,/cbb/boxscores/2025-12-03-20-south-dakota.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-south-dakota.html
2025-12-03,women,south-dakota-state,weber-state,/cbb/boxscores/2025-12-03-20-south-dakota-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-south-dakota-state_w.html
2025-12-03,men,tarleton-state,,/cbb/boxscores/2025-12-03-20-tarleton-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-20-tarleton-state.html
2025-12-03,men,pacific,air-force,/cbb/boxscores/2025-12-03-21-air-force.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-air-force.html
2025-12-03,women,southern,arizona,/cbb/boxscores/2025-12-03-21-arizona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-arizona_w.html
2025-12-03,men,denver,eastern-washington,/cbb/boxscores/2025-12-03-21-denver.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-denver.html
2025-12-03,women,eastern-washington,denver,/cbb/boxscores/2025-12-03-21-eastern-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-eastern-washington_w.html
2025-12-03,men,mississippi-state,georgia-tech,/cbb/boxscores/2025-12-03-21-georgia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-georgia-tech.html
2025-12-03,men,idaho,north-dakota,/cbb/boxscores/2025-12-03-21-idaho.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-idaho.html
2025-12-03,women,idaho-state,nebraska-omaha,/cbb/boxscores/2025-12-03-21-idaho-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-idaho-state_w.html
2025-12-03,men,north-dakota-state,montana,/cbb/boxscores/2025-12-03-21-montana.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-montana.html
2025-12-03,men,montana-state,st-thomas-mn,/cbb/boxscores/2025-12-03-21-montana-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-montana-state.html
2025-12-03,women,pepperdine,california-baptist,/cbb/boxscores/2025-12-03-21-pepperdine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-pepperdine_w.html
2025-12-03,men,rice,texas-state,/cbb/boxscores/2025-12-03-21-rice.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-rice.html
2025-12-03,men,virginia,texas,/cbb/boxscores/2025-12-03-21-texas.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-texas.html
2025-12-03,women,texas-el-paso,texas-am-corpus-christi,/cbb/boxscores/2025-12-03-21-texas-el-paso_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-texas-el-paso_w.html
2025-12-03,men,weber-state,oral-roberts,/cbb/boxscores/2025-12-03-21-weber-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-21-weber-state.html
2025-12-03,women,south-dakota,portland-state,/cbb/boxscores/2025-12-03-22-portland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-22-portland-state_w.html
2025-12-03,men,santa-clara,dixie-state,/cbb/boxscores/2025-12-03-22-santa-clara.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-22-santa-clara.html
2025-12-03,men,seattle,,/cbb/boxscores/2025-12-03-22-seattle.html,https://www.sports-reference.com/cbb/boxscores/2025-12-03-22-seattle.html
2025-12-04,women,texas,north-carolina,/cbb/boxscores/2025-12-04-01-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-01-texas_w.html
2025-12-04,women,south-carolina,louisville,/cbb/boxscores/2025-12-04-19-louisville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-louisville_w.html
2025-12-04,women,louisiana-state,duke,/cbb/boxscores/2025-12-04-00-duke_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-00-duke_w.html
2025-12-04,women,mississippi,notre-dame,/cbb/boxscores/2025-12-04-21-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-21-mississippi_w.html
2025-12-04,men,charleston-southern,,/cbb/boxscores/2025-12-04-00-charleston-southern.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-00-charleston-southern.html
2025-12-04,women,wofford,gardner-webb,/cbb/boxscores/2025-12-04-00-gardner-webb_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-00-gardner-webb_w.html
2025-12-04,women,villanova,georgetown,/cbb/boxscores/2025-12-04-00-georgetown_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-00-georgetown_w.html
2025-12-04,women,green-bay,northern-kentucky,/cbb/boxscores/2025-12-04-00-northern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-00-northern-kentucky_w.html
2025-12-04,women,seton-hall,butler,/cbb/boxscores/2025-12-04-00-seton-hall_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-00-seton-hall_w.html
2025-12-04,women,loyola-md,towson,/cbb/boxscores/2025-12-04-00-towson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-00-towson_w.html
2025-12-04,women,alabama-am,,/cbb/boxscores/2025-12-04-01-alabama-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-01-alabama-am_w.html
2025-12-04,women,arkansas-pine-bluff,,/cbb/boxscores/2025-12-04-01-arkansas-pine-bluff_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-01-arkansas-pine-bluff_w.html
2025-12-04,women,southern-methodist,arkansas,/cbb/boxscores/2025-12-04-01-southern-methodist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-01-southern-methodist_w.html
2025-12-04,women,gonzaga,grand-canyon,/cbb/boxscores/2025-12-04-03-gonzaga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-03-gonzaga_w.html
2025-12-04,women,missouri,california,/cbb/boxscores/2025-12-04-03-missouri_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-03-missouri_w.html
2025-12-04,women,xavier,providence,/cbb/boxscores/2025-12-04-11-xavier_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-11-xavier_w.html
2025-12-04,women,tennessee-tech,samford,/cbb/boxscores/2025-12-04-12-tennessee-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-12-tennessee-tech_w.html
2025-12-04,women,southern-utah,new-mexico-state,/cbb/boxscores/2025-12-04-14-southern-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-14-southern-utah_w.html
2025-12-04,men,fairleigh-dickinson,,/cbb/boxscores/2025-12-04-16-fairleigh-dickinson.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-16-fairleigh-dickinson.html
2025-12-04,women,georgia-southern,north-florida,/cbb/boxscores/2025-12-04-16-georgia-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-16-georgia-southern_w.html
2025-12-04,women,virginia-tech,florida,/cbb/boxscores/2025-12-04-17-virginia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-17-virginia-tech_w.html
2025-12-04,women,pennsylvania,maine,/cbb/boxscores/2025-12-04-18-pennsylvania_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-18-pennsylvania_w.html
2025-12-04,women,radford,navy,/cbb/boxscores/2025-12-04-18-radford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-18-radford_w.html
2025-12-04,women,alabama,clemson,/cbb/boxscores/2025-12-04-19-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-alabama_w.html
2025-12-04,men,davidson,citadel,/cbb/boxscores/2025-12-04-19-davidson.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-davidson.html
2025-12-04,women,detroit-mercy,cleveland-state,/cbb/boxscores/2025-12-04-19-detroit-mercy_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-detroit-mercy_w.html
2025-12-04,women,fairleigh-dickinson,lafayette,/cbb/boxscores/2025-12-04-19-fairleigh-dickinson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-fairleigh-dickinson_w.html
2025-12-04,men,robert-morris,green-bay,/cbb/boxscores/2025-12-04-19-green-bay.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-green-bay.html
2025-12-04,women,tennessee-martin,lipscomb,/cbb/boxscores/2025-12-04-19-lipscomb_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-lipscomb_w.html
2025-12-04,women,louisiana-tech,south-alabama,/cbb/boxscores/2025-12-04-19-louisiana-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-louisiana-tech_w.html
2025-12-04,men,merrimack,rider,/cbb/boxscores/2025-12-04-19-merrimack.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-merrimack.html
2025-12-04,women,mississippi-state,pittsburgh,/cbb/boxscores/2025-12-04-19-mississippi-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-mississippi-state_w.html
2025-12-04,men,south-florida,utah-state,/cbb/boxscores/2025-12-04-19-south-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-south-florida.html
2025-12-04,women,southern-illinois-edwardsville,,/cbb/boxscores/2025-12-04-19-southern-illinois-edwardsville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-southern-illinois-edwardsville_w.html
2025-12-04,women,creighton,st-johns-ny,/cbb/boxscores/2025-12-04-19-st-johns-ny_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-st-johns-ny_w.html
2025-12-04,women,missouri-state,tulane,/cbb/boxscores/2025-12-04-19-tulane_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-tulane_w.html
2025-12-04,women,tulsa,mississippi-valley-state,/cbb/boxscores/2025-12-04-19-tulsa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-19-tulsa_w.html
2025-12-04,women,utah,colorado-state,/cbb/boxscores/2025-12-04-20-colorado-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-20-colorado-state_w.html
2025-12-04,women,western-illinois,,/cbb/boxscores/2025-12-04-20-western-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-20-western-illinois_w.html
2025-12-04,women,cal-state-fullerton,cal-poly,/cbb/boxscores/2025-12-04-21-cal-poly_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-21-cal-poly_w.html
2025-12-04,women,cal-state-northridge,cal-state-bakersfield,/cbb/boxscores/2025-12-04-21-cal-state-bakersfield_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-21-cal-state-bakersfield_w.html
2025-12-04,women,california-davis,hawaii,/cbb/boxscores/2025-12-04-21-california-davis_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-21-california-davis_w.html
2025-12-04,women,california-irvine,california-riverside,/cbb/boxscores/2025-12-04-21-california-riverside_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-21-california-riverside_w.html
2025-12-04,men,california-santa-barbara,long-beach-state,/cbb/boxscores/2025-12-04-21-california-santa-barbara.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-21-california-santa-barbara.html
2025-12-04,women,marquette,depaul,/cbb/boxscores/2025-12-04-21-depaul_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-21-depaul_w.html
2025-12-04,women,california-santa-barbara,long-beach-state,/cbb/boxscores/2025-12-04-21-long-beach-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-21-long-beach-state_w.html
2025-12-04,women,pacific,sacramento-state,/cbb/boxscores/2025-12-04-21-pacific_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-21-pacific_w.html
2025-12-04,men,cal-poly,cal-state-fullerton,/cbb/boxscores/2025-12-04-22-cal-state-fullerton.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-22-cal-state-fullerton.html
2025-12-04,men,cal-state-northridge,cal-state-bakersfield,/cbb/boxscores/2025-12-04-22-cal-state-northridge.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-22-cal-state-northridge.html
2025-12-04,men,california-irvine,california-riverside,/cbb/boxscores/2025-12-04-22-california-irvine.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-22-california-irvine.html
2025-12-04,women,saint-marys-ca,san-jose-state,/cbb/boxscores/2025-12-04-22-san-jose-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-04-22-san-jose-state_w.html
2025-12-05,men,connecticut,texas-am-commerce,/cbb/boxscores/2025-12-05-00-connecticut.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-00-connecticut.html
2025-12-05,men,gonzaga,kentucky,/cbb/boxscores/2025-12-05-19-gonzaga.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-gonzaga.html
2025-12-05,women,west-virginia,mercyhurst,/cbb/boxscores/2025-12-05-19-west-virginia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-west-virginia_w.html
2025-12-05,men,bethune-cookman,south-carolina-state,/cbb/boxscores/2025-12-05-00-bethune-cookman.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-00-bethune-cookman.html
2025-12-05,men,east-tennessee-state,south-alabama,/cbb/boxscores/2025-12-05-00-east-tennessee-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-00-east-tennessee-state.html
2025-12-05,women,florida-international,georgia-state,/cbb/boxscores/2025-12-05-00-florida-international_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-00-florida-international_w.html
2025-12-05,men,hawaii,california-davis,/cbb/boxscores/2025-12-05-00-hawaii.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-00-hawaii.html
2025-12-05,women,ohio,illinois-chicago,/cbb/boxscores/2025-12-05-00-ohio_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-00-ohio_w.html
2025-12-05,women,high-point,south-carolina-state,/cbb/boxscores/2025-12-05-00-south-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-00-south-carolina-state_w.html
2025-12-05,women,vermont,bucknell,/cbb/boxscores/2025-12-05-00-vermont_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-00-vermont_w.html
2025-12-05,men,virginia-commonwealth,samford,/cbb/boxscores/2025-12-05-00-virginia-commonwealth.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-00-virginia-commonwealth.html
2025-12-05,men,alabama-birmingham,drake,/cbb/boxscores/2025-12-05-01-drake.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-01-drake.html
2025-12-05,women,youngstown-state,milwaukee,/cbb/boxscores/2025-12-05-01-milwaukee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-01-milwaukee_w.html
2025-12-05,men,san-jose-state,san-diego,/cbb/boxscores/2025-12-05-03-san-jose-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-03-san-jose-state.html
2025-12-05,men,eastern-michigan,,/cbb/boxscores/2025-12-05-07-eastern-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-07-eastern-michigan.html
2025-12-05,women,harvard,stony-brook,/cbb/boxscores/2025-12-05-11-harvard_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-11-harvard_w.html
2025-12-05,women,new-hampshire,merrimack,/cbb/boxscores/2025-12-05-11-new-hampshire_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-11-new-hampshire_w.html
2025-12-05,women,south-florida,houston-baptist,/cbb/boxscores/2025-12-05-11-south-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-11-south-florida_w.html
2025-12-05,women,hampton,,/cbb/boxscores/2025-12-05-14-cheyney_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-14-cheyney_w.html
2025-12-05,women,eastern-michigan,,/cbb/boxscores/2025-12-05-17-eastern-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-17-eastern-michigan_w.html
2025-12-05,women,delaware,colgate,/cbb/boxscores/2025-12-05-18-colgate_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-18-colgate_w.html
2025-12-05,women,dartmouth,central-connecticut-state,/cbb/boxscores/2025-12-05-18-dartmouth_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-18-dartmouth_w.html
2025-12-05,women,howard,fairfield,/cbb/boxscores/2025-12-05-18-howard_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-18-howard_w.html
2025-12-05,women,san-francisco,nevada,/cbb/boxscores/2025-12-05-18-nevada_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-18-nevada_w.html
2025-12-05,women,,bethune-cookman,/cbb/boxscores/2025-12-05-19-bethune-cookman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-bethune-cookman_w.html
2025-12-05,men,brown,bryant,/cbb/boxscores/2025-12-05-19-brown.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-brown.html
2025-12-05,men,high-point,njit,/cbb/boxscores/2025-12-05-19-high-point.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-high-point.html
2025-12-05,men,quinnipiac,iona,/cbb/boxscores/2025-12-05-19-iona.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-iona.html
2025-12-05,men,lafayette,mercyhurst,/cbb/boxscores/2025-12-05-19-lafayette.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-lafayette.html
2025-12-05,men,manhattan,fairfield,/cbb/boxscores/2025-12-05-19-manhattan.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-manhattan.html
2025-12-05,men,marist,mount-st-marys,/cbb/boxscores/2025-12-05-19-marist.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-marist.html
2025-12-05,men,mcneese-state,northwestern-state,/cbb/boxscores/2025-12-05-19-mcneese-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-mcneese-state.html
2025-12-05,men,saint-peters,canisius,/cbb/boxscores/2025-12-05-19-saint-peters.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-saint-peters.html
2025-12-05,men,siena,niagara,/cbb/boxscores/2025-12-05-19-siena.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-siena.html
2025-12-05,men,virginia-military-institute,,/cbb/boxscores/2025-12-05-19-virginia-military-institute.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-virginia-military-institute.html
2025-12-05,women,maryland-eastern-shore,wichita-state,/cbb/boxscores/2025-12-05-19-wichita-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-wichita-state_w.html
2025-12-05,men,xavier,cincinnati,/cbb/boxscores/2025-12-05-19-xavier.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-19-xavier.html
2025-12-05,women,arizona-state,mcneese-state,/cbb/boxscores/2025-12-05-20-arizona-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-20-arizona-state_w.html
2025-12-05,men,notre-dame,texas-christian,/cbb/boxscores/2025-12-05-20-texas-christian.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-20-texas-christian.html
2025-12-05,women,loyola-marymount,utah-state,/cbb/boxscores/2025-12-05-21-loyola-marymount_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-21-loyola-marymount_w.html
2025-12-05,men,portland,,/cbb/boxscores/2025-12-05-22-portland.html,https://www.sports-reference.com/cbb/boxscores/2025-12-05-22-portland.html
2025-12-06,men,iowa-state,purdue,/cbb/boxscores/2025-12-06-12-purdue.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-12-purdue.html
2025-12-06,men,arizona,auburn,/cbb/boxscores/2025-12-06-22-arizona.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-22-arizona.html
2025-12-06,men,michigan,rutgers,/cbb/boxscores/2025-12-06-00-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-michigan.html
2025-12-06,men,duke,michigan-state,/cbb/boxscores/2025-12-06-00-michigan-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-michigan-state.html
2025-12-06,men,louisville,indiana,/cbb/boxscores/2025-12-06-14-indiana.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-indiana.html
2025-12-06,men,houston,florida-state,/cbb/boxscores/2025-12-06-01-houston.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-houston.html
2025-12-06,women,texas-christian,texas-el-paso,/cbb/boxscores/2025-12-06-14-texas-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-texas-christian_w.html
