sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
dayton,17,2025-01-15,@,Duquesne,REG (Conf),W,80,71,,26,55,.473,10,21,.476,16,34,.471,.564,18,30,.600,7,33,40,18,3,3,14,23,25,75,.333,9,43,.209,16,32,.500,.393,12,25,.480,16,23,39,16,7,0,8,24
dayton,18,2025-01-18,@,Fordham,REG (Conf),L,55,58,,20,53,.377,6,16,.375,14,37,.378,.434,9,14,.643,6,14,20,11,11,3,17,17,21,53,.396,3,12,.250,18,41,.439,.425,13,19,.684,10,25,35,9,6,6,22,15
dayton,19,2025-01-22,,Saint Louis,REG (Conf),W,87,76,,33,59,.559,7,18,.389,26,41,.634,.619,14,21,.667,6,23,29,18,11,4,16,21,27,67,.403,3,18,.167,24,49,.490,.425,19,20,.950,10,23,33,11,9,4,15,18
dayton,20,2025-01-26,,Richmond,REG (Conf),L,72,83,,28,61,.459,5,17,.294,23,44,.523,.500,11,16,.688,16,23,39,15,4,1,15,24,29,59,.492,9,30,.300,20,29,.690,.568,16,23,.696,8,18,26,20,7,1,7,16
dayton,21,2025-01-29,@,Loyola Chicago,REG (Conf),W,67,64,,26,55,.473,3,11,.273,23,44,.523,.500,12,15,.800,13,16,29,18,9,5,18,21,24,55,.436,7,18,.389,17,37,.459,.500,9,10,.900,6,15,21,13,6,5,18,19
dayton,22,2025-02-01,,George Mason,REG (Conf),L,53,86,,22,58,.379,4,14,.286,18,44,.409,.414,5,10,.500,10,18,28,11,5,2,22,18,29,65,.446,10,27,.370,19,38,.500,.523,18,18,1.000,13,23,36,15,11,7,12,16
dayton,23,2025-02-08,@,Rhode Island,REG (Conf),L,36,57,,15,57,.263,2,12,.167,13,45,.289,.281,4,6,.667,9,23,32,7,7,1,16,17,20,47,.426,6,12,.500,14,35,.400,.489,11,16,.688,4,27,31,14,8,7,13,14
dayton,24,2025-02-12,,Davidson,REG (Conf),L,51,61,,17,48,.354,4,16,.250,13,32,.406,.396,13,19,.684,5,25,30,12,11,1,21,14,23,60,.383,9,25,.360,14,35,.400,.458,6,7,.857,9,24,33,11,9,7,14,19
dayton,25,2025-02-15,@,George Washington,REG (Conf),W,66,51,,23,54,.426,10,20,.500,13,34,.382,.519,10,13,.769,6,23,29,17,12,3,23,28,16,52,.308,3,13,.231,13,39,.333,.337,16,25,.640,13,22,35,6,6,3,26,20
dayton,26,2025-02-19,@,Saint Louis,REG (Conf),L,63,72,,24,64,.375,5,23,.217,19,41,.463,.414,10,15,.667,16,20,36,14,9,4,21,21,24,55,.436,4,14,.286,20,41,.488,.473,20,26,.769,9,23,32,8,14,2,19,12
dayton,27,2025-02-22,,Fordham,REG (Conf),W,62,57,,22,65,.338,5,20,.250,17,45,.378,.377,13,21,.619,29,23,52,11,4,0,15,18,20,61,.328,2,18,.111,18,43,.419,.344,15,19,.789,14,16,30,7,5,3,12,22
dayton,28,2025-02-26,,Saint Joseph's,REG (Conf),W,74,65,,29,58,.500,7,18,.389,22,40,.550,.560,9,12,.750,8,20,28,14,7,1,16,11,25,65,.385,10,31,.323,15,34,.441,.462,5,6,.833,19,15,34,15,6,5,15,14
dayton,29,2025-03-01,@,St. Bonaventure,REG (Conf),W,67,57,,20,59,.339,2,13,.154,18,46,.391,.356,25,28,.893,16,28,44,4,6,4,14,19,19,52,.365,4,18,.222,15,34,.441,.404,15,17,.882,1,21,22,7,7,4,11,21
dayton,30,2025-03-06,N,La Salle,CTOURN,W,60,45,,25,52,.481,1,9,.111,24,43,.558,.490,9,13,.692,6,25,31,12,11,3,16,14,20,68,.294,2,18,.111,18,50,.360,.309,3,5,.600,16,21,37,9,7,3,15,16
dayton,31,2025-03-07,N,Davidson,CTOURN,L,36,56,,10,33,.303,2,10,.200,8,23,.348,.333,14,21,.667,5,24,29,3,4,3,29,17,22,64,.344,3,22,.136,19,42,.452,.367,9,12,.750,12,19,31,5,12,3,13,18
georgia-tech,1,2024-11-04,,Winthrop,REG (Non-Conf),W,85,39,,35,65,.538,9,26,.346,26,39,.667,.608,6,7,.857,11,26,37,25,12,4,14,15,18,53,.340,0,10,.000,18,43,.419,.340,3,5,.600,5,12,17,5,5,2,18,13
georgia-tech,2,2024-11-08,,Georgia State,REG (Non-Conf),W,67,47,,26,69,.377,8,29,.276,18,40,.450,.435,7,12,.583,15,31,46,16,11,6,20,19,16,62,.258,3,18,.167,13,44,.295,.282,12,16,.750,8,23,31,6,8,5,18,17
georgia-tech,3,2024-11-14,,West Georgia,REG (Non-Conf),W,88,53,,34,73,.466,7,27,.259,27,46,.587,.514,13,16,.813,19,21,40,22,11,7,11,19,18,52,.346,4,17,.235,14,35,.400,.385,13,20,.650,10,19,29,7,6,2,24,13
georgia-tech,4,2024-11-17,,Georgia,REG (Non-Conf),W,83,67,,30,71,.423,11,32,.344,19,39,.487,.500,12,14,.857,13,21,34,17,5,1,6,10,25,60,.417,7,18,.389,18,42,.429,.475,10,13,.769,13,20,33,10,5,1,14,16
georgia-tech,5,2024-11-23,N,South Dakota State,REG (Non-Conf),W,71,57,,26,68,.382,9,27,.333,17,41,.415,.449,10,16,.625,14,27,41,3,5,3,7,13,23,60,.383,4,20,.200,19,40,.475,.417,7,9,.778,7,27,34,11,5,4,10,15
georgia-tech,6,2024-11-25,N,Oregon,REG (Non-Conf),W,74,58,,29,73,.397,5,21,.238,24,52,.462,.432,11,14,.786,20,27,47,14,7,2,12,15,24,59,.407,2,13,.154,22,46,.478,.424,8,14,.571,6,23,29,9,8,1,14,16
georgia-tech,7,2024-12-01,,Florida A&M,REG (Non-Conf),W,98,56,,37,60,.617,15,28,.536,22,32,.688,.742,9,12,.750,8,23,31,28,10,1,15,12,24,58,.414,3,11,.273,21,47,.447,.440,5,6,.833,7,12,19,11,6,0,20,12
georgia-tech,8,2024-12-04,,Mississippi State,REG (Non-Conf),W,78,75,,30,79,.380,12,38,.316,18,41,.439,.456,6,6,1.000,9,22,31,14,12,2,6,11,32,59,.542,7,17,.412,25,42,.595,.602,4,6,.667,2,32,34,17,4,3,17,11
georgia-tech,9,2024-12-08,@,Mercer,REG (Non-Conf),W,78,42,,31,68,.456,7,21,.333,24,47,.511,.507,9,16,.563,12,31,43,20,14,4,10,19,14,48,.292,2,9,.222,12,39,.308,.313,12,15,.800,4,21,25,8,4,1,18,14
georgia-tech,10,2024-12-11,,Louisiana–Monroe,REG (Non-Conf),W,97,37,,37,75,.493,14,33,.424,23,42,.548,.587,9,10,.900,9,34,43,27,15,1,12,8,16,62,.258,3,21,.143,13,41,.317,.282,2,4,.500,7,27,34,7,4,1,25,12
georgia-tech,11,2024-12-15,@,North Carolina,REG (Conf),W,82,76,,30,58,.517,6,20,.300,24,38,.632,.569,16,18,.889,12,22,34,21,4,3,16,20,27,60,.450,9,29,.310,18,31,.581,.525,13,21,.619,7,15,22,17,9,3,8,19
georgia-tech,12,2024-12-18,,Rice,REG (Non-Conf),W,88,57,,33,67,.493,13,29,.448,20,38,.526,.590,9,17,.529,14,30,44,22,8,1,19,15,24,65,.369,4,18,.222,20,47,.426,.400,5,9,.556,7,21,28,14,7,2,17,17
georgia-tech,13,2024-12-21,,Nebraska,REG (Non-Conf),W,72,61,,24,62,.387,6,24,.250,18,38,.474,.435,18,21,.857,12,30,42,11,6,4,9,12,23,67,.343,6,23,.261,17,44,.386,.388,9,10,.900,12,23,35,14,4,2,11,17
georgia-tech,14,2024-12-29,,Pittsburgh,REG (Conf),W,100,61,,36,71,.507,12,34,.353,24,37,.649,.592,16,18,.889,12,21,33,24,12,4,9,14,22,56,.393,4,11,.364,18,45,.400,.429,13,13,1.000,7,17,24,12,8,1,21,16
georgia-tech,15,2025-01-02,,Syracuse,REG (Conf),W,85,68,,29,67,.433,7,21,.333,22,46,.478,.485,20,23,.870,14,26,40,17,13,1,14,14,24,69,.348,6,17,.353,18,52,.346,.391,14,16,.875,19,19,38,15,6,4,19,16
georgia-tech,16,2025-01-09,,Virginia Tech,REG (Conf),L,94,105,2OT,35,74,.473,6,22,.273,29,52,.558,.514,18,26,.692,13,26,39,19,4,2,15,19,37,79,.468,12,27,.444,25,52,.481,.544,19,23,.826,11,23,34,22,10,6,10,18
georgia-tech,17,2025-01-12,@,Louisville,REG (Conf),L,60,69,,24,48,.500,5,12,.417,19,36,.528,.552,7,11,.636,5,18,23,12,7,1,15,17,29,55,.527,3,17,.176,26,38,.684,.555,8,12,.667,11,19,30,14,7,0,15,14
georgia-tech,18,2025-01-16,@,Notre Dame,REG (Conf),L,66,81,,26,69,.377,8,30,.267,18,39,.462,.435,6,8,.750,6,13,19,15,10,1,12,11,34,62,.548,6,13,.462,28,49,.571,.597,7,11,.636,8,33,41,21,7,2,21,10
georgia-tech,19,2025-01-19,,Clemson,REG (Conf),W,89,65,,35,59,.593,6,12,.500,29,47,.617,.644,13,19,.684,5,27,32,28,5,3,10,10,27,60,.450,4,14,.286,23,46,.500,.483,7,8,.875,4,18,22,12,7,3,12,21
georgia-tech,20,2025-01-23,@,Virginia,REG (Conf),W,75,62,,27,62,.435,9,28,.321,18,34,.529,.508,12,16,.750,11,30,41,20,4,0,13,15,23,58,.397,6,22,.273,17,36,.472,.448,10,13,.769,5,24,29,12,9,3,11,14
georgia-tech,21,2025-01-26,,Duke,REG (Conf),L,50,55,,21,63,.333,1,20,.050,20,43,.465,.341,7,9,.778,11,24,35,14,4,4,13,13,23,61,.377,3,12,.250,20,49,.408,.402,6,6,1.000,11,22,33,17,4,6,11,11
georgia-tech,22,2025-02-02,@,Miami (FL),REG (Conf),W,77,66,,29,67,.433,7,29,.241,22,38,.579,.485,12,18,.667,6,23,29,18,6,3,5,13,26,63,.413,4,15,.267,22,48,.458,.444,8,10,.800,12,31,43,14,2,1,15,17
georgia-tech,23,2025-02-06,,SMU,REG (Conf),W,70,69,,23,57,.404,9,24,.375,14,33,.424,.482,15,22,.682,10,23,33,14,4,4,12,12,27,68,.397,6,20,.300,21,48,.438,.441,9,14,.643,15,24,39,17,5,1,13,17
georgia-tech,24,2025-02-09,@,Boston College,REG (Conf),W,71,51,,27,55,.491,4,15,.267,23,40,.575,.527,13,16,.813,7,29,36,16,5,1,14,9,21,69,.304,3,21,.143,18,48,.375,.326,6,7,.857,11,17,28,8,6,2,9,13
georgia-tech,25,2025-02-13,@,Clemson,REG (Conf),L,61,68,,23,67,.343,8,34,.235,15,33,.455,.403,7,9,.778,11,20,31,11,7,2,11,15,26,52,.500,9,20,.450,17,32,.531,.587,7,12,.583,4,26,30,18,4,1,14,9
georgia-tech,26,2025-02-16,,Wake Forest,REG (Conf),W,73,62,,30,67,.448,7,21,.333,23,46,.500,.500,6,9,.667,11,16,27,23,15,2,7,11,27,56,.482,5,18,.278,22,38,.579,.527,3,4,.750,8,25,33,18,5,2,18,14
georgia-tech,27,2025-02-20,,NC State,REG (Conf),L,68,83,,29,73,.397,7,22,.318,22,51,.431,.445,3,4,.750,13,17,30,19,7,3,10,13,33,62,.532,8,20,.400,25,42,.595,.597,9,11,.818,7,23,30,18,6,4,13,6
georgia-tech,28,2025-02-23,,Florida State,REG (Conf),L,70,73,,31,74,.419,6,20,.300,25,54,.463,.459,2,4,.500,10,24,34,26,6,2,13,15,29,60,.483,5,15,.333,24,45,.533,.525,10,17,.588,8,25,33,13,4,6,13,9
georgia-tech,29,2025-02-27,@,California,REG (Conf),L,65,79,,25,61,.410,6,18,.333,19,43,.442,.459,9,10,.900,8,14,22,12,8,1,11,14,30,56,.536,9,24,.375,21,32,.656,.616,10,12,.833,7,24,31,19,6,0,15,12
georgia-tech,30,2025-03-02,@,Stanford,REG (Conf),L,82,87,,31,67,.463,9,26,.346,22,41,.537,.530,11,13,.846,11,18,29,14,6,1,10,17,35,57,.614,5,15,.333,30,42,.714,.658,12,15,.800,2,21,23,18,3,1,10,12
georgia-tech,31,2025-03-06,N,Virginia Tech,CTOURN,W,72,57,,29,66,.439,7,23,.304,22,43,.512,.492,7,10,.700,14,30,44,11,2,2,9,8,24,63,.381,6,12,.500,18,51,.353,.429,3,7,.429,6,20,26,13,5,5,9,8
georgia-tech,32,2025-03-07,N,NC State,CTOURN,L,72,73,,27,67,.403,8,26,.308,19,41,.463,.463,10,11,.909,10,33,43,12,2,3,10,14,30,70,.429,4,18,.222,26,52,.500,.457,9,12,.750,6,26,32,10,4,1,6,9
georgia-tech,33,2025-03-21,N,Richmond,ROUND-64,L,49,74,,20,63,.317,4,23,.174,16,40,.400,.349,5,11,.455,13,17,30,14,6,2,8,14,30,60,.500,9,23,.391,21,37,.568,.575,5,6,.833,8,27,35,19,4,2,9,11
quinnipiac,1,2024-11-04,@,Holy Cross,REG (Non-Conf),W,78,74,,27,69,.391,7,20,.350,20,49,.408,.442,17,25,.680,12,17,29,10,10,0,10,20,26,46,.565,6,13,.462,20,33,.606,.630,16,25,.640,3,25,28,15,5,0,16,21
quinnipiac,2,2024-11-10,,Harvard,REG (Non-Conf),W,76,53,,23,51,.451,9,17,.529,14,34,.412,.539,21,25,.840,7,24,31,19,9,2,16,13,18,59,.305,6,24,.250,12,35,.343,.356,11,13,.846,13,16,29,10,12,3,16,25
quinnipiac,3,2024-11-16,,Princeton,REG (Non-Conf),W,74,66,,25,49,.510,5,14,.357,20,35,.571,.561,19,27,.704,8,20,28,12,5,0,18,19,25,61,.410,7,29,.241,18,32,.563,.467,9,15,.600,13,17,30,16,10,1,16,25
quinnipiac,4,2024-11-21,,Cornell,REG (Non-Conf),W,56,47,,22,59,.373,3,16,.188,19,43,.442,.398,9,12,.750,10,21,31,5,9,4,11,12,22,49,.449,1,10,.100,21,39,.538,.459,2,5,.400,5,25,30,7,4,1,16,15
quinnipiac,5,2024-11-24,@,Maine,REG (Non-Conf),W,61,53,,23,50,.460,6,13,.462,17,37,.459,.520,9,11,.818,2,27,29,15,7,3,11,14,21,63,.333,7,32,.219,14,31,.452,.389,4,4,1.000,7,17,24,14,3,2,9,11
quinnipiac,6,2024-11-29,N,Southeastern Louisiana,REG (Non-Conf),W,70,53,,26,57,.456,9,20,.450,17,37,.459,.535,9,14,.643,6,23,29,14,5,5,6,14,19,55,.345,3,9,.333,16,46,.348,.373,12,14,.857,11,27,38,12,2,2,11,14
quinnipiac,7,2024-12-01,@,Miami (FL),REG (Non-Conf),L,74,83,OT,29,68,.426,13,29,.448,16,39,.410,.522,3,4,.750,6,21,27,15,7,1,12,17,29,61,.475,10,28,.357,19,33,.576,.557,15,18,.833,7,28,35,14,8,0,13,10
quinnipiac,8,2024-12-09,,Yale,REG (Non-Conf),W,76,50,,30,58,.517,5,14,.357,25,44,.568,.560,11,11,1.000,5,31,36,14,5,2,14,10,21,64,.328,6,27,.222,15,37,.405,.375,2,5,.400,7,16,23,7,8,2,10,14
quinnipiac,9,2024-12-15,@,Vermont,REG (Non-Conf),W,68,63,,25,51,.490,4,11,.364,21,40,.525,.529,14,16,.875,6,16,22,9,6,1,13,21,23,48,.479,3,14,.214,20,34,.588,.510,14,19,.737,6,20,26,15,7,3,15,17
quinnipiac,10,2024-12-19,,Rider,REG (Conf),W,70,62,,23,56,.411,7,19,.368,16,37,.432,.473,17,22,.773,10,17,27,12,10,4,16,15,24,50,.480,4,13,.308,20,37,.541,.520,10,13,.769,6,21,27,13,8,2,19,17
quinnipiac,11,2024-12-21,@,Sacred Heart,REG (Conf),W,78,63,,27,51,.529,6,15,.400,21,36,.583,.588,18,23,.783,4,19,23,12,5,4,9,16,22,58,.379,5,23,.217,17,35,.486,.422,14,19,.737,13,22,35,10,6,0,13,19
quinnipiac,12,2025-01-02,,Saint Peter's,REG (Conf),W,54,39,,22,63,.349,6,28,.214,16,35,.457,.397,4,4,1.000,4,28,32,16,5,1,8,12,14,55,.255,6,27,.222,8,28,.286,.309,5,9,.556,9,29,38,11,4,2,12,10
quinnipiac,13,2025-01-04,,Marist,REG (Conf),W,64,52,,22,54,.407,3,8,.375,19,46,.413,.435,17,27,.630,8,24,32,11,12,1,12,14,17,60,.283,9,37,.243,8,23,.348,.358,9,13,.692,11,25,36,11,6,5,20,25
quinnipiac,14,2025-01-09,@,Siena,REG (Conf),W,69,51,,28,63,.444,9,18,.500,19,45,.422,.516,4,5,.800,6,24,30,16,8,2,7,13,19,61,.311,2,12,.167,17,49,.347,.328,11,13,.846,12,24,36,10,5,1,15,9
quinnipiac,15,2025-01-11,,Iona,REG (Conf),W,66,58,,25,59,.424,2,11,.182,23,48,.479,.441,14,22,.636,11,20,31,7,3,3,8,15,19,51,.373,10,25,.400,9,26,.346,.471,10,13,.769,6,20,26,9,2,1,17,21
quinnipiac,16,2025-01-16,@,Merrimack,REG (Conf),W,72,67,,28,58,.483,7,22,.318,21,36,.583,.543,9,12,.750,10,20,30,13,10,1,14,14,27,60,.450,5,22,.227,22,38,.579,.492,8,9,.889,10,20,30,12,7,1,16,16
quinnipiac,17,2025-01-18,,Mount St. Mary's,REG (Conf),L,64,69,OT,24,65,.369,7,28,.250,17,37,.459,.423,9,17,.529,13,22,35,18,4,2,20,19,22,60,.367,8,20,.400,14,40,.350,.433,17,23,.739,13,22,35,8,10,0,20,24
quinnipiac,18,2025-01-25,@,Rider,REG (Conf),W,66,53,,22,55,.400,4,17,.235,18,38,.474,.436,18,21,.857,9,24,33,12,8,4,13,18,19,63,.302,6,16,.375,13,47,.277,.349,9,13,.692,14,18,32,9,8,2,17,23
quinnipiac,19,2025-01-30,@,Fairfield,REG (Conf),L,63,72,,25,47,.532,5,16,.313,20,31,.645,.585,8,11,.727,4,26,30,16,3,0,17,17,25,55,.455,12,24,.500,13,31,.419,.564,10,12,.833,5,19,24,19,9,1,10,15
quinnipiac,20,2025-02-01,,Siena,REG (Conf),W,77,74,,25,57,.439,7,13,.538,18,44,.409,.500,20,28,.714,10,16,26,15,6,2,9,19,24,52,.462,9,22,.409,15,30,.500,.548,17,19,.895,2,20,22,15,4,5,13,25
quinnipiac,21,2025-02-06,@,Canisius,REG (Conf),W,56,41,,22,62,.355,3,20,.150,19,42,.452,.379,9,11,.818,12,18,30,9,7,1,8,14,13,44,.295,5,13,.385,8,31,.258,.352,10,12,.833,7,24,31,7,5,0,19,12
quinnipiac,22,2025-02-08,@,Niagara,REG (Conf),W,70,38,,29,59,.492,8,18,.444,21,41,.512,.559,4,5,.800,10,21,31,21,10,3,14,12,15,49,.306,3,9,.333,12,40,.300,.337,5,6,.833,8,18,26,8,10,0,19,9
quinnipiac,23,2025-02-13,,Sacred Heart,REG (Conf),W,71,47,,28,59,.475,4,14,.286,24,45,.533,.508,11,14,.786,8,23,31,15,9,3,10,10,18,47,.383,4,12,.333,14,35,.400,.426,7,12,.583,5,21,26,9,9,1,16,16
quinnipiac,24,2025-02-15,@,Iona,REG (Conf),W,74,66,,30,63,.476,7,19,.368,23,44,.523,.532,7,11,.636,12,19,31,14,2,1,8,13,25,57,.439,6,21,.286,19,36,.528,.491,10,12,.833,10,20,30,13,6,2,12,13
quinnipiac,25,2025-02-22,,Manhattan,REG (Conf),W,60,40,,23,66,.348,9,32,.281,14,34,.412,.417,5,9,.556,14,34,48,11,5,0,11,14,13,55,.236,3,23,.130,10,32,.313,.264,11,15,.733,6,31,37,7,8,0,11,14
quinnipiac,26,2025-02-27,@,Saint Peter's,REG (Conf),W,74,65,,29,58,.500,14,30,.467,15,28,.536,.621,2,3,.667,6,23,29,19,5,0,10,13,26,53,.491,12,26,.462,14,27,.519,.604,1,4,.250,3,21,24,22,5,2,14,10
quinnipiac,27,2025-03-01,,Merrimack,REG (Conf),W,76,44,,30,60,.500,7,22,.318,23,38,.605,.558,9,14,.643,8,21,29,16,15,3,10,12,16,49,.327,4,19,.211,12,30,.400,.367,8,12,.667,8,16,24,10,7,0,22,16
quinnipiac,28,2025-03-06,@,Mount St. Mary's,REG (Conf),W,64,60,,23,56,.411,10,25,.400,13,31,.419,.500,8,10,.800,4,24,28,16,7,5,12,14,20,53,.377,11,27,.407,9,26,.346,.481,9,11,.818,1,24,25,10,8,2,15,16
quinnipiac,29,2025-03-08,,Fairfield,REG (Conf),W,72,65,,25,57,.439,6,22,.273,19,35,.543,.491,16,19,.842,5,24,29,11,7,2,10,12,24,52,.462,8,18,.444,16,34,.471,.538,9,13,.692,4,19,23,17,7,2,13,18
quinnipiac,30,2025-03-12,N,Iona,CTOURN,W,79,51,,32,56,.571,6,12,.500,26,44,.591,.625,9,14,.643,6,23,29,21,8,1,9,14,19,57,.333,6,17,.353,13,40,.325,.386,7,7,1.000,12,16,28,15,6,1,16,16
quinnipiac,31,2025-03-14,N,Merrimack,CTOURN,W,65,51,,24,60,.400,3,13,.231,21,47,.447,.425,14,20,.700,12,16,28,10,11,2,9,15,19,54,.352,3,17,.176,16,37,.432,.380,10,12,.833,9,20,29,12,3,2,16,18
quinnipiac,32,2025-03-15,N,Fairfield,CTOURN,L,53,76,,21,51,.412,6,19,.316,15,32,.469,.471,5,5,1.000,3,20,23,11,4,2,14,13,28,57,.491,15,29,.517,13,28,.464,.623,5,5,1.000,6,21,27,18,6,2,9,10
quinnipiac,33,2025-03-20,@,Seton Hall,WBIT,L,40,57,,17,57,.298,4,21,.190,13,36,.361,.333,2,2,1.000,9,21,30,9,5,2,12,12,26,66,.394,3,21,.143,23,45,.511,.417,2,3,.667,15,29,44,12,7,4,7,9
santa-clara,1,2024-11-04,,UC Riverside,REG (Non-Conf),W,73,60,,27,50,.540,7,16,.438,20,34,.588,.610,12,14,.857,7,20,27,20,6,6,18,15,24,55,.436,5,15,.333,19,40,.475,.482,7,9,.778,9,16,25,20,7,2,18,21
santa-clara,2,2024-11-09,@,Fresno State,REG (Non-Conf),W,67,61,,25,59,.424,7,14,.500,18,45,.400,.483,10,15,.667,3,23,26,13,5,4,12,16,22,72,.306,7,29,.241,15,43,.349,.354,10,13,.769,12,20,32,10,7,3,9,18
santa-clara,3,2024-11-15,@,Southern California,REG (Non-Conf),L,50,81,,19,54,.352,5,17,.294,14,37,.378,.398,7,14,.500,10,20,30,12,4,2,21,15,32,71,.451,6,28,.214,26,43,.605,.493,11,15,.733,10,21,31,23,14,3,9,16
santa-clara,4,2024-11-19,,William Jessup,REG (Non-Conf),W,67,41,,28,65,.431,4,21,.190,24,44,.545,.462,7,11,.636,10,30,40,18,9,9,9,10,17,58,.293,4,19,.211,13,39,.333,.328,3,4,.750,7,25,32,9,3,2,14,13
santa-clara,5,2024-11-24,,UC Davis,REG (Non-Conf),L,70,74,OT,27,66,.409,7,22,.318,20,44,.455,.462,9,12,.750,10,27,37,18,7,4,16,22,25,67,.373,9,28,.321,16,39,.410,.440,15,20,.750,10,24,34,15,5,2,11,15
santa-clara,6,2024-11-29,N,Butler,REG (Non-Conf),L,50,79,,21,48,.438,4,18,.222,17,30,.567,.479,4,6,.667,9,22,31,10,2,2,24,19,27,61,.443,10,24,.417,17,37,.459,.525,15,20,.750,9,15,24,15,7,1,9,16
santa-clara,7,2024-11-30,N,New Mexico State,REG (Non-Conf),L,49,61,,15,48,.313,1,14,.071,14,34,.412,.323,18,26,.692,10,22,32,6,4,1,16,19,22,47,.468,6,19,.316,16,28,.571,.532,11,16,.688,7,21,28,11,5,0,19,22
santa-clara,8,2024-12-01,N,High Point,REG (Non-Conf),W,74,65,,26,56,.464,10,21,.476,16,35,.457,.554,12,16,.750,6,32,38,8,1,0,14,17,20,59,.339,5,21,.238,15,38,.395,.381,20,26,.769,9,22,31,11,6,0,9,17
santa-clara,9,2024-12-07,,Cal Poly Maritime,REG (Non-Conf),W,86,27,,34,85,.400,3,19,.158,31,66,.470,.418,15,24,.625,28,39,67,16,9,5,14,13,10,61,.164,6,38,.158,4,23,.174,.213,1,6,.167,8,22,30,6,3,0,21,18
santa-clara,10,2024-12-15,,North Texas,REG (Non-Conf),W,63,58,,22,48,.458,4,16,.250,18,32,.563,.500,15,19,.789,5,30,35,16,4,9,21,24,17,69,.246,3,19,.158,14,50,.280,.268,21,26,.808,13,14,27,7,11,2,8,19
santa-clara,11,2024-12-19,,St. Mary's (CA),REG (Conf),L,56,64,OT,23,67,.343,6,26,.231,17,41,.415,.388,4,13,.308,13,26,39,15,5,2,13,18,20,60,.333,5,21,.238,15,39,.385,.375,19,23,.826,11,30,41,18,8,7,13,17
santa-clara,12,2024-12-21,@,Pepperdine,REG (Conf),W,70,69,,26,66,.394,12,28,.429,14,38,.368,.485,6,9,.667,8,26,34,19,3,3,13,11,28,60,.467,4,17,.235,24,43,.558,.500,9,12,.750,4,24,28,13,8,2,11,13
santa-clara,13,2024-12-28,,Portland,REG (Conf),L,54,81,,23,67,.343,2,14,.143,21,53,.396,.358,6,8,.750,13,19,32,16,2,2,11,13,31,61,.508,10,24,.417,21,37,.568,.590,9,16,.563,10,30,40,25,5,3,13,20
santa-clara,14,2024-12-30,,San Francisco,REG (Conf),L,53,65,,20,63,.317,7,21,.333,13,42,.310,.373,6,8,.750,8,33,41,11,3,5,16,14,22,69,.319,11,37,.297,11,32,.344,.399,10,12,.833,9,30,39,16,10,8,12,13
santa-clara,15,2025-01-02,@,Washington State,REG (Conf),W,68,62,,24,50,.480,6,16,.375,18,34,.529,.540,14,20,.700,7,20,27,9,3,2,13,12,25,73,.342,5,30,.167,20,43,.465,.377,7,9,.778,14,20,34,17,8,1,7,17
santa-clara,16,2025-01-04,@,Gonzaga,REG (Conf),L,56,82,,20,61,.328,4,21,.190,16,40,.400,.361,12,16,.750,12,16,28,7,6,0,12,15,29,54,.537,6,20,.300,23,34,.676,.593,18,22,.818,8,28,36,21,7,1,10,18
santa-clara,17,2025-01-09,@,Pacific,REG (Conf),L,64,75,,25,54,.463,6,16,.375,19,38,.500,.519,8,13,.615,6,21,27,14,7,1,17,18,28,54,.519,4,11,.364,24,43,.558,.556,15,23,.652,9,19,28,15,12,4,11,12
santa-clara,18,2025-01-11,,San Diego,REG (Conf),W,67,59,,24,48,.500,2,8,.250,22,40,.550,.521,17,23,.739,5,26,31,9,4,5,12,16,22,69,.319,1,9,.111,21,60,.350,.326,14,21,.667,16,19,35,14,5,2,8,21
santa-clara,19,2025-01-16,,Oregon State,REG (Conf),L,72,74,OT,30,77,.390,12,38,.316,18,39,.462,.468,0,2,.000,5,19,24,24,6,2,5,21,27,56,.482,7,18,.389,20,38,.526,.545,13,18,.722,6,28,34,19,3,4,13,8
santa-clara,20,2025-01-18,,Washington State,REG (Conf),L,47,74,,16,61,.262,2,18,.111,14,43,.326,.279,13,19,.684,8,21,29,5,2,1,7,17,28,60,.467,2,16,.125,26,44,.591,.483,16,22,.727,13,32,45,17,3,6,9,15
santa-clara,21,2025-01-23,@,Loyola Marymount,REG (Conf),W,67,60,,28,56,.500,1,6,.167,27,50,.540,.509,10,20,.500,7,29,36,14,5,3,13,16,24,65,.369,5,22,.227,19,43,.442,.408,7,11,.636,10,20,30,11,6,1,12,19
santa-clara,22,2025-01-25,@,St. Mary's (CA),REG (Conf),W,74,67,OT,24,49,.490,9,20,.450,15,29,.517,.582,17,21,.810,2,25,27,17,7,1,18,16,27,73,.370,5,31,.161,22,42,.524,.404,8,8,1.000,14,23,37,19,11,0,11,20
santa-clara,23,2025-02-01,@,San Francisco,REG (Conf),W,59,50,,24,52,.462,5,13,.385,19,39,.487,.510,6,8,.750,1,26,27,17,7,4,12,16,17,61,.279,2,23,.087,15,38,.395,.295,14,19,.737,13,22,35,7,8,4,9,7
