"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-12-10","women","illinois","missouri","/cbb/boxscores/2025-12-10-01-missouri_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-01-missouri_w.html"
"2025-12-10","women","southern-methodist","coppin-state","/cbb/boxscores/2025-12-10-01-southern-methodist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-01-southern-methodist_w.html"
"2025-12-10","women","arizona","eastern-kentucky","/cbb/boxscores/2025-12-10-02-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-02-arizona_w.html"
"2025-12-10","women","california","idaho","/cbb/boxscores/2025-12-10-03-california_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-03-california_w.html"
"2025-12-10","women","saint-marys-ca","fresno-state","/cbb/boxscores/2025-12-10-03-saint-marys-ca_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-03-saint-marys-ca_w.html"
"2025-12-10","women","bradley","south-dakota","/cbb/boxscores/2025-12-10-12-bradley_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-12-bradley_w.html"
"2025-12-10","women","san-diego-state","kansas-state","/cbb/boxscores/2025-12-10-12-kansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-12-kansas-state_w.html"
"2025-12-10","women","wisconsin","san-diego","/cbb/boxscores/2025-12-10-12-wisconsin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-12-wisconsin_w.html"
"2025-12-10","women","troy","","/cbb/boxscores/2025-12-10-13-troy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-13-troy_w.html"
"2025-12-10","women","ipfw","milwaukee","/cbb/boxscores/2025-12-10-17-ipfw_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-17-ipfw_w.html"
"2025-12-10","women","coastal-carolina","north-carolina-greensboro","/cbb/boxscores/2025-12-10-18-coastal-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-18-coastal-carolina_w.html"
"2025-12-10","women","green-bay","iupui","/cbb/boxscores/2025-12-10-18-iupui_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-18-iupui_w.html"
"2025-12-10","women","fairleigh-dickinson","saint-peters","/cbb/boxscores/2025-12-10-18-saint-peters_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-18-saint-peters_w.html"
"2025-12-10","women","texas-state","","/cbb/boxscores/2025-12-10-18-texas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-18-texas-state_w.html"
"2025-12-10","women","virginia-tech","presbyterian","/cbb/boxscores/2025-12-10-18-virginia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-18-virginia-tech_w.html"
"2025-12-10","women","south-dakota-state","northern-iowa","/cbb/boxscores/2025-12-10-19-northern-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-19-northern-iowa_w.html"
"2025-12-10","women","princeton","rutgers","/cbb/boxscores/2025-12-10-19-princeton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-19-princeton_w.html"
"2025-12-10","women","rhode-island","providence","/cbb/boxscores/2025-12-10-19-providence_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-19-providence_w.html"
"2025-12-10","women","virginia","howard","/cbb/boxscores/2025-12-10-19-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-19-virginia_w.html"
"2025-12-10","women","minnesota","alabama-am","/cbb/boxscores/2025-12-10-20-minnesota_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-20-minnesota_w.html"
"2025-12-10","women","st-thomas-mn","","/cbb/boxscores/2025-12-10-20-st-thomas-mn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-20-st-thomas-mn_w.html"
"2025-12-10","women","utah","boise-state","/cbb/boxscores/2025-12-10-21-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-21-utah_w.html"
"2025-12-10","women","eastern-washington","washington-state","/cbb/boxscores/2025-12-10-21-washington-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-10-21-washington-state_w.html"
"2025-12-11","women","oklahoma","arkansas-little-rock","/cbb/boxscores/2025-12-11-01-oklahoma_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-01-oklahoma_w.html"
"2025-12-11","women","notre-dame","morehead-state","/cbb/boxscores/2025-12-11-19-notre-dame_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-19-notre-dame_w.html"
"2025-12-11","women","ohio-state","northern-kentucky","/cbb/boxscores/2025-12-11-18-ohio-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-18-ohio-state_w.html"
"2025-12-11","women","indiana","louisiana-monroe","/cbb/boxscores/2025-12-11-00-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-00-indiana_w.html"
"2025-12-11","women","marshall","","/cbb/boxscores/2025-12-11-00-marshall_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-00-marshall_w.html"
"2025-12-11","women","purdue","lipscomb","/cbb/boxscores/2025-12-11-00-purdue_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-00-purdue_w.html"
"2025-12-11","women","campbell","","/cbb/boxscores/2025-12-11-11-campbell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-11-campbell_w.html"
"2025-12-11","women","norfolk-state","","/cbb/boxscores/2025-12-11-11-norfolk-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-11-norfolk-state_w.html"
"2025-12-11","women","incarnate-word","","/cbb/boxscores/2025-12-11-14-incarnate-word_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-14-incarnate-word_w.html"
"2025-12-11","women","dartmouth","njit","/cbb/boxscores/2025-12-11-18-njit_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-18-njit_w.html"
"2025-12-11","women","butler","indiana-state","/cbb/boxscores/2025-12-11-19-butler_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-19-butler_w.html"
"2025-12-11","women","depaul","massachusetts-lowell","/cbb/boxscores/2025-12-11-19-depaul_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-19-depaul_w.html"
"2025-12-11","women","east-tennessee-state","north-carolina-asheville","/cbb/boxscores/2025-12-11-19-east-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-19-east-tennessee-state_w.html"
"2025-12-11","women","north-dakota-state","eastern-illinois","/cbb/boxscores/2025-12-11-19-eastern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-19-eastern-illinois_w.html"
"2025-12-11","women","chattanooga","tennessee-state","/cbb/boxscores/2025-12-11-19-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-19-tennessee-state_w.html"
"2025-12-11","women","west-virginia","georgia-tech","/cbb/boxscores/2025-12-11-19-west-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-19-west-virginia_w.html"
"2025-12-11","women","brigham-young","idaho-state","/cbb/boxscores/2025-12-11-21-brigham-young_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-21-brigham-young_w.html"
"2025-12-11","women","portland","long-beach-state","/cbb/boxscores/2025-12-11-21-long-beach-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-21-long-beach-state_w.html"
"2025-12-11","women","san-jose-state","","/cbb/boxscores/2025-12-11-22-san-jose-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-11-22-san-jose-state_w.html"
"2025-12-12","women","hawaii","","/cbb/boxscores/2025-12-12-00-hawaii_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-00-hawaii_w.html"
"2025-12-12","women","rice","texas-arlington","/cbb/boxscores/2025-12-12-01-rice_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-01-rice_w.html"
"2025-12-12","women","southern","","/cbb/boxscores/2025-12-12-01-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-01-southern_w.html"
"2025-12-12","women","florida-gulf-coast","florida-atlantic","/cbb/boxscores/2025-12-12-11-florida-atlantic_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-11-florida-atlantic_w.html"
"2025-12-12","women","georgia-southern","","/cbb/boxscores/2025-12-12-11-georgia-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-11-georgia-southern_w.html"
"2025-12-12","women","canisius","wright-state","/cbb/boxscores/2025-12-12-18-canisius_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-18-canisius_w.html"
"2025-12-12","women","mcneese-state","texas-am-commerce","/cbb/boxscores/2025-12-12-18-mcneese-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-18-mcneese-state_w.html"
"2025-12-12","women","st-bonaventure","mercyhurst","/cbb/boxscores/2025-12-12-18-mercyhurst_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-18-mercyhurst_w.html"
"2025-12-12","women","alabama-state","south-carolina-state","/cbb/boxscores/2025-12-12-19-alabama-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-19-alabama-state_w.html"
"2025-12-12","women","fairfield","maine","/cbb/boxscores/2025-12-12-19-fairfield_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-19-fairfield_w.html"
"2025-12-12","women","houston-baptist","southeastern-louisiana","/cbb/boxscores/2025-12-12-19-houston-baptist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-19-houston-baptist_w.html"
"2025-12-12","women","southern-illinois-edwardsville","valparaiso","/cbb/boxscores/2025-12-12-19-valparaiso_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-19-valparaiso_w.html"
"2025-12-12","women","texas-tech","washington-state","/cbb/boxscores/2025-12-12-21-washington-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-12-21-washington-state_w.html"
"2025-12-13","women","connecticut","southern-california","/cbb/boxscores/2025-12-13-17-southern-california_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-17-southern-california_w.html"
"2025-12-13","women","louisiana-state","louisiana-tech","/cbb/boxscores/2025-12-13-18-louisiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-18-louisiana-state_w.html"
"2025-12-13","women","michigan","akron","/cbb/boxscores/2025-12-13-00-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-00-michigan_w.html"
"2025-12-13","women","oklahoma","oklahoma-state","/cbb/boxscores/2025-12-13-01-oklahoma_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-01-oklahoma_w.html"
"2025-12-13","women","iowa","lindenwood","/cbb/boxscores/2025-12-13-15-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-15-iowa_w.html"
"2025-12-13","women","mississippi","wofford","/cbb/boxscores/2025-12-13-13-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-13-mississippi_w.html"
"2025-12-13","women","washington","green-bay","/cbb/boxscores/2025-12-13-03-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-03-washington_w.html"
"2025-12-13","women","albany-ny","boston-university","/cbb/boxscores/2025-12-13-00-albany-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-00-albany-ny_w.html"
"2025-12-13","women","cincinnati","nevada-las-vegas","/cbb/boxscores/2025-12-13-00-cincinnati_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-00-cincinnati_w.html"
"2025-12-13","women","gardner-webb","western-carolina","/cbb/boxscores/2025-12-13-00-gardner-webb_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-00-gardner-webb_w.html"
"2025-12-13","women","robert-morris","","/cbb/boxscores/2025-12-13-00-robert-morris_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-00-robert-morris_w.html"
"2025-12-13","women","temple","virginia-commonwealth","/cbb/boxscores/2025-12-13-00-temple_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-00-temple_w.html"
"2025-12-13","women","william-mary","coppin-state","/cbb/boxscores/2025-12-13-00-william-mary_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-00-william-mary_w.html"
"2025-12-13","women","central-arkansas","grambling","/cbb/boxscores/2025-12-13-01-grambling_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-01-grambling_w.html"
"2025-12-13","women","arkansas","missouri-state","/cbb/boxscores/2025-12-13-01-missouri-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-01-missouri-state_w.html"
"2025-12-13","women","texas-san-antonio","prairie-view","/cbb/boxscores/2025-12-13-01-texas-san-antonio_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-01-texas-san-antonio_w.html"
"2025-12-13","women","air-force","","/cbb/boxscores/2025-12-13-02-air-force_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-02-air-force_w.html"
"2025-12-13","women","boise-state","southern-utah","/cbb/boxscores/2025-12-13-02-boise-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-02-boise-state_w.html"
"2025-12-13","women","utah-state","idaho","/cbb/boxscores/2025-12-13-02-utah-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-02-utah-state_w.html"
"2025-12-13","women","cal-state-bakersfield","seattle","/cbb/boxscores/2025-12-13-03-cal-state-bakersfield_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-03-cal-state-bakersfield_w.html"
"2025-12-13","women","colorado-state","san-francisco","/cbb/boxscores/2025-12-13-03-san-francisco_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-03-san-francisco_w.html"
"2025-12-13","women","georgetown","delaware-state","/cbb/boxscores/2025-12-13-12-georgetown_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-12-georgetown_w.html"
"2025-12-13","women","howard","hampton","/cbb/boxscores/2025-12-13-12-hampton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-12-hampton_w.html"
"2025-12-13","women","binghamton","marist","/cbb/boxscores/2025-12-13-14-binghamton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-binghamton_w.html"
"2025-12-13","women","cleveland-state","niagara","/cbb/boxscores/2025-12-13-14-cleveland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-cleveland-state_w.html"
"2025-12-13","women","richmond","liberty","/cbb/boxscores/2025-12-13-14-liberty_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-liberty_w.html"
"2025-12-13","women","north-carolina-greensboro","","/cbb/boxscores/2025-12-13-14-north-carolina-greensboro_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-north-carolina-greensboro_w.html"
"2025-12-13","women","providence","stonehill","/cbb/boxscores/2025-12-13-14-providence_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-providence_w.html"
"2025-12-13","women","ohio","radford","/cbb/boxscores/2025-12-13-14-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-radford_w.html"
"2025-12-13","women","wagner","rider","/cbb/boxscores/2025-12-13-14-rider_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-rider_w.html"
"2025-12-13","women","st-johns-ny","hofstra","/cbb/boxscores/2025-12-13-14-st-johns-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-st-johns-ny_w.html"
"2025-12-13","women","st-thomas-mn","drake","/cbb/boxscores/2025-12-13-14-st-thomas-mn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-st-thomas-mn_w.html"
"2025-12-13","women","tennessee-tech","","/cbb/boxscores/2025-12-13-14-tennessee-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-tennessee-tech_w.html"
"2025-12-13","women","western-illinois","nebraska-omaha","/cbb/boxscores/2025-12-13-14-western-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-14-western-illinois_w.html"
"2025-12-13","women","brigham-young","texas-el-paso","/cbb/boxscores/2025-12-13-15-brigham-young_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-15-brigham-young_w.html"
"2025-12-13","women","jacksonville-state","","/cbb/boxscores/2025-12-13-15-jacksonville-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-15-jacksonville-state_w.html"
"2025-12-13","women","utah-valley","missouri-kansas-city","/cbb/boxscores/2025-12-13-15-missouri-kansas-city_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-15-missouri-kansas-city_w.html"
"2025-12-13","women","wichita-state","loyola-marymount","/cbb/boxscores/2025-12-13-15-wichita-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-15-wichita-state_w.html"
"2025-12-13","women","california-santa-barbara","dixie-state","/cbb/boxscores/2025-12-13-16-dixie-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-16-dixie-state_w.html"
"2025-12-13","women","idaho-state","cal-poly","/cbb/boxscores/2025-12-13-17-cal-poly_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-17-cal-poly_w.html"
"2025-12-13","women","cal-state-fullerton","portland-state","/cbb/boxscores/2025-12-13-17-cal-state-fullerton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-17-cal-state-fullerton_w.html"
"2025-12-13","women","cal-state-northridge","san-jose-state","/cbb/boxscores/2025-12-13-17-cal-state-northridge_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-17-cal-state-northridge_w.html"
"2025-12-13","women","california-irvine","california-baptist","/cbb/boxscores/2025-12-13-17-california-irvine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-17-california-irvine_w.html"
"2025-12-13","women","pepperdine","","/cbb/boxscores/2025-12-13-17-pepperdine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-17-pepperdine_w.html"
"2025-12-13","women","dartmouth","iona","/cbb/boxscores/2025-12-13-19-iona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-19-iona_w.html"
"2025-12-13","women","fresno-state","chicago-state","/cbb/boxscores/2025-12-13-20-fresno-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-20-fresno-state_w.html"
"2025-12-13","women","new-mexico","houston","/cbb/boxscores/2025-12-13-21-new-mexico_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-13-21-new-mexico_w.html"
"2025-12-14","women","texas","baylor","/cbb/boxscores/2025-12-14-01-baylor_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-01-baylor_w.html"
"2025-12-14","women","south-carolina","penn-state","/cbb/boxscores/2025-12-14-15-south-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-south-carolina_w.html"
"2025-12-14","women","texas-christian","jacksonville","/cbb/boxscores/2025-12-14-17-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-17-texas-christian_w.html"
"2025-12-14","women","iowa-state","northern-iowa","/cbb/boxscores/2025-12-14-18-iowa-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-18-iowa-state_w.html"
"2025-12-14","women","louisville","north-carolina","/cbb/boxscores/2025-12-14-00-north-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-north-carolina_w.html"
"2025-12-14","women","kentucky","belmont","/cbb/boxscores/2025-12-14-15-belmont_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-belmont_w.html"
"2025-12-14","women","mississippi","south-carolina-state","/cbb/boxscores/2025-12-14-15-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-mississippi_w.html"
"2025-12-14","women","tennessee","winthrop","/cbb/boxscores/2025-12-14-14-tennessee_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-tennessee_w.html"
"2025-12-14","women","notre-dame","james-madison","/cbb/boxscores/2025-12-14-16-james-madison_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-16-james-madison_w.html"
"2025-12-14","women","ohio-state","toledo","/cbb/boxscores/2025-12-14-13-ohio-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-13-ohio-state_w.html"
"2025-12-14","women","nebraska","illinois-state","/cbb/boxscores/2025-12-14-01-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-01-nebraska_w.html"
"2025-12-14","women","michigan-state","depaul","/cbb/boxscores/2025-12-14-17-depaul_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-17-depaul_w.html"
"2025-12-14","women","bowling-green-state","","/cbb/boxscores/2025-12-14-00-bowling-green-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-bowling-green-state_w.html"
"2025-12-14","women","college-of-charleston","florida-state","/cbb/boxscores/2025-12-14-00-florida-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-florida-state_w.html"
"2025-12-14","women","florida","west-georgia","/cbb/boxscores/2025-12-14-00-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-florida_w.html"
"2025-12-14","women","indiana","eastern-michigan","/cbb/boxscores/2025-12-14-00-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-indiana_w.html"
"2025-12-14","women","massachusetts-lowell","long-island-university","/cbb/boxscores/2025-12-14-00-massachusetts-lowell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-massachusetts-lowell_w.html"
"2025-12-14","women","north-carolina-state","miami-fl","/cbb/boxscores/2025-12-14-00-miami-fl_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-miami-fl_w.html"
"2025-12-14","women","purdue","dayton","/cbb/boxscores/2025-12-14-00-purdue_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-purdue_w.html"
"2025-12-14","women","vermont","sacred-heart","/cbb/boxscores/2025-12-14-00-sacred-heart_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-sacred-heart_w.html"
"2025-12-14","women","stony-brook","duquesne","/cbb/boxscores/2025-12-14-00-stony-brook_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-stony-brook_w.html"
"2025-12-14","women","wake-forest","georgia-tech","/cbb/boxscores/2025-12-14-00-wake-forest_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-wake-forest_w.html"
"2025-12-14","women","western-michigan","valparaiso","/cbb/boxscores/2025-12-14-00-western-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-00-western-michigan_w.html"
"2025-12-14","women","illinois","north-texas","/cbb/boxscores/2025-12-14-01-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-01-illinois_w.html"
"2025-12-14","women","milwaukee","","/cbb/boxscores/2025-12-14-01-milwaukee_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-01-milwaukee_w.html"
"2025-12-14","women","mississippi-state","southern-mississippi","/cbb/boxscores/2025-12-14-01-mississippi-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-01-mississippi-state_w.html"
"2025-12-14","women","western-kentucky","north-dakota","/cbb/boxscores/2025-12-14-01-north-dakota_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-01-north-dakota_w.html"
"2025-12-14","women","missouri","saint-louis","/cbb/boxscores/2025-12-14-01-saint-louis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-01-saint-louis_w.html"
"2025-12-14","women","southern-illinois-edwardsville","","/cbb/boxscores/2025-12-14-01-southern-illinois-edwardsville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-01-southern-illinois-edwardsville_w.html"
"2025-12-14","women","arizona-state","oregon-state","/cbb/boxscores/2025-12-14-03-oregon-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-03-oregon-state_w.html"
"2025-12-14","women","oregon","montana-state","/cbb/boxscores/2025-12-14-03-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-03-oregon_w.html"
"2025-12-14","women","stanford","california","/cbb/boxscores/2025-12-14-03-stanford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-03-stanford_w.html"
"2025-12-14","women","marshall","eastern-kentucky","/cbb/boxscores/2025-12-14-12-eastern-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-12-eastern-kentucky_w.html"
"2025-12-14","women","longwood","elon","/cbb/boxscores/2025-12-14-13-elon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-13-elon_w.html"
"2025-12-14","women","navy","","/cbb/boxscores/2025-12-14-13-navy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-13-navy_w.html"
"2025-12-14","women","maine","quinnipiac","/cbb/boxscores/2025-12-14-13-quinnipiac_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-13-quinnipiac_w.html"
"2025-12-14","women","seton-hall","auburn","/cbb/boxscores/2025-12-14-13-seton-hall_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-13-seton-hall_w.html"
"2025-12-14","women","xavier","saint-francis-pa","/cbb/boxscores/2025-12-14-13-xavier_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-13-xavier_w.html"
"2025-12-14","women","butler","eastern-illinois","/cbb/boxscores/2025-12-14-14-butler_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-butler_w.html"
"2025-12-14","women","central-florida","morgan-state","/cbb/boxscores/2025-12-14-14-central-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-central-florida_w.html"
"2025-12-14","women","clemson","pittsburgh","/cbb/boxscores/2025-12-14-14-clemson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-clemson_w.html"
"2025-12-14","women","kansas-state","creighton","/cbb/boxscores/2025-12-14-14-creighton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-creighton_w.html"
"2025-12-14","women","furman","","/cbb/boxscores/2025-12-14-14-furman_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-furman_w.html"
"2025-12-14","women","george-washington","american","/cbb/boxscores/2025-12-14-14-george-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-george-washington_w.html"
"2025-12-14","women","kennesaw-state","georgia-state","/cbb/boxscores/2025-12-14-14-georgia-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-georgia-state_w.html"
"2025-12-14","women","high-point","north-carolina-central","/cbb/boxscores/2025-12-14-14-high-point_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-high-point_w.html"
"2025-12-14","women","ipfw","northern-illinois","/cbb/boxscores/2025-12-14-14-ipfw_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-ipfw_w.html"
"2025-12-14","women","marquette","le-moyne","/cbb/boxscores/2025-12-14-14-marquette_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-marquette_w.html"
"2025-12-14","women","mercer","mississippi-valley-state","/cbb/boxscores/2025-12-14-14-mercer_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-mercer_w.html"
"2025-12-14","women","queens-nc","","/cbb/boxscores/2025-12-14-14-queens-nc_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-queens-nc_w.html"
"2025-12-14","women","samford","south-carolina-upstate","/cbb/boxscores/2025-12-14-14-south-carolina-upstate_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-14-south-carolina-upstate_w.html"
"2025-12-14","women","texas-tech","abilene-christian","/cbb/boxscores/2025-12-14-15-abilene-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-abilene-christian_w.html"
