input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC28GCSJSU-SJSU,KXNCAAWBGAME-25DEC28GCSJSU-SJSU,Grand Canyon at San Jose St. Winner?,2025-12-29T00:24:50.966278+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.1600,0.1700,ok,
KXNCAAWBGAME-25DEC28GCSJSU-GC,KXNCAAWBGAME-25DEC28GCSJSU-GC,Grand Canyon at San Jose St. Winner?,2025-12-29T00:24:50.966278+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.8100,0.8600,ok,
KXNCAAWBGAME-25DEC28CREIGTWN-GTWN,KXNCAAWBGAME-25DEC28CREIGTWN-GTWN,Creighton at Georgetown Winner?,2025-12-29T01:30:10.229074+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:06:00+00:00,0.6100,0.6800,ok,
KXNCAAWBGAME-25DEC28CREIGTWN-CREI,KXNCAAWBGAME-25DEC28CREIGTWN-CREI,Creighton at Georgetown Winner?,2025-12-29T01:30:10.229074+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:09:00+00:00,0.3600,0.3800,ok,
KXNCAAWBGAME-25DEC28LMUGONZ-LMU,KXNCAAWBGAME-25DEC28LMUGONZ-LMU,Loyola Marymount at Gonzaga Winner?,2025-12-29T00:49:56.524384+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.0900,0.1400,ok,
KXNCAAWBGAME-25DEC28LMUGONZ-GONZ,KXNCAAWBGAME-25DEC28LMUGONZ-GONZ,Loyola Marymount at Gonzaga Winner?,2025-12-29T00:49:56.524384+00:00,2025-12-28,2025-12-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC28PORTSMC-SMC,KXNCAAWBGAME-25DEC28PORTSMC-SMC,Portland at Saint Mary's Winner?,2025-12-29T00:40:32.972398+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.3900,0.5000,ok,
KXNCAAWBGAME-25DEC28PORTSMC-PORT,KXNCAAWBGAME-25DEC28PORTSMC-PORT,Portland at Saint Mary's Winner?,2025-12-29T00:40:32.972398+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.5000,0.6000,ok,
KXNCAAWBGAME-25DEC28CPCAL-CP,KXNCAAWBGAME-25DEC28CPCAL-CP,Cal Poly at California Winner?,2025-12-29T00:40:33.516044+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:08:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC28CPCAL-CAL,KXNCAAWBGAME-25DEC28CPCAL-CAL,Cal Poly at California Winner?,2025-12-29T00:40:33.516044+00:00,2025-12-28,2025-12-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC28UHSPSLU-UHSP,KXNCAAWBGAME-25DEC28UHSPSLU-UHSP,University of Health Sciences and Pharmacy in St. Louis at Saint Louis Winner?,2025-12-29T01:20:03.041526+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:06:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC28UHSPSLU-SLU,KXNCAAWBGAME-25DEC28UHSPSLU-SLU,University of Health Sciences and Pharmacy in St. Louis at Saint Louis Winner?,2025-12-29T01:20:03.041526+00:00,2025-12-28,2025-12-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC28ORSTSF-SF,KXNCAAWBGAME-25DEC28ORSTSF-SF,Oregon St. at San Francisco Winner?,2025-12-29T00:34:47.246602+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.3100,0.4800,ok,
KXNCAAWBGAME-25DEC28ORSTSF-ORST,KXNCAAWBGAME-25DEC28ORSTSF-ORST,Oregon St. at San Francisco Winner?,2025-12-29T00:34:47.246602+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.5300,0.6900,ok,
KXNCAAWBGAME-25DEC28DUKESYR-SYR,KXNCAAWBGAME-25DEC28DUKESYR-SYR,Duke at Syracuse Winner?,2025-12-28T23:25:44.653265+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.1600,0.3000,ok,
KXNCAAWBGAME-25DEC28DUKESYR-DUKE,KXNCAAWBGAME-25DEC28DUKESYR-DUKE,Duke at Syracuse Winner?,2025-12-28T23:25:44.653265+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.6900,0.7400,ok,
KXNCAAWBGAME-25DEC28PSUIOWA-PSU,KXNCAAWBGAME-25DEC28PSUIOWA-PSU,Penn St. at Iowa Winner?,2025-12-28T23:25:25.195605+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:03:00+00:00,0.0400,0.0700,ok,
KXNCAAWBGAME-25DEC28PSUIOWA-IOWA,KXNCAAWBGAME-25DEC28PSUIOWA-IOWA,Penn St. at Iowa Winner?,2025-12-28T23:25:25.195605+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:03:00+00:00,0.9500,0.9800,ok,
KXNCAAWBGAME-25DEC28ALSTLSU-LSU,KXNCAAWBGAME-25DEC28ALSTLSU-LSU,Alabama St. at LSU Winner?,2025-12-28T23:31:03.285682+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:08:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC28ALSTLSU-ALST,KXNCAAWBGAME-25DEC28ALSTLSU-ALST,Alabama St. at LSU Winner?,2025-12-28T23:31:03.285682+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:08:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC28USDSCU-USD,KXNCAAWBGAME-25DEC28USDSCU-USD,San Diego at Santa Clara Winner?,2025-12-28T23:20:10.936478+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:03:00+00:00,0.0500,0.0700,ok,
KXNCAAWBGAME-25DEC28USDSCU-SCU,KXNCAAWBGAME-25DEC28USDSCU-SCU,San Diego at Santa Clara Winner?,2025-12-28T23:20:10.936478+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:03:00+00:00,0.9300,0.9600,ok,
KXNCAAWBGAME-25DEC28SEAPAC-SEA,KXNCAAWBGAME-25DEC28SEAPAC-SEA,Seattle at Pacific Winner?,2025-12-28T23:20:39.740576+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:03:00+00:00,0.0400,0.0600,ok,
KXNCAAWBGAME-25DEC28SEAPAC-PAC,KXNCAAWBGAME-25DEC28SEAPAC-PAC,Seattle at Pacific Winner?,2025-12-28T23:20:39.740576+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:03:00+00:00,0.9400,0.9800,ok,
KXNCAAWBGAME-25DEC28CORSTAN-STAN,KXNCAAWBGAME-25DEC28CORSTAN-STAN,Cornell at Stanford Winner?,2025-12-28T23:25:26.789552+00:00,2025-12-28,2025-12-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC28CORSTAN-COR,KXNCAAWBGAME-25DEC28CORSTAN-COR,Cornell at Stanford Winner?,2025-12-28T23:25:26.789552+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:20:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC28CONNBUT-CONN,KXNCAAWBGAME-25DEC28CONNBUT-CONN,UConn at Butler Winner?,2025-12-28T23:35:02.641302+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:25:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC28CONNBUT-BUT,KXNCAAWBGAME-25DEC28CONNBUT-BUT,UConn at Butler Winner?,2025-12-28T23:35:02.641302+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:19:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC28RUSTMEM-RUST,KXNCAAWBGAME-25DEC28RUSTMEM-RUST,Rust College at Memphis Winner?,2025-12-28T22:51:01.030365+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:13:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC28RUSTMEM-MEM,KXNCAAWBGAME-25DEC28RUSTMEM-MEM,Rust College at Memphis Winner?,2025-12-28T22:51:01.030365+00:00,2025-12-28,2025-12-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC28CLEMCHS-CLEM,KXNCAAWBGAME-25DEC28CLEMCHS-CLEM,Clemson at Chicago St. Winner?,2025-12-28T22:51:04.958638+00:00,2025-12-28,2025-12-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC28CLEMCHS-CHS,KXNCAAWBGAME-25DEC28CLEMCHS-CHS,Clemson at Chicago St. Winner?,2025-12-28T22:51:04.958638+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:23:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC28ALCNMISS-MISS,KXNCAAWBGAME-25DEC28ALCNMISS-MISS,Alcorn St. at Ole Miss Winner?,2025-12-28T22:51:04.738835+00:00,2025-12-28,2025-12-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC28ALCNMISS-ALCN,KXNCAAWBGAME-25DEC28ALCNMISS-ALCN,Alcorn St. at Ole Miss Winner?,2025-12-28T22:51:04.738835+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:13:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC28STNHVAN-VAN,KXNCAAWBGAME-25DEC28STNHVAN-VAN,Stonehill at Vanderbilt Winner?,2025-12-28T22:55:32.679754+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:09:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC28STNHVAN-STNH,KXNCAAWBGAME-25DEC28STNHVAN-STNH,Stonehill at Vanderbilt Winner?,2025-12-28T22:55:32.679754+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:09:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC28ARSTARK-ARST,KXNCAAWBGAME-25DEC28ARSTARK-ARST,Arkansas St. at Arkansas Winner?,2025-12-28T22:41:21.422607+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.1500,0.2800,ok,
KXNCAAWBGAME-25DEC28ARSTARK-ARK,KXNCAAWBGAME-25DEC28ARSTARK-ARK,Arkansas St. at Arkansas Winner?,2025-12-28T22:41:21.422607+00:00,2025-12-28,2025-12-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC28PEPPWSU-WSU,KXNCAAWBGAME-25DEC28PEPPWSU-WSU,Pepperdine at Washington St. Winner?,2025-12-29T00:25:05.032031+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:08:00+00:00,0.4400,0.5300,ok,
KXNCAAWBGAME-25DEC28PEPPWSU-PEPP,KXNCAAWBGAME-25DEC28PEPPWSU-PEPP,Pepperdine at Washington St. Winner?,2025-12-29T00:25:05.032031+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:08:00+00:00,0.5000,0.5700,ok,
KXNCAAWBGAME-25DEC28SAMMSST-SAM,KXNCAAWBGAME-25DEC28SAMMSST-SAM,Samford at Mississippi St. Winner?,2025-12-28T22:10:47.964292+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:23:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC28SAMMSST-MSST,KXNCAAWBGAME-25DEC28SAMMSST-MSST,Samford at Mississippi St. Winner?,2025-12-28T22:10:47.964292+00:00,2025-12-28,2025-12-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC28STETMIA-STET,KXNCAAWBGAME-25DEC28STETMIA-STET,Stetson at Miami (FL) Winner?,2025-12-28T22:10:50.559377+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:07:00+00:00,0.0600,0.0800,ok,
KXNCAAWBGAME-25DEC28STETMIA-MIA,KXNCAAWBGAME-25DEC28STETMIA-MIA,Stetson at Miami (FL) Winner?,2025-12-28T22:10:50.559377+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:06:00+00:00,0.9000,0.9600,ok,
KXNCAAWBGAME-25DEC28SELATEX-TEX,KXNCAAWBGAME-25DEC28SELATEX-TEX,Southeastern Louisiana at Texas Winner?,2025-12-28T21:55:55.183985+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:07:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC28SELATEX-SELA,KXNCAAWBGAME-25DEC28SELATEX-SELA,Southeastern Louisiana at Texas Winner?,2025-12-28T21:55:55.183985+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:07:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC28UMKCMIZZ-UMKC,KXNCAAWBGAME-25DEC28UMKCMIZZ-UMKC,Kansas City at Missouri Winner?,2025-12-28T22:46:03.670707+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:22:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-25DEC28UMKCMIZZ-MIZZ,KXNCAAWBGAME-25DEC28UMKCMIZZ-MIZZ,Kansas City at Missouri Winner?,2025-12-28T22:46:03.670707+00:00,2025-12-28,2025-12-28T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC28RUTGMSU-RUTG,KXNCAAWBGAME-25DEC28RUTGMSU-RUTG,Rutgers at Michigan St. Winner?,2025-12-28T21:41:31.681252+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.0200,0.0500,ok,
KXNCAAWBGAME-25DEC28RUTGMSU-MSU,KXNCAAWBGAME-25DEC28RUTGMSU-MSU,Rutgers at Michigan St. Winner?,2025-12-28T21:41:31.681252+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25DEC28HOFUK-UK,KXNCAAWBGAME-25DEC28HOFUK-UK,Hofstra at Kentucky Winner?,2025-12-28T21:51:09.840780+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:17:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC28HOFUK-HOF,KXNCAAWBGAME-25DEC28HOFUK-HOF,Hofstra at Kentucky Winner?,2025-12-28T21:51:09.840780+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:07:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC28FURFLA-FUR,KXNCAAWBGAME-25DEC28FURFLA-FUR,Furman at Florida Winner?,2025-12-28T22:15:46.912231+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:04:00+00:00,0.0200,0.0300,ok,
KXNCAAWBGAME-25DEC28FURFLA-FLA,KXNCAAWBGAME-25DEC28FURFLA-FLA,Furman at Florida Winner?,2025-12-28T22:15:46.912231+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:04:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC28ARCAJOES-JOES,KXNCAAWBGAME-25DEC28ARCAJOES-JOES,Arcadia at Saint Joseph's Winner?,2025-12-28T22:10:55.246471+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:20:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC28ARCAJOES-ARCA,KXNCAAWBGAME-25DEC28ARCAJOES-ARCA,Arcadia at Saint Joseph's Winner?,2025-12-28T22:10:55.246471+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:09:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC28COPPGW-GW,KXNCAAWBGAME-25DEC28COPPGW-GW,Coppin St. at George Washington Winner?,2025-12-28T23:01:41.916580+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:06:00+00:00,0.8900,0.9000,ok,
KXNCAAWBGAME-25DEC28COPPGW-COPP,KXNCAAWBGAME-25DEC28COPPGW-COPP,Coppin St. at George Washington Winner?,2025-12-28T23:01:41.916580+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:06:00+00:00,0.1200,0.1300,ok,
KXNCAAWBGAME-25DEC28UCLAOSU-UCLA,KXNCAAWBGAME-25DEC28UCLAOSU-UCLA,UCLA at Ohio St. Winner?,2025-12-28T21:51:07.272289+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:07:00+00:00,0.8000,0.8600,ok,
KXNCAAWBGAME-25DEC28UCLAOSU-OSU,KXNCAAWBGAME-25DEC28UCLAOSU-OSU,UCLA at Ohio St. Winner?,2025-12-28T21:51:07.272289+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:07:00+00:00,0.1600,0.2100,ok,
KXNCAAWBGAME-25DEC28XAVHALL-XAV,KXNCAAWBGAME-25DEC28XAVHALL-XAV,Xavier at Seton Hall Winner?,2025-12-28T20:26:51.248657+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:02:00+00:00,0.0800,0.0900,ok,
KXNCAAWBGAME-25DEC28XAVHALL-HALL,KXNCAAWBGAME-25DEC28XAVHALL-HALL,Xavier at Seton Hall Winner?,2025-12-28T20:26:51.248657+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:02:00+00:00,0.8500,0.9200,ok,
KXNCAAWBGAME-25DEC28WOFGT-WOF,KXNCAAWBGAME-25DEC28WOFGT-WOF,Wofford at Georgia Tech Winner?,2025-12-28T19:01:51.654958+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:01:00+00:00,0.1400,0.1600,ok,
KXNCAAWBGAME-25DEC28WOFGT-GT,KXNCAAWBGAME-25DEC28WOFGT-GT,Wofford at Georgia Tech Winner?,2025-12-28T19:01:51.654958+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:01:00+00:00,0.8200,0.8900,ok,
KXNCAAWBGAME-25DEC28PROVSCAR-SCAR,KXNCAAWBGAME-25DEC28PROVSCAR-SCAR,Providence at South Carolina Winner?,2025-12-28T19:16:46.017422+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:20:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC28PROVSCAR-PROV,KXNCAAWBGAME-25DEC28PROVSCAR-PROV,Providence at South Carolina Winner?,2025-12-28T19:16:46.017422+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:04:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC28ILLPUR-PUR,KXNCAAWBGAME-25DEC28ILLPUR-PUR,Illinois at Purdue Winner?,2025-12-28T19:56:09.944436+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:05:00+00:00,0.3100,0.3500,ok,
KXNCAAWBGAME-25DEC28ILLPUR-ILL,KXNCAAWBGAME-25DEC28ILLPUR-ILL,Illinois at Purdue Winner?,2025-12-28T19:56:09.944436+00:00,2025-12-28,2025-12-28T08:00:00-05:00,2025-12-28T13:02:00+00:00,0.6500,0.7200,ok,
KXNCAAWBGAME-25DEC22MSUMISS-MSU,KXNCAAWBGAME-25DEC22MSUMISS-MSU,Michigan St. at Ole Miss Winner?,2025-12-23T03:09:48.603231+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:14:00+00:00,0.1000,0.9700,ok,
KXNCAAWBGAME-25DEC22MSUMISS-MISS,KXNCAAWBGAME-25DEC22MSUMISS-MISS,Michigan St. at Ole Miss Winner?,2025-12-23T03:09:48.603231+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:14:00+00:00,0.1000,0.9700,ok,
KXNCAAWBGAME-25DEC21MERTULN-TULN,KXNCAAWBGAME-25DEC21MERTULN-TULN,Mercer at Tulane Winner?,2025-12-21T22:15:53.574961+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.6500,0.8600,ok,
KXNCAAWBGAME-25DEC21MERTULN-MER,KXNCAAWBGAME-25DEC21MERTULN-MER,Mercer at Tulane Winner?,2025-12-21T22:15:53.574961+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.1100,0.2500,ok,
KXNCAAWBGAME-25DEC21DELJOES-JOES,KXNCAAWBGAME-25DEC21DELJOES-JOES,Delaware at Saint Joseph's Winner?,2025-12-21T21:45:53.081405+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.7500,0.9700,ok,
KXNCAAWBGAME-25DEC21DELJOES-DEL,KXNCAAWBGAME-25DEC21DELJOES-DEL,Delaware at Saint Joseph's Winner?,2025-12-21T21:45:53.081405+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.0300,0.2300,ok,
KXNCAAWBGAME-25DEC22SINDTENN-TENN,KXNCAAWBGAME-25DEC22SINDTENN-TENN,Southern Indiana at Tennessee Winner?,2025-12-23T02:40:08.841630+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:16:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25DEC22SINDTENN-SIND,KXNCAAWBGAME-25DEC22SINDTENN-SIND,Southern Indiana at Tennessee Winner?,2025-12-23T02:40:08.841630+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:07:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-25DEC22WMUOSU-WMU,KXNCAAWBGAME-25DEC22WMUOSU-WMU,Western Michigan at Ohio St. Winner?,2025-12-23T01:45:00.491687+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:06:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC22WMUOSU-OSU,KXNCAAWBGAME-25DEC22WMUOSU-OSU,Western Michigan at Ohio St. Winner?,2025-12-23T01:45:00.491687+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:16:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC22HALLCREI-HALL,KXNCAAWBGAME-25DEC22HALLCREI-HALL,Seton Hall at Creighton Winner?,2025-12-23T00:05:09.987594+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.4900,0.6700,ok,
KXNCAAWBGAME-25DEC22HALLCREI-CREI,KXNCAAWBGAME-25DEC22HALLCREI-CREI,Seton Hall at Creighton Winner?,2025-12-23T00:05:09.987594+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.3300,0.5200,ok,
KXNCAAWBGAME-25DEC22PEAYLCHI-PEAY,KXNCAAWBGAME-25DEC22PEAYLCHI-PEAY,Austin Peay at Loyola Chicago Winner?,2025-12-22T22:30:05.883774+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:03:00+00:00,0.5900,0.7800,ok,
KXNCAAWBGAME-25DEC22PEAYLCHI-LCHI,KXNCAAWBGAME-25DEC22PEAYLCHI-LCHI,Austin Peay at Loyola Chicago Winner?,2025-12-22T22:30:05.883774+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:03:00+00:00,0.2400,0.4500,ok,
KXNCAAWBGAME-25DEC22UTAHARIZ-UTAH,KXNCAAWBGAME-25DEC22UTAHARIZ-UTAH,Utah at Arizona Winner?,2025-12-22T21:30:38.558983+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:08:00+00:00,0.6800,0.7200,ok,
KXNCAAWBGAME-25DEC22UTAHARIZ-ARIZ,KXNCAAWBGAME-25DEC22UTAHARIZ-ARIZ,Utah at Arizona Winner?,2025-12-22T21:30:38.558983+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:08:00+00:00,0.3100,0.3600,ok,
KXNCAAWBGAME-25DEC22WEBBWAKE-WEBB,KXNCAAWBGAME-25DEC22WEBBWAKE-WEBB,Gardner-Webb at Wake Forest Winner?,2025-12-22T20:10:31.262377+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:08:00+00:00,0.0300,0.0400,ok,
KXNCAAWBGAME-25DEC22WEBBWAKE-WAKE,KXNCAAWBGAME-25DEC22WEBBWAKE-WAKE,Gardner-Webb at Wake Forest Winner?,2025-12-22T20:10:31.262377+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:08:00+00:00,0.9600,0.9900,ok,
KXNCAAWBGAME-25DEC22NCCUOKLA-OKLA,KXNCAAWBGAME-25DEC22NCCUOKLA-OKLA,North Carolina Central at Oklahoma Winner?,2025-12-22T20:15:05.592814+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:18:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC22NCCUOKLA-NCCU,KXNCAAWBGAME-25DEC22NCCUOKLA-NCCU,North Carolina Central at Oklahoma Winner?,2025-12-22T20:15:05.592814+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:06:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC22SJUVILL-VILL,KXNCAAWBGAME-25DEC22SJUVILL-VILL,St. John's at Villanova Winner?,2025-12-22T19:05:08.640193+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.7400,0.8000,ok,
KXNCAAWBGAME-25DEC22SJUVILL-SJU,KXNCAAWBGAME-25DEC22SJUVILL-SJU,St. John's at Villanova Winner?,2025-12-22T19:05:08.640193+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.1700,0.2700,ok,
KXNCAAWBGAME-25DEC22TEMPRIN-TEM,KXNCAAWBGAME-25DEC22TEMPRIN-TEM,Temple at Princeton Winner?,2025-12-22T18:50:10.338809+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.1700,0.2100,ok,
KXNCAAWBGAME-25DEC22TEMPRIN-PRIN,KXNCAAWBGAME-25DEC22TEMPRIN-PRIN,Temple at Princeton Winner?,2025-12-22T18:50:10.338809+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.8100,0.8500,ok,
KXNCAAWBGAME-25DEC22SAMUAB-UAB,KXNCAAWBGAME-25DEC22SAMUAB-UAB,Samford at UAB Winner?,2025-12-22T18:50:10.429087+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.7900,0.8900,ok,
KXNCAAWBGAME-25DEC22SAMUAB-SAM,KXNCAAWBGAME-25DEC22SAMUAB-SAM,Samford at UAB Winner?,2025-12-22T18:50:10.429087+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:02:00+00:00,0.1300,0.2300,ok,
