input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC07PVTEX-PV,KXNCAAWBGAME-25DEC07PVTEX-PV,Prairie View A&M at Texas Winner?,2025-12-07T22:35:51.269676+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07KUMOSU-MOSU,KXNCAAWBGAME-25DEC07KUMOSU-MOSU,Kansas at Missouri St. Winner?,2025-12-07T22:41:02.237506+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:21:00+00:00,0.2500,0.4800,ok,
KXNCAAWBGAME-25DEC07KUMOSU-KU,KXNCAAWBGAME-25DEC07KUMOSU-KU,Kansas at Missouri St. Winner?,2025-12-07T22:41:02.237506+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07UABUSM-USM,KXNCAAWBGAME-25DEC07UABUSM-USM,UAB at Southern Miss Winner?,2025-12-07T22:31:13.263321+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:21:00+00:00,0.5200,0.5500,ok,
KXNCAAWBGAME-25DEC07UABUSM-UAB,KXNCAAWBGAME-25DEC07UABUSM-UAB,UAB at Southern Miss Winner?,2025-12-07T22:31:13.263321+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:22:00+00:00,0.4300,0.4900,ok,
KXNCAAWBGAME-25DEC07SMCGC-SMC,KXNCAAWBGAME-25DEC07SMCGC-SMC,Saint Mary's at Grand Canyon Winner?,2025-12-07T22:31:21.236286+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:11:00+00:00,0.2800,0.3300,ok,
KXNCAAWBGAME-25DEC07SMCGC-GC,KXNCAAWBGAME-25DEC07SMCGC-GC,Saint Mary's at Grand Canyon Winner?,2025-12-07T22:31:21.236286+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:13:00+00:00,0.6600,0.7300,ok,
KXNCAAWBGAME-25DEC07SIUEMIZZ-SIUE,KXNCAAWBGAME-25DEC07SIUEMIZZ-SIUE,SIU Edwardsville at Missouri Winner?,2025-12-07T22:31:15.563955+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07SIUEMIZZ-MIZZ,KXNCAAWBGAME-25DEC07SIUEMIZZ-MIZZ,SIU Edwardsville at Missouri Winner?,2025-12-07T22:31:15.563955+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07JKSTARK-JKST,KXNCAAWBGAME-25DEC07JKSTARK-JKST,Jackson St. at Arkansas Winner?,2025-12-07T22:31:23.798389+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07JKSTARK-ARK,KXNCAAWBGAME-25DEC07JKSTARK-ARK,Jackson St. at Arkansas Winner?,2025-12-07T22:31:23.798389+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07LIBGMU-LIB,KXNCAAWBGAME-25DEC07LIBGMU-LIB,Liberty at George Mason Winner?,2025-12-07T22:31:22.644987+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.1500,0.2200,ok,
KXNCAAWBGAME-25DEC07LIBGMU-GMU,KXNCAAWBGAME-25DEC07LIBGMU-GMU,Liberty at George Mason Winner?,2025-12-07T22:31:22.644987+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.7500,0.8900,ok,
KXNCAAWBGAME-25DEC07DREXTEM-TEM,KXNCAAWBGAME-25DEC07DREXTEM-TEM,Drexel at Temple Winner?,2025-12-07T22:21:34.581270+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:22:00+00:00,0.6800,0.8100,ok,
KXNCAAWBGAME-25DEC07DREXTEM-DREX,KXNCAAWBGAME-25DEC07DREXTEM-DREX,Drexel at Temple Winner?,2025-12-07T22:21:34.581270+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:22:00+00:00,0.2200,0.3200,ok,
KXNCAAWBGAME-25DEC07WYOCOLO-WYO,KXNCAAWBGAME-25DEC07WYOCOLO-WYO,Wyoming at Colorado Winner?,2025-12-07T22:25:43.639527+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:13:00+00:00,0.0900,0.1000,ok,
KXNCAAWBGAME-25DEC07WYOCOLO-COLO,KXNCAAWBGAME-25DEC07WYOCOLO-COLO,Wyoming at Colorado Winner?,2025-12-07T22:25:43.639527+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07TLSACREI-TLSA,KXNCAAWBGAME-25DEC07TLSACREI-TLSA,Tulsa at Creighton Winner?,2025-12-07T22:06:25.109623+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:17:00+00:00,0.2500,0.3300,ok,
KXNCAAWBGAME-25DEC07TLSACREI-CREI,KXNCAAWBGAME-25DEC07TLSACREI-CREI,Tulsa at Creighton Winner?,2025-12-07T22:06:25.109623+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07USAFLA-USA,KXNCAAWBGAME-25DEC07USAFLA-USA,South Alabama at Florida Winner?,2025-12-07T22:01:58.712235+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:09:00+00:00,0.1000,0.1100,ok,
KXNCAAWBGAME-25DEC07USAFLA-FLA,KXNCAAWBGAME-25DEC07USAFLA-FLA,South Alabama at Florida Winner?,2025-12-07T22:01:58.712235+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:19:00+00:00,0.9000,0.9200,ok,
KXNCAAWBGAME-25DEC07UMESOKLA-UMES,KXNCAAWBGAME-25DEC07UMESOKLA-UMES,Maryland-Eastern Shore at Oklahoma Winner?,2025-12-07T22:21:35.046787+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07UMESOKLA-OKLA,KXNCAAWBGAME-25DEC07UMESOKLA-OKLA,Maryland-Eastern Shore at Oklahoma Winner?,2025-12-07T22:21:35.046787+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07VCUJMU-VCU,KXNCAAWBGAME-25DEC07VCUJMU-VCU,VCU at James Madison Winner?,2025-12-07T22:01:58.214391+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:21:00+00:00,0.1000,0.1100,ok,
KXNCAAWBGAME-25DEC07VCUJMU-JMU,KXNCAAWBGAME-25DEC07VCUJMU-JMU,VCU at James Madison Winner?,2025-12-07T22:01:58.214391+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:25:00+00:00,0.9000,0.9100,ok,
KXNCAAWBGAME-25DEC07GTWNWAKE-WAKE,KXNCAAWBGAME-25DEC07GTWNWAKE-WAKE,Georgetown at Wake Forest Winner?,2025-12-07T22:02:04.936960+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:22:00+00:00,0.2500,0.3700,ok,
KXNCAAWBGAME-25DEC07GTWNWAKE-GTWN,KXNCAAWBGAME-25DEC07GTWNWAKE-GTWN,Georgetown at Wake Forest Winner?,2025-12-07T22:02:04.936960+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:22:00+00:00,0.6600,0.7800,ok,
KXNCAAWBGAME-25DEC07HALLNCST-NCST,KXNCAAWBGAME-25DEC07HALLNCST-NCST,Seton Hall at North Carolina St. Winner?,2025-12-07T22:02:04.494692+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07HALLNCST-HALL,KXNCAAWBGAME-25DEC07HALLNCST-HALL,Seton Hall at North Carolina St. Winner?,2025-12-07T22:02:04.494692+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.0800,0.1800,ok,
KXNCAAWBGAME-25DEC07WMULCHI-WMU,KXNCAAWBGAME-25DEC07WMULCHI-WMU,Western Michigan at Loyola Chicago Winner?,2025-12-07T21:07:02.903752+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:17:00+00:00,0.2900,0.4000,ok,
KXNCAAWBGAME-25DEC07WMULCHI-LCHI,KXNCAAWBGAME-25DEC07WMULCHI-LCHI,Western Michigan at Loyola Chicago Winner?,2025-12-07T21:07:02.903752+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:17:00+00:00,0.5600,0.6700,ok,
KXNCAAWBGAME-25DEC07MEMMTU-MTU,KXNCAAWBGAME-25DEC07MEMMTU-MTU,Memphis at Middle Tennessee Winner?,2025-12-07T21:56:37.048901+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:21:00+00:00,0.6200,0.6700,ok,
KXNCAAWBGAME-25DEC07MEMMTU-MEM,KXNCAAWBGAME-25DEC07MEMMTU-MEM,Memphis at Middle Tennessee Winner?,2025-12-07T21:56:37.048901+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:20:00+00:00,0.2900,0.4000,ok,
KXNCAAWBGAME-25DEC07PROVSJU-SJU,KXNCAAWBGAME-25DEC07PROVSJU-SJU,Providence at St. John's Winner?,2025-12-07T21:52:21.548680+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07PROVSJU-PROV,KXNCAAWBGAME-25DEC07PROVSJU-PROV,Providence at St. John's Winner?,2025-12-07T21:52:21.548680+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:23:00+00:00,0.1800,0.1900,ok,
KXNCAAWBGAME-25DEC07FAIRRICH-RICH,KXNCAAWBGAME-25DEC07FAIRRICH-RICH,Fairfield at Richmond Winner?,2025-12-07T21:52:30.732700+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:09:00+00:00,0.6800,0.7100,ok,
KXNCAAWBGAME-25DEC07FAIRRICH-FAIR,KXNCAAWBGAME-25DEC07FAIRRICH-FAIR,Fairfield at Richmond Winner?,2025-12-07T21:52:30.732700+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:09:00+00:00,0.2800,0.3600,ok,
KXNCAAWBGAME-25DEC07DUKEVT-VT,KXNCAAWBGAME-25DEC07DUKEVT-VT,Duke at Virginia Tech Winner?,2025-12-07T21:56:41.173882+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:12:00+00:00,0.3600,0.4700,ok,
KXNCAAWBGAME-25DEC07DUKEVT-DUKE,KXNCAAWBGAME-25DEC07DUKEVT-DUKE,Duke at Virginia Tech Winner?,2025-12-07T21:56:41.173882+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:21:00+00:00,0.3600,0.6500,ok,
KXNCAAWBGAME-25DEC07NIUISU-NIU,KXNCAAWBGAME-25DEC07NIUISU-NIU,Northern Illinois at Iowa St. Winner?,2025-12-07T21:52:24.363860+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:19:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC07NIUISU-ISU,KXNCAAWBGAME-25DEC07NIUISU-ISU,Northern Illinois at Iowa St. Winner?,2025-12-07T21:52:24.363860+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07GASTMIA-MIA,KXNCAAWBGAME-25DEC07GASTMIA-MIA,Georgia St. at Miami (FL) Winner?,2025-12-07T22:11:28.922676+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:13:00+00:00,0.9100,0.9500,ok,
KXNCAAWBGAME-25DEC07GASTMIA-GAST,KXNCAAWBGAME-25DEC07GASTMIA-GAST,Georgia St. at Miami (FL) Winner?,2025-12-07T22:11:28.922676+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:13:00+00:00,0.0700,0.1000,ok,
KXNCAAWBGAME-25DEC07NDFSU-ND,KXNCAAWBGAME-25DEC07NDFSU-ND,Notre Dame at Florida St. Winner?,2025-12-07T21:36:54.646205+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:07:00+00:00,0.7300,0.7900,ok,
KXNCAAWBGAME-25DEC07NDFSU-FSU,KXNCAAWBGAME-25DEC07NDFSU-FSU,Notre Dame at Florida St. Winner?,2025-12-07T21:36:54.646205+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:11:00+00:00,0.2300,0.2900,ok,
KXNCAAWBGAME-25DEC07XAVCIN-XAV,KXNCAAWBGAME-25DEC07XAVCIN-XAV,Xavier at Cincinnati Winner?,2025-12-07T22:11:28.710626+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.1900,0.2300,ok,
KXNCAAWBGAME-25DEC07XAVCIN-CIN,KXNCAAWBGAME-25DEC07XAVCIN-CIN,Xavier at Cincinnati Winner?,2025-12-07T22:11:28.710626+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.7900,0.8200,ok,
KXNCAAWBGAME-25DEC07ELONECU-ELON,KXNCAAWBGAME-25DEC07ELONECU-ELON,Elon at East Carolina Winner?,2025-12-07T22:06:26.142367+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.1900,0.3000,ok,
KXNCAAWBGAME-25DEC07ELONECU-ECU,KXNCAAWBGAME-25DEC07ELONECU-ECU,Elon at East Carolina Winner?,2025-12-07T22:06:26.142367+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.7100,0.8300,ok,
KXNCAAWBGAME-25DEC07APPCLEM-CLEM,KXNCAAWBGAME-25DEC07APPCLEM-CLEM,Appalachian St. at Clemson Winner?,2025-12-07T22:06:26.370718+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:25:00+00:00,0.8500,0.8800,ok,
KXNCAAWBGAME-25DEC07APPCLEM-APP,KXNCAAWBGAME-25DEC07APPCLEM-APP,Appalachian St. at Clemson Winner?,2025-12-07T22:06:26.370718+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.1200,0.1700,ok,
KXNCAAWBGAME-25DEC07BUTMARQ-MARQ,KXNCAAWBGAME-25DEC07BUTMARQ-MARQ,Butler at Marquette Winner?,2025-12-07T19:57:11.419586+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:13:00+00:00,0.7800,0.8900,ok,
KXNCAAWBGAME-25DEC07BUTMARQ-BUT,KXNCAAWBGAME-25DEC07BUTMARQ-BUT,Butler at Marquette Winner?,2025-12-07T19:57:11.419586+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.1100,0.2000,ok,
KXNCAAWBGAME-25DEC07DSUUCF-UCF,KXNCAAWBGAME-25DEC07DSUUCF-UCF,Delaware St. at UCF Winner?,2025-12-07T22:06:26.371666+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:05:00+00:00,0.9400,0.9600,ok,
KXNCAAWBGAME-25DEC07DSUUCF-DSU,KXNCAAWBGAME-25DEC07DSUUCF-DSU,Delaware St. at UCF Winner?,2025-12-07T22:06:26.371666+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:01:00+00:00,0.0500,0.0700,ok,
KXNCAAWBGAME-25DEC07LIUDAY-LIU,KXNCAAWBGAME-25DEC07LIUDAY-LIU,LIU at Dayton Winner?,2025-12-07T20:33:32.713680+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:01:00+00:00,0.1000,0.2100,ok,
KXNCAAWBGAME-25DEC07LIUDAY-DAY,KXNCAAWBGAME-25DEC07LIUDAY-DAY,LIU at Dayton Winner?,2025-12-07T20:33:32.713680+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:01:00+00:00,0.8000,0.9000,ok,
KXNCAAWBGAME-25DEC07DEPCONN-DEP,KXNCAAWBGAME-25DEC07DEPCONN-DEP,DePaul at UConn Winner?,2025-12-07T20:07:38.932999+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:30:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC07DEPCONN-CONN,KXNCAAWBGAME-25DEC07DEPCONN-CONN,DePaul at UConn Winner?,2025-12-07T20:07:38.932999+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07URIME-URI,KXNCAAWBGAME-25DEC07URIME-URI,Rhode Island at Maine Winner?,2025-12-07T20:03:36.716096+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.8900,0.9400,ok,
KXNCAAWBGAME-25DEC07URIME-ME,KXNCAAWBGAME-25DEC07URIME-ME,Rhode Island at Maine Winner?,2025-12-07T20:03:36.716096+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:01:00+00:00,0.0900,0.1300,ok,
KXNCAAWBGAME-25DEC07CMUUK-UK,KXNCAAWBGAME-25DEC07CMUUK-UK,Central Michigan at Kentucky Winner?,2025-12-07T19:57:12.566634+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:14:00+00:00,0.9600,0.9700,ok,
KXNCAAWBGAME-25DEC07CMUUK-CMU,KXNCAAWBGAME-25DEC07CMUUK-CMU,Central Michigan at Kentucky Winner?,2025-12-07T19:57:12.566634+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:09:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC07BUUNC-UNC,KXNCAAWBGAME-25DEC07BUUNC-UNC,Boston University at North Carolina Winner?,2025-12-07T19:07:33.263453+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:01:00+00:00,0.9300,1.0000,ok,
KXNCAAWBGAME-25DEC07BUUNC-BU,KXNCAAWBGAME-25DEC07BUUNC-BU,Boston University at North Carolina Winner?,2025-12-07T19:07:33.263453+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:01:00+00:00,0.0200,0.0900,ok,
KXNCAAWBGAME-25DEC07PURMICH-PUR,KXNCAAWBGAME-25DEC07PURMICH-PUR,Purdue at Michigan Winner?,2025-12-07T19:23:11.161434+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:01:00+00:00,0.0300,0.0400,ok,
KXNCAAWBGAME-25DEC07PURMICH-MICH,KXNCAAWBGAME-25DEC07PURMICH-MICH,Purdue at Michigan Winner?,2025-12-07T19:23:11.161434+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:02:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-25DEC07NCCUSCAR-SCAR,KXNCAAWBGAME-25DEC07NCCUSCAR-SCAR,North Carolina Central at South Carolina Winner?,2025-12-07T20:33:33.769460+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07NCCUSCAR-NCCU,KXNCAAWBGAME-25DEC07NCCUSCAR-NCCU,North Carolina Central at South Carolina Winner?,2025-12-07T20:33:33.769460+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:05:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC07LASPENN-PENN,KXNCAAWBGAME-25DEC07LASPENN-PENN,La Salle at Penn Winner?,2025-12-07T19:33:20.730705+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:03:00+00:00,0.5300,0.6400,ok,
KXNCAAWBGAME-25DEC07LASPENN-LAS,KXNCAAWBGAME-25DEC07LASPENN-LAS,La Salle at Penn Winner?,2025-12-07T19:33:20.730705+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:03:00+00:00,0.3600,0.4400,ok,
KXNCAAWBGAME-25DEC07UVABC-UVA,KXNCAAWBGAME-25DEC07UVABC-UVA,Virginia at Boston College Winner?,2025-12-07T19:27:18.290609+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:03:00+00:00,0.8200,0.9100,ok,
KXNCAAWBGAME-25DEC07UVABC-BC,KXNCAAWBGAME-25DEC07UVABC-BC,Virginia at Boston College Winner?,2025-12-07T19:27:18.290609+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:03:00+00:00,0.1100,0.1800,ok,
KXNCAAWBGAME-25DEC07UNHLOU-UNH,KXNCAAWBGAME-25DEC07UNHLOU-UNH,New Hampshire at Louisville Winner?,2025-12-07T19:17:53.596158+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:08:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC07UNHLOU-LOU,KXNCAAWBGAME-25DEC07UNHLOU-LOU,New Hampshire at Louisville Winner?,2025-12-07T19:17:53.596158+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:08:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC06BYUPORT-PORT,KXNCAAWBGAME-25DEC06BYUPORT-PORT,BYU at Portland Winner?,2025-12-07T03:25:04.690511+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:23:00+00:00,0.2500,0.3300,ok,
KXNCAAWBGAME-25DEC06BYUPORT-BYU,KXNCAAWBGAME-25DEC06BYUPORT-BYU,BYU at Portland Winner?,2025-12-07T03:25:04.690511+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:23:00+00:00,0.6600,0.7800,ok,
KXNCAAWBGAME-25DEC06UCDGONZ-UCD,KXNCAAWBGAME-25DEC06UCDGONZ-UCD,UC Davis at Gonzaga Winner?,2025-12-07T04:10:00.617179+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:05:00+00:00,0.1400,0.3000,ok,
KXNCAAWBGAME-25DEC06UCDGONZ-GONZ,KXNCAAWBGAME-25DEC06UCDGONZ-GONZ,UC Davis at Gonzaga Winner?,2025-12-07T04:10:00.617179+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:05:00+00:00,0.7100,0.8600,ok,
KXNCAAWBGAME-25DEC06PEPPFRES-PEPP,KXNCAAWBGAME-25DEC06PEPPFRES-PEPP,Pepperdine at Fresno St. Winner?,2025-12-07T03:40:05.545705+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:23:00+00:00,0.1500,0.3300,ok,
KXNCAAWBGAME-25DEC06PEPPFRES-FRES,KXNCAAWBGAME-25DEC06PEPPFRES-FRES,Pepperdine at Fresno St. Winner?,2025-12-07T03:40:05.545705+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:23:00+00:00,0.7200,0.8400,ok,
KXNCAAWBGAME-25DEC06IOWARUTG-RUTG,KXNCAAWBGAME-25DEC06IOWARUTG-RUTG,Iowa at Rutgers Winner?,2025-12-07T01:40:23.668258+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:17:00+00:00,0.0800,0.1600,ok,
KXNCAAWBGAME-25DEC06IOWARUTG-IOWA,KXNCAAWBGAME-25DEC06IOWARUTG-IOWA,Iowa at Rutgers Winner?,2025-12-07T01:40:23.668258+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:17:00+00:00,0.8600,0.9200,ok,
KXNCAAWBGAME-25DEC06SFASU-SF,KXNCAAWBGAME-25DEC06SFASU-SF,San Francisco at Arizona St. Winner?,2025-12-07T00:00:55.685659+00:00,2025-12-06,2025-12-06T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC06SFASU-ASU,KXNCAAWBGAME-25DEC06SFASU-ASU,San Francisco at Arizona St. Winner?,2025-12-07T00:00:55.685659+00:00,2025-12-06,2025-12-06T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC06AFAUVU-UVU,KXNCAAWBGAME-25DEC06AFAUVU-UVU,Air Force at Utah Valley Winner?,2025-12-07T00:44:57.099558+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:23:00+00:00,0.6300,0.8700,ok,
KXNCAAWBGAME-25DEC06AFAUVU-AFA,KXNCAAWBGAME-25DEC06AFAUVU-AFA,Air Force at Utah Valley Winner?,2025-12-07T00:44:57.099558+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:23:00+00:00,0.2500,0.3800,ok,
KXNCAAWBGAME-25DEC06SIMPSCU-SIMP,KXNCAAWBGAME-25DEC06SIMPSCU-SIMP,Simpson University at Santa Clara Winner?,2025-12-06T23:25:04.181778+00:00,2025-12-06,2025-12-06T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC06SIMPSCU-SCU,KXNCAAWBGAME-25DEC06SIMPSCU-SCU,Simpson University at Santa Clara Winner?,2025-12-06T23:25:04.181778+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:16:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC06TXSOUNT-UNT,KXNCAAWBGAME-25DEC06TXSOUNT-UNT,Texas Southern at North Texas Winner?,2025-12-06T22:30:34.767698+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:01:00+00:00,0.9200,0.9500,ok,
KXNCAAWBGAME-25DEC06TXSOUNT-TXSO,KXNCAAWBGAME-25DEC06TXSOUNT-TXSO,Texas Southern at North Texas Winner?,2025-12-06T22:30:34.767698+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:01:00+00:00,0.0800,0.1100,ok,
KXNCAAWBGAME-25DEC06UNLVRICE-UNLV,KXNCAAWBGAME-25DEC06UNLVRICE-UNLV,UNLV at Rice Winner?,2025-12-06T22:00:53.660484+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:01:00+00:00,0.4100,0.7000,ok,
KXNCAAWBGAME-25DEC06UNLVRICE-RICE,KXNCAAWBGAME-25DEC06UNLVRICE-RICE,UNLV at Rice Winner?,2025-12-06T22:00:53.660484+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:01:00+00:00,0.3500,0.6000,ok,
KXNCAAWBGAME-25DEC06CBUBSU-CBU,KXNCAAWBGAME-25DEC06CBUBSU-CBU,California Baptist at Boise St. Winner?,2025-12-06T22:20:37.781309+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:24:00+00:00,0.2300,0.3300,ok,
KXNCAAWBGAME-25DEC06CBUBSU-BSU,KXNCAAWBGAME-25DEC06CBUBSU-BSU,California Baptist at Boise St. Winner?,2025-12-06T22:20:37.781309+00:00,2025-12-06,2025-12-06T08:00:00-05:00,2025-12-06T13:24:00+00:00,0.6600,0.7500,ok,
