"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-02-22","women","coastal-carolina","arkansas-state","/cbb/boxscores/2025-02-22-13-coastal-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-13-coastal-carolina_w.html"
"2025-02-22","women","duquesne","saint-louis","/cbb/boxscores/2025-02-22-13-duquesne_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-13-duquesne_w.html"
"2025-02-22","women","fairleigh-dickinson","saint-francis-pa","/cbb/boxscores/2025-02-22-13-fairleigh-dickinson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-13-fairleigh-dickinson_w.html"
"2025-02-22","women","liberty","florida-international","/cbb/boxscores/2025-02-22-13-florida-international_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-13-florida-international_w.html"
"2025-02-22","women","maine","binghamton","/cbb/boxscores/2025-02-22-13-maine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-13-maine_w.html"
"2025-02-22","women","buffalo","miami-oh","/cbb/boxscores/2025-02-22-13-miami-oh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-13-miami-oh_w.html"
"2025-02-22","women","morehead-state","eastern-illinois","/cbb/boxscores/2025-02-22-13-morehead-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-13-morehead-state_w.html"
"2025-02-22","women","wright-state","northern-kentucky","/cbb/boxscores/2025-02-22-13-northern-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-13-northern-kentucky_w.html"
"2025-02-22","women","oral-roberts","north-dakota-state","/cbb/boxscores/2025-02-22-13-oral-roberts_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-13-oral-roberts_w.html"
"2025-02-22","women","wagner","chicago-state","/cbb/boxscores/2025-02-22-13-wagner_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-13-wagner_w.html"
"2025-02-22","women","florida-am","alabama-state","/cbb/boxscores/2025-02-22-14-alabama-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-alabama-state_w.html"
"2025-02-22","women","arkansas-little-rock","western-illinois","/cbb/boxscores/2025-02-22-14-arkansas-little-rock_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-arkansas-little-rock_w.html"
"2025-02-22","women","boston-university","american","/cbb/boxscores/2025-02-22-14-boston-university_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-boston-university_w.html"
"2025-02-22","women","harvard","brown","/cbb/boxscores/2025-02-22-14-brown_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-brown_w.html"
"2025-02-22","women","central-arkansas","west-georgia","/cbb/boxscores/2025-02-22-14-central-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-central-arkansas_w.html"
"2025-02-22","women","cleveland-state","robert-morris","/cbb/boxscores/2025-02-22-14-cleveland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-cleveland-state_w.html"
"2025-02-22","women","colgate","loyola-md","/cbb/boxscores/2025-02-22-14-colgate_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-colgate_w.html"
"2025-02-22","women","norfolk-state","coppin-state","/cbb/boxscores/2025-02-22-14-coppin-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-coppin-state_w.html"
"2025-02-22","women","delaware-state","south-carolina-state","/cbb/boxscores/2025-02-22-14-delaware-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-delaware-state_w.html"
"2025-02-22","women","marshall","georgia-state","/cbb/boxscores/2025-02-22-14-georgia-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-georgia-state_w.html"
"2025-02-22","women","green-bay","milwaukee","/cbb/boxscores/2025-02-22-14-green-bay_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-green-bay_w.html"
"2025-02-22","women","navy","holy-cross","/cbb/boxscores/2025-02-22-14-holy-cross_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-holy-cross_w.html"
"2025-02-22","women","lamar","houston-baptist","/cbb/boxscores/2025-02-22-14-houston-baptist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-houston-baptist_w.html"
"2025-02-22","women","jacksonville","eastern-kentucky","/cbb/boxscores/2025-02-22-14-jacksonville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-jacksonville_w.html"
"2025-02-22","women","vermont","massachusetts-lowell","/cbb/boxscores/2025-02-22-14-massachusetts-lowell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-massachusetts-lowell_w.html"
"2025-02-22","women","mcneese-state","texas-am-corpus-christi","/cbb/boxscores/2025-02-22-14-mcneese-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-mcneese-state_w.html"
"2025-02-22","women","howard","morgan-state","/cbb/boxscores/2025-02-22-14-morgan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-morgan-state_w.html"
"2025-02-22","women","north-carolina-greensboro","western-carolina","/cbb/boxscores/2025-02-22-14-north-carolina-greensboro_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-north-carolina-greensboro_w.html"
"2025-02-22","women","bellarmine","north-florida","/cbb/boxscores/2025-02-22-14-north-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-north-florida_w.html"
"2025-02-22","women","eastern-michigan","northern-illinois","/cbb/boxscores/2025-02-22-14-northern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-northern-illinois_w.html"
"2025-02-22","women","youngstown-state","oakland","/cbb/boxscores/2025-02-22-14-oakland_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-oakland_w.html"
"2025-02-22","women","old-dominion","georgia-southern","/cbb/boxscores/2025-02-22-14-old-dominion_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-old-dominion_w.html"
"2025-02-22","women","pennsylvania","cornell","/cbb/boxscores/2025-02-22-14-pennsylvania_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-pennsylvania_w.html"
"2025-02-22","women","queens-nc","stetson","/cbb/boxscores/2025-02-22-14-queens-nc_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-queens-nc_w.html"
"2025-02-22","women","quinnipiac","manhattan","/cbb/boxscores/2025-02-22-14-quinnipiac_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-quinnipiac_w.html"
"2025-02-22","women","presbyterian","radford","/cbb/boxscores/2025-02-22-14-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-radford_w.html"
"2025-02-22","women","saint-peters","sacred-heart","/cbb/boxscores/2025-02-22-14-sacred-heart_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-sacred-heart_w.html"
"2025-02-22","women","lindenwood","southeast-missouri-state","/cbb/boxscores/2025-02-22-14-southeast-missouri-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-southeast-missouri-state_w.html"
"2025-02-22","women","southeastern-louisiana","texas-am-commerce","/cbb/boxscores/2025-02-22-14-southeastern-louisiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-southeastern-louisiana_w.html"
"2025-02-22","women","st-thomas-mn","south-dakota","/cbb/boxscores/2025-02-22-14-st-thomas-mn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-st-thomas-mn_w.html"
"2025-02-22","women","central-connecticut-state","stonehill","/cbb/boxscores/2025-02-22-14-stonehill_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-stonehill_w.html"
"2025-02-22","women","yale","dartmouth","/cbb/boxscores/2025-02-22-14-yale_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-14-yale_w.html"
"2025-02-22","women","alabama-am","bethune-cookman","/cbb/boxscores/2025-02-22-15-alabama-am_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-alabama-am_w.html"
"2025-02-22","women","tulsa","alabama-birmingham","/cbb/boxscores/2025-02-22-15-alabama-birmingham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-alabama-birmingham_w.html"
"2025-02-22","women","missouri-state","drake","/cbb/boxscores/2025-02-22-15-drake_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-drake_w.html"
"2025-02-22","women","southern","grambling","/cbb/boxscores/2025-02-22-15-grambling_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-grambling_w.html"
"2025-02-22","women","lipscomb","austin-peay","/cbb/boxscores/2025-02-22-15-lipscomb_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-lipscomb_w.html"
"2025-02-22","women","louisiana-monroe","louisiana-lafayette","/cbb/boxscores/2025-02-22-15-louisiana-monroe_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-louisiana-monroe_w.html"
"2025-02-22","women","south-dakota-state","missouri-kansas-city","/cbb/boxscores/2025-02-22-15-missouri-kansas-city_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-missouri-kansas-city_w.html"
"2025-02-22","women","northwestern-state","new-orleans","/cbb/boxscores/2025-02-22-15-new-orleans_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-new-orleans_w.html"
"2025-02-22","women","northern-iowa","southern-illinois","/cbb/boxscores/2025-02-22-15-northern-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-northern-iowa_w.html"
"2025-02-22","women","middle-tennessee","sam-houston-state","/cbb/boxscores/2025-02-22-15-sam-houston-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-sam-houston-state_w.html"
"2025-02-22","women","troy","south-alabama","/cbb/boxscores/2025-02-22-15-south-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-south-alabama_w.html"
"2025-02-22","women","tarleton-state","texas-arlington","/cbb/boxscores/2025-02-22-15-tarleton-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-tarleton-state_w.html"
"2025-02-22","women","texas-el-paso","jacksonville-state","/cbb/boxscores/2025-02-22-15-texas-el-paso_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-texas-el-paso_w.html"
"2025-02-22","women","texas-southern","mississippi-valley-state","/cbb/boxscores/2025-02-22-15-texas-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-texas-southern_w.html"
"2025-02-22","women","texas-state","southern-mississippi","/cbb/boxscores/2025-02-22-15-texas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-texas-state_w.html"
"2025-02-22","women","washington-state","saint-marys-ca","/cbb/boxscores/2025-02-22-15-washington-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-15-washington-state_w.html"
"2025-02-22","women","grand-canyon","california-baptist","/cbb/boxscores/2025-02-22-16-california-baptist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-16-california-baptist_w.html"
"2025-02-22","women","abilene-christian","dixie-state","/cbb/boxscores/2025-02-22-16-dixie-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-16-dixie-state_w.html"
"2025-02-22","women","western-kentucky","louisiana-tech","/cbb/boxscores/2025-02-22-16-louisiana-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-16-louisiana-tech_w.html"
"2025-02-22","women","montana-state","montana","/cbb/boxscores/2025-02-22-16-montana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-16-montana-state_w.html"
"2025-02-22","women","new-mexico-state","kennesaw-state","/cbb/boxscores/2025-02-22-16-new-mexico-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-16-new-mexico-state_w.html"
"2025-02-22","women","new-mexico","utah-state","/cbb/boxscores/2025-02-22-16-new-mexico_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-16-new-mexico_w.html"
"2025-02-22","women","utah-valley","seattle","/cbb/boxscores/2025-02-22-16-seattle_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-16-seattle_w.html"
"2025-02-22","women","california-irvine","cal-state-bakersfield","/cbb/boxscores/2025-02-22-17-california-irvine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-17-california-irvine_w.html"
"2025-02-22","women","air-force","fresno-state","/cbb/boxscores/2025-02-22-17-fresno-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-17-fresno-state_w.html"
"2025-02-22","women","idaho","northern-colorado","/cbb/boxscores/2025-02-22-17-idaho_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-17-idaho_w.html"
"2025-02-22","women","weber-state","portland-state","/cbb/boxscores/2025-02-22-17-portland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-17-portland-state_w.html"
"2025-02-22","women","mount-st-marys","rider","/cbb/boxscores/2025-02-22-17-rider_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-17-rider_w.html"
"2025-02-22","women","idaho-state","sacramento-state","/cbb/boxscores/2025-02-22-17-sacramento-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-17-sacramento-state_w.html"
"2025-02-22","women","arizona-state","brigham-young","/cbb/boxscores/2025-02-22-18-brigham-young_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-18-brigham-young_w.html"
"2025-02-22","women","longwood","north-carolina-asheville","/cbb/boxscores/2025-02-22-18-longwood_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-18-longwood_w.html"
"2025-02-22","women","florida-gulf-coast","north-alabama","/cbb/boxscores/2025-02-22-18-north-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-18-north-alabama_w.html"
"2025-02-22","women","southern-indiana","southern-illinois-edwardsville","/cbb/boxscores/2025-02-22-18-southern-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-18-southern-indiana_w.html"
"2025-02-22","women","wofford","mercer","/cbb/boxscores/2025-02-22-18-wofford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-18-wofford_w.html"
"2025-02-22","women","california-riverside","cal-poly","/cbb/boxscores/2025-02-22-19-california-riverside_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-19-california-riverside_w.html"
"2025-02-22","women","california-santa-barbara","long-beach-state","/cbb/boxscores/2025-02-22-19-california-santa-barbara_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-19-california-santa-barbara_w.html"
"2025-02-22","women","south-florida","memphis","/cbb/boxscores/2025-02-22-19-south-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-19-south-florida_w.html"
"2025-02-22","women","arizona","houston","/cbb/boxscores/2025-02-22-20-houston_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-20-houston_w.html"
"2025-02-22","women","wyoming","nevada","/cbb/boxscores/2025-02-22-21-nevada_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-22-21-nevada_w.html"
"2025-02-23","women","north-carolina-state","notre-dame","/cbb/boxscores/2025-02-23-12-north-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-12-north-carolina-state_w.html"
"2025-02-23","women","ucla","iowa","/cbb/boxscores/2025-02-23-01-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-01-iowa_w.html"
"2025-02-23","women","southern-california","illinois","/cbb/boxscores/2025-02-23-03-southern-california_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-03-southern-california_w.html"
"2025-02-23","women","south-carolina","vanderbilt","/cbb/boxscores/2025-02-23-01-vanderbilt_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-01-vanderbilt_w.html"
"2025-02-23","women","louisiana-state","kentucky","/cbb/boxscores/2025-02-23-00-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-00-kentucky_w.html"
"2025-02-23","women","ohio-state","purdue","/cbb/boxscores/2025-02-23-12-ohio-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-12-ohio-state_w.html"
"2025-02-23","women","north-carolina","louisville","/cbb/boxscores/2025-02-23-14-louisville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-louisville_w.html"
"2025-02-23","women","texas-christian","west-virginia","/cbb/boxscores/2025-02-23-01-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-01-texas-christian_w.html"
"2025-02-23","women","duke","syracuse","/cbb/boxscores/2025-02-23-14-duke_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-duke_w.html"
"2025-02-23","women","tennessee","florida","/cbb/boxscores/2025-02-23-13-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-13-florida_w.html"
"2025-02-23","women","oklahoma","arkansas","/cbb/boxscores/2025-02-23-01-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-01-arkansas_w.html"
"2025-02-23","women","alabama","auburn","/cbb/boxscores/2025-02-23-01-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-01-alabama_w.html"
"2025-02-23","women","florida-state","georgia-tech","/cbb/boxscores/2025-02-23-14-georgia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-georgia-tech_w.html"
"2025-02-23","women","michigan-state","indiana","/cbb/boxscores/2025-02-23-14-michigan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-michigan-state_w.html"
"2025-02-23","women","creighton","depaul","/cbb/boxscores/2025-02-23-15-depaul_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-15-depaul_w.html"
"2025-02-23","women","campbell","stony-brook","/cbb/boxscores/2025-02-23-00-campbell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-00-campbell_w.html"
"2025-02-23","women","drexel","elon","/cbb/boxscores/2025-02-23-00-elon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-00-elon_w.html"
"2025-02-23","women","hawaii","california-san-diego","/cbb/boxscores/2025-02-23-00-hawaii_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-00-hawaii_w.html"
"2025-02-23","women","rhode-island","massachusetts","/cbb/boxscores/2025-02-23-00-massachusetts_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-00-massachusetts_w.html"
"2025-02-23","women","pittsburgh","clemson","/cbb/boxscores/2025-02-23-00-pittsburgh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-00-pittsburgh_w.html"
"2025-02-23","women","providence","villanova","/cbb/boxscores/2025-02-23-00-providence_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-00-providence_w.html"
"2025-02-23","women","saint-josephs","george-mason","/cbb/boxscores/2025-02-23-00-saint-josephs_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-00-saint-josephs_w.html"
"2025-02-23","women","seton-hall","st-johns-ny","/cbb/boxscores/2025-02-23-00-st-johns-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-00-st-johns-ny_w.html"
"2025-02-23","women","illinois-chicago","evansville","/cbb/boxscores/2025-02-23-01-illinois-chicago_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-01-illinois-chicago_w.html"
"2025-02-23","women","mississippi-state","texas-am","/cbb/boxscores/2025-02-23-01-mississippi-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-01-mississippi-state_w.html"
"2025-02-23","women","murray-state","belmont","/cbb/boxscores/2025-02-23-01-murray-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-01-murray-state_w.html"
"2025-02-23","women","valparaiso","indiana-state","/cbb/boxscores/2025-02-23-01-valparaiso_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-01-valparaiso_w.html"
"2025-02-23","women","wisconsin","northwestern","/cbb/boxscores/2025-02-23-01-wisconsin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-01-wisconsin_w.html"
"2025-02-23","women","oregon","rutgers","/cbb/boxscores/2025-02-23-03-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-03-oregon_w.html"
"2025-02-23","women","davidson","george-washington","/cbb/boxscores/2025-02-23-12-george-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-12-george-washington_w.html"
"2025-02-23","women","miami-fl","wake-forest","/cbb/boxscores/2025-02-23-12-miami-fl_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-12-miami-fl_w.html"
"2025-02-23","women","richmond","virginia-commonwealth","/cbb/boxscores/2025-02-23-13-virginia-commonwealth_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-13-virginia-commonwealth_w.html"
"2025-02-23","women","college-of-charleston","william-mary","/cbb/boxscores/2025-02-23-13-william-mary_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-13-william-mary_w.html"
"2025-02-23","women","boston-college","southern-methodist","/cbb/boxscores/2025-02-23-14-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-boston-college_w.html"
"2025-02-23","women","utah","cincinnati","/cbb/boxscores/2025-02-23-14-cincinnati_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-cincinnati_w.html"
"2025-02-23","women","hofstra","monmouth","/cbb/boxscores/2025-02-23-14-hofstra_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-hofstra_w.html"
"2025-02-23","women","ipfw","detroit-mercy","/cbb/boxscores/2025-02-23-14-ipfw_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-ipfw_w.html"
"2025-02-23","women","north-carolina-at","delaware","/cbb/boxscores/2025-02-23-14-north-carolina-at_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-north-carolina-at_w.html"
"2025-02-23","women","north-carolina-wilmington","towson","/cbb/boxscores/2025-02-23-14-towson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-towson_w.html"
"2025-02-23","women","virginia-tech","california","/cbb/boxscores/2025-02-23-14-virginia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-14-virginia-tech_w.html"
"2025-02-23","women","bradley","illinois-state","/cbb/boxscores/2025-02-23-15-bradley_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-15-bradley_w.html"
"2025-02-23","women","mississippi","missouri","/cbb/boxscores/2025-02-23-15-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-15-mississippi_w.html"
"2025-02-23","women","washington","nebraska","/cbb/boxscores/2025-02-23-15-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-15-nebraska_w.html"
"2025-02-23","women","virginia","stanford","/cbb/boxscores/2025-02-23-18-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-23-18-virginia_w.html"
"2025-02-24","women","texas","georgia","/cbb/boxscores/2025-02-24-19-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-24-19-georgia_w.html"
"2025-02-24","women","baylor","kansas-state","/cbb/boxscores/2025-02-24-19-kansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-24-19-kansas-state_w.html"
"2025-02-24","women","howard","coppin-state","/cbb/boxscores/2025-02-24-17-coppin-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-24-17-coppin-state_w.html"
"2025-02-24","women","north-carolina-central","delaware-state","/cbb/boxscores/2025-02-24-17-delaware-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-24-17-delaware-state_w.html"
"2025-02-24","women","maryland-eastern-shore","south-carolina-state","/cbb/boxscores/2025-02-24-17-maryland-eastern-shore_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-24-17-maryland-eastern-shore_w.html"
"2025-02-24","women","norfolk-state","morgan-state","/cbb/boxscores/2025-02-24-17-norfolk-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-24-17-norfolk-state_w.html"
"2025-02-25","women","iowa-state","central-florida","/cbb/boxscores/2025-02-25-00-central-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-25-00-central-florida_w.html"
"2025-02-25","women","temple","memphis","/cbb/boxscores/2025-02-25-01-memphis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-25-01-memphis_w.html"
"2025-02-25","women","rice","alabama-birmingham","/cbb/boxscores/2025-02-25-01-rice_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-25-01-rice_w.html"
"2025-02-25","women","texas-san-antonio","tulane","/cbb/boxscores/2025-02-25-01-tulane_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-25-01-tulane_w.html"
"2025-02-25","women","college-of-charleston","hampton","/cbb/boxscores/2025-02-25-12-hampton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-25-12-hampton_w.html"
"2025-02-25","women","western-illinois","lindenwood","/cbb/boxscores/2025-02-25-18-western-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-25-18-western-illinois_w.html"
"2025-02-25","women","arizona","texas-tech","/cbb/boxscores/2025-02-25-20-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-25-20-arizona_w.html"
"2025-02-25","women","kansas","brigham-young","/cbb/boxscores/2025-02-25-21-brigham-young_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-25-21-brigham-young_w.html"
"2025-02-26","women","ucla","wisconsin","/cbb/boxscores/2025-02-26-01-wisconsin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-01-wisconsin_w.html"
"2025-02-26","women","texas-christian","houston","/cbb/boxscores/2025-02-26-01-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-01-texas-christian_w.html"
"2025-02-26","women","ohio-state","michigan-state","/cbb/boxscores/2025-02-26-19-ohio-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-19-ohio-state_w.html"
"2025-02-26","women","west-virginia","utah","/cbb/boxscores/2025-02-26-00-west-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-west-virginia_w.html"
"2025-02-26","women","oklahoma-state","cincinnati","/cbb/boxscores/2025-02-26-19-oklahoma-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-19-oklahoma-state_w.html"
"2025-02-26","women","army","lafayette","/cbb/boxscores/2025-02-26-00-army_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-army_w.html"
"2025-02-26","women","bowling-green-state","ohio","/cbb/boxscores/2025-02-26-00-bowling-green-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-bowling-green-state_w.html"
"2025-02-26","women","bucknell","loyola-md","/cbb/boxscores/2025-02-26-00-bucknell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-bucknell_w.html"
"2025-02-26","women","dayton","saint-josephs","/cbb/boxscores/2025-02-26-00-dayton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-dayton_w.html"
"2025-02-26","women","fordham","la-salle","/cbb/boxscores/2025-02-26-00-fordham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-fordham_w.html"
"2025-02-26","women","kent-state","northern-illinois","/cbb/boxscores/2025-02-26-00-kent-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-kent-state_w.html"
"2025-02-26","women","marshall","louisiana-monroe","/cbb/boxscores/2025-02-26-00-marshall_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-marshall_w.html"
"2025-02-26","women","iowa","michigan","/cbb/boxscores/2025-02-26-00-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-michigan_w.html"
