sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
lipscomb,,2025-02-22,,Austin Peay,,W,66,64,,25,53,.472,10,22,.455,15,31,.484,,6,8,.750,5,24,29,12,4,5,9,9,25,55,.455,7,19,.368,18,36,.500,,7,8,.875,6,24,30,9,6,4,7,10,austin-peay
louisiana-lafayette,,2025-02-22,,Louisiana-Monroe,,L,58,62,,25,65,.385,2,10,.200,23,55,.418,,6,9,.667,14,22,36,17,6,5,10,15,22,52,.423,5,17,.294,17,35,.486,,13,16,.813,6,22,28,15,3,4,10,12,louisiana-monroe
louisiana-monroe,,2025-02-22,,Louisiana,,W,62,58,,22,52,.423,5,17,.294,17,35,.486,,13,16,.813,6,22,28,15,3,4,10,12,25,65,.385,2,10,.200,23,55,.418,,6,9,.667,14,22,36,17,6,5,10,15,louisiana-lafayette
missouri-kansas-city,,2025-02-22,,South Dakota State,,L,60,80,,20,48,.417,4,9,.444,16,39,.410,,16,26,.615,6,25,31,6,3,1,10,19,30,61,.492,6,26,.231,24,35,.686,,14,22,.636,8,20,28,22,4,4,6,22,south-dakota-state
south-dakota-state,,2025-02-22,,Kansas City,,W,80,60,,30,61,.492,6,26,.231,24,35,.686,,14,22,.636,8,20,28,22,4,4,6,22,20,48,.417,4,9,.444,16,39,.410,,16,26,.615,6,25,31,6,3,1,10,19,missouri-kansas-city
new-orleans,,2025-02-22,,Northwestern State,,L,74,76,,23,63,.365,9,18,.500,14,45,.311,,19,27,.704,14,16,30,14,10,1,18,26,24,58,.414,5,19,.263,19,39,.487,,23,32,.719,13,23,36,9,7,3,21,20,northwestern-state
northwestern-state,,2025-02-22,,New Orleans,,W,76,74,,24,58,.414,5,19,.263,19,39,.487,,23,32,.719,13,23,36,9,7,3,21,20,23,63,.365,9,18,.500,14,45,.311,,19,27,.704,14,16,30,14,10,1,18,26,new-orleans
northern-iowa,,2025-02-22,,Southern Illinois,,W,87,51,,33,62,.532,10,22,.455,23,40,.575,,11,18,.611,9,29,38,17,12,7,12,16,17,61,.279,4,13,.308,13,48,.271,,13,15,.867,10,24,34,2,2,0,19,14,southern-illinois
southern-illinois,,2025-02-22,,Northern Iowa,,L,51,87,,17,61,.279,4,13,.308,13,48,.271,,13,15,.867,10,24,34,2,2,0,19,14,33,62,.532,10,22,.455,23,40,.575,,11,18,.611,9,29,38,17,12,7,12,16,northern-iowa
colorado,,2025-02-22,,Oklahoma State,,L,65,82,,26,59,.441,3,15,.200,23,44,.523,,10,12,.833,8,24,32,16,5,3,20,23,27,60,.450,7,18,.389,20,42,.476,,21,28,.750,9,21,30,12,10,5,11,11,oklahoma-state
oklahoma-state,,2025-02-22,,Colorado,,W,82,65,,27,60,.450,7,18,.389,20,42,.476,,21,28,.750,9,21,30,12,10,5,11,11,26,59,.441,3,15,.200,23,44,.523,,10,12,.833,8,24,32,16,5,3,20,23,colorado
middle-tennessee,,2025-02-22,,Sam Houston,,W,59,46,,22,46,.478,6,15,.400,16,31,.516,,9,12,.750,6,22,28,15,10,4,23,15,14,50,.280,5,16,.313,9,34,.265,,13,16,.813,10,15,25,10,10,1,19,16,sam-houston-state
sam-houston-state,,2025-02-22,,Middle Tennessee,,L,46,59,,14,50,.280,5,16,.313,9,34,.265,,13,16,.813,10,15,25,10,10,1,19,16,22,46,.478,6,15,.400,16,31,.516,,9,12,.750,6,22,28,15,10,4,23,15,middle-tennessee
south-alabama,,2025-02-22,,Troy,,L,71,86,,21,56,.375,4,12,.333,17,44,.386,,25,39,.641,9,25,34,12,10,3,24,21,33,66,.500,4,18,.222,29,48,.604,,16,21,.762,7,25,32,16,17,4,20,30,troy
troy,,2025-02-22,,South Alabama,,W,86,71,,33,66,.500,4,18,.222,29,48,.604,,16,21,.762,7,25,32,16,17,4,20,30,21,56,.375,4,12,.333,17,44,.386,,25,39,.641,9,25,34,12,10,3,24,21,south-alabama
tarleton-state,,2025-02-22,,UT Arlington,,W,67,57,,23,52,.442,3,12,.250,20,40,.500,,18,22,.818,11,25,36,11,7,3,15,19,19,52,.365,3,12,.250,16,40,.400,,16,22,.727,6,17,23,11,8,6,17,19,texas-arlington
texas-arlington,,2025-02-22,,Tarleton State,,L,57,67,,19,52,.365,3,12,.250,16,40,.400,,16,22,.727,6,17,23,11,8,6,17,19,23,52,.442,3,12,.250,20,40,.500,,18,22,.818,11,25,36,11,7,3,15,19,tarleton-state
jacksonville-state,,2025-02-22,,UTEP,,L,44,52,,17,48,.354,7,29,.241,10,19,.526,,3,6,.500,9,19,28,7,4,0,17,10,22,50,.440,6,12,.500,16,38,.421,,2,2,1.000,7,21,28,13,7,0,17,14,texas-el-paso
texas-el-paso,,2025-02-22,,Jacksonville State,,W,52,44,,22,50,.440,6,12,.500,16,38,.421,,2,2,1.000,7,21,28,13,7,0,17,14,17,48,.354,7,29,.241,10,19,.526,,3,6,.500,9,19,28,7,4,0,17,10,jacksonville-state
mississippi-valley-state,,2025-02-22,,Texas Southern,,L,72,81,,28,77,.364,6,23,.261,22,54,.407,,10,12,.833,12,18,30,12,7,2,14,28,26,63,.413,5,18,.278,21,45,.467,,24,33,.727,12,28,40,15,6,8,18,17,texas-southern
texas-southern,,2025-02-22,,Mississippi Valley State,,W,81,72,,26,63,.413,5,18,.278,21,45,.467,,24,33,.727,12,28,40,15,6,8,18,17,28,77,.364,6,23,.261,22,54,.407,,10,12,.833,12,18,30,12,7,2,14,28,mississippi-valley-state
southern-mississippi,,2025-02-22,,Texas State,,L,57,62,,20,47,.426,5,10,.500,15,37,.405,,12,22,.545,8,16,24,5,8,3,17,22,24,57,.421,4,14,.286,20,43,.465,,10,22,.455,15,22,37,12,10,1,14,16,texas-state
texas-state,,2025-02-22,,Southern Mississippi,,W,62,57,,24,57,.421,4,14,.286,20,43,.465,,10,22,.455,15,22,37,12,10,1,14,16,20,47,.426,5,10,.500,15,37,.405,,12,22,.545,8,16,24,5,8,3,17,22,southern-mississippi
saint-marys-ca,,2025-02-22,,Washington State,,L,62,72,,22,54,.407,3,11,.273,19,43,.442,,15,19,.789,7,19,26,14,5,3,13,18,23,51,.451,8,20,.400,15,31,.484,,18,24,.750,8,21,29,14,8,4,13,19,washington-state
washington-state,,2025-02-22,,Saint Mary's (CA),,W,72,62,,23,51,.451,8,20,.400,15,31,.484,,18,24,.750,8,21,29,14,8,4,13,19,22,54,.407,3,11,.273,19,43,.442,,15,19,.789,7,19,26,14,5,3,13,18,saint-marys-ca
california-baptist,,2025-02-22,,Grand Canyon,,L,56,74,,21,44,.477,10,30,.333,11,14,.786,,4,13,.308,4,23,27,13,5,3,24,13,28,56,.500,11,22,.500,17,34,.500,,7,9,.778,4,20,24,16,15,1,10,16,grand-canyon
grand-canyon,,2025-02-22,,California Baptist,,W,74,56,,28,56,.500,11,22,.500,17,34,.500,,7,9,.778,4,20,24,16,15,1,10,16,21,44,.477,10,30,.333,11,14,.786,,4,13,.308,4,23,27,13,5,3,24,13,california-baptist
abilene-christian,,2025-02-22,,Utah Tech,,W,71,60,,28,58,.483,8,24,.333,20,34,.588,,7,13,.538,7,24,31,17,10,5,11,10,22,54,.407,11,24,.458,11,30,.367,,5,6,.833,5,19,24,14,5,4,18,15,dixie-state
dixie-state,,2025-02-22,,Abilene Christian,,L,60,71,,22,54,.407,11,24,.458,11,30,.367,,5,6,.833,5,19,24,14,5,4,18,15,28,58,.483,8,24,.333,20,34,.588,,7,13,.538,7,24,31,17,10,5,11,10,abilene-christian
louisiana-tech,,2025-02-22,,Western Kentucky,,L,73,78,,23,58,.397,7,22,.318,16,36,.444,,20,24,.833,16,26,42,5,1,3,15,15,29,75,.387,8,30,.267,21,45,.467,,12,14,.857,16,14,30,13,9,0,4,21,western-kentucky
western-kentucky,,2025-02-22,,Louisiana Tech,,W,78,73,,29,75,.387,8,30,.267,21,45,.467,,12,14,.857,16,14,30,13,9,0,4,21,23,58,.397,7,22,.318,16,36,.444,,20,24,.833,16,26,42,5,1,3,15,15,louisiana-tech
montana-state,,2025-02-22,,Montana,,W,98,66,,33,63,.524,10,23,.435,23,40,.575,,22,26,.846,11,22,33,19,21,0,11,13,23,57,.404,12,32,.375,11,25,.440,,8,11,.727,13,20,33,14,7,2,28,19,montana
montana,,2025-02-22,,Montana State,,L,66,98,,23,57,.404,12,32,.375,11,25,.440,,8,11,.727,13,20,33,14,7,2,28,19,33,63,.524,10,23,.435,23,40,.575,,22,26,.846,11,22,33,19,21,0,11,13,montana-state
kennesaw-state,,2025-02-22,,New Mexico State,,L,57,61,,20,45,.444,2,7,.286,18,38,.474,,15,24,.625,5,23,28,10,4,3,21,25,17,50,.340,4,19,.211,13,31,.419,,23,26,.885,1,21,22,8,8,2,13,22,new-mexico-state
new-mexico-state,,2025-02-22,,Kennesaw State,,W,61,57,,17,50,.340,4,19,.211,13,31,.419,,23,26,.885,1,21,22,8,8,2,13,22,20,45,.444,2,7,.286,18,38,.474,,15,24,.625,5,23,28,10,4,3,21,25,kennesaw-state
new-mexico,,2025-02-22,,Utah State,,W,73,65,,26,66,.394,7,23,.304,19,43,.442,,14,19,.737,15,34,49,17,7,8,22,14,25,73,.342,6,28,.214,19,45,.422,,9,14,.643,7,24,31,8,14,4,13,19,utah-state
utah-state,,2025-02-22,,New Mexico,,L,65,73,,25,73,.342,6,28,.214,19,45,.422,,9,14,.643,7,24,31,8,14,4,13,19,26,66,.394,7,23,.304,19,43,.442,,14,19,.737,15,34,49,17,7,8,22,14,new-mexico
seattle,,2025-02-22,,Utah Valley,,L,51,68,,16,49,.327,7,27,.259,9,22,.409,,12,18,.667,10,12,22,12,9,5,27,17,26,59,.441,4,12,.333,22,47,.468,,12,17,.706,14,21,35,14,13,2,25,20,utah-valley
utah-valley,,2025-02-22,,Seattle,,W,68,51,,26,59,.441,4,12,.333,22,47,.468,,12,17,.706,14,21,35,14,13,2,25,20,16,49,.327,7,27,.259,9,22,.409,,12,18,.667,10,12,22,12,9,5,27,17,seattle
cal-state-bakersfield,,2025-02-22,,UC Irvine,,L,49,60,,16,51,.314,9,22,.409,7,29,.241,,8,10,.800,6,22,28,12,4,6,19,22,16,57,.281,4,22,.182,12,35,.343,,24,30,.800,11,28,39,8,13,4,10,8,california-irvine
california-irvine,,2025-02-22,,Cal State Bakersfield,,W,60,49,,16,57,.281,4,22,.182,12,35,.343,,24,30,.800,11,28,39,8,13,4,10,8,16,51,.314,9,22,.409,7,29,.241,,8,10,.800,6,22,28,12,4,6,19,22,cal-state-bakersfield
air-force,,2025-02-22,,Fresno State,,W,67,66,,27,52,.519,6,18,.333,21,34,.618,,7,9,.778,5,16,21,16,6,3,10,17,21,52,.404,8,23,.348,13,29,.448,,16,20,.800,11,16,27,12,5,4,11,10,fresno-state
fresno-state,,2025-02-22,,Air Force,,L,66,67,,21,52,.404,8,23,.348,13,29,.448,,16,20,.800,11,16,27,12,5,4,11,10,27,52,.519,6,18,.333,21,34,.618,,7,9,.778,5,16,21,16,6,3,10,17,air-force
idaho,,2025-02-22,,Northern Colorado,,W,77,59,,24,50,.480,9,17,.529,15,33,.455,,20,24,.833,8,21,29,16,6,2,13,17,21,55,.382,4,17,.235,17,38,.447,,13,15,.867,6,15,21,7,9,1,9,19,northern-colorado
northern-colorado,,2025-02-22,,Idaho,,L,59,77,,21,55,.382,4,17,.235,17,38,.447,,13,15,.867,6,15,21,7,9,1,9,19,24,50,.480,9,17,.529,15,33,.455,,20,24,.833,8,21,29,16,6,2,13,17,idaho
kansas-state,,2025-02-22,,Kansas,,W,90,60,,34,64,.531,13,28,.464,21,36,.583,,9,16,.563,10,32,42,28,12,4,10,13,20,55,.364,10,20,.500,10,35,.286,,10,10,1.000,3,19,22,14,3,2,16,17,kansas
kansas,,2025-02-22,,Kansas State,,L,60,90,,20,55,.364,10,20,.500,10,35,.286,,10,10,1.000,3,19,22,14,3,2,16,17,34,64,.531,13,28,.464,21,36,.583,,9,16,.563,10,32,42,28,12,4,10,13,kansas-state
portland-state,,2025-02-22,,Weber State,,L,56,71,,22,48,.458,6,17,.353,16,31,.516,,6,9,.667,8,17,25,8,6,4,15,11,26,59,.441,12,26,.462,14,33,.424,,7,10,.700,14,18,32,21,7,0,9,10,weber-state
weber-state,,2025-02-22,,Portland State,,W,71,56,,26,59,.441,12,26,.462,14,33,.424,,7,10,.700,14,18,32,21,7,0,9,10,22,48,.458,6,17,.353,16,31,.516,,6,9,.667,8,17,25,8,6,4,15,11,portland-state
mount-st-marys,,2025-02-22,,Rider,,W,76,49,,28,70,.400,7,25,.280,21,45,.467,,13,22,.591,14,19,33,16,18,3,15,25,14,50,.280,2,13,.154,12,37,.324,,19,31,.613,12,28,40,9,5,2,32,21,rider
rider,,2025-02-22,,Mount St. Mary's,,L,49,76,,14,50,.280,2,13,.154,12,37,.324,,19,31,.613,12,28,40,9,5,2,32,21,28,70,.400,7,25,.280,21,45,.467,,13,22,.591,14,19,33,16,18,3,15,25,mount-st-marys
idaho-state,,2025-02-22,,Sacramento State,,W,50,41,,19,56,.339,4,13,.308,15,43,.349,,8,12,.667,12,19,31,10,9,2,12,13,15,46,.326,3,16,.188,12,30,.400,,8,10,.800,11,21,32,9,7,4,18,15,sacramento-state
sacramento-state,,2025-02-22,,Idaho State,,L,41,50,,15,46,.326,3,16,.188,12,30,.400,,8,10,.800,11,21,32,9,7,4,18,15,19,56,.339,4,13,.308,15,43,.349,,8,12,.667,12,19,31,10,9,2,12,13,idaho-state
arizona-state,,2025-02-22,,Brigham Young,,W,85,73,,32,68,.471,8,19,.421,24,49,.490,,13,20,.650,9,29,38,15,7,6,17,21,24,68,.353,8,31,.258,16,37,.432,,17,21,.810,6,29,35,17,11,4,19,19,brigham-young
brigham-young,,2025-02-22,,Arizona State,,L,73,85,,24,68,.353,8,31,.258,16,37,.432,,17,21,.810,6,29,35,17,11,4,19,19,32,68,.471,8,19,.421,24,49,.490,,13,20,.650,9,29,38,15,7,6,17,21,arizona-state
longwood,,2025-02-22,,UNC Asheville,,W,67,59,,26,62,.419,4,14,.286,22,48,.458,,11,17,.647,13,26,39,19,12,4,17,17,19,57,.333,7,23,.304,12,34,.353,,14,15,.933,9,23,32,13,9,2,20,21,north-carolina-asheville
north-carolina-asheville,,2025-02-22,,Longwood,,L,59,67,,19,57,.333,7,23,.304,12,34,.353,,14,15,.933,9,23,32,13,9,2,20,21,26,62,.419,4,14,.286,22,48,.458,,11,17,.647,13,26,39,19,12,4,17,17,longwood
florida-gulf-coast,,2025-02-22,,North Alabama,,W,60,50,,21,58,.362,8,23,.348,13,35,.371,,10,13,.769,7,22,29,10,8,1,5,8,22,50,.440,4,12,.333,18,38,.474,,2,2,1.000,5,23,28,7,0,8,12,14,north-alabama
north-alabama,,2025-02-22,,Florida Gulf Coast,,L,50,60,,22,50,.440,4,12,.333,18,38,.474,,2,2,1.000,5,23,28,7,0,8,12,14,21,58,.362,8,23,.348,13,35,.371,,10,13,.769,7,22,29,10,8,1,5,8,florida-gulf-coast
southern-illinois-edwardsville,,2025-02-22,,Southern Indiana,,L,42,79,,14,56,.250,8,28,.286,6,28,.214,,6,14,.429,8,25,33,8,4,1,16,19,28,62,.452,8,20,.400,20,42,.476,,15,20,.750,9,32,41,15,8,3,10,18,southern-indiana
southern-indiana,,2025-02-22,,SIU Edwardsville,,W,79,42,,28,62,.452,8,20,.400,20,42,.476,,15,20,.750,9,32,41,15,8,3,10,18,14,56,.250,8,28,.286,6,28,.214,,6,14,.429,8,25,33,8,4,1,16,19,southern-illinois-edwardsville
mercer,,2025-02-22,,Wofford,,L,64,65,,25,59,.424,3,11,.273,22,48,.458,,11,15,.733,9,26,35,9,3,2,10,12,26,64,.406,4,18,.222,22,46,.478,,9,12,.750,9,22,31,11,7,3,8,12,wofford
wofford,,2025-02-22,,Mercer,,W,65,64,,26,64,.406,4,18,.222,22,46,.478,,9,12,.750,9,22,31,11,7,3,8,12,25,59,.424,3,11,.273,22,48,.458,,11,15,.733,9,26,35,9,3,2,10,12,mercer
cal-poly,,2025-02-22,,UC Riverside,,L,63,74,,27,45,.600,5,13,.385,22,32,.688,,4,5,.800,5,18,23,14,5,2,20,17,30,58,.517,6,21,.286,24,37,.649,,8,16,.500,10,12,22,16,10,0,11,9,california-riverside
california-riverside,,2025-02-22,,Cal Poly,,W,74,63,,30,58,.517,6,21,.286,24,37,.649,,8,16,.500,10,12,22,16,10,0,11,9,27,45,.600,5,13,.385,22,32,.688,,4,5,.800,5,18,23,14,5,2,20,17,cal-poly
california-santa-barbara,,2025-02-22,,Long Beach State,,W,73,58,,21,52,.404,9,24,.375,12,28,.429,,22,24,.917,10,29,39,12,6,3,16,19,19,61,.311,6,25,.240,13,36,.361,,14,20,.700,14,18,32,10,8,2,14,21,long-beach-state
long-beach-state,,2025-02-22,,UC Santa Barbara,,L,58,73,,19,61,.311,6,25,.240,13,36,.361,,14,20,.700,14,18,32,10,8,2,14,21,21,52,.404,9,24,.375,12,28,.429,,22,24,.917,10,29,39,12,6,3,16,19,california-santa-barbara
memphis,,2025-02-22,,South Florida,,L,70,80,,26,56,.464,8,21,.381,18,35,.514,,10,12,.833,8,20,28,16,4,3,12,17,31,62,.500,7,15,.467,24,47,.511,,11,17,.647,10,21,31,15,7,1,9,10,south-florida
south-florida,,2025-02-22,,Memphis,,W,80,70,,31,62,.500,7,15,.467,24,47,.511,,11,17,.647,10,21,31,15,7,1,9,10,26,56,.464,8,21,.381,18,35,.514,,10,12,.833,8,20,28,16,4,3,12,17,memphis
arizona,,2025-02-22,,Houston,,W,74,72,,26,67,.388,4,18,.222,22,49,.449,,18,19,.947,9,25,34,14,12,2,14,17,24,63,.381,10,21,.476,14,42,.333,,14,16,.875,11,29,40,15,10,5,19,18,houston
houston,,2025-02-22,,Arizona,,L,72,74,,24,63,.381,10,21,.476,14,42,.333,,14,16,.875,11,29,40,15,10,5,19,18,26,67,.388,4,18,.222,22,49,.449,,18,19,.947,9,25,34,14,12,2,14,17,arizona
nevada,,2025-02-22,,Wyoming,,L,42,45,,16,43,.372,3,8,.375,13,35,.371,,7,10,.700,5,29,34,6,4,5,15,16,16,51,.314,5,14,.357,11,37,.297,,8,11,.727,6,20,26,12,7,1,8,12,wyoming
wyoming,,2025-02-22,,Nevada,,W,45,42,,16,51,.314,5,14,.357,11,37,.297,,8,11,.727,6,20,26,12,7,1,8,12,16,43,.372,3,8,.375,13,35,.371,,7,10,.700,5,29,34,6,4,5,15,16,nevada
campbell,,2025-02-23,,Stony Brook,,W,76,51,,32,53,.604,3,12,.250,29,41,.707,,9,11,.818,3,21,24,15,9,1,7,14,20,57,.351,3,15,.200,17,42,.405,,8,13,.615,16,15,31,4,3,3,18,15,stony-brook
stony-brook,,2025-02-23,,Campbell,,L,51,76,,20,57,.351,3,15,.200,17,42,.405,,8,13,.615,16,15,31,4,3,3,18,15,32,53,.604,3,12,.250,29,41,.707,,9,11,.818,3,21,24,15,9,1,7,14,campbell
drexel,,2025-02-23,,Elon,,W,63,56,,21,43,.488,4,13,.308,17,30,.567,,17,22,.773,8,22,30,16,6,3,18,14,22,53,.415,5,13,.385,17,40,.425,,7,11,.636,5,14,19,13,12,1,15,22,elon
elon,,2025-02-23,,Drexel,,L,56,63,,22,53,.415,5,13,.385,17,40,.425,,7,11,.636,5,14,19,13,12,1,15,22,21,43,.488,4,13,.308,17,30,.567,,17,22,.773,8,22,30,16,6,3,18,14,drexel
california-san-diego,,2025-02-23,,Hawaii,,L,44,49,,17,70,.243,3,30,.100,14,40,.350,,7,13,.538,14,26,40,5,13,1,13,19,15,47,.319,7,18,.389,8,29,.276,,12,22,.545,6,32,38,11,7,2,22,16,hawaii
hawaii,,2025-02-23,,UC San Diego,,W,49,44,,15,47,.319,7,18,.389,8,29,.276,,12,22,.545,6,32,38,11,7,2,22,16,17,70,.243,3,30,.100,14,40,.350,,7,13,.538,14,26,40,5,13,1,13,19,california-san-diego
kentucky,,2025-02-23,,Louisiana State,,L,58,65,,22,67,.328,6,36,.167,16,31,.516,,8,12,.667,8,24,32,9,7,6,14,19,24,66,.364,3,9,.333,21,57,.368,,14,20,.700,15,29,44,12,8,4,14,18,louisiana-state
louisiana-state,,2025-02-23,,Kentucky,,W,65,58,,24,66,.364,3,9,.333,21,57,.368,,14,20,.700,15,29,44,12,8,4,14,18,22,67,.328,6,36,.167,16,31,.516,,8,12,.667,8,24,32,9,7,6,14,19,kentucky
massachusetts,,2025-02-23,,Rhode Island,,L,40,42,,18,54,.333,2,11,.182,16,43,.372,,2,4,.500,7,22,29,9,10,5,16,14,14,44,.318,7,15,.467,7,29,.241,,7,12,.583,9,25,34,11,5,2,22,13,rhode-island
rhode-island,,2025-02-23,,Massachusetts,,W,42,40,,14,44,.318,7,15,.467,7,29,.241,,7,12,.583,9,25,34,11,5,2,22,13,18,54,.333,2,11,.182,16,43,.372,,2,4,.500,7,22,29,9,10,5,16,14,massachusetts
clemson,,2025-02-23,,Pittsburgh,,L,59,72,,21,67,.313,9,36,.250,12,31,.387,,8,11,.727,12,12,24,13,18,1,7,16,24,40,.600,7,13,.538,17,27,.630,,17,21,.810,2,33,35,12,5,3,26,11,pittsburgh
pittsburgh,,2025-02-23,,Clemson,,W,72,59,,24,40,.600,7,13,.538,17,27,.630,,17,21,.810,2,33,35,12,5,3,26,11,21,67,.313,9,36,.250,12,31,.387,,8,11,.727,12,12,24,13,18,1,7,16,clemson
providence,,2025-02-23,,Villanova,,W,63,56,,21,51,.412,5,16,.313,16,35,.457,,16,23,.696,10,29,39,14,6,3,15,10,21,61,.344,8,29,.276,13,32,.406,,6,6,1.000,4,17,21,13,8,3,10,18,villanova
villanova,,2025-02-23,,Providence,,L,56,63,,21,61,.344,8,29,.276,13,32,.406,,6,6,1.000,4,17,21,13,8,3,10,18,21,51,.412,5,16,.313,16,35,.457,,16,23,.696,10,29,39,14,6,3,15,10,providence
george-mason,,2025-02-23,,Saint Joseph's,,L,69,83,,27,56,.482,3,10,.300,24,46,.522,,12,14,.857,7,20,27,12,5,1,14,18,30,64,.469,10,24,.417,20,40,.500,,13,17,.765,11,19,30,21,8,1,8,15,saint-josephs
saint-josephs,,2025-02-23,,George Mason,,W,83,69,,30,64,.469,10,24,.417,20,40,.500,,13,17,.765,11,19,30,21,8,1,8,15,27,56,.482,3,10,.300,24,46,.522,,12,14,.857,7,20,27,12,5,1,14,18,george-mason
seton-hall,,2025-02-23,,St. John's (NY),,W,66,57,,26,61,.426,8,23,.348,18,38,.474,,6,9,.667,10,16,26,17,7,5,10,16,19,48,.396,5,18,.278,14,30,.467,,14,16,.875,11,20,31,7,6,3,16,20,st-johns-ny
st-johns-ny,,2025-02-23,,Seton Hall,,L,57,66,,19,48,.396,5,18,.278,14,30,.467,,14,16,.875,11,20,31,7,6,3,16,20,26,61,.426,8,23,.348,18,38,.474,,6,9,.667,10,16,26,17,7,5,10,16,seton-hall
alabama,,2025-02-23,,Auburn,,W,66,50,,26,54,.481,8,21,.381,18,33,.545,,6,10,.600,7,21,28,13,10,4,17,15,21,52,.404,1,7,.143,20,45,.444,,7,14,.500,6,21,27,8,11,2,20,15,auburn
auburn,,2025-02-23,,Alabama,,L,50,66,,21,52,.404,1,7,.143,20,45,.444,,7,14,.500,6,21,27,8,11,2,20,15,26,54,.481,8,21,.381,18,33,.545,,6,10,.600,7,21,28,13,10,4,17,15,alabama
arkansas,,2025-02-23,,Oklahoma,,L,54,94,,18,65,.277,8,30,.267,10,35,.286,,10,15,.667,5,30,35,8,3,4,20,11,37,82,.451,12,36,.333,25,46,.543,,8,10,.800,12,35,47,27,10,3,14,18,oklahoma
oklahoma,,2025-02-23,,Arkansas,,W,94,54,,37,82,.451,12,36,.333,25,46,.543,,8,10,.800,12,35,47,27,10,3,14,18,18,65,.277,8,30,.267,10,35,.286,,10,15,.667,5,30,35,8,3,4,20,11,arkansas
evansville,,2025-02-23,,Illinois-Chicago,,L,54,71,,21,47,.447,4,11,.364,17,36,.472,,8,14,.571,7,26,33,16,2,2,22,14,29,68,.426,6,19,.316,23,49,.469,,7,12,.583,10,22,32,16,14,4,9,14,illinois-chicago
illinois-chicago,,2025-02-23,,Evansville,,W,71,54,,29,68,.426,6,19,.316,23,49,.469,,7,12,.583,10,22,32,16,14,4,9,14,21,47,.447,4,11,.364,17,36,.472,,8,14,.571,7,26,33,16,2,2,22,14,evansville
iowa,,2025-02-23,,UCLA,,L,65,67,,22,60,.367,6,17,.353,16,43,.372,,15,19,.789,6,23,29,13,8,2,8,17,24,57,.421,5,25,.200,19,32,.594,,14,20,.700,13,28,41,15,4,4,14,21,ucla
ucla,,2025-02-23,,Iowa,,W,67,65,,24,57,.421,5,25,.200,19,32,.594,,14,20,.700,13,28,41,15,4,4,14,21,22,60,.367,6,17,.353,16,43,.372,,15,19,.789,6,23,29,13,8,2,8,17,iowa
mississippi-state,,2025-02-23,,Texas A&M,,W,81,55,,31,70,.443,8,21,.381,23,49,.469,,11,13,.846,17,21,38,18,10,5,7,18,20,48,.417,5,17,.294,15,31,.484,,10,16,.625,8,19,27,14,3,2,17,12,texas-am
texas-am,,2025-02-23,,Mississippi State,,L,55,81,,20,48,.417,5,17,.294,15,31,.484,,10,16,.625,8,19,27,14,3,2,17,12,31,70,.443,8,21,.381,23,49,.469,,11,13,.846,17,21,38,18,10,5,7,18,mississippi-state
belmont,,2025-02-23,,Murray State,,L,78,83,,29,59,.492,8,20,.400,21,39,.538,,12,17,.706,7,24,31,11,8,3,14,16,32,74,.432,11,35,.314,21,39,.538,,8,10,.800,13,24,37,16,5,1,11,13,murray-state
murray-state,,2025-02-23,,Belmont,,W,83,78,,32,74,.432,11,35,.314,21,39,.538,,8,10,.800,13,24,37,16,5,1,11,13,29,59,.492,8,20,.400,21,39,.538,,12,17,.706,7,24,31,11,8,3,14,16,belmont
texas-christian,,2025-02-23,,West Virginia,,W,71,50,,26,53,.491,6,16,.375,20,37,.541,,13,17,.765,8,29,37,15,3,9,14,13,18,59,.305,3,18,.167,15,41,.366,,11,13,.846,11,15,26,10,8,3,12,14,west-virginia
west-virginia,,2025-02-23,,TCU,,L,50,71,,18,59,.305,3,18,.167,15,41,.366,,11,13,.846,11,15,26,10,8,3,12,14,26,53,.491,6,16,.375,20,37,.541,,13,17,.765,8,29,37,15,3,9,14,13,texas-christian
indiana-state,,2025-02-23,,Valparaiso,,L,68,73,,24,66,.364,4,24,.167,20,42,.476,,16,21,.762,9,33,42,13,4,3,20,19,23,70,.329,8,30,.267,15,40,.375,,19,24,.792,10,25,35,14,16,6,15,19,valparaiso
valparaiso,,2025-02-23,,Indiana State,,W,73,68,,23,70,.329,8,30,.267,15,40,.375,,19,24,.792,10,25,35,14,16,6,15,19,24,66,.364,4,24,.167,20,42,.476,,16,21,.762,9,33,42,13,4,3,20,19,indiana-state
south-carolina,,2025-02-23,,Vanderbilt,,W,82,54,,30,65,.462,5,19,.263,25,46,.543,,17,27,.630,19,26,45,16,13,5,13,23,17,56,.304,2,12,.167,15,44,.341,,18,25,.720,13,18,31,10,8,0,17,22,vanderbilt
vanderbilt,,2025-02-23,,South Carolina,,L,54,82,,17,56,.304,2,12,.167,15,44,.341,,18,25,.720,13,18,31,10,8,0,17,22,30,65,.462,5,19,.263,25,46,.543,,17,27,.630,19,26,45,16,13,5,13,23,south-carolina
